Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRACBZ|ACBZECOM|6001337067|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-13-2026 06:07:43|07-13-2026 06:07:43|07-13-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:40:45|07-13-2026 09:40:45|07-13-2026 09:46:55||07-13-2026 09:47:01|07-13-2026 09:47:01|07-14-2026 19:02:59|3.66|36.92|33.27
BRCJM01|BRACBZ|ACBZECOM|6001337073|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-13-2026 06:07:43|07-13-2026 06:07:43|07-13-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:39:23|07-13-2026 09:39:23|07-13-2026 09:47:16||07-13-2026 09:47:21|07-13-2026 09:47:21|07-14-2026 19:02:59|3.66|36.92|33.26
BRCJM01|BRACBZ|ACBZECOM|6001337079|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-13-2026 06:07:40|07-13-2026 06:07:40|07-13-2026 00:00:00|||07-13-2026 06:20:16|07-13-2026 07:04:55|07-13-2026 07:04:55|07-13-2026 07:21:51||07-13-2026 07:23:26|07-13-2026 07:23:26|07-13-2026 16:59:39|1.26|10.87|9.6
BRCJM01|BRACBZ|ACBZECOM|6001337082|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-13-2026 06:07:43|07-13-2026 06:07:43|07-13-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:15:25|07-13-2026 09:15:25|07-13-2026 09:41:50||07-13-2026 09:43:15|07-13-2026 09:43:15|07-14-2026 19:38:00|3.59|37.5|33.91
BRCJM01|BRACBZ|ACBZECOM|6001337085|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-13-2026 06:07:43|07-13-2026 06:07:43|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 07:08:04|07-13-2026 07:08:04|07-13-2026 07:34:30||07-13-2026 07:44:32|07-13-2026 07:44:32|07-14-2026 19:02:59|1.61|36.92|35.31
BRCJM01|BRACBZ|ACBZECOM|6001337094|Shipped|||69270|07750000|SP||DHL EXPRESS||1|1.725|1|1|1|Y|07-13-2026 06:07:43|07-13-2026 06:07:43|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 06:47:38|07-13-2026 06:47:38|07-13-2026 07:18:37||07-13-2026 07:42:01|07-13-2026 07:42:01|07-14-2026 19:03:00|1.57|36.92|35.35
BRCJM01|BRACBZ|ACBZECOM|6001337097|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-13-2026 06:07:43|07-13-2026 06:07:43|07-13-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:18:15|07-13-2026 09:18:15|07-13-2026 09:39:30||07-13-2026 09:43:38|07-13-2026 09:43:38|07-14-2026 19:38:01|3.6|37.5|33.91
BRCJM01|BRACBZ|ACBZECOM|6001337103|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-13-2026 06:07:43|07-13-2026 06:07:43|07-13-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:39:53|07-13-2026 09:39:53|07-13-2026 09:46:44||07-13-2026 09:46:51|07-13-2026 09:46:51|07-14-2026 19:03:00|3.65|36.92|33.27
BRCJM01|BRACBZ|ACBZECOM|6001337106|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|1.725|1|1|1|Y|07-13-2026 06:07:43|07-13-2026 06:07:43|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 06:55:24|07-13-2026 06:55:24|07-13-2026 07:03:56||07-13-2026 07:05:13|07-13-2026 07:05:13|07-13-2026 16:59:39|.96|10.87|9.91
BRCJM01|BRACBZ|ACBZECOM|6001337112|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-13-2026 06:07:41|07-13-2026 06:07:41|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 07:00:42|07-13-2026 07:00:42|07-13-2026 07:31:53||07-13-2026 07:43:35|07-13-2026 07:43:35|07-14-2026 19:03:00|1.6|36.92|35.32
BRCJM01|BRACBZ|ACBZECOM|6001337115|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-13-2026 06:07:41|07-13-2026 06:07:41|07-13-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:13:35|07-13-2026 09:13:35|07-13-2026 09:42:44||07-13-2026 09:43:05|07-13-2026 09:43:05|07-14-2026 19:38:01|3.59|37.51|33.92
BRCJM01|BRACBZ|ACBZECOM|6001337121|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.3|1|1|1|Y|07-13-2026 06:07:42|07-13-2026 06:07:42|07-13-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:43:11|07-13-2026 09:43:11|07-13-2026 09:45:01||07-13-2026 09:45:07|07-13-2026 09:45:07|07-14-2026 19:12:55|3.62|37.09|33.46
BRCJM01|BRACBZ|ACBZECOM|6001337127|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-13-2026 06:07:41|07-13-2026 06:07:41|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 06:50:30|07-13-2026 06:50:30|07-13-2026 06:55:32||07-13-2026 06:58:51|07-13-2026 06:58:51|07-14-2026 19:38:01|.85|37.51|36.65
BRCJM01|BRACBZ|ACBZECOM|6001337130|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|07-13-2026 06:07:42|07-13-2026 06:07:42|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 07:10:48|07-13-2026 07:10:48|07-13-2026 07:18:15||07-13-2026 07:19:33|07-13-2026 07:19:33|07-13-2026 16:59:39|1.2|10.87|9.67
BRCJM01|BRACBZ|ACBZECOM|6001337133|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-13-2026 06:07:42|07-13-2026 06:07:42|07-13-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:18:31|07-13-2026 09:18:31|07-13-2026 09:40:26||07-13-2026 09:43:30|07-13-2026 09:43:30|07-14-2026 19:38:01|3.6|37.51|33.91
BRCJM01|BRACBZ|ACBZECOM|6001337136|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-13-2026 06:07:42|07-13-2026 06:07:42|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 07:47:44|07-13-2026 07:47:44|07-13-2026 08:01:45||07-13-2026 08:06:25|07-13-2026 08:06:25|07-14-2026 19:03:00|1.98|36.92|34.94
BRCJM01|BRACBZ|ACBZECOM|6001337142|Shipped|||69270|07750000|SP||CORREIOS||1|2.3|1|1|1|Y|07-13-2026 15:01:31|07-13-2026 15:01:31|07-13-2026 00:00:00|||07-13-2026 15:14:50|07-13-2026 15:33:35|07-13-2026 15:33:35|07-13-2026 15:40:34||07-13-2026 15:40:52|07-13-2026 15:40:52|07-14-2026 19:15:06|.66|28.23|27.57
BRCJM01|BRACBZ|ACBZECOM|6001337145|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-13-2026 06:07:42|07-13-2026 06:07:42|07-13-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:14:52|07-13-2026 09:14:52|07-13-2026 09:42:00||07-13-2026 09:43:13|07-13-2026 09:43:13|07-14-2026 19:38:01|3.59|37.51|33.91
BRCJM01|BRACBZ|ACBZECOM|6001337148|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-13-2026 06:07:42|07-13-2026 06:07:42|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 06:58:13|07-13-2026 06:58:13|07-13-2026 07:05:01||07-13-2026 07:05:22|07-13-2026 07:05:22|07-13-2026 16:59:39|.96|10.87|9.9
BRCJM01|BRACBZ|ACBZECOM|6001337154|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.245|1|1|1|Y|07-13-2026 06:07:42|07-13-2026 06:07:42|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 06:59:35|07-13-2026 06:59:35|07-13-2026 07:01:34||07-13-2026 07:02:02|07-13-2026 07:02:02|07-14-2026 19:38:01|.91|37.51|36.6
BRCJM01|BRACBZ|ACBZECOM|6001337163|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-12-2026 11:01:59|07-12-2026 11:01:59|07-12-2026 00:00:00|||07-13-2026 06:20:07|07-13-2026 06:46:01|07-13-2026 06:46:01|07-13-2026 07:14:26||07-13-2026 07:41:55|07-13-2026 07:41:55|07-14-2026 19:03:00|20.67|56.02|35.35
BRCJM01|BRACBZ|ACBZECOM|6001337166|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|07-13-2026 06:07:42|07-13-2026 06:07:42|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 06:54:30|07-13-2026 06:54:30|07-13-2026 06:56:53||07-13-2026 06:59:05|07-13-2026 06:59:05|07-14-2026 19:38:01|.86|37.51|36.65
BRCJM01|BRACBZ|ACBZECOM|6001337172|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 06:01:03|07-12-2026 06:01:03|07-12-2026 00:00:00|||07-13-2026 06:20:07|07-13-2026 07:05:09|07-13-2026 07:05:09|07-13-2026 07:14:11||07-13-2026 07:18:11|07-13-2026 07:18:11|07-14-2026 19:38:01|25.29|61.62|36.33
BRCJM01|BRACBZ|ACBZECOM|6001337175|Shipped|||69270|07750000|SP||DHL EXPRESS||1|4.6|2|2|2|Y|07-12-2026 06:01:02|07-12-2026 06:01:02|07-12-2026 00:00:00|||07-13-2026 06:20:07|07-13-2026 07:16:49|07-13-2026 07:16:49|07-13-2026 07:38:15||07-13-2026 07:44:11|07-13-2026 07:44:11|07-14-2026 19:03:00|25.72|61.03|35.31
BRCJM01|BRACBZ|ACBZECOM|6001337181|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.3|1|1|1|Y|07-12-2026 06:01:04|07-12-2026 06:01:04|07-12-2026 00:00:00|||07-13-2026 06:20:07|07-13-2026 07:06:06|07-13-2026 07:06:06|07-13-2026 07:19:11||07-13-2026 07:19:27|07-13-2026 07:19:27|07-13-2026 16:59:39|25.31|34.98|9.67
BRCJM01|BRACBZ|ACBZECOM|6001337184|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|07-12-2026 06:01:04|07-12-2026 06:01:04|07-12-2026 00:00:00|||07-13-2026 06:20:08|07-13-2026 06:47:05|07-13-2026 06:47:05|07-13-2026 06:48:01||07-13-2026 06:52:06|07-13-2026 06:52:06|07-14-2026 19:12:55|24.85|61.2|36.35
BRCJM01|BRACBZ|ACBZECOM|6001337187|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|07-12-2026 06:01:03|07-12-2026 06:01:03|07-12-2026 00:00:00|||07-13-2026 06:20:08|07-13-2026 06:57:01|07-13-2026 06:57:01|07-13-2026 06:57:52||07-13-2026 06:59:15|07-13-2026 06:59:15|07-14-2026 19:38:01|24.97|61.62|36.65
BRCJM01|BRACBZ|ACBZECOM|6001337193|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 06:01:04|07-12-2026 06:01:04|07-12-2026 00:00:00|||07-13-2026 06:20:08|07-13-2026 07:05:30|07-13-2026 07:05:30|07-13-2026 07:14:26||07-13-2026 07:18:13|07-13-2026 07:18:13|07-14-2026 19:38:01|25.29|61.62|36.33
BRCJM01|BRACBZ|ACBZECOM|6001337196|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 06:01:04|07-12-2026 06:01:04|07-12-2026 00:00:00|||07-13-2026 06:20:08|07-13-2026 07:06:21|07-13-2026 07:06:21|07-13-2026 07:14:54||07-13-2026 07:18:17|07-13-2026 07:18:17|07-14-2026 19:38:01|25.29|61.62|36.33
BRCJM01|BRACBZ|ACBZECOM|6001337199|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|07-12-2026 06:01:04|07-12-2026 06:01:04|07-12-2026 00:00:00|||07-13-2026 06:20:08|07-13-2026 07:07:46|07-13-2026 07:07:46|07-13-2026 07:16:37||07-13-2026 07:18:28|07-13-2026 07:18:28|07-14-2026 19:38:01|25.29|61.62|36.33
BRCJM01|BRACBZ|ACBZECOM|6001337202|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 06:01:04|07-12-2026 06:01:04|07-12-2026 00:00:00|||07-13-2026 06:20:08|07-13-2026 07:05:49|07-13-2026 07:05:49|07-13-2026 07:14:43||07-13-2026 07:18:14|07-13-2026 07:18:14|07-14-2026 19:38:01|25.29|61.62|36.33
BRCJM01|BRACBZ|ACBZECOM|6001337211|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-12-2026 06:01:04|07-12-2026 06:01:04|07-12-2026 00:00:00|||07-13-2026 06:20:08|07-13-2026 07:50:18|07-13-2026 07:50:18|07-13-2026 07:59:14||07-13-2026 08:00:32|07-13-2026 08:00:32|07-14-2026 19:03:00|25.99|61.03|35.04
BRCJM01|BRACBZ|ACBZECOM|6001337214|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 06:01:04|07-12-2026 06:01:04|07-12-2026 00:00:00|||07-13-2026 06:20:08|07-13-2026 06:52:25|07-13-2026 06:52:25|07-13-2026 06:56:10||07-13-2026 06:58:58|07-13-2026 06:58:58|07-14-2026 19:38:01|24.96|61.62|36.65
BRCJM01|BRACBZ|ACBZECOM|6001337226|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-12-2026 06:01:05|07-12-2026 06:01:05|07-12-2026 00:00:00|||07-13-2026 06:20:08|07-13-2026 06:54:33|07-13-2026 06:54:33|07-13-2026 09:19:34||07-13-2026 09:19:58|07-13-2026 09:19:58|07-14-2026 19:03:00|27.31|61.03|33.72
BRCJM01|BRACBZ|ACBZECOM|6001337235|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 06:01:05|07-12-2026 06:01:05|07-12-2026 00:00:00|||07-13-2026 06:20:08|07-13-2026 07:08:55|07-13-2026 07:08:55|07-13-2026 07:15:56||07-13-2026 07:18:26|07-13-2026 07:18:26|07-14-2026 19:38:02|25.29|61.62|36.33
BRCJM01|BRACBZ|ACBZECOM|6001337238|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 11:01:56|07-12-2026 11:01:56|07-12-2026 00:00:00|||07-13-2026 06:20:08|07-13-2026 07:01:51|07-13-2026 07:01:51|07-13-2026 07:13:15||07-13-2026 07:18:03|07-13-2026 07:18:03|07-14-2026 19:38:02|20.27|56.6|36.33
BRCJM01|BRACBZ|ACBZECOM|6001337256|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|1.725|1|1|1|Y|07-12-2026 11:01:58|07-12-2026 11:01:58|07-12-2026 00:00:00|||07-13-2026 06:20:08|07-13-2026 06:49:20|07-13-2026 06:49:20|07-13-2026 06:50:47||07-13-2026 06:52:15|07-13-2026 06:52:15|07-14-2026 19:12:55|19.84|56.18|36.34
BRCJM01|BRACBZ|ACBZECOM|6001337259|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|4.655|1|1|1|Y|07-12-2026 11:01:58|07-12-2026 11:01:58|07-12-2026 00:00:00|||07-13-2026 06:20:08|07-13-2026 06:46:07|07-13-2026 06:46:07|07-13-2026 06:47:26||07-13-2026 06:52:03|07-13-2026 06:52:03|07-14-2026 19:12:55|19.83|56.18|36.35
BRCJM01|BRACBZ|ACBZECOM|6001337268|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-12-2026 11:01:58|07-12-2026 11:01:58|07-12-2026 00:00:00|||07-13-2026 06:20:08|07-13-2026 06:59:06|07-13-2026 06:59:06|07-13-2026 07:32:41||07-13-2026 07:43:44|07-13-2026 07:43:44|07-14-2026 19:03:00|20.7|56.02|35.32
BRCJM01|BRACBZ|ACBZECOM|6001337271|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|07-12-2026 11:01:58|07-12-2026 11:01:58|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 06:59:26|07-13-2026 06:59:26|07-13-2026 07:23:02||07-13-2026 07:23:16|07-13-2026 07:23:16|07-13-2026 16:59:39|20.36|29.96|9.61
BRCJM01|BRACBZ|ACBZECOM|6001337274|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-12-2026 11:01:58|07-12-2026 11:01:58|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 06:58:01|07-13-2026 06:58:02|07-13-2026 07:33:12||07-13-2026 07:44:00|07-13-2026 07:44:00|07-14-2026 19:03:00|20.7|56.02|35.32
BRCJM01|BRACBZ|ACBZECOM|6001337277|Shipped|||69270|07750000|SP||CORREIOS||1|2.3|1|1|1|Y|07-12-2026 11:01:59|07-12-2026 11:01:59|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 06:41:52|07-13-2026 06:41:52|07-13-2026 06:46:31||07-13-2026 06:48:56|07-13-2026 06:48:56|07-13-2026 17:00:47|19.78|29.98|10.2
BRCJM01|BRACBZ|ACBZECOM|6001337280|Shipped|||69270|07750000|SP||CORREIOS||1|2.3|1|1|1|Y|07-12-2026 11:01:59|07-12-2026 11:01:59|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 06:41:09|07-13-2026 06:41:09|07-13-2026 06:46:04||07-13-2026 06:48:53|07-13-2026 06:48:53|07-13-2026 17:00:47|19.78|29.98|10.2
BRCJM01|BRACBZ|ACBZECOM|6001337286|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-12-2026 11:01:59|07-12-2026 11:01:59|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 06:50:51|07-13-2026 06:50:51|07-13-2026 07:20:58||07-13-2026 07:42:12|07-13-2026 07:42:12|07-14-2026 19:03:00|20.67|56.02|35.35
BRCJM01|BRACBZ|ACBZECOM|6001337289|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|07-12-2026 11:01:58|07-12-2026 11:01:58|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 07:11:17|07-13-2026 07:11:17|07-13-2026 07:18:37||07-13-2026 07:19:31|07-13-2026 07:19:31|07-13-2026 16:59:39|20.29|29.96|9.67
BRCJM01|BRACBZ|ACBZECOM|6001337301|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-12-2026 11:01:59|07-12-2026 11:01:59|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 07:49:29|07-13-2026 07:49:29|07-13-2026 07:59:35||07-13-2026 08:00:34|07-13-2026 08:00:34|07-14-2026 19:03:00|20.98|56.02|35.04
BRCJM01|BRACBZ|ACBZECOM|6001337304|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.49|1|1|1|Y|07-12-2026 11:01:59|07-12-2026 11:01:59|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 06:55:49|07-13-2026 06:55:49|07-13-2026 06:57:21||07-13-2026 06:59:10|07-13-2026 06:59:10|07-14-2026 19:38:02|19.95|56.6|36.65
BRCJM01|BRACBZ|ACBZECOM|6001337310|Shipped|||69270|07750000|SP||DHL EXPRESS||1|1.725|1|1|1|Y|07-12-2026 11:01:59|07-12-2026 11:01:59|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 06:46:31|07-13-2026 06:46:31|07-13-2026 07:14:56||07-13-2026 07:41:57|07-13-2026 07:41:57|07-14-2026 19:03:00|20.67|56.02|35.35
BRCJM01|BRACBZ|ACBZECOM|6001337316|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-12-2026 11:01:59|07-12-2026 11:01:59|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 07:01:49|07-13-2026 07:01:49|07-13-2026 07:31:16||07-13-2026 07:43:31|07-13-2026 07:43:31|07-14-2026 19:03:00|20.69|56.02|35.32
BRCJM01|BRACBZ|ACBZECOM|6001337319|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 11:01:59|07-12-2026 11:01:59|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 07:10:19|07-13-2026 07:10:19|07-13-2026 07:17:53||07-13-2026 07:18:38|07-13-2026 07:18:38|07-14-2026 19:38:02|20.28|56.6|36.32
BRCJM01|BRACBZ|ACBZECOM|6001337322|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-12-2026 11:01:59|07-12-2026 11:01:59|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 07:02:30|07-13-2026 07:02:30|07-13-2026 07:22:03||07-13-2026 07:23:24|07-13-2026 07:23:24|07-13-2026 16:59:39|20.36|29.96|9.6
BRCJM01|BRACBZ|ACBZECOM|6001337328|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 13:11:23|07-12-2026 13:11:23|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 07:09:51|07-13-2026 07:09:51|07-13-2026 07:15:21||07-13-2026 07:18:21|07-13-2026 07:18:21|07-14-2026 19:38:02|18.12|54.44|36.33
BRCJM01|BRACBZ|ACBZECOM|6001337349|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-12-2026 15:00:46|07-12-2026 15:00:46|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 07:18:00|07-13-2026 07:18:00|07-13-2026 07:25:51||07-13-2026 07:42:55|07-13-2026 07:42:55|07-14-2026 19:03:01|16.7|52.04|35.34
BRCJM01|BRACBZ|ACBZECOM|6001337355|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 13:11:24|07-12-2026 13:11:24|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 07:04:26|07-13-2026 07:04:26|07-13-2026 07:13:45||07-13-2026 07:18:09|07-13-2026 07:18:09|07-14-2026 19:38:02|18.11|54.44|36.33
BRCJM01|BRACBZ|ACBZECOM|6001337364|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-12-2026 15:00:44|07-12-2026 15:00:44|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 07:04:17|07-13-2026 07:04:17|07-13-2026 07:21:38||07-13-2026 07:23:28|07-13-2026 07:23:28|07-13-2026 16:59:39|16.38|25.98|9.6
BRCJM01|BRACBZ|ACBZECOM|6001337370|Shipped|||69270|07750000|SP||DHL EXPRESS||1|1.725|1|1|1|Y|07-13-2026 23:00:49|07-13-2026 23:00:49|07-14-2026 00:00:00|||07-13-2026 23:23:03|07-14-2026 00:28:10|07-14-2026 00:28:10|07-14-2026 00:34:34||07-14-2026 00:35:59|07-14-2026 00:35:59|07-14-2026 19:04:10|1.59|20.06|18.47
BRCJM01|BRACBZ|ACBZECOM|6001337373|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 13:11:25|07-12-2026 13:11:25|07-12-2026 00:00:00|||07-13-2026 06:20:09|07-13-2026 07:03:38|07-13-2026 07:03:38|07-13-2026 07:13:35||07-13-2026 07:18:06|07-13-2026 07:18:06|07-14-2026 19:38:02|18.11|54.44|36.33
BRCJM01|BRACBZ|ACBZECOM|6001337379|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-12-2026 15:00:46|07-12-2026 15:00:46|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 07:07:29|07-13-2026 07:07:29|07-13-2026 07:34:07||07-13-2026 07:44:34|07-13-2026 07:44:34|07-14-2026 19:03:01|16.73|52.04|35.31
BRCJM01|BRACBZ|ACBZECOM|6001337382|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-12-2026 15:00:46|07-12-2026 15:00:46|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 06:53:52|07-13-2026 06:53:52|07-13-2026 07:03:35||07-13-2026 07:05:10|07-13-2026 07:05:10|07-13-2026 16:59:39|16.07|25.98|9.91
BRCJM01|BRACBZ|ACBZECOM|6001337385|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-12-2026 15:00:46|07-12-2026 15:00:46|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 07:10:14|07-13-2026 07:10:14|07-13-2026 07:35:28||07-13-2026 07:44:26|07-13-2026 07:44:26|07-14-2026 19:03:01|16.73|52.04|35.31
BRCJM01|BRACBZ|ACBZECOM|6001337388|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-12-2026 15:00:46|07-12-2026 15:00:46|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 07:03:42|07-13-2026 09:16:21|07-13-2026 09:16:35||07-13-2026 09:16:43|07-13-2026 09:16:43|07-13-2026 16:59:42|18.27|25.98|7.72
BRCJM01|BRACBZ|ACBZECOM|6001337403|Shipped|||69270|07750000|SP||DHL EXPRESS||1|4.655|1|1|1|Y|07-12-2026 15:00:46|07-12-2026 15:00:46|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 06:52:20|07-13-2026 06:52:20|07-13-2026 07:22:32||07-13-2026 07:42:17|07-13-2026 07:42:17|07-14-2026 19:03:01|16.69|52.04|35.35
BRCJM01|BRACBZ|ACBZECOM|6001337409|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 13:11:25|07-12-2026 13:11:25|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 07:04:50|07-13-2026 07:04:50|07-13-2026 07:13:57||07-13-2026 07:18:10|07-13-2026 07:18:10|07-14-2026 19:38:02|18.11|54.44|36.33
BRCJM01|BRACBZ|ACBZECOM|6001337412|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|07-12-2026 15:00:46|07-12-2026 15:00:46|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 07:00:25|07-13-2026 07:00:25|07-13-2026 07:22:17||07-13-2026 07:23:23|07-13-2026 07:23:23|07-13-2026 16:59:42|16.38|25.98|9.61
BRCJM01|BRACBZ|ACBZECOM|6001337418|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 13:11:25|07-12-2026 13:11:25|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 07:11:20|07-13-2026 07:11:20|07-13-2026 07:17:26||07-13-2026 07:18:34|07-13-2026 07:18:34|07-14-2026 19:38:02|18.12|54.44|36.32
