0000397140,BROMODA,BROMODA,A08-53-1,RE1405261233C,806031472AA,CHICOTE DA PORTA TRASEIRA,2,2,0,24-07-2026 00:40,495ANCA,2nd Count,0,24-07-2026 07:01,495YAFE,Audit,Lost,0,-2,0,-2
0000397140,BROMODA,BROMODA,A08-53-1,REC03120209901,501024874AADYJ,PEITORILDAPORTADIREITA+,2,2,2,24-07-2026 00:39,495ANCA,OK,,,,,OK,2,0,2,0
0000397140,BROMODA,BROMODA,A08-53-1,RM140525256C,404001459AA,CORPO DO VOLANTE,1,1,1,24-07-2026 00:37,495ANCA,OK,,,,,OK,1,0,1,0
0000397140,BROMODA,BROMODA,A08-53-1,RM2904257C,402014349AAABK,ENCOSTO DO BANCO TRASEIRO DIREITO,1,1,1,24-07-2026 00:35,495ANCA,OK,1,24-07-2026 00:36,495ANCA,OK,OK,1,0,1,0
0000397140,BROMODA,BROMODA,A08-55-1,MULT110726171,602003356AA,SAIDA DE AR DIANTEIRA,1,1,9,24-07-2026 00:44,495ANCA,2nd Count,9,24-07-2026 07:04,495YAFE,Audit,Found,9,8,9,8
0000397140,BROMODA,BROMODA,A08-55-1,MULT110726173,602003356AA,SAIDA DE AR DIANTEIRA,8,8,9,24-07-2026 00:44,495ANCA,2nd Count,9,24-07-2026 07:04,495YAFE,Audit,Found,9,1,9,1
0000397140,BROMODA,BROMODA,A08-55-1,RM060525350C,402014344AAABK,RR ASSENTO ESQUERDO COM FIVELA,1,1,1,24-07-2026 00:42,495ANCA,OK,,,,,OK,1,0,1,0
0000397140,BROMODA,BROMODA,A08-55-1,RM2005251354C,403004125AB,TAPETE DE BAÚ,1,1,1,24-07-2026 00:43,495ANCA,OK,,,,,OK,1,0,1,0
0000397140,BROMODA,BROMODA,A08-55-1,RM29042512C,402009059AABBK,ALMOFADA DO BANCO TRASEIRO,2,2,2,24-07-2026 00:41,495ANCA,OK,,,,,OK,2,0,2,0
0000397140,BROMODA,BROMODA,A08-57-1,170DSV,501018395AADYJ,SOLEIRADAPORTARRPART-LH+,4,4,4,24-07-2026 00:46,495ANCA,OK,,,,,OK,4,0,4,0
0000397140,BROMODA,BROMODA,A08-57-1,DSV48,302003073AA,TUBODERETORNODEAGUA+,2,2,2,24-07-2026 00:45,495ANCA,OK,,,,,OK,2,0,2,0
0000397140,BROMODA,BROMODA,A08-57-1,MULT110726174,204006455AA,DISCO FREIO TRAS,5,5,4,24-07-2026 00:45,495ANCA,OK,5,24-07-2026 07:06,495YAFE,OK,OK,5,0,5,0
0000397140,BROMODA,BROMODA,A08-57-1,RE270825014N,601000651AAACE,ESPELHO RETROVISOR EXTERNO-DIREITO,9,9,9,24-07-2026 00:47,495ANCA,OK,,,,,OK,9,0,9,0
0000397140,BROMODA,BROMODA,A08-57-1,RM140525160C,403007984AAAGY,CJ FORRO INTERNO PORTA TRAS DIR,2,2,2,24-07-2026 00:45,495ANCA,OK,,,,,OK,2,0,2,0
0000397140,BROMODA,BROMODA,A08-59-1,RM070625933C,807000592AA,CABO DE CARREGAMENTO,39,39,39,24-07-2026 00:48,495ANCA,OK,,,,,OK,39,0,39,0
0000397140,BROMODA,BROMODA,A08-61-1,R2010725202C,ZJP-GJ1000045,PARAFUSOAJUSTESINCRONVIRABREQUIMVVT+,39,39,38,24-07-2026 00:58,495ANCA,2nd Count,38,24-07-2026 07:35,495YAFE,Audit,Lost,38,-1,38,-1
0000397140,BROMODA,BROMODA,A08-61-1,R2010725206C,ZJP-GJ1000031,INSTALADORVEDACAOOLEODIANTVIRABREQUI+,39,39,39,24-07-2026 00:56,495ANCA,OK,,,,,OK,39,0,39,0
0000397140,BROMODA,BROMODA,A08-61-1,RE0812252406C,204003211AA,JUNTA DE DIRECAO   DIANT DIR,1,1,0,24-07-2026 00:52,495ANCA,2nd Count,0,24-07-2026 07:28,495YAFE,Audit,Lost,0,-1,0,-1
0000397140,BROMODA,BROMODA,A08-61-1,RE110725622C,202000813AA,CJ BRACO LONGIT TRAS DIR,8,8,6,24-07-2026 00:49,495ANCA,OK,8,24-07-2026 07:09,495YAFE,OK,OK,8,0,8,0
0000397140,BROMODA,BROMODA,A08-61-1,RE301225496C,554001063AA,CONJUNTO DE TRAVA DO CAPÔ - INTERRUPTOR,20,20,20,24-07-2026 00:53,495ANCA,OK,,,,,OK,20,0,20,0
0000397140,BROMODA,BROMODA,A08-61-1,REC280626171CJM,607000347AA,CANALETA,7,7,7,24-07-2026 00:54,495ANCA,OK,,,,,OK,7,0,7,0
0000397140,BROMODA,BROMODA,A08-61-1,RM0605251586C,202002741AA,MOLA HELICOIDAL TRASEIRA,2,2,4,24-07-2026 00:50,495ANCA,2nd Count,4,24-07-2026 07:10,495YAFE,Audit,Found,4,2,4,2
0000397140,BROMODA,BROMODA,A08-61-1,RM0605251587C,202002732AA,MOLA ESPIRAL-FR,1,1,1,24-07-2026 00:49,495ANCA,OK,,,,,OK,1,0,1,0
0000397140,BROMODA,BROMODA,A08-61-1,RM060525868C,202002741AA,MOLA HELICOIDAL TRASEIRA,2,2,4,24-07-2026 00:50,495ANCA,2nd Count,4,24-07-2026 07:11,495YAFE,Audit,Found,4,2,4,2
0000397140,BROMODA,BROMODA,A08-61-1,RM140525336C,203000020AA,GANCHO DE REBOQUE,5,5,1,24-07-2026 00:51,495ANCA,2nd Count,0,24-07-2026 07:22,495YAFE,Audit,Lost,0,-5,0,-5
0000397140,BROMODA,BROMODA,A08-61-1,RM19052512C,ZJP-GJ1000033,FERRAMENTASINCRONIZACAOARVOREDECAMES+,24,24,26,24-07-2026 00:57,495ANCA,OK,24,24-07-2026 07:31,495YAFE,OK,OK,24,0,24,0
0000397140,BROMODA,BROMODA,A08-61-1,RM190525174C,ZJP-GJ1000012,FERRAMINSTALVEDACAOOLEOVIRABREQUIM+,37,37,37,24-07-2026 00:55,495ANCA,OK,,,,,OK,37,0,37,0
0000397140,BROMODA,BROMODA,A08-61-1,RM2904255C,204004266AA,DISCO DE FREIO RR,5,5,4,24-07-2026 00:53,495ANCA,OK,5,24-07-2026 07:29,495YAFE,OK,OK,5,0,5,0
0000397140,BROMODA,BROMODA,A08-63-1,R2010725226C,601001639AAACE,CJNT ESPELHO VISAO TRASEIRA LATERAL EXT,3,3,1,24-07-2026 01:00,495ANCA,OK,3,24-07-2026 07:39,495YAFE,OK,OK,3,0,3,0
0000397140,BROMODA,BROMODA,A08-63-1,RE06022614C,301001545AA,TIRA DE ESPONJA DE VEDACAO,15,15,15,24-07-2026 01:00,495ANCA,OK,,,,,OK,15,0,15,0
0000397140,BROMODA,BROMODA,A08-63-1,RE300925192C,605000778AA,CONJUNTO DA LAMPADA DE FAROL ESQ,2,2,1,24-07-2026 01:00,495ANCA,2nd Count,1,24-07-2026 07:40,495YAFE,Audit,Lost,1,-1,1,-1
0000397140,BROMODA,BROMODA,A08-63-1,REC280626205CJM,110900014AA,CARTER INFERIOR,9,9,9,24-07-2026 00:59,495ANCA,OK,,,,,OK,9,0,9,0
0000397140,BROMODA,BROMODA,A08-65-1,RCF010726830C,125100038AA,PARAFUSO DRENO OLEO,254,254,254,24-07-2026 01:07,495ANCA,OK,,,,,OK,254,0,254,0
0000397140,BROMODA,BROMODA,A08-65-1,RE091025409C,806020890AA,CHICOTEDEFIACAO-PISOINTERNO+,1,1,1,24-07-2026 01:12,495ANCA,OK,,,,,OK,1,0,1,0
0000397140,BROMODA,BROMODA,A08-65-1,RE1501261048C,204003216AA,JUNTA DE DIRECAO TRAS-ESQ,5,5,5,24-07-2026 01:07,495ANCA,OK,,,,,OK,5,0,5,0
0000397140,BROMODA,BROMODA,A08-65-1,RE1812251084C,ZJP-GJ1000164EH,INSTALADORDERETENTORDEVALVULA+,80,80,80,24-07-2026 01:16,495ANCA,OK,,,,,OK,80,0,80,0
0000397140,BROMODA,BROMODA,A08-65-1,RE1812251088C,EPT-0016,FERRAMENTADEREMOCAODOCARTER+,3,3,2,24-07-2026 01:13,495ANCA,2nd Count,2,24-07-2026 07:45,495YAFE,Audit,Lost,2,-1,2,-1
0000397140,BROMODA,BROMODA,A08-65-1,REC280627070CJM,J60-2911030,BLOCOPARACHOQUETRASCOMGUARDAPO+,57,57,57,24-07-2026 01:14,495ANCA,OK,,,,,OK,57,0,57,0
0000397140,BROMODA,BROMODA,A08-65-1,REC280627071CJM,602008042AA,ACABAMENTO PARACHOQUE DIANT LH,20,20,19,24-07-2026 01:08,495ANCA,OK,20,24-07-2026 07:45,495YAFE,OK,OK,20,0,20,0
0000397140,BROMODA,BROMODA,A08-65-1,RM060525164C,204002157AA,PEDAL DE FREIO,2,2,2,24-07-2026 01:07,495ANCA,OK,,,,,OK,2,0,2,0
0000397140,BROMODA,BROMODA,A08-67-1,115DSV,401005618AAABK,FILMEESCURODIANTEIROPARAPORTATRASEI+,2,2,2,24-07-2026 01:18,495ANCA,OK,,,,,OK,2,0,2,0
0000397140,BROMODA,BROMODA,A08-67-1,225DSV,403010261AAABK,CONJUNTOACABAMENTOCOLUNABSUPERIORLH+,2,2,2,24-07-2026 01:19,495ANCA,OK,,,,,OK,2,0,2,0
0000397140,BROMODA,BROMODA,A08-67-1,90011203074,CH-60052EH,GANCHOSEESTROPOPARAMONTAGEMDOMOTOR+,3,3,0,24-07-2026 01:33,495ANCA,2nd Count,0,24-07-2026 08:09,495YAFE,Audit,Lost,0,-3,0,-3
0000397140,BROMODA,BROMODA,A08-67-1,RE081025768C,609001628AA,MOLDURA DE ARCO DE RODA TRAS ESQ,16,16,16,24-07-2026 01:24,495ANCA,OK,,,,,OK,16,0,16,0
0000397140,BROMODA,BROMODA,A08-67-1,RE160426482C,EPT-0011,FERRAMENTASINCRONISMOCOMANDOVALVULAS+,80,80,75,24-07-2026 01:38,495ANCA,OK,80,24-07-2026 08:15,495YAFE,OK,OK,80,0,80,0
0000397140,BROMODA,BROMODA,A08-67-1,RE2404261750C,202000321AA,PROTECAO GUARDA PO AMORTECEDOR TRAS,20,20,20,24-07-2026 01:18,495ANCA,OK,,,,,OK,20,0,20,0
0000397140,BROMODA,BROMODA,A08-67-1,RE300126189C,602002383AA,CONJUNTO LADO TRAS BUMP DIR,58,58,59,24-07-2026 01:22,495ANCA,2nd Count,53,24-07-2026 08:23,495YAFE,Audit,Lost,53,-1,53,-5
0000397140,BROMODA,BROMODA,A08-67-1,REC03120209929,502007067AADYJ,SUPORTEINFERIORPARALAMAESQUERDO+,2,2,0,24-07-2026 01:20,495ANCA,2nd Count,0,24-07-2026 08:03,495YAFE,Audit,Lost,0,-2,0,-2
0000397140,BROMODA,BROMODA,A08-67-1,REC280626208CJM,609001178AB,MOLDURA DE ARCO DE RODA TRAS ESQ,7,7,9,24-07-2026 01:23,495ANCA,2nd Count,7,24-07-2026 08:05,495YAFE,Audit,Found,7,2,7,0
0000397140,BROMODA,BROMODA,A08-67-1,REC5020200626,602008391AA,PLACADEVEDACAOINTERNADAPORTATRASEI+,4,4,4,24-07-2026 01:23,495ANCA,OK,,,,,OK,4,0,4,0
0000397140,BROMODA,BROMODA,A08-69-1,MULT230426453,502007453AADYJ,TRAVESSADIANTEIRADOTETO+,1,1,1,24-07-2026 01:42,495ANCA,OK,,,,,OK,1,0,1,0
0000397140,BROMODA,BROMODA,A08-69-1,RE030925868C,204003216AA,JUNTA DE DIRECAO TRAS-ESQ,6,6,3,24-07-2026 01:41,495ANCA,2nd Count,4,24-07-2026 08:19,495YAFE,Audit,Lost,4,-2,4,-2
0000397140,BROMODA,BROMODA,A08-69-1,RE270825006Q,704000156AAAKU,SENSOR ULTRÔNICO,49,49,24,24-07-2026 01:43,495ANCA,2nd Count,24,24-07-2026 08:20,495YAFE,Audit,Lost,24,-25,24,-25
0000397140,BROMODA,BROMODA,A08-69-1,RM0605251C,301001541AA,NUCLEO DO EVAPORADOR,4,4,4,24-07-2026 01:41,495ANCA,OK,,,,,OK,4,0,4,0
0000397140,BROMODA,BROMODA,A08-69-1,RM060525372C,403006543AADQJ,OTR MACANETA-TRAS PORTA DIR,2,2,2,24-07-2026 01:42,495ANCA,OK,,,,,OK,2,0,2,0
0000397300,BRGWM,BRGWM,B02-004-210,DSV1000617CJM,8400268XGW01A,Suporte de montagem,97,97,97,25-07-2026 10:10,495TEMP02,OK,,,,,OK,97,0,97,0
0000397300,BRGWM,BRGWM,B02-004-220,R26112491C,3506221XGW01A,Tubo de aco. munido de pecas,46,46,46,25-07-2026 10:19,495TEMP02,OK,,,,,OK,46,0,46,0
0000397300,BRGWM,BRGWM,B02-004-230,GWM02032026980,6306101XKM01A,DOBRADICA DA PORTA,15,15,15,25-07-2026 10:25,495TEMP02,OK,,,,,OK,15,0,15,0
0000397300,BRGWM,BRGWM,B02-004-230,RE2301261286C,5506239XKN53A,ELEMENTO DE VEDACAO,2,2,2,25-07-2026 10:24,495TEMP02,OK,,,,,OK,2,0,2,0
0000397300,BRGWM,BRGWM,B02-004-240,DSV1001962CJM,4002501XNW12A,Jogo de fios,53,53,53,25-07-2026 10:30,495TEMP02,OK,,,,,OK,53,0,53,0
0000397300,BRGWM,BRGWM,B02-004-250,RM2005251076C,7000107XKM14A8P,ENCOSTO DE CABECA DO ASSENTO,2,2,2,25-07-2026 10:32,495TEMP02,OK,,,,,OK,2,0,2,0
0000397300,BRGWM,BRGWM,B02-004-250,RM200525917C,1006200XEN03,ARVORE DE CAMES,2,2,2,25-07-2026 10:31,495TEMP02,OK,,,,,OK,2,0,2,0
0000397300,BRGWM,BRGWM,B02-005-210,DSV1005525CJM,4133107XNW01A,Caixa de luz combinada,47,47,43,25-07-2026 09:24,495TEMP02,OK,47,25-07-2026 13:47,495ANBA,OK,OK,47,0,47,0
0000397300,BRGWM,BRGWM,B02-005-220,GWM230226114,7903100XKN01AF3,Antena,12,12,12,25-07-2026 09:45,495TEMP02,OK,,,,,OK,12,0,12,0
0000397300,BRGWM,BRGWM,B02-005-230,DSVDSV7257105COXCJM,8202415XKN01A,Espelho de vidro nao emoldurado,14,14,14,25-07-2026 09:51,495TEMP02,OK,,,,,OK,14,0,14,0
0000397300,BRGWM,BRGWM,B02-005-230,RE1702261035C,153000155,"KIT DE SERVICO, SENSOR DE PRESSAO",2,2,2,25-07-2026 09:49,495TEMP02,OK,,,,,OK,2,0,2,0
0000397300,BRGWM,BRGWM,B02-005-240,RE1702261000C,5812220XPW01A86,FECHO DE SEGURANCA,4,4,4,25-07-2026 09:57,495TEMP02,OK,,,,,OK,4,0,4,0
0000397300,BRGWM,BRGWM,B02-005-240,,4002138XKN31A,HARN ASSYRR BUMPER,5,5,5,25-07-2026 09:53,495TEMP02,OK,,,,,OK,5,0,5,0
0000397300,BRGWM,BRGWM,B02-005-250,RE050226470C,5306650XKN19ABW,COBERTURA DE PLASTICO DO PAINEL DE INSTR,2,2,2,25-07-2026 09:59,495TEMP02,OK,,,,,OK,2,0,2,0
0000397300,BRGWM,BRGWM,B02-005-250,RE2301261646C,8108411XKN55A,TUBO PARA AR-CONDICIONADO EM VEICULO,4,4,4,25-07-2026 09:59,495TEMP02,OK,,,,,OK,4,0,4,0
0000397300,BRGWM,BRGWM,B02-006-210,DSV1003504CJM,1130244XGW01A,Suporte de aço,35,35,35,25-07-2026 10:38,495TEMP02,OK,,,,,OK,35,0,35,0
0000397300,BRGWM,BRGWM,B02-006-220,DSV1003507CJM,500601-02564,Suporte de aço,34,34,34,25-07-2026 10:43,495TEMP02,OK,,,,,OK,34,0,34,0
0000397300,BRGWM,BRGWM,B02-006-230,DSV1036362CJM,2127155XGW01A,Trocador de calor,31,31,31,25-07-2026 10:50,495TEMP02,OK,,,,,OK,31,0,31,0
0000397300,BRGWM,BRGWM,B02-006-240,RE140426351C,5305230XKG13A8P,CONJUNTO DO PAINEL DE APOIO DE BRACO,2,2,2,25-07-2026 10:57,495TEMP02,OK,,,,,OK,2,0,2,0
0000397300,BRGWM,BRGWM,B02-006-240,RE211125576C,2127406XGW01A,TUBO DE BORRACHA,5,5,5,25-07-2026 10:54,495TEMP02,OK,,,,,OK,5,0,5,0
0000397300,BRGWM,BRGWM,B02-006-250,90010828738,GTPHEV202303V0,HAVAL_GT_GTPHEV202303V1,11,11,11,25-07-2026 11:12,495TEMP02,OK,,,,,OK,11,0,11,0
0000397300,BRGWM,BRGWM,B02-006-250,RE261225313C,4002110XKG14A,JOGO DE FIOS,3,3,3,25-07-2026 11:08,495TEMP02,OK,,,,,OK,3,0,3,0
0000397300,BRGWM,BRGWM,B02-006-250,REC211020402,4004144XNW14A,JOGO DE FIOS,1,1,1,25-07-2026 11:09,495TEMP02,OK,,,,,OK,1,0,1,0
0000397301,BRGWM,BRGWM,B02-007-210,RE0812252240C,6903511XKG10AET,COBERTURA DE ACABAMENTO DO ASSENTO,2,2,2,25-07-2026 09:48,495TEMP03,OK,,,,,OK,2,0,2,0
0000397301,BRGWM,BRGWM,B02-007-210,RE200526387C,3722105XKN07A,FusÃ­vel,8,8,8,25-07-2026 09:47,495TEMP03,OK,,,,,OK,8,0,8,0
0000397301,BRGWM,BRGWM,B02-007-220,,5401925XKM01A,SUPORTE COMBINADO,28,28,28,25-07-2026 09:44,495TEMP03,OK,28,25-07-2026 09:49,495TEMP03,OK,OK,28,0,28,0
0000397301,BRGWM,BRGWM,B02-007-230,0000368006,09640052,Pino plastico de fixacao,591,591,591,25-07-2026 09:58,495TEMP03,OK,,,,,OK,591,0,591,0
0000397301,BRGWM,BRGWM,B02-007-230,90009588598,GTPHEV202303V1A,HAVAL_GT_GTPHEV202303V1,30,30,30,25-07-2026 10:03,495TEMP03,OK,,,,,OK,30,0,30,0
0000397301,BRGWM,BRGWM,B02-007-240,REC211020388,5513100XST10A,Cobertura de plástico,31,31,31,25-07-2026 10:09,495TEMP03,OK,,,,,OK,31,0,31,0
0000397301,BRGWM,BRGWM,B02-007-250,RCF0806262118C,3502309XGW02A,CARCACA DE PROTECAO,2,2,2,25-07-2026 10:11,495TEMP03,OK,,,,,OK,2,0,2,0
0000397301,BRGWM,BRGWM,B02-007-250,RE0812252238C,6903102XKG10AET,COBERTURA DE ACABAMENTO DO ASSENTO,5,5,5,25-07-2026 10:13,495TEMP03,OK,,,,,OK,5,0,5,0
0000397301,BRGWM,BRGWM,B02-007-250,RE110526547C,5402424XNW62AC01,ACABAMENTO DE PLASTICO,2,2,2,25-07-2026 10:12,495TEMP03,OK,,,,,OK,2,0,2,0
0000397301,BRGWM,BRGWM,B02-008-210,DSV9257031CJM,6105511XKN01A,Suporte estrutural da macaneta,65,65,65,25-07-2026 10:42,495TEMP03,OK,,,,,OK,65,0,65,0
0000397301,BRGWM,BRGWM,B02-008-220,DSV8000375043,3506257XGW01A,"TUBO DE ACO, MUNIDO DE PECAS DE CONEXAO,",2,2,2,25-07-2026 10:50,495TEMP03,OK,,,,,OK,2,0,2,0
0000397301,BRGWM,BRGWM,B02-008-220,REC140720262410C,2101102XKG14A,CONTROLADOR,2,2,2,25-07-2026 10:43,495TEMP03,OK,,,,,OK,2,0,2,0
0000397301,BRGWM,BRGWM,B02-008-220,RM14052542C,2127131XKU47B,Bomba de água,20,20,20,25-07-2026 10:49,495TEMP03,OK,,,,,OK,20,0,20,0
0000397301,BRGWM,BRGWM,B02-008-230,R2090625391C,2804126XKM01A,SUPORTE DE FIXACAO DO PARA-CHOQUE,6,6,6,25-07-2026 10:57,495TEMP03,OK,,,,,OK,6,0,6,0
0000397301,BRGWM,BRGWM,B02-008-230,R9001681DSV,GTPHEV202501V0,Manual HAVAL H6GT PHEV 2025 - 1198477,1,1,1,25-07-2026 11:04,495TEMP03,OK,,,,,OK,1,0,1,0
0000397301,BRGWM,BRGWM,B02-008-230,RE070326565C,2905111XKG10A,Gaxeta Do Amortecedor,119,119,119,25-07-2026 11:01,495TEMP03,OK,,,,,OK,119,0,119,0
0000397301,BRGWM,BRGWM,B02-008-230,RE280825382C,5120155XPW01A,"SUPORTE COMBINADO, CONSOLE, TRASEIRO.",2,2,2,25-07-2026 11:02,495TEMP03,OK,,,,,OK,2,0,2,0
0000397301,BRGWM,BRGWM,B02-008-240,RE0312254C,5310502XVC01A,"PAINEL DE PLASTICO, UTILIZADO PARA ISOLA",3,3,3,25-07-2026 11:06,495TEMP03,OK,,,,,OK,3,0,3,0
0000397301,BRGWM,BRGWM,B02-008-240,REC2407240193CJM,8101105XKN07A,HVAC AIR HEATER PIPE-LINE ASSY,9,9,9,25-07-2026 11:07,495TEMP03,OK,,,,,OK,9,0,9,0
0000397301,BRGWM,BRGWM,B02-008-250,DSV9255445CJM,1504100XST15AK1,Mecanismo de troca de marchas,40,40,40,25-07-2026 11:09,495TEMP03,OK,,,,,OK,40,0,40,0
0000397301,BRGWM,BRGWM,B02-008-250,RE0812252237C,6803520XKG10A8P,ACABAMENTO DE PLASTICO,5,5,5,25-07-2026 11:09,495TEMP03,OK,,,,,OK,5,0,5,0
0000397301,BRGWM,BRGWM,B02-009-210,RE031225231C,5304700XKG10A,"TAMPA DE PLASTICO, UTILIZADA PARA VEDACA",2,2,2,25-07-2026 10:14,495TEMP03,OK,,,,,OK,2,0,2,0
0000397301,BRGWM,BRGWM,B02-009-210,RE041125501C,5703240XKV4AA,TUBO DE PLASTICO,2,2,2,25-07-2026 10:14,495TEMP03,OK,,,,,OK,2,0,2,0
0000397301,BRGWM,BRGWM,B02-009-220,DSV1002831CJM,6307101XNW01A,Tira de vedação de borracha,2,2,2,25-07-2026 10:16,495TEMP03,OK,,,,,OK,2,0,2,0
0000397301,BRGWM,BRGWM,B02-009-220,REC2407240269CJM,RCDA00025,"SERVICE KIT,HARN BRKT",20,20,20,25-07-2026 10:17,495TEMP03,OK,,,,,OK,20,0,20,0
0000397301,BRGWM,BRGWM,B02-009-230,DSV1032521CJM,4134500AS08XA,Luz indicadora de manobras,34,34,34,25-07-2026 10:21,495TEMP03,OK,,,,,OK,34,0,34,0
0000397301,BRGWM,BRGWM,B02-009-240,DSV1005517CJM,2803302XGW01A,Suporte de amortecimento,30,30,30,25-07-2026 10:32,495TEMP03,OK,,,,,OK,30,0,30,0
0000397301,BRGWM,BRGWM,B02-009-240,DSV1033087CJM,2108100XNW01B,VCU,35,35,35,25-07-2026 10:30,495TEMP03,OK,,,,,OK,35,0,35,0
0000397301,BRGWM,BRGWM,B02-009-250,RE060226234C,4121115X990JA,Suporte estrutural de fixacao das lanternas dianteiras.de plastico,12,12,12,25-07-2026 10:34,495TEMP03,OK,,,,,OK,12,0,12,0
0000397312,BROMODA,BROMODA,A08-70-1,RE061025385C,111200018AA,VELA IGNICAO,283,283,627,27-07-2026 08:44,495CAUS,2nd Count,,,,,Found,627,344,627,344
0000397312,BROMODA,BROMODA,A08-70-1,RE061025388C,111200018AA,VELA IGNICAO,66,66,627,27-07-2026 08:49,495CAUS,2nd Count,,,,,Found,627,561,627,561
0000397312,BROMODA,BROMODA,A08-70-1,RE061025392C,111200018AA,VELA IGNICAO,1662,1662,627,27-07-2026 08:50,495CAUS,2nd Count,,,,,Lost,627,-1035,627,-1035
0000397312,BROMODA,BROMODA,A08-70-1,RE131025491C,111200018AA,VELA IGNICAO,1522,1522,627,27-07-2026 08:51,495CAUS,2nd Count,,,,,Lost,627,-895,627,-895
0000397312,BROMODA,BROMODA,A08-72-1,MULT230426389,402031548AAABK,ALMOFADA DO BANCO DIANT DIR,1,1,1,27-07-2026 09:12,495CAUS,OK,,,,,OK,1,0,1,0
0000397312,BROMODA,BROMODA,A08-72-1,RE2312254683C,609003624AA,GUARNICAODIREITADOPILARD+,7,7,7,27-07-2026 09:13,495CAUS,OK,,,,,OK,7,0,7,0
0000397312,BROMODA,BROMODA,A08-74-1,RE061025355C,609001694AA,FRISO LATERAL PORTA TRAS DIR,40,40,90,27-07-2026 09:28,495CAUS,2nd Count,,,,,Found,90,50,90,50
0000397312,BROMODA,BROMODA,A08-74-1,RE270825019N,605000779AA,FAROL DIR,1,1,1,27-07-2026 09:18,495CAUS,OK,,,,,OK,1,0,1,0
0000397312,BROMODA,BROMODA,A08-74-1,RE280825919C,609001694AA,FRISO LATERAL PORTA TRAS DIR,50,50,90,27-07-2026 09:29,495CAUS,2nd Count,,,,,Found,90,40,90,40
0000397312,BROMODA,BROMODA,A08-76-1,R2010725802C,403006541AADQJ,MACANETA-FR PORTA DIR,6,6,6,27-07-2026 09:33,495CAUS,OK,,,,,OK,6,0,6,0
0000397312,BROMODA,BROMODA,A08-76-1,RE25082538C,302001920AA,VENTILADOR DE REFRIGERACAO,5,5,3,27-07-2026 09:32,495CAUS,2nd Count,,,,,Lost,3,-2,3,-2
0000397312,BROMODA,BROMODA,A08-78-1,RCF270526110C,EPT-0020,FERRAMENTADEDESMONTAGEMDOINJETOR+,30,30,30,27-07-2026 09:43,495CAUS,OK,,,,,OK,30,0,30,0
0000397312,BROMODA,BROMODA,A08-78-1,RE120925234C,T22-3502080,PASTILHA DE FREIO RR,32,32,90,27-07-2026 09:47,495CAUS,2nd Count,,,,,Found,90,58,90,58
0000397312,BROMODA,BROMODA,A08-78-1,RE120925235C,T22-3502080,PASTILHA DE FREIO RR,32,32,210,27-07-2026 09:54,495CAUS,2nd Count,,,,,Found,210,178,210,178
0000397312,BROMODA,BROMODA,A08-78-1,RE120925283C,T22-3502080,PASTILHA DE FREIO RR,15,15,210,27-07-2026 09:54,495CAUS,2nd Count,,,,,Found,210,195,210,195
0000397312,BROMODA,BROMODA,A08-78-1,RE2502261191C,T22-3502080,PASTILHA DE FREIO RR,29,29,210,27-07-2026 09:55,495CAUS,2nd Count,,,,,Found,210,181,210,181
0000397312,BROMODA,BROMODA,A08-78-1,RE2502261195C,T22-3502080,PASTILHA DE FREIO RR,10,10,210,27-07-2026 09:55,495CAUS,2nd Count,,,,,Found,210,200,210,200
0000397312,BROMODA,BROMODA,A08-78-1,RE2502261196C,T22-3502080,PASTILHA DE FREIO RR,10,10,210,27-07-2026 09:56,495CAUS,2nd Count,,,,,Found,210,200,210,200
0000397312,BROMODA,BROMODA,A08-78-1,RE2502261197C,T22-3502080,PASTILHA DE FREIO RR,10,10,210,27-07-2026 09:57,495CAUS,2nd Count,,,,,Found,210,200,210,200
0000397312,BROMODA,BROMODA,A08-78-1,RE2502261198C,T22-3502080,PASTILHA DE FREIO RR,10,10,210,27-07-2026 09:57,495CAUS,2nd Count,,,,,Found,210,200,210,200
0000397312,BROMODA,BROMODA,A08-78-1,RE2502261202C,T22-3502080,PASTILHA DE FREIO RR,10,10,210,27-07-2026 09:58,495CAUS,2nd Count,,,,,Found,210,200,210,200
0000397312,BROMODA,BROMODA,A08-78-1,RE2502261203C,T22-3502080,PASTILHA DE FREIO RR,10,10,210,27-07-2026 09:59,495CAUS,2nd Count,,,,,Found,210,200,210,200
0000397312,BROMODA,BROMODA,A08-78-1,RE2502261205C,T22-3502080,PASTILHA DE FREIO RR,10,10,210,27-07-2026 10:00,495CAUS,2nd Count,,,,,Found,210,200,210,200
0000397312,BROMODA,BROMODA,A08-78-1,RE2502261206C,T22-3502080,PASTILHA DE FREIO RR,10,10,210,27-07-2026 10:01,495CAUS,2nd Count,,,,,Found,210,200,210,200
0000397312,BROMODA,BROMODA,A08-78-1,RE301225524C,609001542AA,DIVISÓRIA PARA-LAMAS,50,50,49,27-07-2026 09:40,495CAUS,2nd Count,,,,,Lost,49,-1,49,-1
0000397312,BROMODA,BROMODA,A08-80-1,RE25082575C,605001254AA,LAMPADA TRASEIRA-PARTE FIXA DIREITA,6,6,6,27-07-2026 07:55,495CAUS,OK,,,,,OK,6,0,6,0
0000397312,BROMODA,BROMODA,A08-80-1,RE290825215C,204003988AA,DISCODEFREIODIANTEIRO+,4,4,4,27-07-2026 07:52,495CAUS,OK,,,,,OK,4,0,4,0
