Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGWM|BRGWM|0000193372|Shipped|NORMAL||49150086000551|14026-575|SP|BR|ALL IN||41|4.165|23107.290456|428|428|Y|06-11-2026 05:47:09|06-11-2026 05:47:09||||||||||06-16-2026 12:17:23|06-16-2026 12:17:57||126.51|
BRCJM01|BRGWM|BRGWM|0000193373|Shipped|NORMAL||46973672000699|04028-002|SP|BR|TRANSP DSV||2|0|.000005|5|5|Y|06-11-2026 05:47:12|06-11-2026 05:47:12|||||||||||06-16-2026 06:24:35||120.62|
BRCJM01|BRGWM|BRGWM|0000193374|Shipped|NORMAL||49001725000436|09080-001|SP|BR|TAC DSV||1|0|.000001|1|1|Y|06-11-2026 05:46:04|06-11-2026 05:46:04||||||||||06-16-2026 12:17:25|06-16-2026 12:17:56||126.53|
BRCJM01|BRGWM|BRGWM|0000193375|Shipped|NORMAL||48987079000112|30494-310|MG|BR|ANDRE/TRANSP||17|4.55|1.315409|27|27|Y|06-11-2026 05:47:11|06-11-2026 05:47:11|||||||||||06-16-2026 06:24:55||120.63|
BRCJM01|BRGWM|BRGWM|0000193376|Shipped|NORMAL||48979368000170|29041-405|ES|BR|TAC VIX||4|.07|1.010253|4|4|Y|06-11-2026 05:47:10|06-11-2026 05:47:10||||||||||06-16-2026 19:37:03|06-18-2026 16:27:04||178.67|
BRCJM01|BRGWM|BRGWM|0000193377|Shipped|NORMAL||48782730000118|51150-000|PE|BR|TERMACO||2|0|.000013|13|13|Y|06-11-2026 05:46:04|06-11-2026 05:46:04|||||||||||06-16-2026 06:24:40||120.64|
BRCJM01|BRGWM|BRGWM|0000193378|Shipped|NORMAL||48928548000122|57062-830|AL|BR|TERMACO||11|0|1.247448|13|13|Y|06-11-2026 05:47:09|06-11-2026 05:47:09||||||||||06-18-2026 17:28:24|06-19-2026 12:17:42||198.51|
BRCJM01|BRGWM|BRGWM|0000193379|Shipped|NORMAL||48876123000206|64049-478|PI|BR|TERMACO||4|0|.012759|10|10|Y|06-11-2026 05:46:04|06-11-2026 05:46:04|||||||||||06-16-2026 06:24:42||120.64|
BRCJM01|BRGWM|BRGWM|0000193380|Shipped|NORMAL||61124060000100|45055-480|BA|BR|TERMACO||4|0|.000007|7|7|Y|06-11-2026 05:47:10|06-11-2026 05:47:10|||||||||||06-16-2026 06:24:58||120.63|
BRCJM01|BRGWM|BRGWM|0000193381|Shipped|NORMAL||48956621000170|78030-630|MT|BR|FAVORITA||39|.85|3.683668|65|65|Y|06-11-2026 05:46:06|06-11-2026 05:46:06|||||||||||06-16-2026 06:24:47||120.64|
BRCJM01|BRGWM|BRGWM|0000193382|Shipped|NORMAL||48987079000201|79040-272|MS|BR|FAVORITA||11|.1|.133026|12|12|Y|06-11-2026 05:47:09|06-11-2026 05:47:09|||||||||||06-16-2026 06:24:55||120.63|
BRCJM01|BRGWM|BRGWM|0000193383|Shipped|NORMAL||49150086000128|13486-190|SP|BR|TAC CPQ||1|0|.000004|4|4|Y|06-11-2026 05:47:11|06-11-2026 05:47:11||||||||||06-16-2026 12:17:25|06-16-2026 12:17:57||126.51|
BRCJM01|BRGWM|BRGWM|0000193384|Shipped|NORMAL||46973672000184|07013-090|SP|BR|TAC SJC/GRU||2|.1|.008128|2|2|Y|06-11-2026 05:46:06|06-11-2026 05:46:06|||||||||||06-16-2026 06:24:35||120.64|
BRCJM01|BRGWM|BRGWM|0000193385|Shipped|NORMAL||48967073000183|41150-595|BA|BR|TERMACO||11|0|.703746|558|558|Y|06-11-2026 05:46:05|06-11-2026 05:46:05|||||||||||06-16-2026 06:24:51||120.65|
BRCJM01|BRGWM|BRGWM|0000193386|Shipped|NORMAL||48956621000250|77001-010|TO|BR|FAVORITA||3|0|.000004|4|4|Y|06-11-2026 05:47:10|06-11-2026 05:47:10|||||||||||06-16-2026 06:24:47||120.63|
BRCJM01|BRGWM|BRGWM|0000193387|Shipped|NORMAL||46973672000931|04696-005|SP|BR|TRANSP DSV||12|3.35|4.42809|21|21|Y|06-11-2026 05:46:04|06-11-2026 05:46:04|||||||||||06-16-2026 06:24:36||120.64|
BRCJM01|BRGWM|BRGWM|0000193388|Shipped|NORMAL||48935932000152|96055-740|RS|BR|TRANSTRY||2|0|.000617|2|2|Y|06-11-2026 05:47:12|06-11-2026 05:47:12|||||||||||06-16-2026 06:24:43||120.63|
BRCJM01|BRGWM|BRGWM|0000193389|Shipped|NORMAL||48967617000107|66050-400|PA|BR|NORTEX||3|0|5168.000002|3|3|Y|06-11-2026 05:47:08|06-11-2026 05:47:08|||||||||||06-16-2026 06:24:51||120.63|
BRCJM01|BRGWM|BRGWM|0000193390|Shipped|NORMAL||48956621000412|78556-062|MT|BR|FAVORITA||2|0|.003774|2|2|Y|06-11-2026 05:47:07|06-11-2026 05:47:07|||||||||||06-16-2026 06:24:47||120.63|
BRCJM01|BRGWM|BRGWM|0000193391|Shipped|NORMAL||48990364000192|71200-021|DF|BR|ALL IN||6|.78|1741.000834|414|414|Y|06-11-2026 05:44:59|06-11-2026 05:44:59|||||||||||06-16-2026 06:24:56||120.67|
BRCJM01|BRGWM|BRGWM|0000193392|Shipped|NORMAL||48967629000212|13024-035|SP|BR|TAC CPQ||18|0|.874791|19|19|Y|06-11-2026 05:47:11|06-11-2026 05:47:11|||||||||||06-16-2026 06:24:52||120.63|
BRCJM01|BRGWM|BRGWM|0000193394|Shipped|NORMAL||48961228000174|15015-450|SP|BR|ALL IN||9|5.01|137652.075273|45|45|Y|06-11-2026 05:47:10|06-11-2026 05:47:10|||||||||||06-16-2026 06:24:48||120.63|
BRCJM01|BRGWM|BRGWM|0000193395|Shipped|NORMAL||49150086000209|18085-852|SP|BR|TAC SOR||5|4|1.368401|34|34|Y|06-11-2026 05:46:04|06-11-2026 05:46:04|||||||||||06-16-2026 06:24:57||120.65|
BRCJM01|BRGWM|BRGWM|0000193396|Shipped|NORMAL||48938207000219|86010-040|PR|BR|ALL IN||4|0|.16945|6|6|Y|06-11-2026 05:47:11|06-11-2026 05:47:11|||||||||||06-16-2026 06:24:44||120.63|
BRCJM01|BRGWM|BRGWM|0000193397|Shipped|NORMAL||48965486000552|13496-540|SP|BR|TRANSP DSV||1|0|.000001|1|1|Y|06-11-2026 05:46:03|06-11-2026 05:46:03|||||||||||06-16-2026 06:24:50||120.65|
BRCJM01|BRGWM|BRGWM|0000193398|Shipped|NORMAL||48785806000169|88106-101|SC|BR|TAC CWB||1|0|.002244|1|1|Y|06-11-2026 05:46:06|06-11-2026 05:46:06||||||||||06-16-2026 12:17:24|06-16-2026 12:17:56||126.53|
BRCJM01|BRGWM|BRGWM|0000193399|Shipped|NORMAL||48938207000138|87040-365|PR|BR|ALL IN||1|0|.000001|1|1|Y|06-11-2026 05:45:02|06-11-2026 05:45:02|||||||||||06-16-2026 06:24:43||120.66|
BRCJM01|BRGWM|BRGWM|0000193400|Shipped|NORMAL||48954185000361|93334-365|RS|BR|TRANSTRY||1|0|.1085|1|1|Y|06-11-2026 05:46:05|06-11-2026 05:46:05|||||||||||06-16-2026 06:24:47||120.65|
BRCJM01|BRGWM|BRGWM|0000193401|Shipped|NORMAL||63031712000198|84045-100|PR|BR|TRANSTRY||1|0|.000002|2|2|Y|06-11-2026 05:46:05|06-11-2026 05:46:05|||||||||||06-16-2026 06:24:58||120.65|
BRCJM01|BRGWM|BRGWM|0000193402|Shipped|NORMAL||48961228000417|16020-355|SP|BR|TRANSTRY||1|0|.176176|1|1|Y|06-11-2026 05:46:07|06-11-2026 05:46:07||||||||||06-16-2026 12:17:23|06-16-2026 12:17:56||126.53|
BRCJM01|BRGWM|BRGWM|0000193403|Shipped|NORMAL||48961228000336|19063-008|SP|BR|TRANSTRY||9|0|1.423818|10|10|Y|06-11-2026 05:46:03|06-11-2026 05:46:03|||||||||||06-16-2026 06:24:49||120.65|
BRCJM01|BRGWM|BRGWM|0000193404|Shipped|NORMAL||48337247000558|37554-142|MG|BR|TAC JDF||3|0|.012426|3|3|Y|06-11-2026 05:47:10|06-11-2026 05:47:10|||||||||||06-16-2026 06:24:38||120.62|
BRCJM01|BRGWM|BRGWM|0000193405|Shipped|NORMAL||48987079000899|79841-000|MS|BR|FAVORITA||6|0|.250327|6|6|Y|06-11-2026 05:46:03|06-11-2026 05:46:03|||||||||||06-16-2026 06:24:55||120.65|
BRCJM01|BRGWM|BRGWM|0000193406|Shipped|NORMAL||46973672000931|04696-005|SP|BR|TRANSP DSV||1|0|.11376|1|1|Y|06-11-2026 05:47:07|06-11-2026 05:47:07|||||||||||06-16-2026 06:24:36||120.62|
BRCJM01|BRGWM|BRGWM|0000193407|Shipped|NORMAL||48928548000203|49040-696|SE|BR|TERMACO||1|0|.000008|8|8|Y|06-11-2026 05:47:10|06-11-2026 05:47:10|||||||||||06-16-2026 06:24:43||120.63|
BRCJM01|BRGWM|BRGWM|0000193408|Shipped|NORMAL||48967629000212|13024-035|SP|BR|TAC CPQ||1|0|.056012|2|2|Y|06-11-2026 05:46:04|06-11-2026 05:46:04|||||||||||06-16-2026 06:24:52||120.65|
BRCJM01|BRGWM|BRGWM|0000193409|Shipped|NORMAL||48954185000361|93334-365|RS|BR|TRANSTRY||2|0|.047136|2|2|Y|06-11-2026 05:45:02|06-11-2026 05:45:02|||||||||||06-16-2026 06:24:47||120.66|
BRCJM01|BRGWM|BRGWM|0000193410|Shipped|NORMAL||48337247000396|38408-680|MG|BR|TAC UBA||14|.54|15255.127406|80|80|Y|06-11-2026 05:47:12|06-11-2026 05:47:12|||||||||||06-16-2026 06:24:37||120.62|
BRCJM01|BRGWM|BRGWM|0000193411|Shipped|NORMAL||48965486000200|05319-070|SP|BR|TRANSP DSV||45|8.05|58.146111|218|218|Y|06-11-2026 05:47:09|06-11-2026 05:47:09|||||||||||06-16-2026 06:24:50||120.63|
BRCJM01|BRGWM|BRGWM|0000193412|Shipped|NORMAL||48961228000255|17048-011|SP|BR|TRANSTRY||1|0|.000001|1|1|Y|06-11-2026 05:46:04|06-11-2026 05:46:04||||||||||06-16-2026 12:17:24|06-16-2026 12:17:56||126.53|
BRCJM01|BRGWM|BRGWM|0000193413|Shipped|NORMAL||48987079000546|31270-122|MG|BR|ANDRE/TRANSP||1|0|.000001|1|1|Y|06-11-2026 05:46:06|06-11-2026 05:46:06|||||||||||06-16-2026 06:24:55||120.65|
BRCJM01|BRGWM|BRGWM|0000193414|Shipped|NORMAL||48952219000206|75120-792|GO|BR|AEREO||1|0|.000002|2|2|Y|06-11-2026 05:47:12|06-11-2026 05:47:12|||||||||||06-16-2026 06:24:44||120.63|
BRCJM01|BRGWM|BRGWM|0000193415|Shipped|NORMAL||48337247000124|36033-007|MG|BR|TAC JDF||3|0|.127936|11|11|Y|06-11-2026 05:46:05|06-11-2026 05:46:05|||||||||||06-16-2026 06:24:37||120.64|
BRCJM01|BRGWM|BRGWM|0000193416|Shipped|NORMAL||48952219000389|74513-101|GO|BR|ALL IN||2|0|.000007|7|7|Y|06-11-2026 05:45:02|06-11-2026 05:45:02|||||||||||06-16-2026 06:24:45||120.66|
BRCJM01|BRGWM|BRGWM|0000193417|Shipped|NORMAL||48979368000684|27947-285|RJ|BR|ANDRE/TRANSP||2|.1|.001001|2|2|Y|06-11-2026 05:47:08|06-11-2026 05:47:08|||||||||||06-16-2026 06:24:54||120.63|
BRCJM01|BRGWM|BRGWM|0000193418|Shipped|NORMAL||63380464000190|22631-003|RJ|BR|ANDRE/TRANSP||3|0|265848.021737|4|4|Y|06-11-2026 05:46:05|06-11-2026 05:46:05|||||||||||06-16-2026 06:24:59||120.65|
BRCJM01|BRGWM|BRGWM|0000193419|Shipped|NORMAL||48952219000460|75905-700|GO|BR|AEREO||2|0|.000007|7|7|Y|06-11-2026 05:46:04|06-11-2026 05:46:04|||||||||||06-16-2026 06:24:45||120.64|
BRCJM01|BRGWM|BRGWM|0000193420|Shipped|NORMAL||48926541000252|76967-239|RO|BR|FAVORITA||3|0|.000004|4|4|Y|06-11-2026 05:46:05|06-11-2026 05:46:05|||||||||||06-16-2026 06:24:43||120.64|
BRCJM01|BRGWM|BRGWM|0000193421|Shipped|NORMAL||48935932000233|99034-039|RS|BR|TRANSTRY||1|0|.000001|1|1|Y|06-11-2026 05:47:11|06-11-2026 05:47:11|||||||||||06-16-2026 06:24:43||120.63|
BRCJM01|BRGWM|BRGWM|0000193422|Shipped|NORMAL||48965486000129|06455-000|SP|BR|TRANSP DSV||2|0|.000002|2|2|Y|06-11-2026 05:46:04|06-11-2026 05:46:04|||||||||||06-16-2026 06:24:49||120.65|
BRCJM01|BRGWM|BRGWM|0000193423|Shipped|NORMAL||63380464000190|22631-003|RJ|BR|ANDRE/TRANSP||15|0|3.307574|22|22|Y|06-11-2026 05:45:02|06-11-2026 05:45:02|||||||||||06-16-2026 06:24:59||120.67|
BRCJM01|BRGWM|BRGWM|0000193424|Shipped|NORMAL||48954185000108|90240-650|RS|BR|TRANSTRY||16|0|1.583292|16|16|Y|06-11-2026 05:47:07|06-11-2026 05:47:07|||||||||||06-16-2026 06:24:46||120.63|
BRCJM01|BRGWM|BRGWM|0000193425|Shipped|NORMAL||60618475000178|68906-801|AP|BR|NORTEX||1|0|.000002|2|2|Y|06-11-2026 05:46:06|06-11-2026 05:46:06|||||||||||06-16-2026 06:24:58||120.65|
BRCJM01|BRGWM|BRGWM|0000193426|Shipped|NORMAL||48954185000108|90240-650|RS|BR|TRANSTRY||1|0|.026|50|50|Y|06-11-2026 05:45:02|06-11-2026 05:45:02|||||||||||06-16-2026 06:39:42||120.91|
BRCJM01|BRGWM|BRGWM|0000193427|Shipped|NORMAL||48956621000684|78301-010|MT|BR|FAVORITA||3|0|.000003|3|3|Y|06-11-2026 05:46:05|06-11-2026 05:46:05|||||||||||06-16-2026 06:24:48||120.65|
BRCJM01|BRGWM|BRGWM|0000193428|Shipped|NORMAL||48941953000261|88801-000|SC|BR|TRANSTRY||10|8.2|12.955003|51|51|Y|06-11-2026 05:47:08|06-11-2026 05:47:08|||||||||||06-16-2026 06:24:44||120.63|
BRCJM01|BRGWM|BRGWM|0000193429|Shipped|NORMAL||48876123000117|60810-001|CE|BR|TERMACO||24|.1|1.213443|24|24|Y|06-11-2026 05:47:11|06-11-2026 05:47:11|||||||||||06-16-2026 06:24:42||120.63|
BRCJM01|BRGWM|BRGWM|0000193430|Shipped|NORMAL||48977205000239|58039-181|PB|BR|TERMACO||1|0|.000005|5|5|Y|06-11-2026 05:46:06|06-11-2026 05:46:06|||||||||||06-16-2026 06:24:53||120.65|
BRCJM01|BRGWM|BRGWM|0000193431|Shipped|NORMAL||48979368000250|24030-211|RJ|BR|ANDRE/TRANSP||7|5.285|.508268|33|33|Y|06-11-2026 05:46:06|06-11-2026 05:46:06|||||||||||06-16-2026 06:24:54||120.65|
BRCJM01|BRGWM|BRGWM|0000193432|Shipped|NORMAL||48337247000710|38408-382|MG|BR|TAC UBA||54|8.42|17.657806|414|414|Y|06-11-2026 05:47:08|06-11-2026 05:47:08|||||||||||06-16-2026 06:24:39||120.63|
BRCJM01|BRGWM|BRGWM|0000193433|Shipped|NORMAL||48337247000710|38408-382|MG|BR|TAC UBA||25|.67|1.726934|50|50|Y|06-11-2026 05:46:03|06-11-2026 05:46:03|||||||||||06-16-2026 06:24:40||120.64|
BRCJM01|BRGWM|BRGWM|0000193434|Shipped|NORMAL||48941953000261|88801-000|SC|BR|TRANSTRY||3|0|.039998|3|3|Y|06-11-2026 05:46:05|06-11-2026 05:46:05|||||||||||06-16-2026 06:24:44||120.64|
BRCJM01|BRGWM|BRGWM|0000193435|Shipped|NORMAL||48967629000565|02065-010|SP|BR|TRANSP DSV||3|8|2.46312|46|46|Y|06-11-2026 05:46:06|06-11-2026 05:46:06|||||||||||06-16-2026 06:24:53||120.65|
BRCJM01|BRGWM|BRGWM|0000193436|Shipped|NORMAL||48990364000192|71200-021|DF|BR|ALL IN||1|0|.019872|3|3|Y|06-11-2026 05:46:03|06-11-2026 05:46:03||||||||||06-16-2026 12:17:24|06-16-2026 12:17:56||126.53|
BRCJM01|BRGWM|BRGWM|0000193437|Shipped|NORMAL||48967629000484|13209-020|SP|BR|ANDRE/TRANSP||1|0|.16443|1|1|Y|06-11-2026 05:46:03|06-11-2026 05:46:03|||||||||||06-16-2026 06:24:52||120.65|
BRCJM01|BRGWM|BRGWM|0000193438|Shipped|NORMAL||48956621000170|78030-630|MT|BR|FAVORITA||4|0|.305496|6|6|Y|06-11-2026 05:46:05|06-11-2026 05:46:05|||||||||||06-16-2026 06:24:47||120.65|
BRCJM01|BRGWM|BRGWM|0000193439|Shipped|NORMAL||48785806000401|89204-030|SC|BR|TAC CWB||4|0|.13418|20|20|Y|06-11-2026 05:47:11|06-11-2026 05:47:11|||||||||||06-16-2026 06:24:41||120.63|
BRCJM01|BRGWM|BRGWM|0000193440|Shipped|NORMAL||48941953000342|88508-110|SC|BR|TRANSTRY||4|0|.20224|160|160|Y|06-11-2026 05:47:07|06-11-2026 05:47:07|||||||||||06-16-2026 06:24:44||120.63|
BRCJM01|BRGWM|BRGWM|0000193441|Shipped|NORMAL||46973672000427|12030-212|SP|BR|TAC SJC/GRU||1|1|.01|10|10|Y|06-11-2026 05:46:06|06-11-2026 05:46:06|||||||||||06-16-2026 06:24:35||120.64|
BRCJM01|BRGWM|BRGWM|0000193476|Shipped|RUSH||48967629000212|13024-035|SP|BR|TAC CPQ||1|0|.143256|1|1|Y|06-11-2026 09:30:56|06-11-2026 09:30:56|||||||||||06-16-2026 06:24:52||116.9|
BRCJM01|BRGWM|BRGWM|0000193477|Shipped|RUSH||49150086000209|18085-852|SP|BR|TAC SOR||1|0|.000001|1|1|Y|06-11-2026 09:30:56|06-11-2026 09:30:56|||||||||||06-16-2026 06:24:57||116.9|
BRCJM01|BRGWM|BRGWM|0000193478|Shipped|RUSH||48987079000112|30494-310|MG|BR|ANDRE/TRANSP||22|.385|3.623211|24|24|Y|06-11-2026 09:30:56|06-11-2026 09:30:56|||||||||||06-16-2026 06:24:55||116.9|
BRCJM01|BRGWM|BRGWM|0000193479|Shipped|RUSH||48876123000117|60810-001|CE|BR|TERMACO||1|0|.1085|1|1|Y|06-11-2026 09:30:56|06-11-2026 09:30:56|||||||||||06-16-2026 06:24:42||116.9|
BRCJM01|BRGWM|BRGWM|0000193496|Shipped|RUSH||46973672000184|07013-090|SP|BR|TAC SJC/GRU||2|.195|435.12|2|2|Y|06-11-2026 10:30:15|06-11-2026 10:30:15|||||||||||06-16-2026 06:24:35||115.91|
BRCJM01|BRGWM|BRGWM|0000193498|Shipped|RUSH||46973672000184|07013-090|SP|BR|TAC SJC/GRU||1|0|.12696|80|80|Y|06-11-2026 10:30:15|06-11-2026 10:30:15|||||||||||06-16-2026 06:24:35||115.91|
BRCJM01|BRGWM|BRGWM|0000193499|Shipped|RUSH||49150086000209|18085-852|SP|BR|TAC SOR||18|1.625|1.740502|18|18|Y|06-11-2026 10:30:14|06-11-2026 10:30:14|||||||||||06-16-2026 06:24:57||115.91|
BRCJM01|BRGWM|BRGWM|0000193500|Shipped|RUSH||46973672000931|04696-005|SP|BR|TRANSP DSV||3|.04|2.00552|3|3|Y|06-11-2026 10:30:15|06-11-2026 10:30:15|||||||||||06-16-2026 06:24:36||115.91|
BRCJM01|BRGWM|BRGWM|0000193501|Shipped|RUSH||63380464000190|22631-003|RJ|BR|ANDRE/TRANSP||1|0|.086583|1|1|Y|06-11-2026 10:30:15|06-11-2026 10:30:15||||||||||06-16-2026 12:17:24|06-16-2026 12:17:57||121.8|
BRCJM01|BRGWM|BRGWM|0000193502|Shipped|RUSH||48977205000158|59054-700|RN|BR|TERMACO||2|0|.08964|2|2|Y|06-11-2026 10:30:15|06-11-2026 10:30:15|||||||||||06-16-2026 06:24:53||115.91|
BRCJM01|BRGWM|BRGWM|0000193503|Shipped|RUSH||48926541000252|76967-239|RO|BR|FAVORITA||3|0|1.974633|22|22|Y|06-11-2026 10:30:15|06-11-2026 10:30:15|||||||||||06-16-2026 06:24:43||115.91|
BRCJM01|BRGWM|BRGWM|0000193522|Shipped|RUSH||48965486000200|05319-070|SP|BR|TRANSP DSV||1|0|.025191|1|1|Y|06-11-2026 11:30:37|06-11-2026 11:30:37||||||||||06-16-2026 12:17:24|06-16-2026 12:17:56||120.79|
BRCJM01|BRGWM|BRGWM|0000193524|Shipped|RUSH||48876123000389|60810-001|CE|BR|TERMACO||4|.1|.139633|4|4|Y|06-11-2026 11:30:37|06-11-2026 11:30:37|||||||||||06-16-2026 06:24:42||114.9|
BRCJM01|BRGWM|BRGWM|0000193525|Shipped|RUSH||48926541000252|76967-239|RO|BR|FAVORITA||5|.34|.238747|5|5|Y|06-11-2026 11:30:37|06-11-2026 11:30:37|||||||||||06-16-2026 06:24:43||114.9|
BRCJM01|BRGWM|BRGWM|0000193534|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||3|0|.22297|3|3|Y|06-11-2026 12:30:57|06-11-2026 12:30:57|||||||||||06-16-2026 06:24:58||113.9|
BRCJM01|BRGWM|BRGWM|0000193535|Shipped|RUSH||48938207000219|86010-040|PR|BR|ALL IN||2|0|.182016|2|2|Y|06-11-2026 12:30:57|06-11-2026 12:30:57|||||||||||06-16-2026 06:24:44||113.9|
BRCJM01|BRGWM|BRGWM|0000193536|Shipped|RUSH||48941953000342|88508-110|SC|BR|TRANSTRY||1|0|.057834|1|1|Y|06-11-2026 12:30:57|06-11-2026 12:30:57||||||||||06-16-2026 12:17:23|06-16-2026 12:17:56||119.78|
BRCJM01|BRGWM|BRGWM|0000193537|Shipped|RUSH||48965486000552|13496-540|SP|BR|TRANSP DSV||1|0|.034969|1|1|Y|06-11-2026 12:30:57|06-11-2026 12:30:57|||||||||||06-16-2026 06:39:42||114.15|
BRCJM01|BRGWM|BRGWM|0000193538|Shipped|RUSH||48977205000158|59054-700|RN|BR|TERMACO||1|0|.76146|1|1|Y|06-11-2026 12:30:57|06-11-2026 12:30:57|||||||||||06-16-2026 06:24:53||113.9|
BRCJM01|BRGWM|BRGWM|0000193567|Shipped|RUSH||48990364000192|71200-021|DF|BR|ALL IN||2|0|.75258|2|2|Y|06-11-2026 14:30:42|06-11-2026 14:30:42|||||||||||06-16-2026 06:24:56||111.9|
BRCJM01|BRGWM|BRGWM|0000193568|Shipped|RUSH||48990364000192|71200-021|DF|BR|ALL IN||1|.005|.000006|1|1|Y|06-11-2026 14:30:42|06-11-2026 14:30:42||||||||||06-16-2026 12:17:25|06-16-2026 12:17:56||117.79|
BRCJM01|BRGWM|BRGWM|0000193569|Shipped|RUSH||48990364000192|71200-021|DF|BR|ALL IN||1|0|.065212|1|1|Y|06-11-2026 14:30:42|06-11-2026 14:30:42|||||||||||06-16-2026 06:24:56||111.9|
BRCJM01|BRGWM|BRGWM|0000193613|Shipped|RUSH||48785806000169|88106-101|SC|BR|TAC CWB||4|0|.228555|4|4|Y|06-11-2026 15:31:05|06-11-2026 15:31:05|||||||||||06-16-2026 06:24:41||110.89|
BRCJM01|BRGWM|BRGWM|0000193614|Shipped|RUSH||48785806000169|88106-101|SC|BR|TAC CWB||1|0|.50652|1|1|Y|06-11-2026 15:31:05|06-11-2026 15:31:05||||||||||06-16-2026 12:17:27|06-16-2026 12:17:56||116.78|
BRCJM01|BRGWM|BRGWM|0000193615|Shipped|RUSH||48954185000280|95012-393|RS|BR|TRANSTRY||1|0|.316274|1|1|Y|06-11-2026 15:31:06|06-11-2026 15:31:06|||||||||||06-16-2026 06:24:46||110.89|
BRCJM01|BRGWM|BRGWM|0000193616|Shipped|RUSH||48954185000280|95012-393|RS|BR|TRANSTRY||1|0|.00986|1|1|Y|06-11-2026 15:31:05|06-11-2026 15:31:05|||||||||||06-16-2026 06:24:46||110.89|
BRCJM01|BRGWM|BRGWM|0000193617|Shipped|RUSH||48938207000219|86010-040|PR|BR|ALL IN||6|0|.178312|6|6|Y|06-11-2026 15:31:05|06-11-2026 15:31:05|||||||||||06-16-2026 06:24:44||110.89|
BRCJM01|BRGWM|BRGWM|0000193618|Shipped|RUSH||48938207000219|86010-040|PR|BR|ALL IN||1|0|121|1|1|Y|06-11-2026 15:31:05|06-11-2026 15:31:05||||||||||06-16-2026 12:17:25|06-16-2026 12:17:56||116.78|
BRCJM01|BRGWM|BRGWM|0000193619|Shipped|RUSH||48938207000219|86010-040|PR|BR|ALL IN||1|0|.021285|1|1|Y|06-11-2026 15:31:05|06-11-2026 15:31:05|||||||||||06-16-2026 06:24:44||110.89|
BRCJM01|BRGWM|BRGWM|0000193620|Shipped|RUSH||48938207000219|86010-040|PR|BR|ALL IN||1|0|.021285|1|1|Y|06-11-2026 15:31:05|06-11-2026 15:31:05|||||||||||06-16-2026 06:24:44||110.89|
BRCJM01|BRGWM|BRGWM|0000193621|Shipped|RUSH||48785806000401|89204-030|SC|BR|TAC CWB||2|0|18557.281197|2|2|Y|06-11-2026 15:30:04|06-11-2026 15:30:04|||||||||||06-16-2026 06:24:41||110.91|
BRCJM01|BRGWM|BRGWM|0000193622|Shipped|RUSH||48785806000401|89204-030|SC|BR|TAC CWB||1|0|.00027|1|1|Y|06-11-2026 15:31:05|06-11-2026 15:31:05||||||||||06-16-2026 12:17:26|06-16-2026 12:17:56||116.78|
BRCJM01|BRGWM|BRGWM|0000193623|Shipped|RUSH||48967629000212|13024-035|SP|BR|TAC CPQ||1|.08|2|2|2|Y|06-11-2026 15:31:06|06-11-2026 15:31:06|||||||||||06-16-2026 06:24:52||110.9|
BRCJM01|BRGWM|BRGWM|0000193624|Shipped|RUSH||48961228000336|19063-008|SP|BR|TRANSTRY||5|.1|.212138|5|5|Y|06-11-2026 15:31:05|06-11-2026 15:31:05|||||||||||06-16-2026 06:24:49||110.9|
BRCJM01|BRGWM|BRGWM|0000193625|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||1|.32|1|1|1|Y|06-11-2026 15:31:05|06-11-2026 15:31:05||||||||||06-16-2026 12:17:25|06-16-2026 12:17:57||116.78|
BRCJM01|BRGWM|BRGWM|0000193721|Shipped|RUSH||48938207000219|86010-040|PR|BR|ALL IN||5|0|.973877|5|5|Y|06-11-2026 16:31:24|06-11-2026 16:31:24|||||||||||06-16-2026 06:24:44||109.89|
BRCJM01|BRGWM|BRGWM|0000193722|Shipped|RUSH||48938207000219|86010-040|PR|BR|ALL IN||5|0|.973877|5|5|Y|06-11-2026 16:31:24|06-11-2026 16:31:24|||||||||||06-16-2026 06:24:44||109.89|
BRCJM01|BRGWM|BRGWM|0000193724|Shipped|RUSH||48961228000336|19063-008|SP|BR|TRANSTRY||12|0|1.22505|12|12|Y|06-11-2026 16:30:23|06-11-2026 16:30:23|||||||||||06-16-2026 06:24:49||109.91|
BRCJM01|BRGWM|BRGWM|0000193725|Shipped|RUSH||48961228000417|16020-355|SP|BR|TRANSTRY||13|0|1.524549|13|13|Y|06-11-2026 16:30:20|06-11-2026 16:30:20||||||||||06-18-2026 17:35:07|06-19-2026 12:18:16||187.8|
BRCJM01|BRGWM|BRGWM|0000193727|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||1|.625|.00408|1|1|Y|06-11-2026 16:31:24|06-11-2026 16:31:24|||||||||||06-16-2026 06:24:56||109.89|
