Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRACBZ|ACBZECOM|6001308795|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|06-22-2026 15:01:30|06-22-2026 15:01:30|06-22-2026 00:00:00|||06-22-2026 16:10:27|06-22-2026 16:22:41|06-22-2026 16:22:41|06-22-2026 16:40:30||06-22-2026 16:41:55|06-22-2026 16:41:55|06-23-2026 18:23:56|1.67|27.37|25.7
BRCJM01|BRACBZ|ACBZECOM|6001308798|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 15:01:30|06-22-2026 15:01:30|06-22-2026 00:00:00|||06-22-2026 16:10:27|06-22-2026 16:59:59|06-22-2026 16:59:59|06-22-2026 17:00:29||06-22-2026 17:00:49|06-22-2026 17:00:49|06-23-2026 18:31:56|1.99|27.51|25.52
BRCJM01|BRACBZ|ACBZECOM|6001308801|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.785|1|1|1|Y|06-22-2026 15:01:30|06-22-2026 15:01:30|06-22-2026 00:00:00|||06-22-2026 16:10:27|06-22-2026 16:57:07|06-22-2026 16:57:07|06-22-2026 16:58:08||06-22-2026 16:58:19|06-22-2026 16:58:19|06-23-2026 18:28:44|1.95|27.45|25.51
BRCJM01|BRACBZ|ACBZECOM|6001308813|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.785|1|1|1|Y|06-22-2026 15:01:30|06-22-2026 15:01:30|06-22-2026 00:00:00|||06-22-2026 16:10:27|06-22-2026 16:23:50|06-22-2026 16:23:50|06-22-2026 16:40:42||06-22-2026 16:41:53|06-22-2026 16:41:53|06-23-2026 18:23:56|1.67|27.37|25.7
BRCJM01|BRACBZ|ACBZECOM|6001308837|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.635|1|1|1|Y|06-22-2026 15:01:30|06-22-2026 15:01:30|06-22-2026 00:00:00|||06-22-2026 16:10:27|06-22-2026 16:40:38|06-22-2026 16:40:38|06-22-2026 16:52:14||06-22-2026 16:52:53|06-22-2026 16:52:53|06-23-2026 18:20:20|1.86|27.31|25.46
BRCJM01|BRACBZ|ACBZECOM|6001308843|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 15:01:31|06-22-2026 15:01:31|06-22-2026 00:00:00|||06-22-2026 16:10:27|06-22-2026 17:09:53|06-22-2026 17:09:53|06-22-2026 17:10:56||06-22-2026 17:11:06|06-22-2026 17:11:06|06-23-2026 18:28:44|2.16|27.45|25.29
BRCJM01|BRACBZ|ACBZECOM|6001308849|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2490|1|1|1|Y|06-22-2026 15:01:31|06-22-2026 15:01:31|06-22-2026 00:00:00|||06-22-2026 16:10:27|06-22-2026 16:31:24|06-22-2026 16:31:24|06-22-2026 16:41:16||06-22-2026 16:41:48|06-22-2026 16:41:48|06-23-2026 18:23:56|1.67|27.37|25.7
BRCJM01|BRACBZ|ACBZECOM|6001308852|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 15:01:30|06-22-2026 15:01:30|06-22-2026 00:00:00|||06-22-2026 16:10:27|06-22-2026 17:08:44|06-22-2026 17:08:44|06-22-2026 17:09:38||06-22-2026 17:11:12|06-22-2026 17:11:12|06-23-2026 18:28:44|2.16|27.45|25.29
BRCJM01|BRACBZ|ACBZECOM|6001308855|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.595|1|1|1|Y|06-22-2026 15:41:45|06-22-2026 15:43:46|06-22-2026 00:00:00|||06-22-2026 16:10:27|06-22-2026 16:20:51|06-22-2026 16:20:51|06-22-2026 16:40:59||06-22-2026 16:41:50|06-22-2026 16:41:50|06-23-2026 18:23:57|1|26.7|25.7
BRCJM01|BRACBZ|ACBZECOM|6001308873|Shipped|||69270|07750000|SP||CORREIOS||1|3.595|1|1|1|Y|06-22-2026 17:49:25|06-22-2026 17:49:25|06-22-2026 00:00:00|||06-22-2026 17:56:33|06-22-2026 18:34:18|06-22-2026 18:34:18|06-22-2026 18:38:31||06-22-2026 18:39:10|06-22-2026 18:39:10|06-23-2026 18:26:15|.83|24.61|23.78
BRCJM01|BRACBZ|ACBZECOM|6001308891|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.3|1|1|1|Y|06-22-2026 17:49:24|06-22-2026 17:49:24|06-22-2026 00:00:00|||06-22-2026 17:56:33|06-22-2026 18:47:43|06-22-2026 18:47:43|06-22-2026 18:53:54||06-22-2026 18:55:32|06-22-2026 18:55:32|06-23-2026 18:23:57|1.1|24.58|23.47
BRCJM01|BRACBZ|ACBZECOM|6001308897|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 15:41:44|06-22-2026 15:43:46|06-22-2026 00:00:00|||06-22-2026 16:10:27|06-22-2026 16:50:57|06-22-2026 16:50:57|06-22-2026 16:51:55||06-22-2026 16:54:01|06-22-2026 16:54:01|06-23-2026 18:28:44|1.2|26.78|25.58
BRCJM01|BRACBZ|ACBZECOM|6001308906|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|06-22-2026 15:01:31|06-22-2026 15:01:31|06-22-2026 00:00:00|||06-22-2026 16:10:27|06-22-2026 16:39:18|06-22-2026 16:39:18|06-22-2026 16:52:40||06-22-2026 16:52:57|06-22-2026 16:52:57|06-23-2026 18:20:20|1.86|27.31|25.46
BRCJM01|BRACBZ|ACBZECOM|6001308912|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3625|1|1|1|Y|06-22-2026 15:41:44|06-22-2026 15:43:46|06-22-2026 00:00:00|||06-22-2026 16:10:27|06-22-2026 17:06:13|06-22-2026 17:06:13|06-22-2026 17:07:21||06-22-2026 17:07:53|06-22-2026 17:07:53|06-23-2026 18:28:44|1.44|26.78|25.35
BRCJM01|BRACBZ|ACBZECOM|6001308915|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 15:41:44|06-22-2026 15:43:45|06-22-2026 00:00:00|||06-22-2026 16:10:28|06-22-2026 16:57:46|06-22-2026 16:57:46|06-22-2026 16:58:05||06-22-2026 16:58:32|06-22-2026 16:58:32|06-23-2026 18:31:56|1.28|26.84|25.56
BRCJM01|BRACBZ|ACBZECOM|6001308918|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|06-22-2026 15:41:44|06-22-2026 15:43:45|06-22-2026 00:00:00|||06-22-2026 16:10:28|06-22-2026 16:25:38|06-22-2026 16:25:38|06-22-2026 16:40:15||06-22-2026 16:41:58|06-22-2026 16:41:58|06-23-2026 18:23:57|1|26.7|25.7
BRCJM01|BRACBZ|ACBZECOM|6001308936|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 15:41:45|06-22-2026 15:43:46|06-22-2026 00:00:00|||06-22-2026 16:10:28|06-22-2026 17:11:12|06-22-2026 17:11:12|06-22-2026 17:12:24||06-22-2026 17:12:40|06-22-2026 17:12:40|06-23-2026 18:28:44|1.52|26.78|25.27
BRCJM01|BRACBZ|ACBZECOM|6001308939|Shipped|||69270|07750000|SP||DHL EXPRESS||1|1725|1|1|1|Y|06-22-2026 15:41:45|06-22-2026 15:43:46|06-22-2026 00:00:00|||06-22-2026 16:10:28|06-22-2026 16:52:20|06-22-2026 16:52:20|06-22-2026 16:52:48||06-22-2026 16:53:58|06-22-2026 16:53:58|06-23-2026 18:28:44|1.2|26.78|25.58
BRCJM01|BRACBZ|ACBZECOM|6001308942|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|06-22-2026 17:49:24|06-22-2026 17:49:24|06-22-2026 00:00:00|||06-22-2026 17:56:33|06-22-2026 19:03:40|06-22-2026 19:03:40|06-22-2026 19:04:15||06-22-2026 19:07:43|06-22-2026 19:07:43|06-23-2026 18:20:20|1.31|24.52|23.21
BRCJM01|BRACBZ|ACBZECOM|6001308948|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2490|1|1|1|Y|06-22-2026 17:49:24|06-22-2026 17:49:24|06-22-2026 00:00:00|||06-22-2026 17:56:33|06-22-2026 18:45:03|06-22-2026 18:45:03|06-22-2026 19:26:28||06-22-2026 19:33:09|06-22-2026 19:33:09|06-23-2026 18:28:44|1.73|24.66|22.93
BRCJM01|BRACBZ|ACBZECOM|6001308954|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3625|1|1|1|Y|06-24-2026 10:25:14|06-24-2026 10:25:14|06-24-2026 00:00:00|||06-24-2026 10:35:42|06-24-2026 10:54:32|06-24-2026 10:54:32|06-24-2026 10:56:55||06-24-2026 10:58:20|06-24-2026 10:58:20|06-24-2026 18:29:40|.55|8.07|7.52
BRCJM01|BRACBZ|ACBZECOM|6001308963|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 17:49:24|06-22-2026 17:49:24|06-22-2026 00:00:00|||06-22-2026 17:56:33|06-22-2026 18:46:20|06-22-2026 18:46:20|06-22-2026 19:26:40||06-22-2026 19:33:12|06-22-2026 19:33:12|06-23-2026 18:28:44|1.73|24.66|22.93
BRCJM01|BRACBZ|ACBZECOM|6001308969|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|06-22-2026 17:49:25|06-22-2026 17:49:25|06-22-2026 00:00:00|||06-22-2026 17:56:34|06-22-2026 18:56:51|06-22-2026 18:56:51|06-22-2026 19:04:57||06-22-2026 19:07:51|06-22-2026 19:07:51|06-23-2026 18:23:57|1.31|24.58|23.27
BRCJM01|BRACBZ|ACBZECOM|6001308972|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|4655|1|1|1|Y|06-22-2026 17:49:25|06-22-2026 17:49:25|06-22-2026 00:00:00|||06-22-2026 17:56:34|06-22-2026 18:57:39|06-22-2026 18:57:39|06-22-2026 19:06:42||06-22-2026 19:07:36|06-22-2026 19:07:36|06-23-2026 18:20:20|1.3|24.52|23.21
BRCJM01|BRACBZ|ACBZECOM|6001308978|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.3|1|1|1|Y|06-22-2026 17:49:25|06-22-2026 17:49:25|06-22-2026 00:00:00|||06-22-2026 17:56:34|06-22-2026 18:48:29|06-22-2026 18:48:29|06-22-2026 18:54:11||06-22-2026 18:55:35|06-22-2026 18:55:35|06-23-2026 18:23:57|1.1|24.58|23.47
BRCJM01|BRACBZ|ACBZECOM|6001308981|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2490|1|1|1|Y|06-22-2026 17:49:26|06-22-2026 17:49:26|06-22-2026 00:00:00|||06-22-2026 17:56:34|06-22-2026 18:38:39|06-22-2026 18:38:39|06-22-2026 19:29:17||06-22-2026 19:32:57|06-22-2026 19:32:57|06-23-2026 18:28:44|1.73|24.66|22.93
BRCJM01|BRACBZ|ACBZECOM|6001308984|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 17:49:25|06-22-2026 17:49:25|06-22-2026 00:00:00|||06-22-2026 17:56:34|06-22-2026 18:54:50|06-22-2026 18:54:50|06-22-2026 19:25:35||06-22-2026 19:33:30|06-22-2026 19:33:30|06-23-2026 18:28:44|1.73|24.66|22.92
BRCJM01|BRACBZ|ACBZECOM|6001308987|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|06-22-2026 17:49:27|06-22-2026 17:49:27|06-22-2026 00:00:00|||06-22-2026 17:56:34|06-22-2026 18:43:52|06-22-2026 18:43:52|06-22-2026 19:26:04||06-22-2026 19:33:04|06-22-2026 19:33:04|06-23-2026 18:28:44|1.73|24.65|22.93
BRCJM01|BRACBZ|ACBZECOM|6001308990|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2490|1|1|1|Y|06-22-2026 17:49:25|06-22-2026 17:49:25|06-22-2026 00:00:00|||06-22-2026 17:56:34|06-22-2026 18:52:22|06-22-2026 18:52:23|06-22-2026 19:07:17||06-22-2026 19:07:41|06-22-2026 19:07:41|06-23-2026 18:20:20|1.3|24.52|23.21
BRCJM01|BRACBZ|ACBZECOM|6001308993|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|5.57|2|2|2|Y|06-22-2026 17:49:25|06-22-2026 17:49:25|06-22-2026 00:00:00|||06-22-2026 17:56:34|06-22-2026 19:01:19|06-22-2026 19:01:19|06-22-2026 19:05:32||06-22-2026 19:07:28|06-22-2026 19:07:28|06-23-2026 18:20:20|1.3|24.52|23.21
BRCJM01|BRACBZ|ACBZECOM|6001308999|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2490|1|1|1|Y|06-23-2026 06:01:29|06-23-2026 06:01:29|06-23-2026 00:00:00|||06-23-2026 06:17:19|06-23-2026 07:45:27|06-23-2026 07:45:27|06-23-2026 08:03:13||06-23-2026 08:03:41|06-23-2026 08:03:41|06-23-2026 18:23:57|2.04|12.37|10.34
BRCJM01|BRACBZ|ACBZECOM|6001309005|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 17:49:25|06-22-2026 17:49:25|06-22-2026 00:00:00|||06-22-2026 17:56:34|06-22-2026 18:46:56|06-22-2026 18:46:56|06-22-2026 19:26:51||06-22-2026 19:33:14|06-22-2026 19:33:14|06-23-2026 18:28:45|1.73|24.66|22.93
BRCJM01|BRACBZ|ACBZECOM|6001309008|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|06-22-2026 17:49:26|06-22-2026 17:49:26|06-22-2026 00:00:00|||06-22-2026 17:56:34|06-22-2026 18:51:07|06-22-2026 18:51:07|06-22-2026 19:27:50||06-22-2026 19:33:21|06-22-2026 19:33:21|06-23-2026 18:28:46|1.73|24.66|22.92
BRCJM01|BRACBZ|ACBZECOM|6001309020|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|4655|1|1|1|Y|06-22-2026 17:49:26|06-22-2026 17:49:26|06-22-2026 00:00:00|||06-22-2026 17:56:34|06-22-2026 18:51:35|06-22-2026 18:51:35|06-22-2026 18:54:59||06-22-2026 18:55:42|06-22-2026 18:55:42|06-23-2026 18:23:57|1.1|24.58|23.47
BRCJM01|BRACBZ|ACBZECOM|6001309026|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|06-22-2026 17:49:27|06-22-2026 17:49:27|06-22-2026 00:00:00|||06-22-2026 17:56:34|06-22-2026 18:44:26|06-22-2026 18:44:26|06-22-2026 19:26:15||06-22-2026 19:33:06|06-22-2026 19:33:06|06-23-2026 18:28:47|1.73|24.66|22.93
BRCJM01|BRACBZ|ACBZECOM|6001309032|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|06-22-2026 17:49:26|06-22-2026 17:49:26|06-22-2026 00:00:00|||06-22-2026 17:56:34|06-22-2026 18:58:34|06-22-2026 18:58:34|06-22-2026 19:06:25||06-22-2026 19:07:35|06-22-2026 19:07:35|06-23-2026 18:20:21|1.3|24.52|23.21
BRCJM01|BRACBZ|ACBZECOM|6001309038|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|1725|1|1|1|Y|06-22-2026 17:49:26|06-22-2026 17:49:26|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 19:02:49|06-22-2026 19:02:49|06-22-2026 19:05:17||06-22-2026 19:07:45|06-22-2026 19:07:45|06-23-2026 18:23:57|1.31|24.58|23.27
BRCJM01|BRACBZ|ACBZECOM|6001309041|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|06-22-2026 17:49:26|06-22-2026 17:49:26|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 18:43:22|06-22-2026 18:43:22|06-22-2026 19:25:51||06-22-2026 19:33:03|06-22-2026 19:33:03|06-23-2026 18:28:47|1.73|24.66|22.93
BRCJM01|BRACBZ|ACBZECOM|6001309044|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|1725|1|1|1|Y|06-22-2026 17:49:26|06-22-2026 17:49:26|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 19:00:09|06-22-2026 19:00:09|06-22-2026 19:05:49||06-22-2026 19:07:30|06-22-2026 19:07:30|06-23-2026 18:20:21|1.3|24.52|23.21
BRCJM01|BRACBZ|ACBZECOM|6001309050|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 17:49:27|06-22-2026 17:49:27|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 18:52:21|06-22-2026 18:52:21|06-22-2026 19:28:04||06-22-2026 19:33:22|06-22-2026 19:33:22|06-23-2026 18:28:47|1.73|24.66|22.92
BRCJM01|BRACBZ|ACBZECOM|6001309065|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2490|1|1|1|Y|06-22-2026 17:49:27|06-22-2026 17:49:27|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 18:53:13|06-22-2026 18:53:13|06-22-2026 19:06:59||06-22-2026 19:07:38|06-22-2026 19:07:38|06-29-2026 19:05:07|1.3|169.26|167.96
BRCJM01|BRACBZ|ACBZECOM|6001309077|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.595|1|1|1|Y|06-22-2026 17:49:27|06-22-2026 17:49:27|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 19:02:11|06-22-2026 19:02:11|06-22-2026 19:04:38||06-22-2026 19:07:48|06-22-2026 19:07:48|06-23-2026 18:23:57|1.31|24.57|23.27
BRCJM01|BRACBZ|ACBZECOM|6001309080|Shipped|||69270|07750000|SP||DHL EXPRESS||2|9.09|4|4|4|Y|06-22-2026 17:49:27|06-22-2026 17:49:27|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 19:02:39|06-22-2026 19:03:38|06-22-2026 19:25:01||06-22-2026 19:33:32|06-22-2026 19:33:32|06-23-2026 18:28:47|1.73|24.66|22.92
BRCJM01|BRACBZ|ACBZECOM|6001309089|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.785|1|1|1|Y|06-22-2026 17:49:27|06-22-2026 17:49:27|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 18:35:47|06-22-2026 18:35:47|06-22-2026 19:29:56||06-22-2026 19:32:51|06-22-2026 19:32:51|06-23-2026 18:28:47|1.72|24.66|22.93
BRCJM01|BRACBZ|ACBZECOM|6001309092|Shipped|||69270|07750000|SP||CORREIOS||1|3.625|1|1|1|Y|06-22-2026 17:49:27|06-22-2026 17:49:27|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 18:33:38|06-22-2026 18:33:38|06-22-2026 18:37:48||06-22-2026 18:39:04|06-22-2026 18:39:05|06-23-2026 18:26:15|.83|24.61|23.79
BRCJM01|BRACBZ|ACBZECOM|6001309095|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.785|1|1|1|Y|06-22-2026 17:49:27|06-22-2026 17:49:27|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 18:36:27|06-22-2026 18:36:27|06-22-2026 19:29:44||06-22-2026 19:32:53|06-22-2026 19:32:53|06-23-2026 18:28:47|1.72|24.66|22.93
BRCJM01|BRACBZ|ACBZECOM|6001309101|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|4980|2|2|2|Y|06-22-2026 17:49:27|06-22-2026 17:49:27|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 18:59:05|06-22-2026 18:59:05|06-22-2026 19:06:07||06-22-2026 19:07:33|06-22-2026 19:07:33|06-23-2026 18:20:21|1.3|24.51|23.21
BRCJM01|BRACBZ|ACBZECOM|6001309110|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|4.6|2|2|2|Y|06-22-2026 17:49:28|06-22-2026 17:49:28|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 18:49:25|06-22-2026 18:49:25|06-22-2026 18:54:38||06-22-2026 18:55:38|06-22-2026 18:55:38|06-23-2026 18:23:57|1.1|24.57|23.47
BRCJM01|BRACBZ|ACBZECOM|6001309134|Shipped|||69270|07750000|SP||CORREIOS||1|2.3|1|1|1|Y|06-22-2026 17:50:28|06-22-2026 17:50:28|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 18:20:56|06-22-2026 18:20:56|06-22-2026 18:37:15||06-22-2026 18:39:00|06-22-2026 18:39:00|06-23-2026 18:26:15|.81|24.6|23.79
BRCJM01|BRACBZ|ACBZECOM|6001309137|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|06-22-2026 17:49:27|06-22-2026 17:49:27|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 18:50:32|06-22-2026 18:50:32|06-22-2026 18:55:19||06-22-2026 18:55:44|06-22-2026 18:55:44|06-23-2026 18:20:21|1.1|24.51|23.41
BRCJM01|BRACBZ|ACBZECOM|6001309140|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 17:50:28|06-22-2026 17:50:28|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 18:25:55|06-22-2026 18:25:56|06-22-2026 19:32:13||06-22-2026 19:32:26|06-22-2026 19:32:26|06-23-2026 18:28:47|1.7|24.64|22.94
BRCJM01|BRACBZ|ACBZECOM|6001309143|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|06-22-2026 17:50:28|06-22-2026 17:50:28|06-22-2026 00:00:00|||06-22-2026 17:56:35|06-22-2026 18:49:43|06-22-2026 18:49:43|06-22-2026 19:27:38||06-22-2026 19:33:19|06-22-2026 19:33:19|06-23-2026 18:28:47|1.71|24.64|22.92
BRCJM01|BRACBZ|ACBZECOM|6001309149|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|4980|2|2|2|Y|06-22-2026 18:01:32|06-22-2026 18:01:32|06-22-2026 00:00:00|||06-22-2026 21:50:23|06-22-2026 22:35:22|06-22-2026 22:35:22|06-22-2026 23:09:21||06-22-2026 23:14:16|06-22-2026 23:14:16|06-23-2026 18:20:21|5.21|24.31|19.1
BRCJM01|BRACBZ|ACBZECOM|6001309164|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 17:50:28|06-22-2026 17:50:28|06-22-2026 00:00:00|||06-22-2026 17:56:36|06-22-2026 18:29:10|06-22-2026 18:29:10|06-22-2026 18:35:36||06-22-2026 18:36:07|06-22-2026 18:36:07|06-23-2026 18:31:57|.76|24.69|23.93
BRCJM01|BRACBZ|ACBZECOM|6001309170|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 17:50:28|06-22-2026 17:50:28|06-22-2026 00:00:00|||06-22-2026 17:56:36|06-22-2026 18:19:56|06-22-2026 18:19:56|06-22-2026 18:35:21||06-22-2026 18:36:04|06-22-2026 18:36:04|06-23-2026 18:31:57|.76|24.69|23.93
BRCJM01|BRACBZ|ACBZECOM|6001309176|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|06-22-2026 21:02:17|06-22-2026 21:02:17|06-23-2026 00:00:00|||06-22-2026 21:50:24|06-22-2026 22:33:03|06-22-2026 22:33:03|06-23-2026 02:16:49||06-23-2026 02:34:46|06-23-2026 02:34:46|06-23-2026 18:28:47|5.54|21.44|15.9
BRCJM01|BRACBZ|ACBZECOM|6001309179|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|06-22-2026 21:02:17|06-22-2026 21:02:17|06-23-2026 00:00:00|||06-22-2026 21:50:24|06-22-2026 23:21:25|06-22-2026 23:21:25|06-23-2026 02:29:03||06-23-2026 02:36:43|06-23-2026 02:36:43|06-23-2026 18:28:47|5.57|21.44|15.87
BRCJM01|BRACBZ|ACBZECOM|6001309182|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.635|1|1|1|Y|06-22-2026 21:02:16|06-22-2026 21:02:16|06-23-2026 00:00:00|||06-22-2026 21:50:24|06-22-2026 22:47:47|06-22-2026 22:47:47|06-23-2026 02:17:26||06-23-2026 02:34:50|06-23-2026 02:34:50|06-23-2026 18:28:47|5.54|21.44|15.9
BRCJM01|BRACBZ|ACBZECOM|6001309185|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|06-22-2026 21:02:16|06-22-2026 21:02:16|06-23-2026 00:00:00|||06-22-2026 21:50:24|06-22-2026 22:39:16|06-22-2026 22:39:16|06-23-2026 02:15:04||06-23-2026 02:34:37|06-23-2026 02:34:37|06-23-2026 18:28:47|5.54|21.44|15.9
BRCJM01|BRACBZ|ACBZECOM|6001309188|Shipped|||69270|07750000|SP||DHL EXPRESS||1|4655|1|1|1|Y|06-22-2026 21:02:16|06-22-2026 21:02:16|06-23-2026 00:00:00|||06-22-2026 21:50:24|06-22-2026 22:37:04|06-22-2026 22:37:04|06-23-2026 02:16:00||06-23-2026 02:34:43|06-23-2026 02:34:43|06-23-2026 18:28:47|5.54|21.44|15.9
BRCJM01|BRACBZ|ACBZECOM|6001309191|Shipped|||69270|07750000|SP||DHL EXPRESS||1|4655|1|1|1|Y|06-22-2026 21:02:16|06-22-2026 21:02:16|06-23-2026 00:00:00|||06-22-2026 21:50:24|06-22-2026 22:36:46|06-22-2026 22:36:46|06-23-2026 02:15:37||06-23-2026 02:34:42|06-23-2026 02:34:42|06-23-2026 18:28:47|5.54|21.44|15.9
BRCJM01|BRACBZ|ACBZECOM|6001309194|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|06-22-2026 21:02:16|06-22-2026 21:02:16|06-23-2026 00:00:00|||06-22-2026 21:50:24|06-22-2026 22:38:50|06-22-2026 22:38:50|06-23-2026 02:14:48||06-23-2026 02:34:35|06-23-2026 02:34:35|06-23-2026 18:28:47|5.54|21.44|15.9
BRCJM01|BRACBZ|ACBZECOM|6001309197|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|06-22-2026 21:02:16|06-22-2026 21:02:16|06-23-2026 00:00:00|||06-22-2026 21:50:24|06-22-2026 23:18:14|06-22-2026 23:18:14|06-23-2026 02:29:38||06-23-2026 02:36:49|06-23-2026 02:36:49|06-23-2026 18:28:47|5.58|21.44|15.87
BRCJM01|BRACBZ|ACBZECOM|6001309200|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:16|06-22-2026 21:02:16|06-23-2026 00:00:00|||06-22-2026 21:50:24|06-22-2026 22:43:27|06-22-2026 22:43:27|06-22-2026 22:59:00||06-22-2026 23:02:37|06-22-2026 23:02:37|06-23-2026 18:31:57|2.01|21.49|19.49
BRCJM01|BRACBZ|ACBZECOM|6001309206|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:16|06-22-2026 21:02:16|06-23-2026 00:00:00|||06-22-2026 21:50:24|06-23-2026 00:30:28|06-23-2026 00:30:28|06-23-2026 00:59:49||06-23-2026 01:01:55|06-23-2026 01:01:55|06-23-2026 18:28:48|3.99|21.44|17.45
