Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRDUCATIMO|BRDUCATIMO|54950.4|Shipped|||C8302|71200-037|DF|BR|T7||2|0|0|2|2|Y|07-23-2026 08:42:00|07-23-2026 08:39:14||||07-23-2026 09:04:14|07-23-2026 10:10:05|07-23-2026 10:17:22|07-23-2026 12:47:37||07-24-2026 11:40:18|07-24-2026 11:40:18|07-24-2026 13:35:28|26.97|28.89|1.92
BRCJM01|BRDUCATIMO|BRDUCATIMO|54951.4|Shipped|||C13752|04090000|SP||T7||7|0|0|7|7|Y|07-23-2026 08:42:01|07-23-2026 08:39:17||||07-23-2026 09:04:14|07-23-2026 09:57:35|07-23-2026 10:34:34|07-23-2026 12:58:52||07-24-2026 11:40:31|07-24-2026 11:40:31|07-24-2026 13:35:26|26.97|28.89|1.92
BRCJM01|BRDUCATIMO|BRDUCATIMO|54952.4|Shipped|||C14253|22620-110|RJ|BR|T7||8|3.37|.2|16|16|Y|07-23-2026 10:15:24|07-23-2026 10:11:19||||07-23-2026 12:51:50|07-24-2026 12:39:24|07-24-2026 12:48:16|07-24-2026 14:04:10||07-30-2026 09:34:22|07-30-2026 09:34:22|07-30-2026 10:07:14|167.32|167.86|.55
BRCJM01|BRDUCATIMO|BRDUCATIMO|54953.4|Shipped|||C14009|90000000|RS||T7||1|0|0|1|1|Y|07-23-2026 10:16:25|07-23-2026 10:11:14||||07-23-2026 12:51:50|07-24-2026 07:27:10|07-24-2026 07:27:10|07-24-2026 16:09:19||07-30-2026 09:34:32|07-30-2026 09:34:32|07-30-2026 10:07:13|167.3|167.85|.54
BRCJM01|BRDUCATIMO|BRDUCATIMO|54954.4|Shipped|||C9969|13023-075|SP|BR|T7||6|.08|.033333|25|25|Y|07-23-2026 10:16:26|07-23-2026 10:11:28||||07-23-2026 12:51:51|07-23-2026 13:10:41|07-23-2026 13:34:42|07-23-2026 13:52:46||07-24-2026 11:40:40|07-24-2026 11:40:40|07-24-2026 13:35:29|25.4|27.32|1.91
BRCJM01|BRDUCATIMO|BRDUCATIMO|54955.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|07-23-2026 08:42:02|07-23-2026 08:39:25||||07-23-2026 09:04:14|07-23-2026 09:53:49|07-23-2026 09:53:49|07-23-2026 10:48:31||07-24-2026 11:40:56|07-24-2026 11:40:56|07-24-2026 13:35:26|26.98|28.89|1.91
BRCJM01|BRDUCATIMO|BRDUCATIMO|54956.4|Shipped|||C14797|58039-000|PB|BR|T7||4|0|0|4|4|Y|07-23-2026 08:46:02|07-23-2026 08:43:15||||07-23-2026 09:04:14|07-23-2026 09:46:48|07-23-2026 09:48:20|07-23-2026 11:07:08||07-24-2026 11:41:07|07-24-2026 11:41:07|07-24-2026 13:35:28|26.92|28.82|1.91
BRCJM01|BRDUCATIMO|BRDUCATIMO|54957.4|Shipped|||C8302|71200-037|DF|BR|T7||3|0|0|6|6|Y|07-23-2026 10:51:38|07-23-2026 10:47:15||||07-23-2026 12:51:51|07-24-2026 08:08:07|07-24-2026 08:11:05|07-24-2026 15:27:43||07-30-2026 09:34:57|07-30-2026 09:34:57|07-30-2026 10:07:15|166.72|167.26|.54
BRCJM01|BRDUCATIMO|BRDUCATIMO|54958.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|07-23-2026 10:53:38|07-23-2026 10:51:14||||07-23-2026 12:51:51|07-24-2026 07:16:38|07-24-2026 07:16:38|07-24-2026 10:42:18||07-30-2026 09:35:21|07-30-2026 09:35:21|07-30-2026 10:07:10|166.7|167.23|.53
BRCJM01|BRDUCATIMO|BRDUCATIMO|54959.4|Shipped|||C8797|80740-000|PR|BR|T7||2|.27|.004|4|4|Y|07-23-2026 10:16:26|07-23-2026 10:11:35||||07-23-2026 12:51:51|07-24-2026 09:49:57|07-24-2026 09:51:41|07-24-2026 11:24:37||07-30-2026 09:35:30|07-30-2026 09:35:30|07-30-2026 10:07:16|167.32|167.85|.53
BRCJM01|BRDUCATIMO|BRDUCATIMO|54960.4|Shipped|||C14253|22620-110|RJ|BR|T7||5|0|0|5|5|Y|07-23-2026 08:46:03|07-23-2026 08:43:17||||07-23-2026 09:04:14|07-23-2026 09:49:58|07-23-2026 09:52:14|07-23-2026 11:11:09||07-24-2026 11:41:34|07-24-2026 11:41:34|07-24-2026 13:35:28|26.93|28.82|1.9
BRCJM01|BRDUCATIMO|BRDUCATIMO|54961.4|Shipped|||C14091|29060220|ES||T7||8|.15|.083334|14|14|Y|07-23-2026 08:49:03|07-23-2026 08:43:35||||07-23-2026 09:04:15|07-23-2026 09:24:03|07-23-2026 09:40:00|07-23-2026 10:58:02||07-24-2026 11:41:35|07-24-2026 11:41:35|07-24-2026 13:35:27|26.88|28.77|1.9
BRCJM01|BRDUCATIMO|BRDUCATIMO|54963.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|07-01-2026 22:42:53|07-01-2026 22:39:20||||07-01-2026 22:45:48|07-02-2026 01:12:00|07-02-2026 01:12:00|07-02-2026 06:57:49||07-02-2026 09:42:01|07-02-2026 09:42:01|07-14-2026 14:26:08|10.99|303.72|292.74
BRCJM01|BRDUCATIMO|BRDUCATIMO|54964.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|07-06-2026 16:43:40|07-06-2026 16:39:16||||07-06-2026 17:11:20|07-06-2026 23:49:54|07-06-2026 23:49:54|07-07-2026 07:01:26||07-22-2026 09:26:30|07-22-2026 09:26:30|07-22-2026 15:59:43|376.71|383.27|6.55
BRCJM01|BRDUCATIMO|BRDUCATIMO|54965.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|07-06-2026 16:43:41|07-06-2026 16:39:28||||07-06-2026 17:11:20|07-06-2026 23:57:20|07-06-2026 23:57:20|07-07-2026 07:01:42||07-08-2026 16:44:36|07-08-2026 16:44:36|07-14-2026 14:26:05|48.02|189.71|141.69
BRCJM01|BRDUCATIMO|BRDUCATIMO|54966.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|07-06-2026 16:43:41|07-06-2026 16:39:29||||07-06-2026 17:11:20|07-07-2026 00:11:44|07-07-2026 00:11:44|07-07-2026 07:02:51||07-08-2026 16:59:46|07-08-2026 16:59:46|07-14-2026 14:26:05|48.27|189.71|141.44
BRCJM01|BRDUCATIMO|BRDUCATIMO|54967.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|07-29-2026 09:30:41|07-29-2026 09:27:14||||07-29-2026 10:33:30|07-29-2026 23:01:02|07-29-2026 23:01:02|07-30-2026 02:38:20||07-31-2026 09:39:57|07-31-2026 09:39:57|07-31-2026 10:06:12|48.15|48.59|.44
BRCJM01|BRDUCATIMO|BRDUCATIMO|54968.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|07-24-2026 13:54:32|07-24-2026 13:51:12||||07-24-2026 15:18:55|07-25-2026 12:28:33|07-25-2026 12:28:33|07-27-2026 09:32:36||08-03-2026 08:22:11|08-03-2026 08:22:11|08-03-2026 08:26:26|234.46|234.53|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|54969.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|07-24-2026 13:54:32|07-24-2026 13:51:13||||07-24-2026 15:18:55|07-25-2026 12:19:44|07-25-2026 12:19:44|07-25-2026 12:33:36||08-03-2026 08:22:24|08-03-2026 08:22:24|08-03-2026 08:26:26|234.46|234.53|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|54970.4|Shipped|||C9663|06455-000|SP|BR|T7||4|.32|.027667|5|5|Y|07-22-2026 17:18:35|07-22-2026 17:15:17||||07-23-2026 09:04:13|07-23-2026 09:58:14|07-23-2026 10:02:52|07-23-2026 10:46:12||07-24-2026 11:41:40|07-24-2026 11:41:40|07-24-2026 13:35:29|42.38|44.28|1.9
BRCJM01|BRDUCATIMO|BRDUCATIMO|54971.4|Shipped|||C9969|13023-075|SP|BR|T7||6|0|0|35|35|Y|07-22-2026 17:18:35|07-22-2026 17:15:19||||07-23-2026 09:04:13|07-23-2026 10:15:15|07-23-2026 10:24:00|07-23-2026 17:04:39||08-03-2026 08:22:55|08-03-2026 08:22:55|08-03-2026 08:26:27|279.07|279.13|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|54972.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|9|9|Y|07-22-2026 17:18:35|07-22-2026 17:15:34||||07-23-2026 09:04:13|07-23-2026 10:07:25|07-23-2026 10:08:06|07-23-2026 14:48:19||07-30-2026 09:35:42|07-30-2026 09:35:42|07-30-2026 10:07:15|184.29|184.81|.53
BRCJM01|BRDUCATIMO|BRDUCATIMO|54973.4|Shipped|||C14127|88090500|SC||T7||1|0|0|4|4|Y|07-22-2026 17:18:35|07-22-2026 17:15:35||||07-23-2026 09:04:13|07-23-2026 10:09:10|07-23-2026 10:09:18|07-23-2026 14:44:28||07-30-2026 09:35:52|07-30-2026 09:35:52|07-30-2026 10:07:14|184.29|184.81|.52
BRCJM01|BRDUCATIMO|BRDUCATIMO|54974.4|Shipped|||C10528|74210-098|GO|BR|T7||1|0|0|3|3|Y|07-22-2026 17:18:35|07-22-2026 17:15:41||||07-23-2026 09:04:13|07-27-2026 14:27:16|07-27-2026 14:27:30|07-28-2026 01:27:53||07-30-2026 09:36:08|07-30-2026 09:36:08|07-30-2026 10:07:10|184.29|184.81|.52
BRCJM01|BRDUCATIMO|BRDUCATIMO|54975.4|Shipped|||C14009|90000000|RS||T7||1|0|0|4|4|Y|07-22-2026 17:18:35|07-22-2026 17:15:42||||07-23-2026 09:04:13|07-23-2026 09:56:06|07-23-2026 09:56:51|07-23-2026 11:01:41||07-24-2026 11:41:46|07-24-2026 11:41:46|07-24-2026 13:35:27|42.39|44.28|1.89
BRCJM01|BRDUCATIMO|BRDUCATIMO|54976.4|Shipped|||C14091|29060220|ES||T7||7|0|0|11|11|Y|07-22-2026 17:18:35|07-22-2026 17:15:51||||07-23-2026 09:04:14|07-23-2026 10:26:06|07-23-2026 10:29:58|07-23-2026 12:42:22||07-24-2026 11:41:51|07-24-2026 11:41:51|07-24-2026 13:35:27|42.39|44.28|1.89
BRCJM01|BRDUCATIMO|BRDUCATIMO|54977.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|07-20-2026 16:18:49|07-20-2026 16:15:15||||07-20-2026 17:08:36|07-21-2026 01:35:55|07-21-2026 01:35:55|07-21-2026 06:33:29||07-21-2026 08:54:26|07-21-2026 08:54:26|07-22-2026 15:59:45|16.59|47.68|31.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|54978.4|Shipped|||C8318|38400-702|MG|BR|T7||1|0|0|2|2|Y|07-22-2026 17:18:35|07-22-2026 17:15:49||||07-23-2026 09:04:13|07-27-2026 14:26:03|07-27-2026 14:26:03|07-28-2026 01:24:40||07-30-2026 09:36:16|07-30-2026 09:36:16|07-30-2026 10:07:16|184.29|184.81|.52
BRCJM01|BRDUCATIMO|BRDUCATIMO|54979.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|07-07-2026 11:51:18|07-07-2026 11:47:35||||07-07-2026 14:24:26|07-07-2026 21:18:54|07-07-2026 21:18:54|07-08-2026 00:17:12||07-13-2026 14:20:50|07-13-2026 14:20:50|07-14-2026 14:26:03|146.49|170.58|24.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|54980.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|06-30-2026 17:55:08|06-30-2026 17:51:26||||06-30-2026 17:57:52|07-01-2026 01:43:40|07-01-2026 01:43:40|07-01-2026 07:21:17||07-22-2026 09:26:35|07-22-2026 09:26:35|07-22-2026 15:59:43|519.52|526.08|6.55
BRCJM01|BRDUCATIMO|BRDUCATIMO|54981.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|07-06-2026 09:51:19|07-06-2026 09:35:16||||07-06-2026 12:01:39|07-06-2026 14:22:10|07-06-2026 14:22:10|07-06-2026 14:32:17||07-13-2026 14:20:56|07-13-2026 14:20:56|07-14-2026 14:26:08|172.49|196.58|24.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|54982.4|Shipped|||C14009|90000000|RS||T7||2|0|0|4|4|Y|07-06-2026 09:51:19|07-06-2026 09:35:17||||07-06-2026 12:01:39|07-06-2026 14:32:09|07-06-2026 14:35:38|07-06-2026 15:39:00||07-08-2026 10:30:17|07-08-2026 10:30:17|07-14-2026 14:26:03|48.65|196.58|147.93
BRCJM01|BRDUCATIMO|BRDUCATIMO|54983.4|Shipped|||C9969|13023-075|SP|BR|T7||36|2.47|.887335|95|95|Y|07-06-2026 10:00:24|07-06-2026 09:55:36||||07-06-2026 12:01:41|07-07-2026 11:41:56|07-07-2026 12:27:29|07-08-2026 06:59:45||07-13-2026 14:22:04|07-13-2026 14:22:05|07-14-2026 14:26:09|172.36|196.43|24.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|54984.4|Shipped|||C14091|29060220|ES||T7||1|.74|1|1|1|Y|07-06-2026 09:51:19|07-06-2026 09:35:27||||07-06-2026 12:01:39|07-06-2026 14:19:59|07-06-2026 14:19:59|07-06-2026 14:37:14||07-08-2026 10:30:17|07-08-2026 10:30:17|07-14-2026 14:26:04|48.65|196.58|147.93
BRCJM01|BRDUCATIMO|BRDUCATIMO|54985.4|Shipped|||C14797|58039-000|PB|BR|T7||7|.09|.15|21|21|Y|07-06-2026 09:51:18|07-06-2026 09:35:31||||07-06-2026 12:01:40|07-06-2026 14:41:14|07-06-2026 14:54:34|07-06-2026 15:49:34||07-08-2026 10:30:26|07-08-2026 10:30:26|07-14-2026 14:26:05|48.65|196.58|147.93
BRCJM01|BRDUCATIMO|BRDUCATIMO|54986.4|Shipped|||C13963|14026040|SP||T7||2|2.505|.00352|6|6|Y|07-06-2026 09:51:19|07-06-2026 09:35:33||||07-06-2026 12:01:40|07-06-2026 14:10:14|07-06-2026 14:11:17|07-06-2026 14:34:59||07-08-2026 10:30:31|07-08-2026 10:30:31|07-14-2026 14:26:03|48.65|196.58|147.93
BRCJM01|BRDUCATIMO|BRDUCATIMO|54987.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|07-06-2026 10:00:25|07-06-2026 09:55:16||||07-06-2026 12:01:41|07-07-2026 08:21:48|07-07-2026 08:21:48|07-08-2026 04:09:35||07-13-2026 14:22:34|07-13-2026 14:22:34|07-14-2026 14:26:06|172.37|196.43|24.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|54988.4|Shipped|||C8797|80740-000|PR|BR|T7||6|.31|.070666|10|10|Y|07-06-2026 09:51:19|07-06-2026 09:35:44||||07-06-2026 12:01:40|07-06-2026 23:13:05|07-06-2026 23:16:47|07-08-2026 18:30:56||07-13-2026 14:22:40|07-13-2026 14:22:40|07-14-2026 14:26:07|172.52|196.58|24.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|54989.4|Shipped|||C14127|88090500|SC||T7||4|.66|.070666|10|10|Y|07-06-2026 10:00:25|07-06-2026 09:55:27||||07-06-2026 12:01:41|07-07-2026 09:44:36|07-07-2026 09:47:35|07-08-2026 05:40:41||07-13-2026 14:22:49|07-13-2026 14:22:50|07-14-2026 14:26:04|172.37|196.43|24.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|54990.4|Shipped|||C14009|90000000|RS||T7||1|0|0|1|1|Y|07-06-2026 10:00:25|07-06-2026 09:55:35||||07-06-2026 12:01:41|07-07-2026 08:14:18|07-07-2026 08:14:18|07-08-2026 03:55:10||07-13-2026 14:23:01|07-13-2026 14:23:01|07-14-2026 14:26:03|172.38|196.43|24.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|54991.4|Shipped|||C8302|71200-037|DF|BR|T7||4|.01|.016667|6|6|Y|07-06-2026 10:00:25|07-06-2026 09:55:41||||07-06-2026 12:01:42|07-07-2026 09:37:32|07-07-2026 09:42:44|07-08-2026 07:07:38||07-13-2026 14:23:09|07-13-2026 14:23:09|07-14-2026 14:26:06|172.38|196.43|24.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|54992.4|Shipped|||C8305|60182-453|CE|BR|T7||8|.92|.408333|34|34|Y|07-06-2026 09:51:19|07-06-2026 09:35:46||||07-06-2026 12:01:40|07-07-2026 10:36:25|07-07-2026 10:46:10|07-07-2026 18:01:30||07-13-2026 14:23:19|07-13-2026 14:23:19|07-14-2026 14:26:06|172.53|196.58|24.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|54993.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|07-09-2026 13:55:12|07-09-2026 13:51:26||||07-09-2026 14:06:05|07-09-2026 14:43:37|07-09-2026 14:43:37|07-10-2026 07:17:35||07-10-2026 08:14:41|07-10-2026 08:14:41|07-14-2026 14:26:07|18.32|120.52|102.19
BRCJM01|BRDUCATIMO|BRDUCATIMO|55002.4|Shipped|||C14797|58039-000|PB|BR|T7||1|0|0|1|1|Y|07-08-2026 11:15:06|07-08-2026 11:11:13||||07-08-2026 15:45:41|07-08-2026 16:50:15|07-08-2026 16:50:15|07-10-2026 12:20:31||07-22-2026 09:26:45|07-22-2026 09:26:45|07-22-2026 15:59:44|334.19|340.74|6.55
BRCJM01|BRDUCATIMO|BRDUCATIMO|55003.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|07-08-2026 11:19:09|07-08-2026 11:15:25||||07-08-2026 15:45:42|07-08-2026 17:09:00|07-08-2026 17:09:00|07-10-2026 12:45:29||08-05-2026 11:13:12|08-05-2026 11:13:12|08-05-2026 11:53:06|671.9|672.57|.66
BRCJM01|BRDUCATIMO|BRDUCATIMO|55004.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|07-08-2026 11:19:09|07-08-2026 11:15:34||||07-08-2026 15:45:42|07-08-2026 17:07:10|07-08-2026 17:07:10|07-09-2026 12:39:47||07-22-2026 16:06:15|07-22-2026 16:06:15|07-22-2026 16:07:03|340.79|340.8|.01
BRCJM01|BRDUCATIMO|BRDUCATIMO|55005.4|Shipped|||C13963|14026040|SP||T7||2|0|0|2|2|Y|07-08-2026 11:15:07|07-08-2026 11:11:15||||07-08-2026 15:45:41|07-08-2026 16:54:35|07-10-2026 12:55:13|07-10-2026 12:56:13||07-22-2026 09:27:02|07-22-2026 09:27:02|07-22-2026 15:59:42|334.2|340.74|6.54
BRCJM01|BRDUCATIMO|BRDUCATIMO|55006.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|2|2|Y|07-08-2026 11:27:14|07-08-2026 11:23:14||||07-08-2026 15:45:43|07-08-2026 16:59:30|07-08-2026 17:02:43|07-10-2026 13:04:49||08-14-2026 11:15:08|08-14-2026 11:15:09|08-14-2026 13:04:44|887.8|889.63|1.83
BRCJM01|BRDUCATIMO|BRDUCATIMO|55007.4|Shipped|||C10528|74210-098|GO|BR|T7||9|0|0|13|13|Y|07-08-2026 11:19:09|07-08-2026 11:15:39||||07-08-2026 15:45:42|07-08-2026 22:07:32|07-08-2026 22:16:05|07-09-2026 18:24:36||07-13-2026 14:23:26|07-13-2026 14:23:26|07-14-2026 14:26:01|123.07|147.11|24.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|55008.4|Shipped|||C13963|14026040|SP||T7||5|0|0|13|13|Y|07-08-2026 11:15:08|07-08-2026 11:11:34||||07-08-2026 15:45:41|07-08-2026 23:01:02|07-08-2026 23:04:40|07-09-2026 12:02:50||07-22-2026 09:27:08|07-22-2026 09:27:08|07-22-2026 15:59:42|334.2|340.74|6.54
BRCJM01|BRDUCATIMO|BRDUCATIMO|55009.4|Shipped|||C8302|71200-037|DF|BR|T7||5|2020|.001|16|16|Y|07-08-2026 11:27:14|07-08-2026 11:23:17||||07-08-2026 15:45:43|07-08-2026 16:41:51|07-08-2026 17:00:11|07-10-2026 12:41:02||07-22-2026 09:27:15|07-22-2026 09:27:15|07-22-2026 15:59:44|334|340.54|6.54
BRCJM01|BRDUCATIMO|BRDUCATIMO|55010.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|07-15-2026 17:17:28|07-15-2026 17:15:13||||07-15-2026 17:23:33|07-16-2026 02:16:14|07-16-2026 02:16:14|07-16-2026 07:14:47||07-16-2026 12:50:02|07-16-2026 12:50:02|07-16-2026 14:20:31|19.54|21.05|1.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|55011.4|Shipped|||C9969|13023-075|SP|BR|T7||2|2.1|.016667|2|2|Y|07-16-2026 14:55:24|07-16-2026 14:51:15||||07-17-2026 11:49:53|07-17-2026 19:01:44|07-17-2026 19:03:34|07-20-2026 00:44:25||07-22-2026 09:27:25|07-22-2026 09:27:25|07-22-2026 15:59:45|138.53|145.07|6.54
BRCJM01|BRDUCATIMO|BRDUCATIMO|55012.4|Shipped|||C9969|13023-075|SP|BR|T7||3|.27|.068667|8|8|Y|07-08-2026 11:33:16|07-08-2026 11:31:16|||07-15-2026 14:44:38|07-16-2026 10:37:37|07-16-2026 14:23:23|07-16-2026 14:30:04|07-16-2026 20:56:48||07-22-2026 09:27:31|07-22-2026 09:27:31|07-22-2026 15:59:46|333.9|340.44|6.54
BRCJM01|BRDUCATIMO|BRDUCATIMO|55013.4|Shipped|||C13752|04090000|SP||T7||3|.32|.1|8|8|Y|07-08-2026 11:27:14|07-08-2026 11:23:26||||07-08-2026 15:45:43|07-09-2026 06:26:30|07-09-2026 06:32:30|07-09-2026 07:41:40||07-16-2026 09:35:35|07-16-2026 09:35:36|07-16-2026 14:20:30|190.14|194.89|4.75
BRCJM01|BRDUCATIMO|BRDUCATIMO|55014.4|Shipped|||C8797|80740-000|PR|BR|T7||5|1.025|.046333|19|19|Y|07-16-2026 17:27:13|07-16-2026 17:23:17|||07-20-2026 17:55:54|07-21-2026 14:59:42|07-22-2026 11:24:53|07-22-2026 11:34:47|07-23-2026 05:10:01||07-24-2026 11:41:57|07-24-2026 11:41:57|07-24-2026 13:35:28|186.25|188.14|1.89
BRCJM01|BRDUCATIMO|BRDUCATIMO|55015.4|Shipped|||C14422|22790-270|RJ|BR|T7||3|0|0|3|3|Y|07-08-2026 11:33:16|07-08-2026 11:31:17||||07-08-2026 15:45:44|07-09-2026 07:02:25|07-09-2026 07:04:17|07-09-2026 07:43:18||07-22-2026 09:27:38|07-22-2026 09:27:38|07-22-2026 15:59:44|333.91|340.44|6.54
BRCJM01|BRDUCATIMO|BRDUCATIMO|55016-4|Shipped|||C33947|04794000|SP||T7||2|.03|.05|5|5|Y|07-31-2026 11:10:43|07-31-2026 10:51:50||||07-31-2026 16:42:16|07-31-2026 18:43:44|07-31-2026 18:46:16|08-01-2026 03:43:57||08-05-2026 11:15:15|08-05-2026 11:15:15|08-05-2026 11:53:05|120.08|120.71|.63
BRCJM01|BRDUCATIMO|BRDUCATIMO|55017.4|Shipped|||C8412|19470-000|SP|BR|T7||3|2.14|.024016|8|8|Y|07-16-2026 17:27:15|07-16-2026 17:23:25||||07-17-2026 11:49:54|07-17-2026 21:33:21|07-17-2026 21:37:12|07-18-2026 04:23:18||07-22-2026 09:27:42|07-22-2026 09:27:42|07-22-2026 15:59:44|136.01|142.54|6.53
BRCJM01|BRDUCATIMO|BRDUCATIMO|55018.4|Shipped|||C14422|22790-270|RJ|BR|T7||4|1.24|.010504|10|10|Y|07-23-2026 11:06:44|07-23-2026 11:03:19||||07-23-2026 12:51:51|07-24-2026 10:10:19|07-24-2026 11:34:31|07-24-2026 11:39:18||07-30-2026 09:36:24|07-30-2026 09:36:24|07-30-2026 10:07:14|166.49|167.01|.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|55019.4|Shipped|||C13752|04090000|SP||T7||5|.01|.016667|33|33|Y|07-08-2026 11:19:09|07-08-2026 11:15:41||||07-08-2026 15:45:42|07-08-2026 22:26:21|07-08-2026 22:58:07|07-09-2026 18:57:17||07-13-2026 14:25:01|07-13-2026 14:25:01|07-14-2026 14:26:03|123.1|147.12|24.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|55020.4|Shipped|||C14797|58039-000|PB|BR|T7||1|.5|.016667|1|1|Y|07-08-2026 11:19:09|07-08-2026 11:15:24||||07-08-2026 15:45:42|07-08-2026 17:13:55|07-08-2026 17:13:55|07-09-2026 12:29:45||07-22-2026 09:27:48|07-22-2026 09:27:48|07-22-2026 15:59:44|334.14|340.68|6.53
BRCJM01|BRDUCATIMO|BRDUCATIMO|55021.4|Shipped|||C8302|71200-037|DF|BR|T7||3|110940|.004|9|9|Y|07-08-2026 11:27:15|07-08-2026 11:23:37||||07-08-2026 15:45:43|07-09-2026 06:50:13|07-10-2026 13:30:58|07-10-2026 14:02:28||07-16-2026 09:36:04|07-16-2026 09:36:04|07-16-2026 14:20:35|190.15|194.89|4.74
BRCJM01|BRDUCATIMO|BRDUCATIMO|55022.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|07-08-2026 11:33:16|07-08-2026 11:31:28||||07-08-2026 15:45:44|07-08-2026 23:20:27|07-08-2026 23:20:27|07-10-2026 13:39:42||07-16-2026 09:36:10|07-16-2026 09:36:10|07-16-2026 14:20:35|190.05|194.79|4.74
BRCJM01|BRDUCATIMO|BRDUCATIMO|55023.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|07-07-2026 23:38:57|07-07-2026 23:35:13||||07-07-2026 23:40:05|07-07-2026 23:54:26|07-07-2026 23:54:26|07-08-2026 06:53:21||07-08-2026 16:29:18|07-08-2026 16:29:18|07-14-2026 14:26:05|16.84|158.79|141.95
BRCJM01|BRDUCATIMO|BRDUCATIMO|55024.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|07-07-2026 23:38:58|07-07-2026 23:35:14||||07-07-2026 23:40:05|07-07-2026 23:55:57|07-07-2026 23:55:57|07-08-2026 06:53:44||07-08-2026 17:04:01|07-08-2026 17:04:01|07-14-2026 14:26:05|17.42|158.79|141.37
BRCJM01|BRDUCATIMO|BRDUCATIMO|55027.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|07-09-2026 14:09:15|07-09-2026 14:07:12||||07-09-2026 14:13:53|07-10-2026 06:47:14|07-10-2026 06:47:14|07-10-2026 07:12:53||07-10-2026 08:15:02|07-10-2026 08:15:02|07-14-2026 14:26:07|18.1|120.28|102.18
BRCJM01|BRDUCATIMO|BRDUCATIMO|55028.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|07-09-2026 13:55:12|07-09-2026 13:51:12||||07-09-2026 14:06:04|07-09-2026 17:51:24|07-09-2026 17:51:24|07-10-2026 07:14:05||07-10-2026 08:15:17|07-10-2026 08:15:17|07-14-2026 14:26:08|18.33|120.52|102.18
BRCJM01|BRDUCATIMO|BRDUCATIMO|55029.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|07-06-2026 17:14:47|07-06-2026 17:11:15||||07-06-2026 17:33:39|07-07-2026 00:30:40|07-07-2026 00:30:40|07-07-2026 07:02:06||07-08-2026 16:38:24|07-08-2026 16:38:24|07-14-2026 14:26:04|47.39|189.19|141.79
