Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROLESEN|BROLESEN|10084.0|Shipped|||C9097|89070-272|SC|BR|T7||1|1925|1.925|1925|1925|Y|07-08-2026 13:35:51|09-15-2026 09:03:58|||09-15-2026 09:10:04|09-15-2026 09:12:33|09-15-2026 09:14:53|09-15-2026 09:15:33|09-15-2026 09:15:38||09-15-2026 09:15:58|09-15-2026 09:15:58|09-15-2026 09:16:16|1651.67|1651.67|0
BRCJM01|BROLESEN|BROLESEN|10085.0|Shipped|||C9854|06885-150|SP|BR|T7||1|100|.1|100|100|Y|07-08-2026 13:41:53|07-08-2026 13:27:23||||07-08-2026 13:49:13|07-08-2026 16:39:33|07-08-2026 16:39:33|07-08-2026 17:02:37||07-10-2026 15:40:38|07-10-2026 15:40:38|07-13-2026 08:49:59|49.98|115.14|65.16
BRCJM01|BROLESEN|BROLESEN|10086.0|Shipped|||C10937|68741-740|PA|BR|T7||1|1400|1.4|1400|1400|Y|07-08-2026 16:43:02|07-08-2026 16:39:15||||07-08-2026 16:54:06|07-08-2026 19:44:47|07-08-2026 19:48:17|07-09-2026 12:33:48||07-10-2026 15:37:33|07-10-2026 15:37:33|07-13-2026 08:50:03|46.91|112.12|65.21
BRCJM01|BROLESEN|BROLESEN|10087.0|Shipped|||C9199|12010-160|SP|BR|T7||1|200|.2|200|200|Y|07-08-2026 13:35:51|07-08-2026 13:31:28||||07-08-2026 13:49:14|07-08-2026 16:34:58|07-08-2026 16:34:58|07-08-2026 17:25:49||07-10-2026 15:40:32|07-10-2026 15:40:32|07-13-2026 08:50:00|50.08|115.24|65.16
BRCJM01|BROLESEN|BROLESEN|10088.0|Shipped|||C14974||||T7||1|1000|1|1000|1000|Y|07-08-2026 13:41:52|07-08-2026 13:27:46||||07-08-2026 13:49:13|07-08-2026 16:19:46|07-08-2026 17:35:35|07-08-2026 17:36:36||07-14-2026 16:36:49|07-14-2026 16:36:49|07-15-2026 10:13:30|146.92|164.53|17.61
BRCJM01|BROLESEN|BROLESEN|10089.0|Shipped|||C9128|79062-002|MS|BR|T7||2|125|.125|125|125|Y|07-08-2026 17:57:28|07-08-2026 17:55:17||||07-08-2026 18:02:13|07-08-2026 20:05:58|07-08-2026 20:11:53|07-08-2026 22:24:10||07-13-2026 17:12:38|07-13-2026 17:12:38|07-14-2026 10:58:13|119.25|137.01|17.76
BRCJM01|BROLESEN|BROLESEN|10093.0|Shipped|||C9200|18085-250|SP|BR|T7||4|6200|6.2|6200|6200|Y|07-14-2026 10:29:43|07-14-2026 10:27:19||||07-14-2026 10:40:23|07-14-2026 10:44:51|07-14-2026 10:50:47|07-14-2026 10:50:54||07-14-2026 10:51:08|07-14-2026 10:51:08|07-14-2026 10:58:13|.36|.48|.12
BRCJM01|BROLESEN|BROLESEN|10094.0|Shipped|||C10584|18606-292|SP|BR|T7||2|250|.25|250|250|Y|07-13-2026 11:30:25|07-13-2026 11:27:17||||07-13-2026 11:44:03|07-13-2026 17:37:50|07-13-2026 17:43:32|07-13-2026 18:26:40||07-15-2026 12:36:21|07-15-2026 12:36:21|07-16-2026 07:41:12|49.1|68.18|19.08
BRCJM01|BROLESEN|BROLESEN|10095.0|Shipped|||C11368||||T7||1|300|.3|300|300|Y|07-13-2026 11:40:31|07-13-2026 11:27:23||||07-13-2026 11:44:03|07-13-2026 17:52:19|07-13-2026 17:52:19|07-13-2026 18:28:29||07-14-2026 10:32:58|07-14-2026 10:32:58|07-15-2026 10:13:29|22.87|46.55|23.68
BRCJM01|BROLESEN|BROLESEN|10097.0|Shipped|||C13211||||T7||3|175|.175|175|175|Y|07-17-2026 08:42:50|07-17-2026 08:35:19|||07-22-2026 09:04:54|07-22-2026 09:06:01|07-31-2026 08:16:53|07-31-2026 08:18:15|07-31-2026 08:18:20||07-31-2026 08:18:50|07-31-2026 08:18:50|07-31-2026 08:18:57|335.6|335.6|0
BRCJM01|BROLESEN|BROLESEN|10098.0|Shipped|||C9251|71732-050|DF|BR|T7||2|200|.2|200|200|Y|07-13-2026 11:33:26|07-13-2026 11:28:10||||07-13-2026 11:44:04|07-13-2026 18:05:55|07-13-2026 18:10:23|07-13-2026 18:41:56||07-14-2026 10:33:54|07-14-2026 10:33:54|07-14-2026 10:58:13|23.01|23.41|.41
BRCJM01|BROLESEN|BROLESEN|10099.0|Shipped|||C11889||||T7||1|1500|1.5|1500|1500|Y|07-13-2026 11:41:32|07-13-2026 11:28:06||||07-13-2026 11:44:03|07-13-2026 17:56:04|07-13-2026 18:01:34|07-13-2026 18:35:11||07-14-2026 10:34:06|07-14-2026 10:34:06|07-14-2026 10:58:10|22.88|23.28|.4
BRCJM01|BROLESEN|BROLESEN|10100.0|Shipped|||C9873|07786-450|SP|BR|T7||1|200|.2|200|200|Y|07-13-2026 11:41:32|07-13-2026 11:28:19||||07-13-2026 11:44:04|07-13-2026 16:19:14|07-13-2026 16:19:15|07-13-2026 17:55:51||07-14-2026 10:33:12|07-14-2026 10:33:13|07-14-2026 10:58:14|22.86|23.28|.42
BRCJM01|BROLESEN|BROLESEN|10101.0|Shipped|||C9094|03211-020|SP|BR|T7||2|600|.6|600|600|Y|07-13-2026 11:41:32|07-13-2026 11:28:53||||07-13-2026 11:44:04|07-13-2026 16:40:15|07-13-2026 16:44:21|07-13-2026 17:28:06||07-14-2026 10:34:23|07-14-2026 10:34:23|07-14-2026 10:58:13|22.88|23.28|.4
BRCJM01|BROLESEN|BROLESEN|10103.0|Shipped|||C10930||||T7||5|2900|2.9|2900|2900|Y|07-15-2026 12:57:50|07-15-2026 12:07:19|||07-15-2026 13:06:22|07-15-2026 13:28:02|07-15-2026 13:40:38|07-15-2026 16:10:30|07-15-2026 16:31:32||07-15-2026 18:03:23|07-15-2026 18:03:23|07-16-2026 07:41:12|5.09|18.72|13.63
BRCJM01|BROLESEN|BROLESEN|10106.0|Shipped|||C9175|55614-027|PE|BR|T7||1|50|.05|50|50|Y|07-14-2026 14:00:54|07-14-2026 13:55:40||||07-14-2026 14:14:04|07-14-2026 16:44:26|07-14-2026 16:44:26|07-14-2026 18:45:51||07-15-2026 10:37:53|07-15-2026 10:37:53|07-16-2026 07:41:14|20.62|41.67|21.06
BRCJM01|BROLESEN|BROLESEN|10107.0|Shipped|||C11874||||T7||1|1000|1|1000|1000|Y|07-14-2026 14:12:57|07-14-2026 13:56:09||||07-14-2026 14:14:04|07-14-2026 16:28:36|07-14-2026 18:22:28|07-14-2026 18:22:32||07-15-2026 10:24:37|07-15-2026 10:24:37|07-16-2026 07:41:13|20.19|41.47|21.28
BRCJM01|BROLESEN|BROLESEN|10108.0|Shipped|||C14990||||T7||1|400|.4|400|400|Y|09-15-2026 07:37:38|09-15-2026 07:21:58||||09-15-2026 07:52:00|09-15-2026 07:58:03|09-15-2026 07:58:03|09-15-2026 07:58:10||09-15-2026 07:58:21|09-15-2026 07:58:21|09-15-2026 08:01:32|.35|.4|.05
BRCJM01|BROLESEN|BROLESEN|10109.0|Shipped|||C9239|19904-000|SP|BR|T7||1|50|.05|50|50|Y|07-14-2026 17:26:41|07-14-2026 17:23:14||||07-14-2026 17:57:18|07-14-2026 19:36:17|07-14-2026 19:36:17|07-14-2026 19:53:33||07-29-2026 07:22:41|07-29-2026 07:22:41|07-29-2026 07:23:01|349.93|349.94|.01
BRCJM01|BROLESEN|BROLESEN|10110.0|Shipped|||C9192|04367-000|SP|BR|T7||3|625|.625|625|625|Y|07-14-2026 17:52:49|07-14-2026 17:23:23||||07-14-2026 17:57:18|07-14-2026 20:25:30|07-14-2026 20:36:28|07-14-2026 20:59:58||07-15-2026 10:28:52|07-15-2026 10:28:52|07-16-2026 07:41:14|16.6|37.81|21.21
BRCJM01|BROLESEN|BROLESEN|10111.0|Shipped|||C9237|75132-120|GO|BR|T7||1|1080|1.08|1080|1080|Y|07-14-2026 17:32:43|07-14-2026 17:27:16||||07-14-2026 17:57:18|07-14-2026 19:35:31|07-14-2026 21:08:47|07-14-2026 21:09:51||07-22-2026 09:19:11|07-22-2026 09:19:11|07-23-2026 06:53:53|183.77|205.35|21.58
BRCJM01|BROLESEN|BROLESEN|10112.0|Shipped|||C9237|75132-120|GO|BR|T7||1|700|.7|700|700|Y|07-14-2026 17:26:42|07-14-2026 17:23:24||||07-14-2026 17:57:18|07-14-2026 19:46:24|07-14-2026 20:42:12|07-14-2026 20:46:31||07-22-2026 09:20:06|07-22-2026 09:20:06|07-23-2026 06:53:53|183.89|205.45|21.56
BRCJM01|BROLESEN|BROLESEN|10113.0|Shipped|||C12441||||T7||1|500|.5|500|500|Y|07-14-2026 17:52:49|07-14-2026 17:27:22||||07-14-2026 17:57:18|07-14-2026 19:58:01|07-14-2026 20:02:29|07-14-2026 20:07:17||07-15-2026 16:52:43|07-15-2026 16:52:43|07-16-2026 07:41:13|23|37.81|14.81
BRCJM01|BROLESEN|BROLESEN|10114.0|Shipped|||C10798|22765-430|RJ|BR|T7||1|20|.02|20|20|Y|07-14-2026 17:27:42|07-14-2026 17:23:31||||07-14-2026 17:57:18|07-14-2026 20:22:03|07-14-2026 20:22:03|07-14-2026 20:49:43||07-21-2026 13:26:11|07-21-2026 13:26:11|07-22-2026 08:34:17|163.97|183.11|19.14
BRCJM01|BROLESEN|BROLESEN|10115.0|Shipped|||C11093||||T7||1|20|.02|20|20|Y|07-14-2026 17:51:49|07-14-2026 17:23:39||||07-14-2026 17:57:18|07-14-2026 19:31:35|07-14-2026 19:31:35|07-14-2026 20:39:08||07-23-2026 10:22:22|07-23-2026 10:22:22|07-24-2026 08:58:09|208.51|231.11|22.6
BRCJM01|BROLESEN|BROLESEN|10116.0|Shipped|||C15492|07175-400|SP|BR|T7||1|300|.3|300|300|Y|07-14-2026 17:27:42|07-14-2026 17:24:02||||07-14-2026 17:57:18|07-14-2026 20:16:15|07-14-2026 20:16:15|07-14-2026 20:28:44||07-15-2026 09:16:44|07-15-2026 09:16:44|07-15-2026 10:13:30|15.82|16.76|.95
BRCJM01|BROLESEN|BROLESEN|10118.0|Shipped|||C9879|51180-310|PE|BR|T7||2|125|.125|125|125|Y|07-15-2026 13:47:06|07-15-2026 13:43:16||||07-15-2026 14:09:47|07-15-2026 20:02:35|07-15-2026 20:09:57|07-15-2026 21:49:00||07-24-2026 08:57:48|07-24-2026 08:57:48|07-24-2026 08:58:12|211.18|211.19|.01
BRCJM01|BROLESEN|BROLESEN|10119.0|Shipped|||C11889||||T7||1|1500|1.5|1500|1500|Y|07-15-2026 14:01:13|07-15-2026 13:43:20||||07-15-2026 14:09:47|07-15-2026 19:36:59|07-15-2026 21:26:52|07-15-2026 21:27:31||07-16-2026 14:33:56|07-16-2026 14:33:56|07-17-2026 08:12:03|24.55|42.18|17.64
BRCJM01|BROLESEN|BROLESEN|10120.0|Shipped|||C10103|52210-001|PE|BR|T7||1|120|.12|120|120|Y|07-15-2026 13:48:07|07-15-2026 13:43:27||||07-15-2026 14:09:48|07-15-2026 17:41:21|07-15-2026 17:48:47|07-15-2026 18:49:56||07-16-2026 14:34:18|07-16-2026 14:34:18|07-17-2026 08:12:03|24.77|42.4|17.63
BRCJM01|BROLESEN|BROLESEN|10121.0|Shipped|||C10103|52210-001|PE|BR|T7||2|170|.17|170|170|Y|07-15-2026 13:48:07|07-15-2026 13:43:33||||07-15-2026 14:09:48|07-15-2026 19:23:35|07-15-2026 19:29:58|07-15-2026 21:21:06||07-16-2026 14:34:07|07-16-2026 14:34:07|07-17-2026 08:12:03|24.77|42.4|17.63
BRCJM01|BROLESEN|BROLESEN|10122.0|Shipped|||C9437||||T7||1|1500|1.5|1500|1500|Y|07-15-2026 14:01:13|07-15-2026 13:43:58||||07-15-2026 14:09:48|07-15-2026 17:19:27|07-15-2026 19:25:18|07-15-2026 19:27:13||07-16-2026 14:34:39|07-16-2026 14:34:39|07-17-2026 08:12:04|24.56|42.18|17.62
BRCJM01|BROLESEN|BROLESEN|10123.0|Shipped|||C17085|12072-253|SP|BR|T7||1|1500|1.5|1500|1500|Y|07-15-2026 16:54:11|07-15-2026 16:51:15||||07-15-2026 17:16:52|07-15-2026 20:29:54|07-15-2026 21:56:44|07-15-2026 21:59:48||07-16-2026 18:53:30|07-16-2026 18:53:30|07-17-2026 08:12:04|25.99|39.3|13.31
BRCJM01|BROLESEN|BROLESEN|10124.0|Shipped|||C13384||||T7||1|1000|1|1000|1000|Y|07-15-2026 17:05:23|07-15-2026 16:51:20||||07-15-2026 17:16:52|07-15-2026 20:53:34|07-15-2026 21:04:43|07-15-2026 22:28:20||07-17-2026 08:12:42|07-17-2026 08:12:42|07-17-2026 08:12:54|39.12|39.13|0
BRCJM01|BROLESEN|BROLESEN|10125.0|Shipped|||C13040||||T7||1|5|.005|5|5|Y|07-15-2026 17:05:23|07-15-2026 16:51:29||||07-15-2026 17:16:52|07-15-2026 20:24:41|07-15-2026 20:24:41|07-15-2026 22:30:41||07-16-2026 18:20:40|07-16-2026 18:20:40|07-17-2026 08:12:03|25.25|39.11|13.86
BRCJM01|BROLESEN|BROLESEN|10126.0|Shipped|||C14924||||T7||2|150|.15|150|150|Y|07-15-2026 17:06:23|07-15-2026 16:51:58||||07-15-2026 17:16:53|07-15-2026 20:46:15|07-15-2026 20:49:20|07-15-2026 22:05:16||07-16-2026 14:33:40|07-16-2026 14:33:40|07-17-2026 08:12:04|21.45|39.09|17.64
BRCJM01|BROLESEN|BROLESEN|10127.0|Shipped|||C13040||||T7||1|25|.025|25|25|Y|07-15-2026 17:07:23|07-15-2026 16:52:08||||07-15-2026 17:16:53|07-15-2026 20:18:49|07-15-2026 20:18:49|07-15-2026 21:51:15||07-15-2026 21:51:15|07-15-2026 21:51:15|07-17-2026 08:12:03|4.73|39.08|34.35
BRCJM01|BROLESEN|BROLESEN|10130.0|Shipped|||C9273|05321-010|SP|BR|T7||1|600|.6|600|600|Y|07-16-2026 13:33:38|07-16-2026 13:31:16||||07-16-2026 13:52:38|07-16-2026 17:11:08|07-16-2026 19:24:33|07-16-2026 19:27:21||07-20-2026 10:58:15|07-20-2026 10:58:16|07-21-2026 06:38:57|93.41|113.09|19.68
BRCJM01|BROLESEN|BROLESEN|10132.0|Shipped|||C9252||||T7||1|200|.2|200|200|Y|07-16-2026 13:39:50|07-16-2026 13:31:23||||07-16-2026 13:52:38|07-16-2026 16:46:37|07-16-2026 16:49:35|07-16-2026 18:24:38||07-17-2026 11:06:27|07-17-2026 11:06:27|07-18-2026 12:08:24|21.44|46.48|25.03
BRCJM01|BROLESEN|BROLESEN|10133.0|Shipped|||C9252||||T7||2|1330|1.33|1330|1330|Y|07-16-2026 13:39:49|07-16-2026 13:31:28||||07-16-2026 13:52:38|07-16-2026 16:56:49|07-16-2026 18:31:15|07-16-2026 18:32:10||07-17-2026 11:07:12|07-17-2026 11:07:12|07-18-2026 12:08:24|21.46|46.48|25.02
BRCJM01|BROLESEN|BROLESEN|10135.0|Shipped|||C13380||||T7||2|3500|3.5|3500|3500|Y|07-16-2026 16:27:52|07-16-2026 16:11:16||||07-16-2026 16:35:37|07-16-2026 19:49:00|07-16-2026 21:09:29|07-16-2026 21:14:14||07-17-2026 14:22:43|07-17-2026 14:22:43|07-18-2026 12:08:20|21.91|43.67|21.76
BRCJM01|BROLESEN|BROLESEN|10136.0|Shipped|||C9199|12010-160|SP|BR|T7||1|200|.2|200|200|Y|07-16-2026 16:15:44|07-16-2026 16:11:21||||07-16-2026 16:35:37|07-16-2026 20:06:57|07-16-2026 20:08:41|07-16-2026 21:04:01||07-17-2026 11:08:10|07-17-2026 11:08:11|07-18-2026 12:08:24|18.87|43.88|25
BRCJM01|BROLESEN|BROLESEN|10137.0|Shipped|||C10049||||T7||2|125|.125|125|125|Y|07-16-2026 16:27:52|07-16-2026 16:11:30|||07-16-2026 16:35:38|07-16-2026 17:49:38|07-16-2026 20:12:46|07-16-2026 20:59:27|07-16-2026 20:59:55||07-17-2026 17:03:25|07-17-2026 17:03:25|07-18-2026 12:08:20|24.59|43.67|19.08
BRCJM01|BROLESEN|BROLESEN|10138.0|Shipped|||C9200|18085-250|SP|BR|T7||1|1800|1.8|1800|1800|Y|07-17-2026 13:54:35|07-17-2026 13:51:16||||07-17-2026 14:05:29|07-17-2026 19:04:51|07-17-2026 19:27:09|07-17-2026 19:28:40||07-20-2026 13:41:06|07-20-2026 13:41:06|07-21-2026 06:38:57|71.78|88.74|16.96
BRCJM01|BROLESEN|BROLESEN|10140.0|Shipped|||C9240|13422-150|SP|BR|T7||1|200|.2|200|200|Y|07-20-2026 13:18:54|07-20-2026 13:15:16||||07-20-2026 13:29:57|07-20-2026 16:34:36|07-20-2026 16:34:36|07-20-2026 16:41:27||07-22-2026 14:21:14|07-22-2026 14:21:14|07-23-2026 06:53:54|49.04|65.58|16.54
BRCJM01|BROLESEN|BROLESEN|10141.0|Shipped|||C15492|07175-400|SP|BR|T7||2|6|.006|6|6|Y|07-20-2026 13:28:57|07-20-2026 13:15:23||||07-20-2026 13:29:57|07-20-2026 17:13:47|07-20-2026 17:17:41|07-20-2026 17:39:45||07-21-2026 12:16:05|07-21-2026 12:16:05|07-22-2026 08:34:16|22.79|43.09|20.3
BRCJM01|BROLESEN|BROLESEN|10142.0|Shipped|||C10103|52210-001|PE|BR|T7||1|20|.02|20|20|Y|07-20-2026 13:18:55|07-20-2026 13:15:26||||07-20-2026 13:29:57|07-20-2026 19:30:10|07-20-2026 19:30:34|07-20-2026 19:53:24||07-21-2026 12:15:43|07-21-2026 12:15:43|07-22-2026 08:34:17|22.95|43.26|20.31
BRCJM01|BROLESEN|BROLESEN|10143.0|Shipped|||C9274|13171-105|SP|BR|T7||1|100|.1|100|100|Y|07-20-2026 13:28:58|07-20-2026 13:15:33||||07-20-2026 13:29:58|07-20-2026 17:38:21|07-20-2026 17:38:21|07-20-2026 19:31:30||07-21-2026 12:15:09|07-21-2026 12:15:09|07-22-2026 08:34:16|22.77|43.09|20.32
BRCJM01|BROLESEN|BROLESEN|10144.0|Shipped|||C9239|19904-000|SP|BR|T7||1|1000|1|1000|1000|Y|07-20-2026 13:18:55|07-20-2026 13:15:53||||07-20-2026 13:29:58|07-20-2026 16:40:31|07-20-2026 16:48:31|07-20-2026 16:56:49||07-22-2026 16:11:38|07-22-2026 16:11:38|07-23-2026 06:53:53|50.88|65.58|14.7
BRCJM01|BROLESEN|BROLESEN|10145.0|Shipped|||C9353|17286-899|SP|BR|T7||1|1000|1|1000|1000|Y|07-20-2026 13:28:58|07-20-2026 13:15:59||||07-20-2026 13:29:58|07-20-2026 16:58:51|07-20-2026 17:04:01|07-20-2026 17:15:16||07-21-2026 12:14:35|07-21-2026 12:14:35|07-22-2026 08:34:16|22.76|43.09|20.33
BRCJM01|BROLESEN|BROLESEN|10146.0|Shipped|||C17085|12072-253|SP|BR|T7||1|1000|1|1000|1000|Y|07-20-2026 13:18:55|07-20-2026 13:15:59||||07-20-2026 13:29:58|07-20-2026 17:21:57|07-20-2026 19:40:28|07-20-2026 19:40:34||07-21-2026 12:15:00|07-21-2026 12:15:00|07-22-2026 08:34:16|22.93|43.26|20.32
BRCJM01|BROLESEN|BROLESEN|10147.0|Shipped|||C9903|37558-608|MG|BR|T7||2|30|.03|30|30|Y|07-20-2026 13:20:56|07-20-2026 13:16:07|||07-20-2026 13:30:24|07-20-2026 13:34:23|07-20-2026 13:47:14|07-20-2026 13:47:35|07-20-2026 13:49:01||07-20-2026 13:49:01|07-20-2026 13:49:01|07-22-2026 08:34:15|.47|43.22|42.75
BRCJM01|BROLESEN|BROLESEN|10149.0|Shipped|||C14990||||T7||2|600|.6|600|600|Y|07-20-2026 16:31:52|07-20-2026 16:15:18||||07-20-2026 17:48:34|07-20-2026 19:52:22|07-20-2026 19:53:27|07-20-2026 20:41:19||07-22-2026 15:43:58|07-22-2026 15:43:58|07-23-2026 06:53:53|47.2|62.37|15.17
BRCJM01|BROLESEN|BROLESEN|10152.0|Shipped|||C9239|19904-000|SP|BR|T7||1|25|.025|25|25|Y|07-21-2026 13:19:09|07-21-2026 13:15:22||||07-21-2026 13:52:54|07-21-2026 16:31:06|07-21-2026 16:31:06|07-21-2026 21:19:57||07-22-2026 16:10:54|07-22-2026 16:10:54|07-23-2026 06:53:53|26.86|41.58|14.72
BRCJM01|BROLESEN|BROLESEN|10153.0|Shipped|||C9561|06730-000|SP|BR|T7||1|75|.075|75|75|Y|07-21-2026 13:42:17|07-21-2026 13:39:16||||07-21-2026 13:52:54|07-21-2026 16:38:16|07-21-2026 21:16:02|07-21-2026 21:16:40||07-23-2026 16:24:42|07-23-2026 16:24:42|07-24-2026 08:58:11|50.71|67.26|16.56
BRCJM01|BROLESEN|BROLESEN|10154.0|Shipped|||C10373|18919-899|SP|BR|T7||3|500|.5|500|500|Y|07-21-2026 18:00:48|07-22-2026 11:39:18|||07-22-2026 11:44:01|07-22-2026 11:49:44|07-22-2026 13:34:13|07-22-2026 15:51:10|07-22-2026 15:59:32||07-22-2026 17:08:43|07-22-2026 17:08:44|07-23-2026 06:53:52|23.13|36.88|13.75
BRCJM01|BROLESEN|BROLESEN|10159.0|Shipped|||C11093||||T7||1|1000|1|1000|1000|Y|07-23-2026 08:21:55|07-23-2026 08:15:25||||07-23-2026 08:25:33|07-23-2026 08:33:11|07-23-2026 09:19:30|07-23-2026 09:20:54||07-23-2026 10:23:27|07-23-2026 10:23:27|07-24-2026 08:58:10|2.03|24.6|22.58
BRCJM01|BROLESEN|BROLESEN|10163.0|Shipped|||C9376||||T7||1|50|.05|50|50|Y|07-22-2026 16:28:20|07-22-2026 16:15:24||||07-22-2026 16:33:00|07-22-2026 17:02:31|07-22-2026 17:02:31|07-22-2026 20:55:16||07-23-2026 14:01:05|07-23-2026 14:01:05|07-24-2026 08:58:11|21.55|40.5|18.95
BRCJM01|BROLESEN|BROLESEN|10164.0|Shipped|||C9376||||T7||1|200|.2|200|200|Y|07-22-2026 16:28:20|07-22-2026 16:15:24||||07-22-2026 16:33:00|07-22-2026 17:07:53|07-22-2026 17:07:53|07-22-2026 20:47:01||07-23-2026 14:00:27|07-23-2026 14:00:27|07-24-2026 08:58:11|21.54|40.5|18.96
BRCJM01|BROLESEN|BROLESEN|10165.0|Shipped|||C9376||||T7||1|50|.05|50|50|Y|07-22-2026 16:28:20|07-22-2026 16:15:38||||07-22-2026 16:33:00|07-22-2026 17:15:11|07-22-2026 17:15:11|07-22-2026 20:43:46||07-23-2026 14:01:44|07-23-2026 14:01:44|07-24-2026 08:58:11|21.56|40.5|18.94
BRCJM01|BROLESEN|BROLESEN|10166.0|Shipped|||C15024||||T7||1|200|.2|200|200|Y|07-22-2026 16:28:18|07-22-2026 15:11:16||||07-22-2026 18:14:45|07-22-2026 19:55:39|07-22-2026 19:55:39|07-22-2026 20:59:38||07-23-2026 08:05:59|07-23-2026 08:05:59|07-24-2026 08:58:10|15.63|40.5|24.87
BRCJM01|BROLESEN|BROLESEN|10167.0|Shipped|||C13761||||T7||4|12000|12|12000|12000|Y|07-23-2026 08:25:57|07-23-2026 08:15:24|||07-23-2026 09:16:17|07-23-2026 09:29:35|07-23-2026 09:37:01|07-23-2026 12:30:14|07-23-2026 12:38:46||07-23-2026 14:04:21|07-23-2026 14:04:21|07-24-2026 08:58:10|5.64|24.54|18.9
BRCJM01|BROLESEN|BROLESEN|10169.0|Shipped|||C9158|29330-000|ES|BR|T7||2|1000|1|1000|1000|Y|07-23-2026 14:36:19|07-23-2026 14:31:22||||07-23-2026 14:45:08|07-23-2026 16:17:43|07-23-2026 17:39:23|07-23-2026 17:40:48||07-24-2026 11:39:17|07-24-2026 11:39:17|07-27-2026 09:15:41|21.05|90.66|69.61
BRCJM01|BROLESEN|BROLESEN|10170.0|Shipped|||C15035||||T7||1|1|.001|1|1|Y|07-23-2026 14:44:22|07-23-2026 14:31:28||||07-23-2026 14:45:08|07-23-2026 16:50:13|07-23-2026 16:50:13|07-23-2026 17:24:25||07-28-2026 12:24:37|07-28-2026 12:24:37|07-29-2026 07:19:51|117.67|136.59|18.92
BRCJM01|BROLESEN|BROLESEN|10171.0|Shipped|||C9096|06711-250|SP|BR|T7||2|500|.5|500|500|Y|07-23-2026 14:44:22|07-23-2026 14:31:55||||07-23-2026 14:45:08|07-23-2026 16:57:15|07-23-2026 17:02:56|07-23-2026 17:17:14||07-24-2026 11:40:18|07-24-2026 11:40:18|07-27-2026 09:15:40|20.93|90.52|69.59
BRCJM01|BROLESEN|BROLESEN|10173.0|Shipped|||C9175|55614-027|PE|BR|T7||4|1700|1.7|1700|1700|Y|07-23-2026 14:39:20|07-23-2026 14:32:13||||07-23-2026 14:45:08|07-23-2026 17:23:41|07-23-2026 18:46:22|07-23-2026 18:49:49||07-24-2026 11:39:50|07-24-2026 11:39:50|07-27-2026 09:15:41|21.01|90.61|69.6
BRCJM01|BROLESEN|BROLESEN|10174.0|Shipped|||C9110|59115-001|RN|BR|T7||2|1500|1.5|1500|1500|Y|07-23-2026 14:39:20|07-23-2026 14:32:07||||07-23-2026 14:45:08|07-23-2026 16:09:44|07-23-2026 17:45:15|07-23-2026 17:47:19||07-24-2026 10:50:33|07-24-2026 10:50:33|07-27-2026 09:15:40|20.19|90.61|70.42
BRCJM01|BROLESEN|BROLESEN|10175.0|Shipped|||C9161|83212-250|PR|BR|T7||1|50|.05|50|50|Y|07-23-2026 14:39:20|07-23-2026 14:32:19||||07-23-2026 14:45:09|07-23-2026 16:46:16|07-23-2026 16:46:16|07-23-2026 17:27:07||07-24-2026 14:33:43|07-24-2026 14:33:43|07-27-2026 09:15:41|23.91|90.61|66.7
BRCJM01|BROLESEN|BROLESEN|10176.0|Shipped|||C9161|83212-250|PR|BR|T7||1|50|.05|50|50|Y|07-23-2026 14:39:20|07-23-2026 14:32:27||||07-23-2026 14:45:09|07-23-2026 16:40:09|07-23-2026 16:40:09|07-23-2026 17:28:27||07-24-2026 14:33:10|07-24-2026 14:33:10|07-27-2026 09:15:41|23.9|90.61|66.71
BRCJM01|BROLESEN|BROLESEN|10177.0|Shipped|||C10679|88385-000|SC|BR|T7||2|170|.17|170|170|Y|08-26-2026 11:56:33|08-26-2026 11:51:27||||08-26-2026 11:59:45|08-26-2026 17:10:59|08-26-2026 18:15:57|08-26-2026 18:26:43||09-08-2026 19:46:40|09-08-2026 19:46:40|09-10-2026 08:44:25|319.84|356.8|36.96
BRCJM01|BROLESEN|BROLESEN|10179.0|Shipped|||C9437|03514-003|SP|BR|T7||1|1500|1.5|1500|1500|Y|07-23-2026 13:06:19|07-23-2026 13:03:15||||07-23-2026 13:20:52|07-23-2026 13:41:23|07-23-2026 16:09:16|07-23-2026 16:12:11||07-24-2026 16:51:54|07-24-2026 16:51:54|07-27-2026 09:15:41|27.76|92.16|64.4
BRCJM01|BROLESEN|BROLESEN|10181.0|Shipped|||C9128|79062-002|MS|BR|T7||1|200|.2|200|200|Y|07-23-2026 16:40:04|07-23-2026 16:35:15||||07-23-2026 16:48:17|07-23-2026 17:13:37|07-23-2026 17:57:32|07-23-2026 17:57:39||07-24-2026 11:40:01|07-24-2026 11:40:01|07-27-2026 09:15:40|19|88.59|69.59
