Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRSAIC|BRSAIC|421.1|Shipped|||C11910||||DSV||2|.1|.001|2|2|Y|08-21-2026 09:19:53|08-21-2026 09:10:41||||08-21-2026 09:22:53|08-21-2026 10:25:38|08-21-2026 10:28:07|08-21-2026 10:51:40||08-21-2026 10:53:51|08-26-2026 16:42:57|08-26-2026 16:43:00|1.57|127.39|125.82
BRCJM01|BRSAIC|BRSAIC|422.1|Shipped|||C14984||||DSV||1|0|0|1|1|Y|08-25-2026 11:39:11|08-25-2026 11:35:01||||08-25-2026 11:39:52|08-25-2026 12:49:37|08-25-2026 12:49:37|08-25-2026 14:23:47||08-25-2026 15:13:15|09-01-2026 16:53:20|09-01-2026 16:53:29|3.57|173.24|169.67
BRCJM01|BRSAIC|BRSAIC|423.1|Shipped|||C15253||||DSV||1|0|0|2|2|Y|08-21-2026 11:44:56|08-21-2026 11:27:55||||08-21-2026 13:34:29|08-21-2026 14:10:16|08-21-2026 14:10:16|08-22-2026 03:05:37||08-22-2026 03:06:37|08-26-2026 16:43:41|08-26-2026 16:43:44|15.36|124.98|109.62
BRCJM01|BRSAIC|BRSAIC|424.1|Shipped|||C15254||||DSV||1|0|0|1|1|Y|08-21-2026 11:44:57|08-21-2026 11:27:59||||08-21-2026 13:34:30|08-21-2026 14:18:14|08-21-2026 14:18:14|08-22-2026 03:08:59||08-22-2026 03:10:31|08-26-2026 16:44:06|08-26-2026 16:44:10|15.43|124.99|109.56
BRCJM01|BRSAIC|BRSAIC|425.1|Shipped|||C12973||||DSV||1|0|0|1|1|Y|08-21-2026 15:27:16|08-21-2026 12:25:19||||08-21-2026 15:29:20|08-21-2026 19:34:34|08-21-2026 19:34:34|08-22-2026 03:00:23||08-22-2026 03:02:19|08-26-2026 16:44:30|08-26-2026 16:44:35|11.58|121.29|109.7
BRCJM01|BRSAIC|BRSAIC|426.1|Shipped|||C12104||||DSV||2|.4|.004|4|4|Y|08-22-2026 10:37:20|08-22-2026 09:40:44||||08-22-2026 11:02:50|08-22-2026 14:48:15|08-24-2026 00:37:53|08-24-2026 06:44:38||08-24-2026 06:45:33|08-26-2026 16:46:13|08-26-2026 16:46:16|44.14|102.15|58.01
BRCJM01|BRSAIC|BRSAIC|429.1|Shipped|||C12073||||DSV||8|.1|.001|8|8|Y|08-26-2026 09:58:52|09-02-2026 10:21:01|||09-11-2026 14:44:47|09-11-2026 14:51:24|09-12-2026 11:02:44|09-12-2026 11:08:01|09-12-2026 11:10:32|||09-12-2026 11:10:32|09-12-2026 11:11:22||409.21|
BRCJM01|BRSAIC|BRSAIC|430.1|Shipped|||C11911||||DSV||1|.1|.001|1|1|Y|08-26-2026 09:58:53|08-26-2026 09:47:40||||08-26-2026 10:12:44|08-26-2026 23:17:10|08-26-2026 23:17:10|08-27-2026 08:29:13||08-27-2026 08:29:56|09-02-2026 09:59:46|09-02-2026 09:59:49|22.52|168.02|145.5
BRCJM01|BRSAIC|BRSAIC|432.1|Shipped|||C12376||||DSV||1|0|0|1|1|Y|08-27-2026 15:18:08|08-27-2026 15:11:23||||08-27-2026 15:20:03|08-28-2026 03:05:20|08-28-2026 03:05:20|08-28-2026 07:14:42||08-28-2026 07:16:19|09-02-2026 10:01:00|09-02-2026 10:01:04|15.97|138.72|122.75
BRCJM01|BRSAIC|BRSAIC|434.1|Shipped|||C11908|14020-103|SP|BR|DSV||10|0|0|23|23|Y|08-27-2026 15:15:06|08-27-2026 15:11:34||||08-27-2026 15:16:14|08-28-2026 09:04:49|08-31-2026 11:33:01|09-01-2026 08:31:50||09-01-2026 08:48:48|09-08-2026 09:51:46|09-08-2026 09:51:48|113.56|282.61|169.05
BRCJM01|BRSAIC|BRSAIC|435.1|Shipped|||C12041||||DSV||4|0|0|6|6|Y|08-27-2026 15:18:08|08-27-2026 15:11:33||||08-27-2026 15:20:03|08-31-2026 06:43:50|08-31-2026 11:30:00|08-31-2026 12:55:58||08-31-2026 12:57:46|09-02-2026 10:00:14|09-02-2026 10:00:16|93.66|138.7|45.04
BRCJM01|BRSAIC|BRSAIC|437.1|Shipped|||C12073||||DSV||1|0|0|1|1|Y|08-27-2026 15:18:08|08-27-2026 15:11:45||||08-27-2026 15:20:04|08-28-2026 08:58:50|08-28-2026 08:58:50|08-28-2026 15:33:29||08-28-2026 15:40:16|09-02-2026 10:00:35|09-02-2026 10:00:42|24.37|138.71|114.34
BRCJM01|BRSAIC|BRSAIC|438.1|Shipped|||C12039||||DSV||8|.2|.002|8|8|Y|09-08-2026 14:52:34|09-08-2026 14:36:49|||09-08-2026 15:21:33|09-08-2026 16:59:01|09-08-2026 17:54:40|09-08-2026 22:30:17|09-09-2026 09:54:45||09-09-2026 09:56:23|09-14-2026 09:37:51|09-14-2026 09:37:53|19.06|138.76|119.69
BRCJM01|BRSAIC|BRSAIC|439.1|Shipped|||C12104||||DSV||26|1.1|.011|29|29|Y|09-03-2026 13:41:53|09-08-2026 15:19:24|||09-11-2026 14:59:52|09-11-2026 15:20:22|09-12-2026 10:41:59|09-12-2026 10:59:12|09-12-2026 11:01:40|||09-12-2026 11:01:40|09-12-2026 11:11:23||213.49|
BRCJM01|BRSAIC|BRSAIC|440.1|Shipped|||C15050||||DSV||1|0|0|1|1|Y|09-03-2026 14:12:10|09-03-2026 13:59:44||||09-03-2026 14:14:03|09-03-2026 14:41:46|09-03-2026 14:41:46|09-03-2026 19:40:10||09-03-2026 19:41:29|09-08-2026 09:52:10|09-08-2026 09:52:14|5.49|115.67|110.18
BRCJM01|BRSAIC|BRSAIC|441.1|Shipped|||C12073||||DSV||13|.8|.008|14|14|Y|09-04-2026 08:34:50|09-04-2026 08:27:24||||09-04-2026 08:37:19|09-08-2026 21:38:11|09-08-2026 23:12:23|09-09-2026 19:01:09||09-09-2026 19:03:05|09-14-2026 09:38:52|09-14-2026 09:38:53|130.47|241.07|110.6
BRCJM01|BRSAIC|BRSAIC|442.1|Shipped|||C12041||||DSV||8|.2|.002|8|8|Y|09-04-2026 08:34:51|09-04-2026 08:27:27||||09-04-2026 08:37:20|09-08-2026 22:27:27|09-09-2026 02:32:47|09-10-2026 09:18:03||09-10-2026 09:19:47|09-14-2026 09:39:20|09-14-2026 09:39:22|144.75|241.08|96.33
BRCJM01|BRSAIC|BRSAIC|443.1|Shipped|||C11907||||DSV||18|2.5|.025|32|32|Y|09-04-2026 08:35:52|09-04-2026 08:27:49||||09-04-2026 08:37:20|09-08-2026 23:08:46|09-09-2026 04:30:57|09-09-2026 11:37:08||09-09-2026 11:39:24|09-14-2026 09:38:24|09-14-2026 09:38:26|123.06|241.04|117.98
BRCJM01|BRSAIC|BRSAIC|444.1|Shipped|||C12039||||DSV||1|0|0|1|1|Y|09-04-2026 08:35:52|09-04-2026 08:27:42||||09-04-2026 08:37:20|09-05-2026 14:18:59|09-05-2026 14:18:59|09-06-2026 08:38:03||09-06-2026 08:38:11|09-09-2026 10:58:17|09-09-2026 10:58:24|48.04|122.38|74.34
BRCJM01|BRSAIC|BRSAIC|447.1|Shipped|||C14268||||DSV||10|.2|.002|10|10|Y|09-05-2026 14:00:16|09-08-2026 15:19:17|||09-11-2026 15:22:12|09-11-2026 15:29:06|09-12-2026 10:34:05|09-12-2026 10:38:33|09-12-2026 10:40:19|||09-12-2026 10:40:19|09-12-2026 11:11:23||165.19|
BRCJM01|BRSAIC|BRSAIC|448.1|Shipped|||C15376||||DSV||2|.2|.002|2|2|Y|09-05-2026 14:01:17|09-05-2026 13:31:02||||09-05-2026 14:11:37|09-05-2026 14:56:55|09-05-2026 15:01:04|09-06-2026 08:44:03||09-06-2026 08:44:17|09-09-2026 10:57:34|09-09-2026 10:57:37|18.72|92.94|74.22
BRCJM01|BRSAIC|BRSAIC|449.1|Shipped|||C11911||||DSV||1|0|0|1|1|Y|09-05-2026 14:01:18|09-05-2026 13:31:17||||09-05-2026 14:11:38|09-05-2026 14:50:59|09-05-2026 14:50:59|09-06-2026 08:41:05||09-06-2026 08:41:31|09-09-2026 10:57:55|09-09-2026 10:57:58|18.67|92.94|74.27
BRCJM01|BRSAIC|BRSAIC|451.1|Shipped|||C11850|15093-215|SP|BR|DSV||27|3.1|.031|41|41|Y|09-11-2026 15:19:01|09-11-2026 15:16:47||||09-11-2026 16:28:06|09-11-2026 22:49:19|09-12-2026 09:15:50|09-12-2026 12:04:23||09-12-2026 12:05:32|09-14-2026 09:37:25|09-14-2026 09:37:25|20.78|66.31|45.53
BRCJM01|BRSAIC|BRSAIC|453.1|Shipped|||C14983||||DSV||1|0|0|1|1|Y|09-11-2026 15:44:10|09-11-2026 15:16:35||||09-11-2026 16:28:05|09-11-2026 21:42:18|09-11-2026 21:42:18|09-12-2026 03:23:39||09-12-2026 03:23:57|09-14-2026 09:36:45|09-14-2026 09:36:49|11.66|65.88|54.21
BRCJM01|BRSAIC|BRSAIC|88.1|Shipped|||C11911||||DSV||1|.1|.001|1|1|Y|01-27-2026 07:20:20|01-27-2026 06:39:21|02-20-2026 12:37:36||06-25-2026 11:58:12|06-25-2026 11:58:35|06-26-2026 08:59:21|06-26-2026 08:59:21|06-26-2026 09:01:00||06-26-2026 09:01:54|06-26-2026 09:03:24|06-26-2026 09:03:26|3601.69|3601.72|.03
