Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRCJ1JET|BRCJ1JET|1769487|Shipped|NORMAL||64389741000270||||DSV||1|.12|.000012|12|12|Y|07-03-2026 15:28:48|07-03-2026 15:28:48|||07-03-2026 15:31:56|07-03-2026 15:35:01|07-09-2026 12:37:52|07-09-2026 12:37:52|07-11-2026 11:00:04||07-11-2026 11:00:15|07-21-2026 10:43:01|07-21-2026 10:43:06|187.52|427.24|239.71
BRCJM01|BRCJ1JET|BRCJ1JET|1769488|Shipped|NORMAL||64389741000199||||DSV||1|.2|.00002|20|20|Y|07-03-2026 15:29:48|07-03-2026 15:29:48|||07-03-2026 15:31:56|07-03-2026 15:35:01|07-06-2026 16:25:24|07-06-2026 16:25:24|07-07-2026 01:21:37||07-07-2026 01:22:01|07-17-2026 10:10:21|07-17-2026 10:10:26|81.87|330.68|248.81
BRCJM01|BRCJ1JET|BRCJ1JET|1769489|Shipped|NORMAL||63432244000163||||DSV||1|.42|.000042|42|42|Y|07-03-2026 15:29:48|07-03-2026 15:29:48|||07-03-2026 15:31:55|07-03-2026 15:35:01|07-06-2026 16:22:45|07-06-2026 16:22:45|07-07-2026 01:11:01||07-07-2026 01:12:00|07-20-2026 08:45:38|07-20-2026 08:45:42|81.7|401.27|319.56
BRCJM01|BRCJ1JET|BRCJ1JET|1769490|Shipped|NORMAL||63432244000678||||DSV||1|.42|.000042|42|42|Y|07-03-2026 15:29:48|07-03-2026 15:29:48|||07-03-2026 15:31:55|07-03-2026 15:35:01|07-06-2026 16:19:29|07-06-2026 16:19:29|07-07-2026 01:16:45||07-07-2026 01:17:37|07-20-2026 08:46:07|07-20-2026 08:46:12|81.8|401.27|319.48
BRCJM01|BRCJ1JET|BRCJ1JET|1769491|Shipped|NORMAL||63838066000256||||DSV||1|.12|.000012|12|12|Y|07-03-2026 15:29:48|07-03-2026 15:29:48|||07-03-2026 15:31:55|07-03-2026 15:35:01|07-06-2026 16:14:53|07-06-2026 16:14:53|07-06-2026 21:50:38||07-06-2026 22:13:04|07-20-2026 08:47:03|07-20-2026 08:47:09|78.72|401.29|322.57
BRCJM01|BRCJ1JET|BRCJ1JET|1769492|Shipped|NORMAL||63838066000175||||DSV||1|.13|.000013|13|13|Y|07-03-2026 15:29:48|07-03-2026 15:29:48|||07-03-2026 15:31:55|07-03-2026 15:35:02|07-06-2026 16:14:02|07-06-2026 16:14:02|07-06-2026 21:55:18||07-06-2026 22:13:00|07-20-2026 08:46:33|07-20-2026 08:46:37|78.72|401.28|322.56
BRCJM01|BRCJ1JET|BRCJ1JET|1769493|Shipped|NORMAL||64629695000158||||DSV||1|.2|.00002|20|20|Y|07-03-2026 15:29:48|07-03-2026 15:29:48|||07-03-2026 15:31:56|07-03-2026 15:35:02|07-06-2026 16:10:15|07-06-2026 16:10:15|07-06-2026 22:35:39||07-06-2026 22:36:30|07-20-2026 08:49:19|07-20-2026 08:49:23|79.11|401.33|322.21
BRCJM01|BRCJ1JET|BRCJ1JET|1769494|Shipped|NORMAL||64435342000117||||DSV||1|.25|.000025|25|25|Y|07-03-2026 15:30:49|07-03-2026 15:30:49|||07-03-2026 15:31:56|07-03-2026 15:35:02|07-06-2026 16:07:28|07-06-2026 16:07:28|07-06-2026 22:46:37||07-06-2026 22:47:18|07-20-2026 08:48:51|07-20-2026 08:48:56|79.27|401.3|322.03
BRCJM01|BRCJ1JET|BRCJ1JET|1769495|Shipped|NORMAL||65214691000171||||DSV||1|.2|.00002|20|20|Y|07-03-2026 15:30:49|07-03-2026 15:30:49|||07-03-2026 15:31:56|07-03-2026 15:35:02|07-06-2026 16:04:58|07-06-2026 16:04:58|07-06-2026 22:03:30||07-06-2026 22:12:57|07-20-2026 08:49:46|07-20-2026 08:49:50|78.7|401.32|322.61
BRCJM01|BRCJ1JET|BRCJ1JET|1769496|Shipped|NORMAL||62617245000381|93320-175|RS|BR|DSV||1|.13|.000013|13|13|Y|07-03-2026 15:24:45|07-03-2026 15:24:44|||07-03-2026 15:26:50|07-03-2026 15:35:01|07-06-2026 16:03:06|07-06-2026 16:03:06|07-06-2026 22:11:32||07-06-2026 22:13:38|07-20-2026 08:44:48|07-20-2026 08:44:52|78.81|401.34|322.52
BRCJM01|BRCJ1JET|BRCJ1JET|1769497|Shipped|NORMAL||62617245000110||||DSV||1|.13|.000013|13|13|Y|07-03-2026 15:30:49|07-03-2026 15:30:49|||07-03-2026 15:31:55|07-03-2026 15:35:02|07-06-2026 16:01:45|07-06-2026 16:01:45|07-06-2026 22:51:32||07-06-2026 22:51:58|07-20-2026 08:45:14|07-20-2026 08:45:19|79.35|401.24|321.89
BRCJM01|BRCJ1JET|BRCJ1JET|1772458|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||2|.4|.004|9|9|Y|07-03-2026 15:25:46|07-03-2026 15:25:46|||07-03-2026 15:26:50|07-03-2026 15:35:01|07-04-2026 11:32:56|07-04-2026 11:50:21|07-04-2026 16:08:29||07-04-2026 16:08:59|07-10-2026 11:42:16|07-10-2026 11:42:20|24.72|164.28|139.56
BRCJM01|BRCJ1JET|BRCJ1JET|1776254|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||17|.36|.002016|18|18|Y|07-07-2026 15:01:31|07-07-2026 15:01:31|||07-07-2026 15:04:43|07-07-2026 15:15:57|07-08-2026 07:10:53|07-15-2026 17:35:32|07-15-2026 23:21:00||07-15-2026 23:22:59|07-21-2026 10:43:49|07-21-2026 10:43:56|200.36|331.71|131.35
BRCJM01|BRCJ1JET|BRCJ1JET|1776255|Shipped|NORMAL||40499468000197||||DSV||2|0|0|4|4|Y|07-07-2026 15:09:36|07-07-2026 15:09:36|||07-07-2026 15:09:49|07-07-2026 15:16:00|07-08-2026 07:57:37|07-14-2026 00:45:17|07-14-2026 05:27:46||07-14-2026 05:28:47|07-24-2026 14:51:05|07-24-2026 14:51:10|158.32|407.69|249.37
BRCJM01|BRCJ1JET|BRCJ1JET|1776272|Shipped|NORMAL||63838066000175||||DSV||1|.02|.000002|2|2|Y|07-07-2026 15:09:36|07-07-2026 15:09:36|||07-07-2026 15:09:49|07-07-2026 15:16:00|07-08-2026 23:27:56|07-08-2026 23:27:56|07-10-2026 14:52:53||07-10-2026 15:32:43|07-21-2026 10:45:21|07-21-2026 10:45:23|72.39|331.6|259.21
BRCJM01|BRCJ1JET|BRCJ1JET|1776290|Shipped|NORMAL||64152596000128||||DSV||1|0|0|1|1|Y|07-07-2026 15:09:36|07-07-2026 15:09:36|||07-07-2026 15:09:49|07-07-2026 15:16:00|07-08-2026 23:18:02|07-08-2026 23:18:02|07-11-2026 16:26:09||07-11-2026 16:26:44|07-21-2026 10:45:57|07-21-2026 10:46:01|97.29|331.61|234.32
BRCJM01|BRCJ1JET|BRCJ1JET|1776307|Shipped|NORMAL||61735888000367||||DSV||1|.1|.001|1|1|Y|07-07-2026 15:10:36|07-07-2026 15:10:36|||07-07-2026 15:14:56|07-07-2026 15:16:00|07-08-2026 06:40:43|07-08-2026 06:40:43|07-08-2026 07:06:25||07-08-2026 07:07:45|07-16-2026 10:00:27|07-16-2026 10:00:30|15.95|210.83|194.88
BRCJM01|BRCJ1JET|BRCJ1JET|1776316|Shipped|NORMAL||40499468000197||||DSV||3|.2|.002|3|3|Y|07-07-2026 15:10:36|07-07-2026 15:10:36|||07-07-2026 15:16:01|07-08-2026 14:37:59|07-08-2026 15:23:14|07-08-2026 16:17:41|07-09-2026 06:46:50||07-09-2026 06:47:23|07-16-2026 10:00:03|07-16-2026 10:00:05|39.61|210.82|171.21
BRCJM01|BRCJ1JET|BRCJ1JET|1776325|Shipped|NORMAL||64156462000185||||DSV||1|.01|.000001|1|1|Y|07-07-2026 15:10:37|07-07-2026 15:10:37|||07-07-2026 15:14:56|07-07-2026 15:16:01|07-08-2026 06:43:59|07-08-2026 06:43:59|07-08-2026 07:03:15||07-08-2026 07:08:50|07-21-2026 14:38:01|07-21-2026 14:38:06|15.97|335.46|319.49
BRCJM01|BRCJ1JET|BRCJ1JET|1776897|Shipped|NORMAL||64156009000179||||DSV||2|.01|.000001|2|2|Y|07-07-2026 15:11:37|07-07-2026 15:11:37|||07-07-2026 15:14:56|07-07-2026 15:16:01|07-08-2026 16:38:28|07-10-2026 17:53:12|07-13-2026 07:56:36||07-13-2026 07:57:29|07-21-2026 10:47:08|07-21-2026 10:47:10|136.76|331.59|194.83
BRCJM01|BRCJ1JET|BRCJ1JET|1779515|Shipped|RUSH||64156009000179||||DSV||1|.01|.000001|1|1|Y|07-06-2026 10:02:26|07-06-2026 10:02:26|||07-06-2026 10:03:51|07-06-2026 10:04:16|07-06-2026 10:18:21|07-06-2026 10:18:21|07-06-2026 10:21:32||07-06-2026 10:22:40|07-08-2026 16:03:33|07-08-2026 16:03:38|.34|54.02|53.68
BRCJM01|BRCJ1JET|BRCJ1JET|1779777|Shipped|NORMAL||64506399000160|13420-355|SP|BR|DSV||4|1|.01|37|37|Y|07-07-2026 15:01:31|07-07-2026 15:01:31|||07-07-2026 15:04:43|07-07-2026 15:15:58|07-08-2026 07:22:04|07-09-2026 16:40:19|07-10-2026 09:31:35||07-10-2026 09:32:20|07-21-2026 10:44:46|07-21-2026 10:44:49|66.51|331.72|265.21
BRCJM01|BRCJ1JET|BRCJ1JET|1780006|Shipped|NORMAL||40499468000197||||DSV||9|.62|.956002|11|11|Y|07-07-2026 15:11:37|07-07-2026 15:11:37|||07-07-2026 15:14:56|07-07-2026 15:16:01|07-08-2026 07:09:52|07-13-2026 10:52:23|07-13-2026 18:03:55||07-13-2026 18:04:27|07-21-2026 10:46:35|07-21-2026 10:46:37|146.88|331.58|184.7
BRCJM01|BRCJ1JET|BRCJ1JET|1780212|Shipped|NORMAL||64389741000199||||DSV||14|.34|.002014|17|17|Y|07-07-2026 15:11:37|07-07-2026 15:11:37|||07-07-2026 15:14:56|07-07-2026 15:16:02|07-08-2026 07:24:37|07-14-2026 09:44:12|07-14-2026 11:02:37||07-14-2026 11:03:56|07-21-2026 10:47:57|07-21-2026 10:47:59|163.87|331.61|167.73
BRCJM01|BRCJ1JET|BRCJ1JET|1781130|Shipped|NORMAL||64156009000179||||DSV||2|.02|.000002|2|2|Y|07-08-2026 15:34:28|07-08-2026 15:34:28|||07-08-2026 15:35:42|07-08-2026 15:41:50|07-09-2026 11:46:10|07-09-2026 12:01:37|07-10-2026 22:46:46||07-10-2026 22:49:04|07-21-2026 10:49:40|07-21-2026 10:49:44|55.24|307.25|252.01
BRCJM01|BRCJ1JET|BRCJ1JET|1781205|Shipped|NORMAL||63432244000678||||DSV||1|.1|.001|1|1|Y|07-08-2026 15:33:26|07-08-2026 15:33:26|||07-08-2026 15:35:42|07-08-2026 15:41:50|07-09-2026 11:25:14|07-09-2026 11:25:14|07-09-2026 12:09:26||07-09-2026 12:09:45|07-16-2026 10:00:53|07-16-2026 10:00:55|20.61|186.46|165.85
BRCJM01|BRCJ1JET|BRCJ1JET|1781206|Shipped|NORMAL||63432244000678||||DSV||1|0|0|1|1|Y|07-08-2026 15:39:30|07-08-2026 15:39:30|||07-08-2026 15:40:49|07-08-2026 15:41:51|07-11-2026 00:52:02|07-11-2026 00:52:02|07-11-2026 01:43:32||07-11-2026 01:51:05|07-21-2026 10:51:28|07-21-2026 10:51:32|58.19|307.2|249.01
BRCJM01|BRCJ1JET|BRCJ1JET|1781331|Shipped|NORMAL||86986296001078||||DSV||2|.02|.000002|2|2|Y|07-08-2026 15:34:28|07-08-2026 15:34:28|||07-08-2026 15:35:42|07-08-2026 15:41:50|07-10-2026 07:56:57|07-10-2026 16:17:11|07-11-2026 18:39:49||07-11-2026 18:42:04|07-21-2026 14:39:13|07-21-2026 14:39:18|75.13|311.08|235.95
BRCJM01|BRCJ1JET|BRCJ1JET|1781332|Shipped|NORMAL||64156009000179||||DSV||1|.01|.000001|1|1|Y|07-08-2026 15:34:28|07-08-2026 15:34:28|||07-08-2026 15:35:42|07-08-2026 15:41:50|07-09-2026 11:30:46|07-09-2026 11:30:46|07-09-2026 13:17:50||07-09-2026 13:18:49|07-21-2026 10:50:16|07-21-2026 10:50:17|21.74|307.26|285.52
BRCJM01|BRCJ1JET|BRCJ1JET|1783732|Shipped|NORMAL||64152596000128||||DSV||1|.1|.001|1|1|Y|07-08-2026 15:34:28|07-08-2026 15:34:28|||07-08-2026 15:35:42|07-08-2026 15:41:50|07-09-2026 11:34:57|07-09-2026 11:34:57|07-10-2026 09:05:04||07-10-2026 09:06:50|07-21-2026 10:49:07|07-21-2026 10:49:10|41.54|307.25|265.71
BRCJM01|BRCJ1JET|BRCJ1JET|1784159|Shipped|NORMAL||64389741000199||||DSV||1|.01|.000001|1|1|Y|07-08-2026 15:34:28|07-08-2026 15:34:28|||07-08-2026 15:35:42|07-08-2026 15:41:50|07-09-2026 07:25:39|07-09-2026 07:25:39|07-09-2026 07:49:11||07-09-2026 07:49:46|07-16-2026 10:01:20|07-16-2026 10:01:23|16.26|186.45|170.19
BRCJM01|BRCJ1JET|BRCJ1JET|1784501|Shipped|NORMAL||26609106000180||||DSV||5|5|.05|90|90|Y|07-08-2026 15:34:28|07-08-2026 15:34:28|||07-08-2026 15:35:42|07-08-2026 15:41:50|07-10-2026 08:22:44|07-10-2026 10:19:09|07-11-2026 14:23:42||07-11-2026 14:25:41|07-21-2026 10:48:30|07-21-2026 10:48:37|70.85|307.24|236.38
BRCJM01|BRCJ1JET|BRCJ1JET|1784993|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|07-08-2026 15:36:29|07-08-2026 15:36:29|||07-08-2026 15:40:49|07-08-2026 15:41:50|07-09-2026 07:22:58|07-09-2026 07:22:58|07-09-2026 07:54:09||07-09-2026 07:54:47|07-16-2026 10:01:44|07-16-2026 10:01:48|16.31|186.42|170.12
BRCJM01|BRCJ1JET|BRCJ1JET|1785094|Shipped|NORMAL||40656924000246||||DSV||1|.1|.001|1|1|Y|07-08-2026 15:36:29|07-08-2026 15:36:29|||07-08-2026 15:40:49|07-08-2026 15:41:50|07-09-2026 07:19:06|07-09-2026 07:19:06|07-09-2026 07:52:43||07-09-2026 07:55:01|07-16-2026 10:02:11|07-16-2026 10:02:15|16.31|186.43|170.12
BRCJM01|BRCJ1JET|BRCJ1JET|1785254|Shipped|NORMAL||64152596000128||||DSV||2|.11|.001001|2|2|Y|07-08-2026 15:38:30|07-08-2026 15:38:30|||07-08-2026 15:40:49|07-08-2026 15:41:51|07-10-2026 22:59:54|07-10-2026 23:07:12|07-11-2026 14:35:29||07-11-2026 14:35:44|07-21-2026 10:52:00|07-21-2026 10:52:03|70.95|307.23|236.27
BRCJM01|BRCJ1JET|BRCJ1JET|1785255|Shipped|NORMAL||64152596000128||||DSV||1|.02|.000002|2|2|Y|07-08-2026 15:38:30|07-08-2026 15:38:30|||07-08-2026 15:40:49|07-08-2026 15:41:51|07-09-2026 14:52:40|07-09-2026 14:52:40|07-10-2026 14:44:58||07-10-2026 15:29:46|07-21-2026 10:52:37|07-21-2026 10:52:39|47.85|307.24|259.38
BRCJM01|BRCJ1JET|BRCJ1JET|1785320|Shipped|NORMAL||64204650000484||||DSV||1|.01|.000001|1|1|Y|07-08-2026 15:37:29|07-08-2026 15:37:29|||07-08-2026 15:40:49|07-08-2026 15:41:50|07-09-2026 07:03:14|07-09-2026 07:03:15|07-09-2026 07:56:18||07-09-2026 07:56:57|07-17-2026 10:10:47|07-17-2026 10:10:51|16.32|210.56|194.23
BRCJM01|BRCJ1JET|BRCJ1JET|1788588|Shipped|NORMAL||64389741000199||||DSV||1|.1|.001|1|1|Y|07-08-2026 15:37:29|07-08-2026 15:37:29|||07-08-2026 15:40:49|07-08-2026 15:41:51|07-09-2026 11:37:56|07-09-2026 11:37:56|07-10-2026 08:43:24||07-10-2026 08:44:24|07-21-2026 10:53:08|07-21-2026 10:53:12|41.12|307.26|266.15
BRCJM01|BRCJ1JET|BRCJ1JET|1788641|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|07-08-2026 15:37:29|07-08-2026 15:37:29|||07-08-2026 15:40:49|07-08-2026 15:41:51|07-09-2026 07:42:23|07-09-2026 07:42:23|07-11-2026 18:51:31||07-11-2026 18:51:52|07-21-2026 10:50:47|07-21-2026 10:50:51|75.24|307.22|231.98
BRCJM01|BRCJ1JET|BRCJ1JET|1788643|Shipped|NORMAL||40656924000246||||DSV||1|.1|.001|1|1|Y|07-08-2026 15:37:29|07-08-2026 15:37:29|||07-08-2026 15:40:49|07-08-2026 15:41:51|07-09-2026 06:50:02|07-09-2026 06:50:02|07-09-2026 07:53:27||07-09-2026 07:54:54|07-16-2026 10:02:43|07-16-2026 10:02:47|16.29|186.42|170.13
BRCJM01|BRCJ1JET|BRCJ1JET|1789181|Shipped|NORMAL||40656924000246||||DSV||1|.02|.000002|2|2|Y|07-08-2026 15:37:29|07-08-2026 15:37:29|||07-08-2026 15:40:49|07-08-2026 15:41:51|07-09-2026 11:41:20|07-09-2026 11:41:20|07-11-2026 09:40:52||07-11-2026 09:41:31|07-24-2026 12:52:02|07-24-2026 12:52:06|66.07|381.24|315.18
BRCJM01|BRCJ1JET|BRCJ1JET|1789551|Shipped|NORMAL||61735888000367||||DSV||1|.01|.000001|1|1|Y|07-14-2026 17:12:33|07-14-2026 17:12:33|||07-14-2026 17:14:55|07-14-2026 17:21:08|07-14-2026 21:47:38|07-14-2026 21:47:38|07-15-2026 05:11:18||07-15-2026 05:11:56|07-17-2026 10:14:42|07-17-2026 10:14:45|11.99|65.04|53.05
BRCJM01|BRCJ1JET|BRCJ1JET|1789555|Shipped|NORMAL||40656924000246||||DSV||1|.1|.001|1|1|Y|07-14-2026 17:12:33|07-14-2026 17:12:33|||07-14-2026 17:14:55|07-14-2026 17:21:08|07-14-2026 21:11:12|07-14-2026 21:11:12|07-15-2026 00:57:22||07-15-2026 03:01:06|07-17-2026 10:13:28|07-17-2026 10:13:44|9.81|65.02|55.21
BRCJM01|BRCJ1JET|BRCJ1JET|1789802|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|07-14-2026 17:12:33|07-14-2026 17:12:33|||07-14-2026 17:14:55|07-14-2026 17:21:08|07-14-2026 21:14:08|07-14-2026 21:14:08|07-15-2026 00:42:13||07-15-2026 03:00:31|07-17-2026 10:14:16|07-17-2026 10:14:20|9.8|65.03|55.23
BRCJM01|BRCJ1JET|BRCJ1JET|1793219|Shipped|NORMAL||64152596000128||||DSV||3|.12|.001002|3|3|Y|07-14-2026 17:13:33|07-14-2026 17:13:33|||07-17-2026 12:34:08|07-18-2026 08:32:18|07-20-2026 11:57:09|07-20-2026 12:09:12|07-20-2026 12:25:10||07-20-2026 12:26:10|07-23-2026 13:31:01|07-23-2026 13:31:03|139.21|212.29|73.08
BRCJM01|BRCJ1JET|BRCJ1JET|1794096|Shipped|NORMAL||05796221000301||||DSV||1|.05|.000005|5|5|Y|07-14-2026 17:13:34|07-14-2026 17:13:34|||07-14-2026 17:14:55|07-14-2026 17:21:08|07-14-2026 23:50:34|07-14-2026 23:50:34|07-15-2026 03:55:13||07-15-2026 03:56:06|07-17-2026 10:11:44|07-17-2026 10:11:48|10.71|64.97|54.26
BRCJM01|BRCJ1JET|BRCJ1JET|1796708|Shipped|NORMAL||05796221000484||||DSV||2|.02|.000002|2|2|Y|07-14-2026 17:13:34|07-14-2026 17:13:34|||07-14-2026 17:14:55|07-14-2026 17:21:08|07-14-2026 21:03:10|07-14-2026 21:04:24|07-15-2026 00:32:06||07-15-2026 03:00:52|07-17-2026 10:12:09|07-17-2026 10:12:12|9.79|64.98|55.19
BRCJM01|BRCJ1JET|BRCJ1JET|1796970|Shipped|NORMAL||64389741000199||||DSV||2|.02|.000002|2|2|Y|07-14-2026 17:13:34|07-14-2026 17:13:34|||07-14-2026 17:14:55|07-14-2026 17:21:09|07-14-2026 23:28:03|07-14-2026 23:35:25|07-15-2026 03:37:32||07-15-2026 03:38:32|07-17-2026 10:17:26|07-17-2026 10:17:30|10.42|65.07|54.65
BRCJM01|BRCJ1JET|BRCJ1JET|1797047|Shipped|NORMAL||64389741000199||||DSV||1|.01|.000001|1|1|Y|07-14-2026 17:13:34|07-14-2026 17:13:34|||07-14-2026 17:14:55|07-14-2026 17:21:09|07-14-2026 23:58:50|07-14-2026 23:58:50|07-15-2026 03:58:43||07-15-2026 03:59:01|07-17-2026 10:17:51|07-17-2026 10:17:54|10.76|65.07|54.31
BRCJM01|BRCJ1JET|BRCJ1JET|1797115|Shipped|NORMAL||63838066000175||||DSV||1|.1|.001|1|1|Y|07-14-2026 17:14:34|07-14-2026 17:14:34|||07-14-2026 17:14:55|07-14-2026 17:21:09|07-14-2026 20:57:46|07-14-2026 20:57:46|07-15-2026 01:04:16||07-15-2026 03:03:37|07-17-2026 10:15:47|07-17-2026 10:15:50|9.82|65.02|55.2
BRCJM01|BRCJ1JET|BRCJ1JET|1797264|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|07-14-2026 17:14:34|07-14-2026 17:14:34|||07-14-2026 17:14:55|07-14-2026 17:21:09|07-15-2026 00:05:54|07-15-2026 00:05:54|07-15-2026 04:06:05||07-15-2026 04:07:33|07-17-2026 10:12:34|07-17-2026 10:12:38|10.88|64.97|54.08
BRCJM01|BRCJ1JET|BRCJ1JET|1798199|Shipped|NORMAL||86986296001078||||DSV||7|.29|.002009|11|11|Y|07-14-2026 17:14:34|07-14-2026 17:14:34|||07-14-2026 17:14:55|07-14-2026 17:21:09|07-15-2026 02:12:18|07-15-2026 02:53:59|07-15-2026 07:12:30||07-15-2026 07:14:08|07-20-2026 08:50:15|07-20-2026 08:50:16|13.99|135.6|121.6
BRCJM01|BRCJ1JET|BRCJ1JET|1798248|Shipped|NORMAL||05796221000131||||DSV||3|.02|.000002|6|6|Y|07-14-2026 17:14:35|07-14-2026 17:14:35|||07-14-2026 17:14:55|07-14-2026 17:21:09|07-14-2026 20:47:14|07-14-2026 20:51:00|07-15-2026 00:24:50||07-15-2026 03:00:23|07-17-2026 10:11:17|07-17-2026 10:11:21|9.76|64.95|55.18
BRCJM01|BRCJ1JET|BRCJ1JET|1798266|Shipped|NORMAL||63432244000678||||DSV||2|.14|.001004|5|5|Y|07-14-2026 17:14:35|07-14-2026 17:14:35|||07-14-2026 17:14:55|07-14-2026 17:21:09|07-14-2026 20:42:55|07-14-2026 20:44:16|07-15-2026 01:10:36||07-15-2026 03:06:31|07-17-2026 10:15:16|07-17-2026 10:15:16|9.87|65.01|55.15
BRCJM01|BRCJ1JET|BRCJ1JET|1799012|Shipped|NORMAL||64156462000185||||DSV||1|.1|.001|1|1|Y|07-14-2026 17:14:35|07-14-2026 17:14:35|||07-14-2026 17:14:55|07-14-2026 17:21:09|07-14-2026 23:42:34|07-14-2026 23:42:34|07-15-2026 07:53:36||07-15-2026 07:55:47|07-17-2026 10:16:11|07-17-2026 10:16:15|14.69|65.03|50.34
BRCJM01|BRCJ1JET|BRCJ1JET|1799014|Shipped|NORMAL||64156462000185||||DSV||2|.2|.002|2|2|Y|07-14-2026 17:15:35|07-14-2026 17:15:35|||07-14-2026 17:20:05|07-14-2026 17:21:10|07-15-2026 04:38:44|07-15-2026 04:42:23|07-15-2026 07:44:08||07-15-2026 07:45:08|07-17-2026 10:22:14|07-17-2026 10:22:20|14.49|65.11|50.62
BRCJM01|BRCJ1JET|BRCJ1JET|1801941|Shipped|NORMAL||63838066000256||||DSV||1|.01|.000001|1|1|Y|07-14-2026 17:15:35|07-14-2026 17:15:35|||07-14-2026 17:20:05|07-14-2026 17:21:10|07-14-2026 23:29:30|07-14-2026 23:29:30|07-15-2026 07:23:04||07-15-2026 07:26:55|07-17-2026 10:20:56|07-17-2026 10:20:59|14.19|65.09|50.9
BRCJM01|BRCJ1JET|BRCJ1JET|1802176|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|07-14-2026 17:15:35|07-14-2026 17:15:35|||07-14-2026 17:20:05|07-14-2026 17:21:10|07-14-2026 23:57:58|07-14-2026 23:57:58|07-15-2026 08:33:40||07-15-2026 08:37:34|07-17-2026 10:19:08|07-17-2026 10:19:13|15.37|65.06|49.69
BRCJM01|BRCJ1JET|BRCJ1JET|1802864|Shipped|NORMAL||40656924000246||||DSV||1|.1|.001|1|1|Y|07-14-2026 17:15:36|07-14-2026 17:15:35|||07-14-2026 17:20:05|07-14-2026 17:21:10|07-14-2026 22:11:23|07-14-2026 22:11:23|07-15-2026 00:47:52||07-15-2026 03:00:44|07-17-2026 10:19:45|07-17-2026 10:19:50|9.75|65.07|55.32
BRCJM01|BRCJ1JET|BRCJ1JET|1803082|Shipped|NORMAL||63432244000678||||DSV||1|.01|.000001|1|1|Y|07-14-2026 17:15:36|07-14-2026 17:15:36|||07-14-2026 17:20:05|07-14-2026 17:21:10|07-14-2026 22:20:16|07-14-2026 22:20:16|07-15-2026 00:39:17||07-15-2026 03:01:15|07-17-2026 10:20:31|07-17-2026 10:20:34|9.76|65.08|55.32
BRCJM01|BRCJ1JET|BRCJ1JET|1803484|Shipped|NORMAL||40656924000246||||DSV||1|0|0|5|5|Y|07-14-2026 17:15:36|07-14-2026 17:15:36|||07-14-2026 17:20:05|07-14-2026 17:21:10|07-14-2026 23:43:11|07-14-2026 23:43:11|07-15-2026 03:29:27||07-15-2026 03:30:43|07-17-2026 10:18:13|07-17-2026 10:18:18|10.25|65.04|54.79
BRCJM01|BRCJ1JET|BRCJ1JET|1808413|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|07-14-2026 17:16:37|07-14-2026 17:16:37|||07-14-2026 17:20:05|07-14-2026 17:21:12|07-14-2026 22:22:32|07-14-2026 22:22:32|07-15-2026 00:36:39||07-15-2026 03:01:23|07-17-2026 10:18:44|07-17-2026 10:18:48|9.75|65.04|55.29
BRCJM01|BRCJ1JET|BRCJ1JET|1808480|Shipped|NORMAL||63838066000256||||DSV||8|.51|.005001|8|8|Y|07-14-2026 17:16:37|07-14-2026 17:16:37|||07-14-2026 17:20:05|07-14-2026 17:21:12|07-14-2026 23:14:12|07-15-2026 12:38:35|07-15-2026 12:49:54||07-15-2026 12:50:36|07-20-2026 08:50:41|07-20-2026 08:50:43|19.57|135.57|116
BRCJM01|BRCJ1JET|BRCJ1JET|1808550|Shipped|NORMAL||64037777000103||||DSV||1|.01|.000001|1|1|Y|07-14-2026 17:16:37|07-14-2026 17:16:37|||07-14-2026 17:20:05|07-14-2026 17:21:12|07-14-2026 22:26:00|07-14-2026 22:26:00|07-15-2026 05:02:34||07-15-2026 05:03:02|07-17-2026 10:21:39|07-17-2026 10:21:45|11.77|65.09|53.31
BRCJM01|BRCJ1JET|BRCJ1JET|1809493|Shipped|NORMAL||64389741000270||||DSV||1|.01|.000001|1|1|Y|07-15-2026 17:03:15|07-15-2026 17:03:15|||07-15-2026 17:06:15|07-15-2026 17:08:58|07-15-2026 19:32:18|07-15-2026 19:32:18|07-16-2026 06:44:52||07-16-2026 06:56:29|07-20-2026 08:51:30|07-20-2026 08:51:36|13.89|111.81|97.92
