Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGACMES|BRGACMES|8000015672|Shipped|NORMAL||59039599000381|69053-355|AM|BR|NORTEX||3|.2|.002|6|6|Y|07-14-2026 15:40:52|07-14-2026 15:40:52||||07-15-2026 18:27:11|07-16-2026 09:43:00|07-17-2026 00:45:21|07-17-2026 01:48:21||07-17-2026 05:51:10|07-17-2026 05:51:10|08-04-2026 15:16:46|62.17|503.6|441.43
BRCJM01|BRGACMES|BRGACMES|8000015678|Shipped|NORMAL||59523091000354|09521-040|SP|BR|TAC DSV||5|4|.04|145|145|Y|07-14-2026 15:40:51|07-14-2026 15:40:51||||07-15-2026 18:27:10|07-16-2026 11:10:25|07-16-2026 19:30:21|07-17-2026 00:20:50||07-17-2026 05:47:17|07-17-2026 05:47:17|08-05-2026 10:12:25|62.11|522.53|460.42
BRCJM01|BRGACMES|BRGACMES|8000015680|Shipped|NORMAL||59216158000146|11050-201|SP|BR|TAC DSV||1|0|0|1|1|Y|07-14-2026 15:40:51|07-14-2026 15:40:51||||07-15-2026 18:27:11|07-17-2026 08:17:01|07-17-2026 08:17:01|07-18-2026 11:36:55||07-18-2026 11:37:45|07-18-2026 11:37:46|08-04-2026 15:16:47|91.95|503.6|411.65
BRCJM01|BRGACMES|BRGACMES|8000015681|Shipped|NORMAL||59871299000100|14021-610|SP|BR|DSV||3|.4|.004|8|8|Y|07-14-2026 15:40:52|07-14-2026 15:40:52|||08-21-2026 14:23:05|08-21-2026 14:24:42|08-21-2026 14:30:28|08-21-2026 14:31:44|08-21-2026 14:46:21||08-31-2026 10:39:22|08-21-2026 14:47:19|08-31-2026 10:39:22|1146.98|1146.98|0
BRCJM01|BRGACMES|BRGACMES|8000015683|Shipped|NORMAL||60259875000134|17012-648|SP|BR|TRANSTRY||2|.2|.002|2|2|Y|07-14-2026 15:40:53|07-14-2026 15:40:53||||07-15-2026 18:27:11|07-16-2026 08:15:17|07-16-2026 08:18:07|07-16-2026 08:54:42||07-16-2026 08:55:18|07-16-2026 08:55:18|08-06-2026 11:02:15|41.24|547.36|506.12
BRCJM01|BRGACMES|BRGACMES|8000015684|Shipped|NORMAL||58956147000130|60810-786|CE|BR|TERMACO||1|0|0|1|1|Y|07-14-2026 15:40:53|07-14-2026 15:40:53|||08-11-2026 09:43:36|08-11-2026 09:46:25|08-11-2026 14:26:46|08-11-2026 14:26:46|08-11-2026 22:17:29||08-11-2026 22:19:24|08-11-2026 22:19:24|08-15-2026 11:50:16|678.64|764.16|85.51
BRCJM01|BRGACMES|BRGACMES|8000015685|Shipped|NORMAL||58956147000130|60810-786|CE|BR|TERMACO||2|0|0|7|7|Y|07-14-2026 15:40:53|07-14-2026 15:40:53||||07-15-2026 18:27:12|07-17-2026 09:01:59|07-17-2026 09:16:40|07-18-2026 02:42:41||07-18-2026 06:19:51|07-18-2026 06:19:51|08-11-2026 14:26:16|86.65|670.76|584.11
BRCJM01|BRGACMES|BRGACMES|8000015687|Shipped|NORMAL||60279014000118|54315-570|PE|BR|DSV||5|0|0|8|8|Y|07-14-2026 15:39:49|07-14-2026 15:39:49|||08-28-2026 08:59:18|08-28-2026 09:20:15|08-28-2026 14:11:56|08-28-2026 14:19:23|08-28-2026 15:14:10||08-28-2026 15:17:36|08-28-2026 15:17:36|09-04-2026 14:36:33|1079.63|1246.95|167.32
BRCJM01|BRGACMES|BRGACMES|8000015689|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|.1|.001|1|1|Y|07-14-2026 15:40:50|07-14-2026 15:40:50||||07-15-2026 18:27:10|07-16-2026 08:13:27|07-16-2026 08:13:27|07-16-2026 08:34:46||07-16-2026 08:35:31|07-16-2026 08:35:31|08-11-2026 14:26:20|40.91|670.76|629.85
BRCJM01|BRGACMES|BRGACMES|8000015690|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||3|.3|.003|3|3|Y|07-14-2026 15:40:51|07-14-2026 15:40:51||||07-15-2026 18:27:10|07-16-2026 08:15:33|07-16-2026 08:18:04|07-16-2026 08:45:09||07-16-2026 08:45:23|07-16-2026 08:45:23|08-07-2026 10:15:08|41.08|570.57|529.5
BRCJM01|BRGACMES|BRGACMES|8000015692|Shipped|RUSH||59895385000145|80240-545|PR|BR|TAC CWB||1|.1|.001|1|1|Y|07-14-2026 15:40:52|07-14-2026 15:40:52||||07-15-2026 18:27:11|07-16-2026 07:05:41|07-16-2026 07:05:41|07-18-2026 11:39:16||07-18-2026 11:47:20|07-18-2026 11:47:20|08-04-2026 15:16:52|92.11|503.6|411.49
BRCJM01|BRGACMES|BRGACMES|8000015694|Shipped|NORMAL||58956147000130|60810-786|CE|BR|TERMACO||1|.5|.005|5|5|Y|07-14-2026 15:40:53|07-14-2026 15:40:53||||07-15-2026 18:27:11|07-16-2026 09:51:42|07-17-2026 00:58:09|07-17-2026 01:18:42||07-17-2026 05:50:25|07-17-2026 05:50:25|08-21-2026 16:10:24|62.16|912.49|850.33
BRCJM01|BRGACMES|BRGACMES|8000015695|Shipped|NORMAL||60259875000134|17012-648|SP|BR|TRANSTRY||1|0|0|1|1|Y|07-14-2026 15:40:53|07-14-2026 15:40:53||||07-15-2026 18:27:12|07-17-2026 09:14:58|07-17-2026 09:14:58|07-18-2026 02:17:06||07-18-2026 02:59:41|07-18-2026 02:59:41|08-07-2026 10:15:13|83.31|570.57|487.26
BRCJM01|BRGACMES|BRGACMES|8000015696|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|5|.05|50|50|Y|07-14-2026 15:40:53|07-14-2026 15:40:53||||07-15-2026 18:27:12|07-16-2026 11:01:21|07-16-2026 17:18:31|07-16-2026 18:03:37||07-16-2026 18:04:59|07-16-2026 18:04:59|08-11-2026 14:26:20|50.4|670.76|620.36
BRCJM01|BRGACMES|BRGACMES|8000015697|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||1|0|0|30|30|Y|07-14-2026 15:39:49|07-14-2026 15:39:49||||07-15-2026 18:27:09|07-16-2026 06:50:17|07-16-2026 06:50:17|07-16-2026 07:48:04||07-16-2026 07:52:46|07-16-2026 07:52:46|08-07-2026 10:15:08|40.22|570.59|530.37
BRCJM01|BRGACMES|BRGACMES|8000015698|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||1|0|0|20|20|Y|07-14-2026 15:39:50|07-14-2026 15:39:50||||07-15-2026 18:27:10|07-16-2026 06:52:11|07-16-2026 06:52:11|07-16-2026 08:09:32||07-16-2026 08:11:03|07-16-2026 08:11:03|08-07-2026 10:15:08|40.52|570.59|530.07
BRCJM01|BRGACMES|BRGACMES|8000015699|Shipped|NORMAL||60279014000118|54315-570|PE|BR|TERMACO||3|0|0|30|30|Y|07-14-2026 15:39:50|07-14-2026 15:39:50||||07-15-2026 18:27:10|07-16-2026 10:56:01|07-16-2026 16:25:54|07-16-2026 16:47:12||07-16-2026 16:58:53|07-16-2026 16:58:53|08-04-2026 15:16:53|49.32|503.62|454.3
BRCJM01|BRGACMES|BRGACMES|8000015700|Shipped|NORMAL||60259875000134|17012-648|SP|BR|TRANSTRY||1|.1|.001|1|1|Y|07-14-2026 15:40:51|07-14-2026 15:40:51||||07-15-2026 18:27:10|07-16-2026 06:56:12|07-16-2026 06:56:12|07-18-2026 11:46:26||07-18-2026 11:47:29|07-18-2026 11:47:29|08-07-2026 10:15:13|92.11|570.57|478.46
BRCJM01|BRGACMES|BRGACMES|8000015701|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||4|0|0|237|237|Y|07-14-2026 15:40:51|07-14-2026 15:40:51|||08-28-2026 09:26:32|08-28-2026 09:33:09|08-28-2026 16:21:17|08-31-2026 11:49:22|08-31-2026 13:53:36||08-31-2026 14:16:25|08-31-2026 14:16:25|09-04-2026 14:36:28|1150.59|1246.93|96.33
BRCJM01|BRGACMES|BRGACMES|8000015702|Shipped|NORMAL||58956147000130|60810-786|CE|BR|TERMACO||2|0|0|100|100|Y|07-14-2026 15:40:52|07-14-2026 15:40:52||||07-15-2026 18:27:11|07-16-2026 00:15:47|07-16-2026 00:19:27|07-16-2026 02:25:57||07-16-2026 05:57:36|07-16-2026 05:57:36|08-11-2026 14:26:16|38.28|670.76|632.48
BRCJM01|BRGACMES|BRGACMES|8000015703|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||2|0|0|200|200|Y|07-14-2026 15:40:52|07-14-2026 15:40:52||||07-15-2026 18:27:11|07-16-2026 09:49:01|07-17-2026 11:51:20|07-17-2026 21:01:09||07-17-2026 21:03:29|07-17-2026 21:03:29|08-11-2026 14:26:20|77.38|670.76|593.38
BRCJM01|BRGACMES|BRGACMES|8000015739|Shipped|NORMAL||59338607000390|89056-083|ES|BR|DSV||1|.1|.001|1|1|Y|07-16-2026 13:34:42|07-16-2026 13:34:42||||07-16-2026 14:05:17|07-17-2026 05:11:27|07-17-2026 05:11:29|07-17-2026 09:53:20||07-17-2026 09:54:44|07-17-2026 09:54:44|08-31-2026 10:39:18|20.33|1101.08|1080.74
BRCJM01|BRGACMES|BRGACMES|8000015740|Shipped|NORMAL||5987129901||||DSV||5|.3|.003|5|5|Y|07-16-2026 13:34:41|08-24-2026 15:42:43|||08-28-2026 10:45:16|08-28-2026 10:45:37|08-28-2026 15:34:12|08-28-2026 16:01:10|08-28-2026 17:57:33||08-28-2026 17:58:16|08-28-2026 17:58:16|09-04-2026 14:36:28|1036.39|1201.03|164.64
BRCJM01|BRGACMES|BRGACMES|8000015741|Shipped|NORMAL||58267919000479|71608-900|DF|BR|ALL IN||1|.1|.001|1|1|Y|07-16-2026 13:34:41|07-16-2026 13:34:41||||07-16-2026 14:05:17|07-16-2026 17:30:41|07-16-2026 17:30:41|07-16-2026 17:55:00||07-16-2026 17:55:23|07-16-2026 17:55:23|08-04-2026 15:16:44|4.35|457.7|453.36
BRCJM01|BRGACMES|BRGACMES|8000015742|Shipped|NORMAL||59286249000158|90240-620|RS|BR|DSV||2|.2|.002|2|2|Y|07-16-2026 13:34:40|07-16-2026 13:34:40||||07-16-2026 14:05:17|07-16-2026 15:33:34|07-16-2026 15:34:15|07-16-2026 15:52:55||07-20-2026 16:11:02|07-20-2026 16:11:02|08-31-2026 10:39:17|98.61|1101.08|1002.47
BRCJM01|BRGACMES|BRGACMES|8000015743|Shipped|NORMAL||59907917000117|64051-005|PI|BR|TERMACO||1|.1|.001|1|1|Y|07-16-2026 13:34:42|07-16-2026 13:34:42||||07-16-2026 14:05:18|07-16-2026 17:47:13|07-16-2026 17:47:13|07-17-2026 09:12:21||08-11-2026 14:26:20|07-20-2026 16:11:11|08-11-2026 14:26:20|624.86|624.86|0
BRCJM01|BRGACMES|BRGACMES|8000015744|Shipped|NORMAL||59871299000100|14021-610|SP|BR|DSV||2|.2|.002|2|2|Y|07-16-2026 13:34:42|07-16-2026 13:34:42||||07-16-2026 14:05:18|07-16-2026 17:49:42|07-16-2026 17:50:41|07-16-2026 20:16:44||07-16-2026 20:24:37|07-16-2026 20:24:37|09-04-2026 14:36:27|6.83|1201.03|1194.2
BRCJM01|BRGACMES|BRGACMES|8000015745|Shipped|NORMAL||68639251001711|22631-000|RJ|BR|ANDRE/TRANSP||1|1.5|.015|15|15|Y|07-16-2026 13:34:42|07-16-2026 13:34:42||||07-16-2026 14:05:18|07-16-2026 17:54:45|07-16-2026 17:57:13|07-16-2026 22:02:52||08-11-2026 14:26:22|07-16-2026 22:31:48|08-11-2026 14:26:22|624.86|624.86|0
BRCJM01|BRGACMES|BRGACMES|8000015746|Shipped|NORMAL||60348857000129|49097-510|SE|BR|TERMACO||1|.1|.001|1|1|Y|07-16-2026 13:34:42|07-16-2026 13:34:42||||07-16-2026 14:05:18|07-16-2026 18:02:23|07-16-2026 20:11:51|07-16-2026 20:12:15||08-11-2026 14:26:20|07-16-2026 20:17:24|08-11-2026 14:26:20|624.86|624.86|0
BRCJM01|BRGACMES|BRGACMES|8000015747|Shipped|NORMAL||60348857000129|49097-510|SE|BR|TERMACO||1|.1|.001|1|1|Y|07-16-2026 13:34:42|07-16-2026 13:34:42||||07-16-2026 14:05:18|07-16-2026 18:05:51|07-16-2026 18:05:51|07-16-2026 20:19:05||08-11-2026 14:26:20|07-16-2026 20:24:18|08-11-2026 14:26:20|624.86|624.86|0
BRCJM01|BRGACMES|BRGACMES|8000015748|Shipped|NORMAL||60348857000129|49097-510|SE|BR|DSV||3|0|0|3|3|Y|07-16-2026 13:34:42|07-16-2026 13:34:42|||08-28-2026 09:34:00|08-28-2026 09:36:40|08-28-2026 16:56:08|08-29-2026 01:44:59|08-29-2026 16:30:33||08-29-2026 16:33:39|08-29-2026 16:33:39|09-04-2026 14:36:33|1058.98|1201.03|142.05
BRCJM01|BRGACMES|BRGACMES|8000015749|Shipped|NORMAL||59895385000226|86072-000|PR|BR|ALL IN||1|.1|.001|1|1|Y|07-16-2026 13:34:42|07-16-2026 13:34:42||||07-16-2026 14:05:18|07-16-2026 18:09:15|07-16-2026 18:09:15|07-16-2026 20:21:31||08-11-2026 14:26:20|07-16-2026 20:24:08|08-11-2026 14:26:20|624.86|624.86|0
BRCJM01|BRGACMES|BRGACMES|8000015751|Shipped|NORMAL||60402973000260|89204-004|SC|BR|TAC CWB||1|0|0|5|5|Y|07-16-2026 13:34:43|07-16-2026 13:34:43||||07-16-2026 14:05:19|07-17-2026 05:18:33|07-17-2026 05:18:33|07-17-2026 09:59:41||08-11-2026 14:26:21|07-17-2026 10:00:30|08-11-2026 14:26:21|624.86|624.86|0
BRCJM01|BRGACMES|BRGACMES|8000015752|Shipped|NORMAL||59223839000301|05319-070|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|07-16-2026 13:34:43|07-16-2026 13:34:43||||07-16-2026 14:05:19|07-16-2026 18:14:21|07-16-2026 18:14:21|07-17-2026 09:20:37||07-17-2026 09:21:26|07-17-2026 09:21:26|08-07-2026 10:15:10|19.78|524.67|504.9
BRCJM01|BRGACMES|BRGACMES|8000015755|Shipped|NORMAL||59223839000301|05319-070|SP|BR|DSV||1|.1|.001|1|1|Y|07-16-2026 13:34:43|07-16-2026 13:34:43||||07-16-2026 14:05:19|07-16-2026 23:29:53|07-16-2026 23:29:53|07-17-2026 07:45:05||07-17-2026 07:46:02|07-17-2026 07:46:02|08-31-2026 10:39:15|18.19|1101.08|1082.89
BRCJM01|BRGACMES|BRGACMES|8000015756|Shipped|NORMAL||59523091000273|06465-100|SP|BR|TRANSP DSV||9|3|.03|158|158|Y|07-16-2026 13:34:43|07-16-2026 13:34:43||||07-16-2026 14:05:19|07-17-2026 01:20:20|07-17-2026 01:47:34|07-17-2026 08:48:15||07-20-2026 16:11:20|07-20-2026 16:11:20|08-07-2026 10:15:12|98.61|524.67|426.06
BRCJM01|BRGACMES|BRGACMES|8000015757|Shipped|NORMAL||59897625000302||||TAC DSV||4|2.9|.029|29|29|Y|07-16-2026 13:48:55|07-16-2026 13:48:55||||07-16-2026 14:05:25|07-18-2026 12:49:55|07-22-2026 17:40:55|07-24-2026 02:28:38||07-24-2026 02:29:42|07-24-2026 02:29:42|08-04-2026 15:16:52|180.68|457.47|276.79
BRCJM01|BRGACMES|BRGACMES|8000015760|Shipped|NORMAL||03649560000593||||TAC DSV||1|0|0|2|2|Y|07-16-2026 13:48:55|07-16-2026 13:48:55||||07-16-2026 14:05:25|07-16-2026 23:39:15|07-16-2026 23:39:15|07-17-2026 07:43:05||07-17-2026 07:43:36|07-17-2026 07:43:36|08-04-2026 15:16:41|17.91|457.46|439.55
BRCJM01|BRGACMES|BRGACMES|8000015844|Shipped|NORMAL||59039599000543|66053-180|PA|BR|NORTEX||3|0|0|6|6|Y|07-16-2026 13:34:43|07-16-2026 13:34:43||||07-16-2026 14:05:20|07-17-2026 01:05:45|07-17-2026 01:09:52|07-17-2026 09:07:05||07-17-2026 09:08:44|07-17-2026 09:08:44|08-11-2026 14:26:17|19.57|624.86|605.29
BRCJM01|BRGACMES|BRGACMES|8000015846|Shipped|NORMAL||58267919000207|31255-234|MG|BR|ANDRE/TRANSP||2|.9|.009|9|0|N|07-16-2026 13:34:44|07-16-2026 13:34:44||||07-16-2026 14:05:20|07-16-2026 23:49:18|07-16-2026 23:54:16|07-17-2026 07:49:49||07-17-2026 07:50:45|07-17-2026 07:50:45|08-11-2026 14:26:21|18.27|624.86|606.59
BRCJM01|BRGACMES|BRGACMES|8000015848|Shipped|NORMAL||59600427000173|38408-144|MG|BR|TAC UBA-UDE||1|0|0|10|10|Y|07-16-2026 13:34:44|07-16-2026 13:34:44||||07-20-2026 16:14:47|07-29-2026 13:27:08|07-29-2026 13:27:08|07-29-2026 18:43:13||07-29-2026 18:44:00|07-29-2026 18:44:00|08-11-2026 14:26:19|317.15|624.86|307.71
BRCJM01|BRGACMES|BRGACMES|8000015851|Shipped|NORMAL||59338607000390|89056-083|ES|BR|TAC VIX||6|.2|.002|6|6|Y|07-16-2026 13:34:44|07-16-2026 13:34:44||||07-16-2026 14:05:20|07-18-2026 15:28:39|07-22-2026 18:02:33|07-24-2026 02:04:03||08-11-2026 14:26:18|07-24-2026 02:10:43|08-11-2026 14:26:18|624.86|624.86|0
BRCJM01|BRGACMES|BRGACMES|8000015853|Shipped|NORMAL||59338607000390|89056-083|ES|BR|TAC VIX||4|.1|.001|4|4|Y|07-16-2026 13:34:44|07-16-2026 13:34:44||||07-16-2026 14:05:20|07-18-2026 17:35:06|07-21-2026 07:16:20|07-21-2026 11:32:29||07-21-2026 11:38:09|07-21-2026 11:38:09|08-04-2026 15:16:49|118.06|457.7|339.64
BRCJM01|BRGACMES|BRGACMES|8000015854|Shipped|NORMAL||59039599000110|78115-005|MT|BR|DSV||3|.1|.001|3|3|Y|07-16-2026 13:34:44|07-16-2026 13:34:44||||07-16-2026 14:05:21|07-17-2026 07:26:21|07-17-2026 07:45:21|07-18-2026 11:22:16||07-18-2026 11:23:31|07-18-2026 11:23:31|09-10-2026 10:07:58|45.81|1340.55|1294.74
BRCJM01|BRGACMES|BRGACMES|8000015858|Shipped|NORMAL||59039599000110|78115-005|MT|BR|FAVORITA||7|.5|.005|125|125|Y|07-16-2026 13:35:45|07-16-2026 13:35:45||||07-16-2026 14:05:21|07-18-2026 12:07:26|07-24-2026 15:30:51|07-24-2026 19:24:16||07-24-2026 19:27:05|07-24-2026 19:27:05|08-07-2026 10:15:09|197.86|524.66|326.8
BRCJM01|BRGACMES|BRGACMES|8000015864|Shipped|RUSH||59895385000145|80240-545|PR|BR|TAC CWB||1|.1|.001|1|1|Y|07-16-2026 13:35:45|07-16-2026 13:35:45||||07-16-2026 14:05:21|07-16-2026 15:31:00|07-16-2026 15:31:00|07-16-2026 15:45:09||07-16-2026 15:46:04|07-16-2026 15:46:04|08-04-2026 15:16:52|2.17|457.69|455.51
BRCJM01|BRGACMES|BRGACMES|8000015871|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|07-16-2026 13:35:45|07-16-2026 13:35:45||||07-16-2026 14:05:22|07-17-2026 13:49:02|07-17-2026 13:49:02|07-17-2026 16:05:31||07-20-2026 16:11:49|07-20-2026 16:11:49|08-07-2026 10:15:09|98.6|524.66|426.06
BRCJM01|BRGACMES|BRGACMES|8000015873|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||2|.1|.001|2|2|Y|07-16-2026 13:35:45|07-16-2026 13:35:45|||07-21-2026 16:10:33|07-22-2026 17:46:09|07-28-2026 08:30:17|07-28-2026 08:41:46|07-28-2026 09:43:02||07-28-2026 09:45:45|07-28-2026 09:45:45|08-05-2026 10:12:26|284.17|476.61|192.44
BRCJM01|BRGACMES|BRGACMES|8000015874|Shipped|NORMAL||60279014000118|54315-570|PE|BR|TERMACO||3|0|0|3|3|Y|07-16-2026 13:35:46|07-16-2026 13:35:46||||07-16-2026 14:05:22|07-27-2026 18:06:58|07-27-2026 18:15:44|07-28-2026 07:19:13||08-03-2026 09:45:40|08-03-2026 09:45:40|08-07-2026 10:15:13|428.17|524.66|96.49
BRCJM01|BRGACMES|BRGACMES|8000015875|Shipped|NORMAL||59219965000112|18013-003|SP|BR|TAC SOR||1|0|0|1|1|Y|07-16-2026 13:35:46|07-16-2026 13:35:46||||07-16-2026 14:05:22|07-17-2026 13:40:31|07-17-2026 13:40:31|07-18-2026 01:30:42||07-18-2026 03:00:08|07-18-2026 03:00:08|08-04-2026 15:16:47|37.41|457.68|420.28
BRCJM01|BRGACMES|BRGACMES|8000015877|Shipped|NORMAL||59523091000273|06465-100|SP|BR|TRANSP DSV||1|0|0|1|1|Y|07-16-2026 13:35:46|07-16-2026 13:35:46||||07-16-2026 14:05:22|07-20-2026 01:30:09|07-20-2026 01:30:09|07-20-2026 01:35:45||07-20-2026 01:36:28|07-20-2026 01:36:28|08-07-2026 10:15:12|84.01|524.66|440.65
BRCJM01|BRGACMES|BRGACMES|8000015896|Shipped|NORMAL||59895385000226|86072-000|PR|BR|ALL IN||3|.1|.001|3|3|Y|07-16-2026 13:35:46|07-16-2026 13:35:46||||07-16-2026 14:05:23|07-16-2026 23:58:28|07-17-2026 00:19:32|07-17-2026 10:08:24||07-17-2026 10:11:16|07-17-2026 10:11:16|08-04-2026 15:16:52|20.59|457.69|437.09
BRCJM01|BRGACMES|BRGACMES|8000015897|Shipped|NORMAL||59052866000270|03340-000|SP|BR|TRANSP DSV||27|0|0|108|108|Y|07-16-2026 13:35:46|07-16-2026 13:35:46||||07-16-2026 14:05:23|07-18-2026 15:53:43|07-21-2026 08:14:37|07-21-2026 15:06:38||07-21-2026 15:08:44|07-21-2026 15:08:44|08-07-2026 10:15:10|121.55|524.66|403.11
BRCJM01|BRGACMES|BRGACMES|8000015899|Shipped|NORMAL||59630650000163|40276-200|BA|BR|TERMACO||1|0|0|10|10|Y|07-16-2026 13:35:47|07-16-2026 13:35:47||||07-16-2026 14:05:24|07-16-2026 23:45:48|07-16-2026 23:45:48|07-17-2026 07:36:56||07-17-2026 07:37:32|07-17-2026 07:37:32|08-04-2026 15:16:50|18.03|457.68|439.66
BRCJM01|BRGACMES|BRGACMES|8000015900|Shipped|NORMAL||59286249000158|90240-620|RS|BR|TRANSTRY||21|.2|.002|21|21|Y|07-16-2026 13:35:47|07-16-2026 13:35:47||||07-16-2026 14:05:24|07-18-2026 12:09:58|07-21-2026 08:57:00|07-21-2026 11:07:59||07-23-2026 10:24:01|07-23-2026 10:24:01|08-07-2026 10:15:11|164.8|524.66|359.85
BRCJM01|BRGACMES|BRGACMES|8000015901|Shipped|NORMAL||59286249000158|90240-620|RS|BR|TRANSTRY||2|0|0|22|22|Y|07-16-2026 13:35:47|07-16-2026 13:35:47||||07-16-2026 14:05:25|07-17-2026 00:48:07|07-17-2026 00:52:34|07-17-2026 08:59:31||07-17-2026 09:00:23|07-17-2026 09:00:23|08-04-2026 15:16:49|19.41|457.68|438.27
BRCJM01|BRGACMES|BRGACMES|8000015915|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|.1|.001|1|1|Y|07-17-2026 16:22:13|07-17-2026 16:22:13||||07-17-2026 16:39:32|07-18-2026 02:25:34|07-18-2026 02:25:34|07-18-2026 12:35:55||07-18-2026 12:36:53|07-18-2026 12:36:53|08-21-2026 16:10:31|20.24|839.81|819.56
BRCJM01|BRGACMES|BRGACMES|8000015916|Shipped|NORMAL||58956147000130|60810-786|CE|BR|TERMACO||3|.3|.003|3|3|Y|07-17-2026 16:22:15|07-17-2026 16:22:15||||07-17-2026 16:39:32|07-17-2026 19:30:30|07-17-2026 19:35:17|07-19-2026 12:47:24||07-20-2026 16:12:07|07-20-2026 16:12:07|08-06-2026 11:02:13|71.83|474.67|402.84
BRCJM01|BRGACMES|BRGACMES|8000015917|Shipped|RUSH||59895385000145|80240-545|PR|BR|TAC CWB||1|0|0|1|1|Y|07-17-2026 16:22:14|07-17-2026 16:22:14||||07-17-2026 16:39:32|07-18-2026 02:17:04|07-18-2026 02:17:04|07-18-2026 13:03:44||07-20-2026 16:12:12|07-20-2026 16:12:12|08-04-2026 15:16:52|71.83|430.91|359.08
BRCJM01|BRGACMES|BRGACMES|8000015918|Shipped|RUSH||59895385000145|80240-545|PR|BR|TAC CWB||1|0|0|1|1|Y|07-17-2026 16:22:14|07-17-2026 16:22:14||||07-17-2026 16:39:32|07-17-2026 18:36:09|07-17-2026 18:36:09|07-18-2026 15:24:39||07-19-2026 09:24:44|07-19-2026 09:24:44|08-04-2026 15:16:52|41.04|430.91|389.87
BRCJM01|BRGACMES|BRGACMES|8000015934|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|0|0|1|1|Y|07-17-2026 16:22:15|07-17-2026 16:22:15||||07-17-2026 16:39:32|07-17-2026 18:16:48|07-17-2026 18:16:48|07-18-2026 15:19:29||07-18-2026 15:20:58|07-18-2026 15:20:58|08-31-2026 10:39:24|22.98|1074.29|1051.31
BRCJM01|BRGACMES|BRGACMES|8000015935|Shipped|RUSH||58267919000479|71608-900|DF|BR|ALL IN||1|.1|.001|1|1|Y|08-17-2026 14:05:25|08-17-2026 14:05:25||||08-17-2026 14:06:21|08-17-2026 14:16:19|08-17-2026 14:16:19|08-17-2026 14:21:14||08-17-2026 14:21:55|08-17-2026 14:21:55|08-21-2026 16:10:22|.27|98.08|97.81
BRCJM01|BRGACMES|BRGACMES|8000015936|Shipped|NORMAL||59897625000221|13420-355|SP|BR|TAC CPQ||4|.4|.004|4|4|Y|07-17-2026 16:22:15|07-17-2026 16:22:15||||07-17-2026 16:39:32|07-17-2026 17:26:21|07-18-2026 14:55:30|07-18-2026 15:07:30||07-20-2026 16:12:26|07-20-2026 16:12:26|08-15-2026 11:50:19|71.84|691.47|619.63
BRCJM01|BRGACMES|BRGACMES|8000015937|Shipped|NORMAL||58957368000203|57037-345|AL|BR|TERMACO||1|.2|.002|2|2|Y|07-17-2026 16:22:15|07-17-2026 16:22:15||||07-17-2026 16:39:33|07-17-2026 19:11:24|07-17-2026 21:59:44|07-18-2026 12:11:41||07-20-2026 16:12:35|07-20-2026 16:12:35|08-04-2026 15:16:45|71.84|430.91|359.07
BRCJM01|BRGACMES|BRGACMES|8000015938|Shipped|NORMAL||68639251001711|22631-000|RJ|BR|ANDRE/TRANSP||1|1|.01|10|10|Y|07-17-2026 16:22:15|07-17-2026 16:22:15||||07-17-2026 16:39:33|07-20-2026 01:27:58|07-20-2026 01:27:58|07-20-2026 01:30:22||07-20-2026 01:36:02|07-20-2026 01:36:02|08-05-2026 10:12:26|57.23|449.84|392.61
BRCJM01|BRGACMES|BRGACMES|8000015939|Shipped|NORMAL||58267919000207|31255-234|MG|BR|ANDRE/TRANSP||3|.2|.002|3|3|Y|07-17-2026 16:22:15|07-17-2026 16:22:15||||07-17-2026 16:39:33|07-17-2026 18:15:45|07-17-2026 18:32:39|07-18-2026 10:59:43||07-18-2026 11:00:22|07-18-2026 11:00:22|08-05-2026 10:12:23|18.64|449.84|431.2
