Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRHARLD|BRHARLD|100066544|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||7|24|24|30|30|Y|06-25-2026 18:25:13|06-25-2026 00:00:00|05-07-2026 00:00:00|05-07-2026 00:00:00||06-26-2026 06:35:51|06-26-2026 09:23:51|06-26-2026 09:33:34|06-26-2026 10:45:06||06-26-2026 10:46:17|07-01-2026 09:09:16|07-01-2026 09:16:06|16.35|134.85|118.5
BRCJM01|BRHARLD|BRHARLD|100066545|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||11|18|18|59|59|Y|06-25-2026 18:25:13|06-25-2026 00:00:00|06-03-2026 00:00:00|06-03-2026 00:00:00|06-26-2026 06:35:55|06-26-2026 12:07:19|06-26-2026 13:53:26|06-26-2026 14:55:44|06-26-2026 19:50:56||06-26-2026 19:51:49|07-01-2026 09:09:55|07-01-2026 09:21:00|25.44|134.93|109.49
BRCJM01|BRHARLD|BRHARLD|100066546|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||4|13|13|14|14|Y|06-25-2026 18:26:14|06-25-2026 00:00:00|06-22-2026 00:00:00|06-22-2026 00:00:00||06-26-2026 06:35:56|06-26-2026 08:55:54|06-26-2026 09:02:32|06-26-2026 18:04:16||06-26-2026 18:22:10|07-01-2026 09:10:04|07-01-2026 09:21:00|23.93|134.91|110.98
BRCJM01|BRHARLD|BRHARLD|100066547|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||21|60|60|252|252|Y|06-25-2026 18:26:14|06-25-2026 00:00:00|06-22-2026 00:00:00|06-22-2026 00:00:00||06-26-2026 06:35:56|06-26-2026 09:46:14|06-26-2026 16:04:56|06-26-2026 16:14:01||06-26-2026 16:14:30|07-01-2026 09:10:27|07-01-2026 09:21:02|21.8|134.91|113.11
BRCJM01|BRHARLD|BRHARLD|100066548|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||32|314|314|497|497|Y|06-25-2026 18:26:14|06-25-2026 00:00:00|06-23-2026 00:00:00|06-23-2026 00:00:00|06-26-2026 06:36:00|06-26-2026 12:07:20|06-26-2026 14:06:42|06-27-2026 16:47:53|06-28-2026 09:15:35||06-28-2026 09:18:56|07-01-2026 09:11:42|07-01-2026 09:20:57|62.88|134.91|72.03
BRCJM01|BRHARLD|BRHARLD|100066549|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||1|1|1|1|1|Y|06-25-2026 18:26:14|06-25-2026 00:00:00|06-23-2026 00:00:00|06-23-2026 00:00:00||06-26-2026 06:36:00|06-26-2026 08:03:59|06-26-2026 08:03:59|06-26-2026 15:40:21||06-26-2026 15:40:55|07-01-2026 09:11:50|07-01-2026 09:20:57|21.24|134.91|113.67
BRCJM01|BRHARLD|BRHARLD|100066550|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||18|30|30|51|51|Y|06-25-2026 18:26:15|06-25-2026 00:00:00|06-22-2026 00:00:00|06-22-2026 00:00:00|06-26-2026 06:35:58|06-26-2026 12:07:20|06-26-2026 18:04:17|06-26-2026 18:44:27|06-27-2026 12:54:50||06-27-2026 13:03:14|07-01-2026 09:12:23|07-01-2026 09:20:55|42.62|134.91|92.29
BRCJM01|BRHARLD|BRHARLD|100066551|Shipped|||23633012000159|69050-055|AMAZONAS|BR|NORTEX||1|0|0|1|1|Y|06-25-2026 18:26:15|06-25-2026 00:00:00|05-15-2026 00:00:00|05-15-2026 00:00:00||06-26-2026 06:35:53|06-26-2026 08:50:44|06-26-2026 08:50:44|06-26-2026 15:51:29||06-26-2026 15:52:35|07-01-2026 09:12:29|07-01-2026 09:21:03|21.44|134.91|113.47
BRCJM01|BRHARLD|BRHARLD|100066552|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||1|25|25|25|25|Y|06-25-2026 18:26:15|06-25-2026 00:00:00|04-23-2026 00:00:00|04-23-2026 00:00:00||06-26-2026 06:35:46|06-26-2026 08:48:03|06-26-2026 08:48:03|06-26-2026 15:50:49||06-26-2026 15:52:40|07-01-2026 09:12:35|07-01-2026 09:21:03|21.44|134.91|113.47
BRCJM01|BRHARLD|BRHARLD|100066553|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||1|0|0|1|1|Y|06-25-2026 18:26:15|06-25-2026 00:00:00|04-24-2026 00:00:00|04-24-2026 00:00:00||06-26-2026 06:35:46|06-26-2026 08:49:28|06-26-2026 08:49:28|06-26-2026 16:56:14||06-26-2026 16:59:32|07-01-2026 09:12:42|07-01-2026 09:21:04|22.55|134.91|112.36
BRCJM01|BRHARLD|BRHARLD|100066555|Shipped|NORMAL||26691888855|06710-400|SAO PAULO|BR|TAC CWB||9|3|3|9|9|Y|06-25-2026 18:26:15|06-25-2026 00:00:00|06-24-2026 00:00:00|06-24-2026 00:00:00||06-26-2026 06:36:00|06-26-2026 07:55:21|06-26-2026 08:02:34|06-30-2026 06:15:48||06-30-2026 06:16:54|07-07-2026 11:56:29|07-07-2026 11:56:30|107.84|281.5|173.66
BRCJM01|BRHARLD|BRHARLD|100066556|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||19|4|4|28|28|Y|06-25-2026 21:31:59|06-25-2026 00:00:00|01-04-2025 00:00:00|01-04-2025 00:00:00||06-26-2026 06:35:43|06-26-2026 09:38:10|06-26-2026 10:15:09|06-26-2026 11:01:06||06-26-2026 11:04:21|06-30-2026 14:02:02|07-01-2026 09:20:56|13.54|131.82|118.28
BRCJM01|BRHARLD|BRHARLD|100066557|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||5|2|2|5|5|Y|06-25-2026 21:31:59|06-25-2026 00:00:00|05-11-2026 00:00:00|05-11-2026 00:00:00||06-26-2026 06:35:53|06-26-2026 08:26:25|06-26-2026 08:34:27|06-26-2026 17:50:35||06-26-2026 17:51:43|07-01-2026 09:13:08|07-01-2026 09:20:57|20.33|131.82|111.49
BRCJM01|BRHARLD|BRHARLD|100066558|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||3|0|0|3|3|Y|06-25-2026 21:32:00|06-25-2026 00:00:00|05-04-2026 00:00:00|05-04-2026 00:00:00||06-26-2026 06:35:51|06-26-2026 08:20:19|06-26-2026 08:21:39|06-26-2026 16:32:35||06-26-2026 16:32:47|07-01-2026 09:13:17|07-01-2026 09:20:58|19.01|131.82|112.8
BRCJM01|BRHARLD|BRHARLD|100066559|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||4|0|0|4|4|Y|06-25-2026 21:32:01|06-25-2026 00:00:00|05-13-2026 00:00:00|05-13-2026 00:00:00||06-26-2026 06:35:53|06-26-2026 08:40:40|06-26-2026 08:42:59|06-26-2026 15:59:33||06-26-2026 16:02:27|07-01-2026 09:13:55|07-01-2026 09:16:06|18.51|131.73|113.23
BRCJM01|BRHARLD|BRHARLD|100066560|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||3|0|0|3|3|Y|06-25-2026 21:32:01|06-25-2026 00:00:00|05-11-2026 00:00:00|05-11-2026 00:00:00||06-26-2026 06:35:53|06-26-2026 08:37:28|06-26-2026 08:38:08|06-26-2026 16:27:10||06-26-2026 16:27:56|07-01-2026 09:14:33|07-01-2026 09:20:59|18.93|131.82|112.88
BRCJM01|BRHARLD|BRHARLD|100066561|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||5|2|2|6|6|Y|06-25-2026 21:32:01|06-25-2026 00:00:00|02-19-2026 00:00:00|02-19-2026 00:00:00||06-26-2026 06:35:45|06-26-2026 09:09:26|06-26-2026 09:11:52|06-26-2026 16:21:55||06-26-2026 16:23:17|07-01-2026 09:14:25|07-01-2026 09:20:59|18.85|131.82|112.96
BRCJM01|BRHARLD|BRHARLD|100066562|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||5|61.69|0|5|5|Y|06-25-2026 21:32:01|06-25-2026 00:00:00|04-27-2026 00:00:00|04-27-2026 00:00:00||06-26-2026 06:35:47|06-26-2026 09:04:07|06-26-2026 09:07:21|06-26-2026 16:37:59||06-26-2026 16:39:35|07-01-2026 09:14:36|07-01-2026 09:16:06|19.13|131.73|112.61
BRCJM01|BRHARLD|BRHARLD|100066563|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||1|0|0|5|5|Y|06-25-2026 21:32:02|06-25-2026 00:00:00|11-19-2024 00:00:00|11-19-2024 00:00:00||06-26-2026 06:35:43|06-26-2026 09:47:41|06-26-2026 09:47:41|06-28-2026 09:50:50||06-28-2026 09:51:30|07-01-2026 09:14:40|07-01-2026 09:16:06|60.32|131.73|71.41
BRCJM01|BRHARLD|BRHARLD|100066564|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||2|0|0|2|2|Y|06-25-2026 21:32:02|06-25-2026 00:00:00|05-07-2026 00:00:00|05-07-2026 00:00:00||06-26-2026 06:35:52|06-26-2026 08:23:47|06-26-2026 08:24:57|06-26-2026 17:04:46||06-26-2026 17:05:45|07-01-2026 09:14:48|07-01-2026 09:21:00|19.56|131.82|112.25
BRCJM01|BRHARLD|BRHARLD|100066565|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||22|4|4|26|26|Y|06-25-2026 21:32:02|06-25-2026 00:00:00|05-07-2026 00:00:00|05-07-2026 00:00:00||06-26-2026 06:35:52|06-26-2026 19:45:00|06-26-2026 21:42:50|06-27-2026 15:07:37||06-27-2026 15:08:41|07-01-2026 09:15:02|07-01-2026 09:21:01|41.61|131.82|90.21
BRCJM01|BRHARLD|BRHARLD|100066566|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||2|0|0|2|2|Y|06-25-2026 21:32:02|06-25-2026 00:00:00|04-25-2026 00:00:00|04-25-2026 00:00:00||06-26-2026 06:35:46|06-26-2026 08:44:59|06-26-2026 08:45:38|06-26-2026 17:18:54||06-26-2026 17:19:42|07-01-2026 09:15:10|07-01-2026 09:21:02|19.79|131.82|112.02
BRCJM01|BRHARLD|BRHARLD|100066567|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||6|0|0|7|7|Y|06-25-2026 21:32:03|06-25-2026 00:00:00|04-27-2026 00:00:00|04-27-2026 00:00:00||06-26-2026 06:35:48|06-26-2026 09:14:26|06-26-2026 09:18:02|06-26-2026 18:28:34||06-26-2026 18:29:10|07-01-2026 09:15:22|07-01-2026 09:20:57|20.95|131.82|110.86
BRCJM01|BRHARLD|BRHARLD|100066568|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||1|0|0|5|5|Y|06-25-2026 21:32:02|06-25-2026 00:00:00|07-21-2025 00:00:00|07-21-2025 00:00:00||06-26-2026 06:35:44|06-26-2026 09:53:16|06-26-2026 09:53:16|06-28-2026 09:54:22||06-28-2026 09:57:14|07-01-2026 09:15:24|07-01-2026 09:20:55|60.42|131.81|71.39
BRCJM01|BRHARLD|BRHARLD|100066569|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||14|9.26|4|24|24|Y|06-25-2026 21:32:02|06-25-2026 00:00:00|04-25-2026 00:00:00|04-25-2026 00:00:00||06-26-2026 06:35:47|06-26-2026 09:33:08|06-26-2026 09:44:28|06-26-2026 11:10:17||06-26-2026 11:11:01|07-03-2026 09:55:56|07-03-2026 09:56:41|13.65|180.41|166.76
BRCJM01|BRHARLD|BRHARLD|100066570|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||3|20|20|174|174|Y|06-26-2026 14:20:00|06-26-2026 00:00:00|06-13-2026 00:00:00|06-13-2026 00:00:00||06-26-2026 15:17:12|06-27-2026 11:57:09|06-27-2026 12:02:43|06-27-2026 13:18:36||06-27-2026 13:21:36|07-01-2026 09:15:29|07-01-2026 09:21:03|23.03|115.02|91.99
BRCJM01|BRHARLD|BRHARLD|100066571|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||7|32|32|39|39|Y|06-26-2026 21:46:34|06-26-2026 00:00:00|06-11-2026 00:00:00|06-11-2026 00:00:00||06-27-2026 11:59:53|06-27-2026 12:51:45|06-27-2026 13:05:50|06-27-2026 15:15:33||06-27-2026 15:16:57|07-01-2026 09:15:34|07-01-2026 09:18:25|17.51|107.53|90.02
BRCJM01|BRHARLD|BRHARLD|100066572|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||4|0|0|11|11|Y|06-26-2026 21:46:35|06-26-2026 00:00:00|02-20-2026 00:00:00|02-20-2026 00:00:00||06-27-2026 07:44:14|06-27-2026 12:20:50|06-27-2026 12:31:51|06-27-2026 14:29:56||06-27-2026 14:31:07|07-01-2026 09:15:36|07-01-2026 09:20:57|16.74|107.57|90.83
BRCJM01|BRHARLD|BRHARLD|100066573|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||24|19|19|52|52|Y|06-26-2026 21:46:35|06-26-2026 00:00:00|06-25-2026 00:00:00|06-25-2026 00:00:00||06-27-2026 07:44:16|06-28-2026 06:14:17|06-28-2026 08:38:41|06-28-2026 11:20:51||06-28-2026 11:28:03|07-01-2026 09:16:22|07-01-2026 09:20:58|37.69|107.57|69.88
BRCJM01|BRHARLD|BRHARLD|100066574|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||2|0|0|4|4|Y|06-26-2026 21:46:35|06-26-2026 00:00:00|06-02-2026 00:00:00|06-02-2026 00:00:00||06-27-2026 11:59:53|06-27-2026 14:41:45|06-27-2026 14:43:36|06-27-2026 15:00:33||06-27-2026 15:01:36|07-01-2026 09:16:25|07-01-2026 09:18:24|17.25|107.53|90.28
BRCJM01|BRHARLD|BRHARLD|100066575|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||3|9|9|9|9|Y|06-26-2026 21:47:36|06-26-2026 00:00:00|11-19-2025 00:00:00|11-19-2025 00:00:00||06-27-2026 07:44:13|06-27-2026 11:34:31|06-27-2026 11:38:34|06-27-2026 14:41:16||06-27-2026 14:43:08|07-01-2026 09:16:29|07-01-2026 09:20:59|16.93|107.56|90.63
BRCJM01|BRHARLD|BRHARLD|100066576|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||27|106|106|151|151|Y|06-26-2026 21:47:35|06-26-2026 00:00:00|06-25-2026 00:00:00|06-25-2026 00:00:00||06-27-2026 07:44:17|06-27-2026 09:33:55|06-27-2026 15:58:16|06-27-2026 18:39:31||06-27-2026 18:47:50|07-01-2026 09:16:56|07-01-2026 09:18:26|21|107.51|86.51
BRCJM01|BRHARLD|BRHARLD|100066577|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||1|4|4|4|4|Y|06-26-2026 21:47:36|06-26-2026 00:00:00|06-02-2026 00:00:00|06-02-2026 00:00:00||06-27-2026 07:44:14|06-27-2026 12:40:09|06-27-2026 12:41:08|06-27-2026 14:34:55||06-27-2026 14:35:14|07-01-2026 09:16:59|07-01-2026 09:21:00|16.79|107.56|90.76
BRCJM01|BRHARLD|BRHARLD|100066578|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||3|2|2|4|4|Y|06-26-2026 21:47:36|06-26-2026 00:00:00|05-29-2026 00:00:00|05-29-2026 00:00:00||06-27-2026 07:44:14|06-27-2026 12:34:28|06-27-2026 12:37:07|06-27-2026 13:57:15||06-27-2026 13:58:22|07-01-2026 09:17:07|07-01-2026 09:21:01|16.18|107.56|91.38
BRCJM01|BRHARLD|BRHARLD|100066579|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||2|0|0|16|16|Y|06-26-2026 21:47:36|06-26-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00||06-27-2026 07:44:19|06-27-2026 14:32:26|06-27-2026 14:35:47|06-27-2026 14:52:45||06-27-2026 14:54:05|07-01-2026 09:17:09|07-01-2026 09:20:57|17.11|107.56|90.45
BRCJM01|BRHARLD|BRHARLD|100066580|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||11|13|13|18|18|Y|06-26-2026 21:47:36|06-26-2026 00:00:00|06-09-2026 00:00:00|06-09-2026 00:00:00||06-27-2026 11:59:53|06-28-2026 06:35:22|06-28-2026 06:52:30|06-28-2026 10:12:35||06-28-2026 10:13:42|07-01-2026 09:17:21|07-01-2026 09:20:55|36.44|107.56|71.12
BRCJM01|BRHARLD|BRHARLD|100066581|Shipped|||23633012000159|69050-055|AMAZONAS|BR|NORTEX||1|1|1|1|1|Y|06-26-2026 21:47:37|06-26-2026 00:00:00|04-22-2026 00:00:00|04-22-2026 00:00:00||06-27-2026 07:44:14|06-27-2026 16:58:23|06-27-2026 16:58:23|06-28-2026 09:55:25||06-28-2026 09:57:20|07-01-2026 09:17:25|07-01-2026 09:21:03|36.16|107.56|71.4
BRCJM01|BRHARLD|BRHARLD|100066582|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||9|59|59|67|67|Y|06-26-2026 21:47:36|06-26-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00|06-27-2026 07:44:15|06-27-2026 11:59:54|06-27-2026 17:01:44|06-29-2026 08:56:07|06-29-2026 09:01:51||06-29-2026 09:02:59|07-01-2026 09:17:28|07-01-2026 09:21:04|59.26|107.56|48.3
BRCJM01|BRHARLD|BRHARLD|100066583|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||59|13|13|135|135|Y|06-27-2026 14:41:57|06-27-2026 00:00:00|10-01-2025 00:00:00|10-01-2025 00:00:00|06-28-2026 07:39:06|06-28-2026 07:47:21|06-28-2026 10:07:26|06-28-2026 12:02:58|06-28-2026 13:16:29||06-28-2026 13:19:41|07-01-2026 09:17:51|07-01-2026 09:21:01|22.63|90.65|68.02
BRCJM01|BRHARLD|BRHARLD|100066584|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||1|0|0|1|1|Y|06-28-2026 01:34:06|06-27-2026 00:00:00|03-08-2025 00:00:00|03-08-2025 00:00:00||06-28-2026 07:39:02|06-28-2026 09:02:04|06-28-2026 09:02:04|06-28-2026 09:51:54||06-28-2026 09:53:03|07-01-2026 09:17:54|07-01-2026 09:20:56|8.32|79.78|71.46
BRCJM01|BRHARLD|BRHARLD|100066585|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||1|2|2|2|2|Y|06-28-2026 01:34:06|06-27-2026 00:00:00|05-26-2026 00:00:00|05-26-2026 00:00:00||06-28-2026 07:39:06|06-28-2026 09:06:35|06-28-2026 09:06:35|06-28-2026 09:57:47||06-28-2026 10:56:24|07-01-2026 09:17:56|07-01-2026 09:20:59|9.37|79.78|70.41
BRCJM01|BRHARLD|BRHARLD|100066586|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||2|10|10|12|12|Y|06-28-2026 01:34:05|06-27-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00||06-28-2026 07:39:06|06-28-2026 09:20:25|06-28-2026 09:22:51|06-28-2026 09:46:55||06-28-2026 09:48:10|07-01-2026 09:18:08|07-01-2026 09:20:59|8.23|79.78|71.55
BRCJM01|BRHARLD|BRHARLD|100066587|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||5|4|4|5|5|Y|06-28-2026 01:34:01|06-27-2026 00:00:00|06-27-2026 00:00:00|06-27-2026 00:00:00||06-28-2026 07:39:07|06-28-2026 09:46:34|06-28-2026 09:53:03|06-28-2026 11:12:59||06-28-2026 11:16:48|07-01-2026 09:18:13|07-01-2026 09:20:59|9.71|79.78|70.07
BRCJM01|BRHARLD|BRHARLD|100066588|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||3|3|3|3|3|Y|06-28-2026 01:34:06|06-27-2026 00:00:00|05-20-2026 00:00:00|05-20-2026 00:00:00|06-28-2026 07:39:06|06-28-2026 07:47:23|06-28-2026 09:16:22|06-28-2026 09:19:02|06-28-2026 09:31:44||06-28-2026 09:33:11|07-01-2026 09:18:27|07-01-2026 09:21:02|7.98|79.78|71.8
BRCJM01|BRHARLD|BRHARLD|100066589|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||1|0|0|10|10|Y|06-28-2026 01:34:06|06-27-2026 00:00:00|06-24-2026 00:00:00|06-24-2026 00:00:00||06-28-2026 07:39:06|06-28-2026 09:12:45|06-28-2026 09:12:45|06-28-2026 09:37:56||06-28-2026 09:41:46|07-01-2026 09:18:30|07-01-2026 09:20:58|8.13|79.78|71.65
BRCJM01|BRHARLD|BRHARLD|100066590|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||9|50|50|63|63|Y|06-28-2026 01:34:06|06-27-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00||06-28-2026 07:39:07|06-28-2026 08:33:57|06-28-2026 09:13:36|06-28-2026 10:02:41||06-28-2026 10:03:22|07-01-2026 09:18:34|07-01-2026 14:01:17|8.49|84.45|75.97
BRCJM01|BRHARLD|BRHARLD|100066591|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||97|199|199|408|408|Y|06-28-2026 23:53:16|06-28-2026 00:00:00|03-08-2025 00:00:00|03-08-2025 00:00:00|06-29-2026 06:21:48|06-29-2026 07:11:59|06-29-2026 09:03:50|06-29-2026 16:21:05|06-29-2026 21:28:13||06-29-2026 21:47:44|07-01-2026 09:20:58|07-01-2026 14:01:11|21.91|62.13|40.22
BRCJM01|BRHARLD|BRHARLD|100066592|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||33|107|107|547|547|Y|06-28-2026 23:53:19|06-28-2026 00:00:00|05-25-2026 00:00:00|05-25-2026 00:00:00|06-29-2026 06:22:17|06-29-2026 07:12:08|06-29-2026 07:40:13|06-29-2026 08:41:17|06-29-2026 09:30:56||06-29-2026 09:32:12|07-01-2026 09:21:05|07-01-2026 14:01:11|9.65|62.13|52.48
BRCJM01|BRHARLD|BRHARLD|100066593|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||42|46|46|159|159|Y|06-28-2026 23:53:18|06-28-2026 00:00:00|02-20-2026 00:00:00|02-20-2026 00:00:00||06-29-2026 06:21:50|06-29-2026 06:36:47|06-29-2026 08:06:17|06-29-2026 09:14:29||06-29-2026 09:25:04|07-01-2026 09:23:22|07-01-2026 14:01:12|9.53|62.13|52.6
BRCJM01|BRHARLD|BRHARLD|100066594|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||24|14|14|170|170|Y|06-28-2026 23:54:24|06-28-2026 00:00:00|11-27-2025 00:00:00|11-27-2025 00:00:00||06-29-2026 06:21:48|06-29-2026 06:55:03|06-29-2026 08:07:18|06-29-2026 08:40:03||06-29-2026 08:41:57|07-01-2026 09:24:11|07-01-2026 14:01:13|8.79|62.11|53.32
BRCJM01|BRHARLD|BRHARLD|100066595|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||1|0|0|1|1|Y|06-28-2026 23:54:25|06-28-2026 00:00:00|03-16-2026 00:00:00|03-16-2026 00:00:00||06-29-2026 06:22:09|06-29-2026 07:32:51|06-29-2026 07:32:51|06-29-2026 10:03:10||06-29-2026 10:03:53|07-01-2026 09:24:15|07-01-2026 14:01:07|10.16|62.11|51.95
BRCJM01|BRHARLD|BRHARLD|100066596|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||29|22|22|58|58|Y|06-28-2026 23:53:20|06-28-2026 00:00:00|03-16-2026 00:00:00|03-16-2026 00:00:00|06-29-2026 11:41:22|06-29-2026 11:42:57|06-29-2026 16:43:44|06-29-2026 17:12:48|06-29-2026 19:08:03||06-29-2026 19:13:14|07-01-2026 09:31:21|07-01-2026 14:01:13|19.33|62.13|42.8
BRCJM01|BRHARLD|BRHARLD|100066597|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||50|175.4|174|273|273|Y|06-28-2026 23:53:22|06-28-2026 00:00:00|03-07-2026 00:00:00|03-07-2026 00:00:00||06-29-2026 06:22:00|06-29-2026 06:35:25|06-29-2026 07:25:24|06-29-2026 08:09:02||06-29-2026 08:13:25|07-01-2026 09:31:35|07-01-2026 14:01:14|8.33|62.13|53.8
BRCJM01|BRHARLD|BRHARLD|100066598|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||36|35|35|118|118|Y|06-28-2026 23:53:22|06-28-2026 00:00:00|04-17-2026 00:00:00|04-17-2026 00:00:00|06-29-2026 06:22:15|06-29-2026 07:12:07|06-29-2026 08:17:20|06-29-2026 09:23:16|06-29-2026 10:13:44||06-29-2026 10:15:07|08-12-2026 05:47:48|08-13-2026 14:41:17|10.36|1094.8|1084.44
BRCJM01|BRHARLD|BRHARLD|100066599|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||30|9|9|69|69|Y|06-28-2026 23:54:26|06-28-2026 00:00:00|03-04-2026 00:00:00|03-04-2026 00:00:00||06-29-2026 06:21:52|06-29-2026 06:39:46|06-29-2026 19:55:37|06-29-2026 20:33:26||06-29-2026 20:36:09|07-01-2026 09:32:27|07-01-2026 14:01:14|20.7|62.11|41.42
BRCJM01|BRHARLD|BRHARLD|100066600|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||60|79|79|681|681|Y|06-28-2026 23:54:25|06-28-2026 00:00:00|03-12-2026 00:00:00|03-12-2026 00:00:00||06-29-2026 06:22:06|06-29-2026 06:39:38|06-29-2026 10:34:33|06-29-2026 12:21:35||06-29-2026 21:42:12|07-01-2026 09:33:31|07-01-2026 14:01:15|21.8|62.11|40.32
BRCJM01|BRHARLD|BRHARLD|100066601|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||44|84.61|71|169|169|Y|06-28-2026 23:54:27|06-28-2026 00:00:00|03-04-2026 00:00:00|03-04-2026 00:00:00|06-29-2026 06:21:57|06-29-2026 07:12:02|06-29-2026 09:04:10|06-29-2026 19:29:52|06-29-2026 20:12:01||06-29-2026 20:12:36|07-01-2026 09:33:52|07-01-2026 14:01:16|20.3|62.11|41.81
BRCJM01|BRHARLD|BRHARLD|100066602|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||42|81|81|178|170|N|06-28-2026 23:54:26|06-28-2026 00:00:00|03-11-2026 00:00:00|03-11-2026 00:00:00|06-29-2026 06:22:05|06-29-2026 07:12:04|06-29-2026 08:41:19|06-29-2026 20:39:29|06-29-2026 21:30:00||06-29-2026 21:40:49|07-03-2026 11:30:16|07-03-2026 15:27:13|21.77|111.55|89.77
BRCJM01|BRHARLD|BRHARLD|100066603|Shipped|||23633012000159|69050-055|AMAZONAS|BR|NORTEX||18|4|4|24|24|Y|06-28-2026 23:54:26|06-28-2026 00:00:00|03-11-2026 00:00:00|03-11-2026 00:00:00||06-29-2026 06:22:05|06-29-2026 06:42:43|06-29-2026 07:24:05|06-29-2026 10:12:15||06-29-2026 10:13:59|07-01-2026 09:35:21|07-01-2026 14:01:16|10.33|62.11|51.79
