Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRCJ1XYS|BRCJ1XYS|456.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-17-2026 10:46:34|07-17-2026 10:46:34|||07-17-2026 10:46:55|07-17-2026 10:57:15|07-17-2026 13:37:14|07-17-2026 13:37:14|07-17-2026 14:46:51||07-17-2026 14:46:52|07-17-2026 14:46:52|07-28-2026 14:08:54|4.01|267.37|263.37
BRCJM01|BRCJ1XYS|BRCJ1XYS|458.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-17-2026 13:41:27|07-17-2026 13:41:27|||07-17-2026 13:41:35|07-17-2026 13:41:52|07-17-2026 13:43:19|07-17-2026 13:43:19|07-17-2026 14:45:26||07-17-2026 14:45:26|07-17-2026 14:45:26|07-28-2026 14:08:54|1.07|264.46|263.39
BRCJM01|BRCJ1XYS|BRCJ1XYS|460.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-20-2026 11:13:06|07-20-2026 11:13:06|||07-20-2026 11:13:17|07-20-2026 11:13:32|07-20-2026 14:25:13|07-20-2026 14:25:13|07-20-2026 14:26:09||07-20-2026 14:26:09|07-20-2026 14:26:09|07-28-2026 14:08:54|3.22|194.93|191.71
BRCJM01|BRCJ1XYS|BRCJ1XYS|461.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-20-2026 15:23:35|07-20-2026 15:23:35|||07-20-2026 15:23:59|07-20-2026 15:24:14|07-20-2026 15:26:02|07-20-2026 15:26:02|07-20-2026 15:27:25||07-20-2026 15:27:25|07-20-2026 15:27:25|07-28-2026 14:08:54|.06|190.76|190.69
BRCJM01|BRCJ1XYS|BRCJ1XYS|462.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-20-2026 15:23:34|07-20-2026 15:23:34|||07-20-2026 15:23:59|07-20-2026 15:24:14|07-20-2026 15:29:48|07-20-2026 15:29:48|07-20-2026 15:31:45||07-20-2026 15:31:45|07-20-2026 15:31:45|07-28-2026 14:08:54|.14|190.76|190.62
BRCJM01|BRCJ1XYS|BRCJ1XYS|464.2|Shipped|||4731822000365||||RETIRA||1|85|.085|85|85|Y|07-21-2026 09:48:00|07-21-2026 09:48:00|||07-21-2026 09:49:16|07-21-2026 09:49:33|07-21-2026 11:08:21|07-21-2026 11:08:21|07-21-2026 12:39:01||07-21-2026 12:39:01|07-21-2026 12:39:01|07-28-2026 14:08:54|2.85|172.35|169.5
BRCJM01|BRCJ1XYS|BRCJ1XYS|466.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-21-2026 14:49:43|07-21-2026 14:49:43|||07-21-2026 14:49:50|07-21-2026 14:50:10|07-21-2026 15:49:39|07-21-2026 15:49:39|07-21-2026 17:36:14||07-21-2026 17:36:14|07-21-2026 17:36:14|07-28-2026 14:08:54|2.78|167.32|164.54
BRCJM01|BRCJ1XYS|BRCJ1XYS|468.2|Shipped|||67841783000107||||RETIRA||1|6|.006|6|6|Y|07-21-2026 16:30:20|07-21-2026 16:30:20|||07-21-2026 16:30:51|07-21-2026 16:31:11|07-21-2026 18:46:24|07-21-2026 18:46:24|07-21-2026 22:04:55||07-21-2026 22:04:55|07-21-2026 22:04:55|07-28-2026 14:08:54|5.58|165.64|160.07
BRCJM01|BRCJ1XYS|BRCJ1XYS|469.2|Shipped|||67841783000107||||RETIRA||1|6|.006|6|6|Y|07-21-2026 16:30:22|07-21-2026 16:30:22|||07-21-2026 16:30:51|07-21-2026 16:31:11|07-21-2026 18:44:00|07-21-2026 18:44:01|07-21-2026 22:08:46||07-21-2026 22:08:46|07-21-2026 22:08:46|07-28-2026 14:08:54|5.64|165.64|160
BRCJM01|BRCJ1XYS|BRCJ1XYS|471.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-23-2026 14:16:08|07-23-2026 14:16:08|||07-23-2026 14:16:16|07-23-2026 14:17:30|07-23-2026 16:25:44|07-23-2026 16:25:44|07-23-2026 16:27:40||07-23-2026 16:27:40|07-23-2026 16:27:40|07-28-2026 14:08:53|2.19|119.88|117.69
BRCJM01|BRCJ1XYS|BRCJ1XYS|475.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-27-2026 10:03:02|07-27-2026 10:03:02|||07-27-2026 10:03:30|07-27-2026 10:03:51|07-27-2026 10:31:07|07-27-2026 10:31:07|07-27-2026 11:08:39||07-27-2026 11:08:39|07-27-2026 11:08:39|07-28-2026 14:08:53|1.09|28.1|27
BRCJM01|BRCJ1XYS|BRCJ1XYS|481.2|Shipped|||4731822000365||||RETIRA||1|85|.085|85|85|Y|07-28-2026 10:51:33|07-28-2026 10:51:33|||07-28-2026 11:02:34|07-28-2026 11:02:54|07-28-2026 13:01:43|07-28-2026 13:02:07|07-28-2026 13:09:46||07-28-2026 13:09:46|07-28-2026 13:09:46|08-18-2026 12:15:33|2.3|505.4|503.1
BRCJM01|BRCJ1XYS|BRCJ1XYS|483.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-28-2026 10:51:31|07-28-2026 10:51:31|||07-28-2026 11:02:34|07-28-2026 11:02:54|07-28-2026 12:45:24|07-28-2026 12:45:24|07-28-2026 13:08:02||07-28-2026 13:08:02|07-28-2026 13:08:02|08-18-2026 12:15:32|2.28|505.4|503.13
BRCJM01|BRCJ1XYS|BRCJ1XYS|484.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-28-2026 11:33:47|07-28-2026 11:33:47|||07-28-2026 11:34:53|07-28-2026 11:35:06|07-28-2026 12:47:23|07-28-2026 12:47:23|07-28-2026 13:06:43||07-28-2026 13:06:43|07-28-2026 13:06:43|08-18-2026 12:15:32|1.55|504.7|503.15
BRCJM01|BRCJ1XYS|BRCJ1XYS|486.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-28-2026 13:48:37|07-28-2026 13:48:37|||07-28-2026 13:49:17|07-28-2026 13:49:38|07-28-2026 17:12:57|07-28-2026 17:12:57|07-28-2026 17:14:52||07-28-2026 17:14:52|07-28-2026 17:14:52|08-18-2026 12:15:32|3.44|502.45|499.01
BRCJM01|BRCJ1XYS|BRCJ1XYS|491.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-29-2026 11:14:18|07-29-2026 11:14:18|||07-29-2026 11:14:33|07-29-2026 11:14:47|07-29-2026 12:17:26|07-29-2026 12:17:26|07-29-2026 12:29:02||07-29-2026 12:29:02|07-29-2026 12:29:02|08-18-2026 12:15:32|1.25|481.02|479.78
BRCJM01|BRCJ1XYS|BRCJ1XYS|494.2|Shipped|||4731822000365||||RETIRA||2|303|.303|303|303|Y|07-30-2026 11:38:34|07-30-2026 11:38:34|||07-30-2026 11:55:42|07-30-2026 11:56:01|07-30-2026 21:22:43|07-30-2026 21:24:24|07-30-2026 21:29:04||07-30-2026 21:29:04|07-30-2026 21:29:04|08-18-2026 12:15:32|9.84|456.62|446.77
BRCJM01|BRCJ1XYS|BRCJ1XYS|501.2|Shipped|||4731822000365||||RETIRA||1|59|.059|59|59|Y|07-31-2026 11:57:58|07-31-2026 11:57:58|||07-31-2026 11:58:06|07-31-2026 11:58:20|07-31-2026 14:34:26|07-31-2026 14:34:54|07-31-2026 15:54:32||07-31-2026 15:54:32|07-31-2026 15:54:32|08-18-2026 12:15:32|3.94|432.29|428.35
BRCJM01|BRCJ1XYS|BRCJ1XYS|506.2|Shipped|||3257161000153||||RETIRA||1|26|.026|26|26|Y|07-31-2026 16:44:44|07-31-2026 16:44:44|||07-31-2026 16:46:56|07-31-2026 16:47:12|07-31-2026 16:49:30|07-31-2026 16:49:30|07-31-2026 17:20:55|||07-31-2026 17:20:55|08-18-2026 12:15:32||427.51|
BRCJM01|BRCJ1XYS|BRCJ1XYS|507.2|Shipped|||4731822000365||||RETIRA||1|48|.048|48|48|Y|08-03-2026 10:59:48|08-03-2026 10:59:48|||08-03-2026 11:00:00|08-03-2026 11:00:16|08-03-2026 16:47:51|08-03-2026 16:47:51|08-03-2026 16:49:10||08-03-2026 16:49:10|08-03-2026 16:49:10|08-18-2026 12:15:32|5.82|361.26|355.44
BRCJM01|BRCJ1XYS|BRCJ1XYS|509.2|Shipped|||4731822000365||||RETIRA||1|85|.085|85|85|Y|08-03-2026 10:57:46|08-03-2026 10:57:46|||08-03-2026 10:58:15|08-03-2026 10:59:02|08-03-2026 13:39:14|08-03-2026 13:39:14|08-03-2026 13:46:12||08-03-2026 13:46:12|08-03-2026 13:46:12|08-18-2026 12:15:32|2.81|361.3|358.49
BRCJM01|BRCJ1XYS|BRCJ1XYS|510.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|08-03-2026 13:58:36|08-03-2026 13:58:36|||08-03-2026 13:59:56|08-03-2026 14:00:18|08-03-2026 17:05:56|08-03-2026 17:05:56|08-03-2026 17:07:16||08-03-2026 17:07:16|08-03-2026 17:07:16|08-18-2026 12:15:31|3.14|358.28|355.14
BRCJM01|BRCJ1XYS|BRCJ1XYS|516.2|Shipped|||92185008000198||||RETIRA||1|126|.126|126|126|Y|08-04-2026 16:53:47|08-04-2026 16:53:47|||08-04-2026 16:56:13|08-04-2026 16:56:36|08-04-2026 19:46:44|08-04-2026 19:46:44|08-04-2026 22:16:50||08-04-2026 22:16:50|08-04-2026 22:16:51|08-18-2026 12:15:31|5.38|331.36|325.98
BRCJM01|BRCJ1XYS|BRCJ1XYS|523.2|Shipped|||4731822000365||||RETIRA||1|1|.001|1|1|Y|08-06-2026 12:01:43|08-06-2026 12:01:43|||08-06-2026 12:01:55|08-06-2026 12:02:09|08-06-2026 13:09:31|08-06-2026 13:09:31|08-06-2026 14:47:00||08-06-2026 14:47:00|08-06-2026 14:47:00|08-18-2026 12:15:31|2.75|288.23|285.48
BRCJM01|BRCJ1XYS|BRCJ1XYS|525.2|Shipped|||4731822000365||||RETIRA||1|85|.085|85|85|Y|08-06-2026 11:13:31|08-06-2026 11:13:31|||08-06-2026 12:01:13|08-06-2026 12:02:09|08-06-2026 14:10:49|08-06-2026 14:10:49|08-06-2026 14:45:19||08-06-2026 14:45:19|08-06-2026 14:45:19|08-18-2026 12:15:31|3.53|289.03|285.5
BRCJM01|BRCJ1XYS|BRCJ1XYS|527.2|Shipped|||4731822000365||||RETIRA||1|252|.252|252|252|Y|08-06-2026 14:01:19|08-06-2026 14:01:19|||08-06-2026 14:04:26|08-06-2026 14:04:40|08-06-2026 16:19:30|08-06-2026 16:19:44|08-06-2026 16:26:01||08-06-2026 16:26:01|08-06-2026 16:26:01|08-18-2026 12:15:31|2.41|286.24|283.83
BRCJM01|BRCJ1XYS|BRCJ1XYS|530.2|Shipped|||62239850000447||||RETIRA||1|74|.074|74|74|Y|08-07-2026 11:10:58|08-07-2026 11:10:58|||08-07-2026 11:12:07|08-07-2026 11:12:34|08-07-2026 12:59:36|08-07-2026 12:59:36|08-07-2026 13:24:59||08-07-2026 13:24:59|08-07-2026 13:24:59|08-18-2026 12:15:31|2.23|265.08|262.84
BRCJM01|BRCJ1XYS|BRCJ1XYS|539.2|Shipped|||4731822000365||||RETIRA||1|85|.085|85|85|Y|08-12-2026 12:05:44|08-12-2026 12:05:44|||08-12-2026 12:06:25|08-12-2026 12:06:39|08-12-2026 13:52:57|08-12-2026 13:52:57|08-12-2026 14:42:18||08-12-2026 14:42:18|08-12-2026 14:42:18|08-18-2026 12:15:31|2.61|144.16|141.55
BRCJM01|BRCJ1XYS|BRCJ1XYS|540-541.2|Shipped|||48956092000104||||RETIRA||1|126|.126|126|126|Y|08-12-2026 13:32:16|08-12-2026 13:32:16|||08-12-2026 13:35:58|08-12-2026 13:36:22|08-12-2026 22:02:25|08-12-2026 22:02:25|08-12-2026 22:03:49||08-12-2026 22:03:49|08-12-2026 22:03:49|08-18-2026 12:15:31|8.53|142.72|134.2
BRCJM01|BRCJ1XYS|BRCJ1XYS|542.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|08-14-2026 11:01:31|08-14-2026 11:01:31|||08-14-2026 11:17:17|08-14-2026 11:17:36|08-14-2026 13:04:27|08-14-2026 13:04:27|08-14-2026 13:13:38||08-14-2026 13:13:38|08-14-2026 13:13:38|08-18-2026 12:15:31|2.2|97.23|95.03
BRCJM01|BRCJ1XYS|BRCJ1XYS|546.2|Shipped|||4731822000365||||RETIRA||1|85|.085|85|85|Y|08-14-2026 12:14:59|08-14-2026 12:14:59|||08-14-2026 12:15:07|08-14-2026 12:15:25|08-14-2026 13:18:29|08-14-2026 13:18:29|08-14-2026 13:19:37||08-14-2026 13:19:37|08-14-2026 13:19:37|08-18-2026 12:15:31|1.08|96.01|94.93
BRCJM01|BRCJ1XYS|BRCJ1XYS|548.2|Shipped|||4731822000365||||RETIRA||1|85|.085|85|85|Y|08-14-2026 12:24:03|08-14-2026 12:24:03|||08-14-2026 12:24:13|08-14-2026 12:24:23|08-14-2026 13:17:34|08-14-2026 13:17:34|08-14-2026 13:19:51||08-14-2026 13:19:51|08-14-2026 13:19:51|08-18-2026 12:15:31|.93|95.86|94.93
BRCJM01|BRCJ1XYS|BRCJ1XYS|550.1|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|08-17-2026 11:05:13|08-17-2026 11:05:13|||08-17-2026 11:18:53|08-17-2026 11:19:16|08-17-2026 16:19:22|08-17-2026 16:19:22|08-17-2026 17:01:46||08-17-2026 17:01:47|08-17-2026 17:01:47|08-18-2026 12:15:30|5.94|25.17|19.23
BRCJM01|BRCJ1XYS|BRCJ1XYS|553.2|Shipped|||4731822000365||||DSV||1|85|.085|85|85|Y|08-18-2026 11:55:08|08-18-2026 11:55:08|||08-18-2026 11:55:35|08-18-2026 11:55:58|08-18-2026 15:35:10|08-18-2026 15:35:10|08-18-2026 15:37:31||08-18-2026 15:37:31|08-18-2026 15:37:31|09-02-2026 11:22:31|3.71|359.46|355.75
BRCJM01|BRCJ1XYS|BRCJ1XYS|555.2|Shipped|||4731822000365||||DSV||1|126|.126|126|126|Y|08-18-2026 14:21:11|08-18-2026 14:21:11|||08-18-2026 14:21:31|08-18-2026 14:21:48|08-18-2026 15:39:24|08-18-2026 15:39:24|08-18-2026 16:01:35||08-18-2026 16:01:35|08-18-2026 16:01:35|09-02-2026 11:22:24|1.67|357.02|355.35
BRCJM01|BRCJ1XYS|BRCJ1XYS|561.2|Shipped|||4731822000365||||DSV||1|85|.085|85|85|Y|08-19-2026 11:24:32|08-19-2026 11:24:32|||08-19-2026 11:24:48|08-19-2026 11:25:05|08-19-2026 13:28:36|08-19-2026 13:28:36|08-19-2026 14:47:16||08-19-2026 14:47:16|08-19-2026 14:47:16|09-02-2026 11:22:24|3.38|335.96|332.59
BRCJM01|BRCJ1XYS|BRCJ1XYS|567.2|Shipped|||4731822000365||||DSV||1|126|.126|126|126|Y|08-20-2026 15:38:37|08-20-2026 15:38:37|||08-20-2026 15:40:08|08-20-2026 15:40:26|08-20-2026 17:36:58|08-20-2026 17:36:58|08-20-2026 21:22:14||08-20-2026 21:22:14|08-20-2026 21:22:14|09-02-2026 11:22:24|5.73|307.73|302
BRCJM01|BRCJ1XYS|BRCJ1XYS|571.2|Shipped|||4731822000365||||DSV||1|85|.085|85|85|Y|08-21-2026 13:51:40|08-21-2026 13:51:40|||08-21-2026 15:04:56|08-21-2026 15:05:16|08-21-2026 15:41:05|08-21-2026 15:41:05|08-21-2026 17:19:22||08-21-2026 17:19:22|08-21-2026 17:19:22|09-02-2026 11:22:17|3.46|285.51|282.05
BRCJM01|BRCJ1XYS|BRCJ1XYS|574.2|Shipped|||2850405000144||||DSV||1|126|.126|126|126|Y|08-24-2026 15:46:47|08-24-2026 15:46:47|||08-24-2026 15:52:36|08-24-2026 15:52:55|08-24-2026 19:55:08|08-24-2026 19:55:08|08-24-2026 19:56:57||08-24-2026 19:56:57|08-24-2026 19:56:57|09-02-2026 11:22:31|4.17|211.6|207.43
BRCJM01|BRCJ1XYS|BRCJ1XYS|575.2|Shipped|||4731822000365||||DSV||2|159|.159|159|159|Y|08-25-2026 11:12:59|08-25-2026 11:12:59|||08-25-2026 15:20:37|08-25-2026 15:22:55|08-25-2026 15:29:01|08-25-2026 15:29:57|08-25-2026 15:35:22||08-25-2026 15:35:22|08-25-2026 15:35:22|09-02-2026 11:22:17|4.37|192.16|187.78
BRCJM01|BRCJ1XYS|BRCJ1XYS|579.2|Shipped|||4731822000365||||DSV||1|126|.126|126|126|Y|08-26-2026 11:07:19|08-26-2026 11:07:19|||08-26-2026 11:13:06|08-26-2026 11:13:20|08-26-2026 13:29:17|08-26-2026 13:29:17|08-26-2026 13:30:54||08-26-2026 13:30:54|08-26-2026 13:30:54|09-02-2026 11:22:17|2.39|168.25|165.86
BRCJM01|BRCJ1XYS|BRCJ1XYS|581.2|Shipped|||4731822000365||||DSV||1|59|.059|59|59|Y|08-26-2026 11:40:29|08-26-2026 11:40:29|||08-26-2026 11:41:20|08-26-2026 11:41:37|08-26-2026 12:55:18|08-26-2026 12:55:18|08-26-2026 12:57:07||08-26-2026 12:57:07|08-26-2026 12:57:07|09-02-2026 11:22:17|1.28|167.7|166.42
BRCJM01|BRCJ1XYS|BRCJ1XYS|583.2|Shipped|||4731822000365||||DSV||1|85|.085|85|85|Y|08-26-2026 13:49:14|08-26-2026 13:49:14|||08-26-2026 13:49:21|08-26-2026 13:49:38|08-26-2026 14:42:38|08-26-2026 14:42:38|08-26-2026 14:52:20||08-26-2026 14:52:20|08-26-2026 14:52:20|09-02-2026 11:22:17|1.05|165.55|164.5
BRCJM01|BRCJ1XYS|BRCJ1XYS|593.2|Shipped|||4731822000365||||DSV||2|252|.252|252|252|Y|08-27-2026 11:47:34|08-27-2026 11:47:34|||08-27-2026 12:09:14|08-27-2026 12:09:30|08-27-2026 14:20:26|08-27-2026 14:22:58|08-27-2026 14:35:18||08-27-2026 14:35:18|08-27-2026 14:35:18|09-02-2026 11:22:18|2.8|143.58|140.78
BRCJM01|BRCJ1XYS|BRCJ1XYS|613.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|09-01-2026 13:40:14|09-01-2026 13:40:14|||09-01-2026 13:47:46|09-01-2026 13:48:05|09-01-2026 17:22:28|09-01-2026 17:22:28|09-01-2026 17:37:26||09-01-2026 17:37:26|09-01-2026 17:37:26|09-04-2026 09:08:25|3.95|67.47|63.52
BRCJM01|BRCJ1XYS|BRCJ1XYS|630.2|Shipped|||4731822000365||||RETIRA||2|252|.252|252|252|Y|09-04-2026 09:40:16|09-04-2026 09:40:16|||09-04-2026 10:02:00|09-04-2026 10:02:16|09-04-2026 14:44:10|09-04-2026 14:49:55|09-04-2026 15:35:16||09-04-2026 15:35:16|09-04-2026 15:35:16|09-08-2026 08:21:07|5.92|94.68|88.76
BRCJM01|BRCJ1XYS|BRCJ1XYS|632.2|Shipped|||4731822000365||||RETIRA||1|59|.059|59|59|Y|09-04-2026 11:43:14|09-04-2026 11:43:14|||09-04-2026 11:50:35|09-04-2026 11:51:12|09-04-2026 17:03:23|09-04-2026 17:03:23|09-04-2026 18:01:10||09-04-2026 18:01:10|09-04-2026 18:01:10|09-08-2026 08:21:07|6.3|92.63|86.33
BRCJM01|BRCJ1XYS|BRCJ1XYS|636.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|09-09-2026 12:16:10|09-09-2026 12:16:10|||09-09-2026 12:17:24|09-09-2026 12:17:42|09-09-2026 14:43:09|09-09-2026 14:43:09|09-09-2026 15:26:28||09-09-2026 15:26:28|09-09-2026 15:26:28|09-10-2026 08:44:17|3.17|20.47|17.3
BRCJM01|BRCJ1XYS|BRCJ1XYS|654.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|09-14-2026 13:54:29|09-14-2026 13:54:29|||09-14-2026 13:59:26|09-14-2026 13:59:38|09-14-2026 16:26:34|09-14-2026 16:26:34|09-14-2026 16:45:31||09-14-2026 16:45:31|09-14-2026 16:45:31|09-15-2026 08:31:59|2.85|18.63|15.77
