Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROMODA|BROMODA|0080296796|Shipped|RUSH||0007005742|24358-350||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:30:59|06-26-2026 19:30:59|||07-06-2026 12:38:43|07-06-2026 12:39:37|07-07-2026 10:46:08|07-07-2026 10:46:08|07-07-2026 16:30:41||07-07-2026 16:32:06|07-14-2026 10:09:30|07-14-2026 10:09:59|261.02|422.65|161.63
BRCJM01|BROMODA|BROMODA|0080296797|Shipped|ZVPN||0007003089|75130-630||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:30:59|06-26-2026 19:30:59|||07-06-2026 12:38:44|07-06-2026 12:39:37|07-06-2026 22:01:48|07-06-2026 22:01:48|07-07-2026 10:57:44||07-07-2026 11:08:36|07-14-2026 10:09:27|07-14-2026 10:09:58|255.63|422.65|167.02
BRCJM01|BROMODA|BROMODA|0080296798|Shipped|ZVPN||0007003087|30410-620||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:30:59|06-26-2026 19:30:59|||07-06-2026 12:38:43|07-06-2026 12:39:37|07-06-2026 21:57:19|07-06-2026 21:57:19|07-07-2026 10:58:16||07-07-2026 11:09:01|07-10-2026 16:49:07|07-10-2026 16:49:20|255.63|333.31|77.67
BRCJM01|BROMODA|BROMODA|0080296799|Shipped|ZVPN||0007006576|69053-355||BR|DSV||2|0|.018047|7|7|Y|06-26-2026 19:30:59|06-26-2026 19:30:59|||07-06-2026 12:38:43|07-06-2026 12:39:37|07-06-2026 21:20:39|07-07-2026 17:14:17|07-08-2026 02:03:44||07-08-2026 02:41:44|07-14-2026 10:09:38|07-14-2026 10:10:00|271.18|422.65|151.47
BRCJM01|BROMODA|BROMODA|0080296800|Shipped|ZVPN||0007007275|45055-480||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:30:59|06-26-2026 19:30:59|||07-06-2026 12:38:44|07-06-2026 12:39:37|07-13-2026 11:50:27|07-13-2026 11:50:27|07-13-2026 12:38:26||07-13-2026 12:38:37|07-15-2026 08:11:26|07-15-2026 08:11:56|401.13|444.68|43.56
BRCJM01|BROMODA|BROMODA|0080296801|Shipped|ZVPN||0007008718|29906-014||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:30:59|06-26-2026 19:30:59|||07-06-2026 12:38:43|07-06-2026 12:39:37|07-13-2026 11:52:35|07-13-2026 11:52:35|07-13-2026 12:32:05||07-13-2026 12:34:21|07-15-2026 08:11:26|07-15-2026 08:11:57|401.06|444.68|43.63
BRCJM01|BROMODA|BROMODA|0080296802|Shipped|ZVPN||0007008720|88502-255||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:30:59|06-26-2026 19:30:59|||07-06-2026 12:38:43|07-06-2026 12:39:37|07-13-2026 11:53:42|07-13-2026 11:53:42|07-13-2026 12:27:37||07-13-2026 12:28:22|07-15-2026 08:11:26|07-15-2026 08:11:57|400.96|444.68|43.73
BRCJM01|BROMODA|BROMODA|0080296803|Shipped|ZVPN||0007002547|22631-000||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:30:59|06-26-2026 19:30:59|||07-06-2026 12:38:43|07-06-2026 12:39:37|07-06-2026 22:03:12|07-06-2026 22:03:12|07-07-2026 10:58:54||07-07-2026 11:09:07|07-10-2026 16:49:07|07-10-2026 16:49:14|255.64|333.3|77.67
BRCJM01|BROMODA|BROMODA|0080296804|Shipped|ZVPN||0007003087|30410-620||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:31:00|06-26-2026 19:31:00|||07-06-2026 12:38:44|07-06-2026 12:39:37|07-06-2026 22:05:23|07-06-2026 22:05:23|07-07-2026 10:59:26||07-07-2026 11:09:12|07-10-2026 16:49:08|07-10-2026 16:49:20|255.64|333.31|77.67
BRCJM01|BROMODA|BROMODA|0080296805|Shipped|ZVPN||0007002556|14021-630||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:31:00|06-26-2026 19:31:00|||07-06-2026 12:38:44|07-06-2026 12:39:37|07-07-2026 10:48:59|07-07-2026 10:48:59|07-07-2026 16:39:34||07-07-2026 16:46:19|07-14-2026 10:09:30|07-14-2026 10:09:56|261.26|422.65|161.39
BRCJM01|BROMODA|BROMODA|0080296806|Shipped|ZVPN||0007002547|22631-000||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:31:00|06-26-2026 19:31:00|||07-06-2026 12:38:44|07-06-2026 12:39:37|07-06-2026 22:00:48|07-06-2026 22:00:48|07-07-2026 10:55:58||07-07-2026 11:08:16|07-10-2026 16:49:07|07-10-2026 16:49:14|255.62|333.3|77.68
BRCJM01|BROMODA|BROMODA|0080296807|Shipped|ZVPN||0007003050|13090-615||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:31:00|06-26-2026 19:31:00|||07-06-2026 12:38:44|07-06-2026 12:39:37|07-06-2026 21:59:50|07-06-2026 21:59:50|07-07-2026 10:56:35||07-07-2026 11:08:21|07-10-2026 16:49:07|07-10-2026 16:49:18|255.62|333.31|77.68
BRCJM01|BROMODA|BROMODA|0080296808|Shipped|ZVPN||0007005227|17010-120||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:31:00|06-26-2026 19:31:00|||07-03-2026 12:47:20|07-03-2026 12:47:56|07-04-2026 14:48:03|07-04-2026 14:48:03|07-04-2026 15:12:46||07-04-2026 15:37:56|07-10-2026 16:48:30|07-10-2026 16:49:21|188.12|333.31|145.19
BRCJM01|BROMODA|BROMODA|0080296809|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|.002326|2|2|Y|06-26-2026 19:31:00|06-26-2026 19:31:00|||07-03-2026 12:47:20|07-03-2026 12:47:56|07-04-2026 14:47:32|07-04-2026 14:47:32|07-04-2026 15:01:28||07-04-2026 15:03:05|07-10-2026 16:48:29|07-10-2026 16:49:11|187.53|333.3|145.77
BRCJM01|BROMODA|BROMODA|0080296810|Shipped|ZVPN||0007002553|59078-000||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:31:00|06-26-2026 19:31:00|||07-03-2026 12:47:20|07-03-2026 12:47:56|07-04-2026 14:46:32|07-04-2026 14:46:33|07-04-2026 15:11:29||07-04-2026 15:38:09|07-10-2026 16:48:30|07-10-2026 16:49:15|188.12|333.3|145.19
BRCJM01|BROMODA|BROMODA|0080296811|Shipped|ZVPN||0007006919|89805-042||BR|DSV||2|0|.018047|7|7|Y|06-26-2026 19:31:00|06-26-2026 19:31:00|||07-03-2026 12:47:20|07-03-2026 12:47:56|07-06-2026 11:27:45|07-06-2026 14:51:45|07-06-2026 14:54:34||07-06-2026 22:01:59|07-06-2026 22:01:59|07-14-2026 10:07:28|242.52|422.61|180.09
BRCJM01|BROMODA|BROMODA|0080296812|Shipped|ZVPN||0007008720|88502-255||BR|DSV||2|0|.018047|7|7|Y|06-26-2026 19:31:00|06-26-2026 19:31:00|||07-03-2026 12:47:20|07-03-2026 12:47:56|07-04-2026 17:00:57|07-04-2026 17:03:28|07-05-2026 11:26:03||07-05-2026 11:33:38|07-10-2026 16:48:34|07-10-2026 16:49:21|208.04|333.31|125.26
BRCJM01|BROMODA|BROMODA|0080296813|Shipped|ZVPN||0007002561|90240-620||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:31:00|06-26-2026 19:31:00|||07-03-2026 12:47:20|07-03-2026 12:47:56|07-04-2026 14:48:38|07-04-2026 14:48:38|07-04-2026 15:13:30||07-04-2026 15:38:15|07-10-2026 16:48:30|07-10-2026 16:49:16|188.12|333.3|145.18
BRCJM01|BROMODA|BROMODA|0080296814|Shipped|ZVPN||0007008719|29162-702||BR|DSV||2|0|.018047|7|7|Y|06-26-2026 19:31:01|06-26-2026 19:31:01|||07-03-2026 12:47:20|07-03-2026 12:47:56|07-06-2026 11:26:13|07-06-2026 14:51:17|07-06-2026 14:54:04||07-06-2026 14:59:20|07-06-2026 14:59:20|07-10-2026 16:51:18|235.47|333.34|97.87
BRCJM01|BROMODA|BROMODA|0080296815|Shipped|ZVPN||0007003049|05314-001||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:31:01|06-26-2026 19:31:01|||07-03-2026 12:47:20|07-03-2026 12:47:56|07-03-2026 22:28:23|07-03-2026 22:28:23|07-04-2026 10:30:12||07-04-2026 10:32:18|07-10-2026 16:48:19|07-10-2026 16:49:18|183.02|333.3|150.28
BRCJM01|BROMODA|BROMODA|0080296816|Shipped|ZVPN||0007006442|95012-340||BR|DSV||2|0|.018047|7|7|Y|06-26-2026 19:31:01|06-26-2026 19:31:01|||07-03-2026 12:47:20|07-03-2026 12:47:57|07-04-2026 16:55:12|07-04-2026 16:59:00|07-05-2026 11:27:21||07-05-2026 11:33:33|07-10-2026 16:48:34|07-10-2026 16:49:21|208.04|333.31|125.26
BRCJM01|BROMODA|BROMODA|0080296817|Shipped|ZVPN||0007007773|85816-302||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:31:01|06-26-2026 19:31:01|||07-06-2026 12:38:49|07-06-2026 12:39:38|07-13-2026 11:54:49|07-13-2026 11:54:49|07-13-2026 12:12:07||07-13-2026 12:12:35|07-15-2026 08:11:26|07-15-2026 08:11:56|400.69|444.68|43.99
BRCJM01|BROMODA|BROMODA|0080296818|Shipped|ZVPN||0007009212|75533-020||BR|DSV||2|0|.018047|7|7|Y|06-26-2026 19:31:01|06-26-2026 19:31:01|||07-03-2026 12:47:21|07-03-2026 12:47:57|07-04-2026 17:04:02|07-04-2026 17:11:00|07-05-2026 11:25:09||07-05-2026 11:33:50|07-10-2026 16:48:34|07-10-2026 16:49:22|208.05|333.31|125.26
BRCJM01|BROMODA|BROMODA|0080296821|Shipped|ZVPN||0007003088|41730-101||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:31:01|06-26-2026 19:31:01|||07-03-2026 12:47:20|07-03-2026 12:47:57|07-03-2026 22:25:43|07-03-2026 22:25:43|07-04-2026 10:32:52||07-04-2026 10:39:10|07-10-2026 16:48:19|07-10-2026 16:49:21|183.14|333.31|150.17
BRCJM01|BROMODA|BROMODA|0080296822|Shipped|ZVPN||0007002552|74210-270||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:31:01|06-26-2026 19:31:01|||07-03-2026 12:47:21|07-03-2026 12:47:57|07-04-2026 14:36:46|07-04-2026 14:36:46|07-04-2026 15:10:55||07-04-2026 15:38:26|07-10-2026 16:48:30|07-10-2026 16:49:15|188.12|333.3|145.18
BRCJM01|BROMODA|BROMODA|0080296823|Shipped|ZVPN||0007008550|35010-070||BR|DSV||2|0|.007157|2|2|Y|06-26-2026 19:31:01|06-26-2026 19:31:01|||07-06-2026 12:38:49|07-06-2026 12:39:38|07-13-2026 11:58:01|07-13-2026 12:03:10|07-13-2026 12:37:09||07-13-2026 12:38:48|07-15-2026 08:11:26|07-15-2026 08:11:56|401.13|444.68|43.55
BRCJM01|BROMODA|BROMODA|0080296824|Shipped|ZVPN||0007003088|41730-101||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:32:02|06-26-2026 19:32:02|||07-03-2026 12:47:21|07-03-2026 12:47:57|07-04-2026 14:36:15|07-04-2026 14:36:15|07-04-2026 15:10:33||07-04-2026 15:38:20|07-10-2026 16:48:30|07-10-2026 16:49:21|188.11|333.29|145.18
BRCJM01|BROMODA|BROMODA|0080296825|Shipped|ZVPN||0007005521|65061-901||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:32:02|06-26-2026 19:32:02|||07-03-2026 12:47:21|07-03-2026 12:47:57|07-04-2026 14:35:43|07-04-2026 14:35:43|07-04-2026 15:10:01||07-04-2026 15:38:54|07-10-2026 16:48:30|07-10-2026 16:49:21|188.11|333.29|145.17
BRCJM01|BROMODA|BROMODA|0080296826|Shipped|ZVPN||0007003056|29056-245||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:32:02|06-26-2026 19:32:02|||07-03-2026 12:47:21|07-03-2026 12:47:57|07-04-2026 14:35:08|07-04-2026 14:35:08|07-04-2026 15:08:49||07-04-2026 15:38:43|07-10-2026 16:48:29|07-10-2026 16:49:19|188.11|333.29|145.18
BRCJM01|BROMODA|BROMODA|0080296829|Shipped|ZVPN||0007002543|30494-085||BR|DSV||1|0|.005994|1|1|Y|06-26-2026 19:32:02|06-26-2026 19:32:02|||07-03-2026 12:47:21|07-03-2026 12:47:57|07-06-2026 10:58:26|07-06-2026 10:58:26|07-06-2026 13:59:35||07-06-2026 14:04:29|07-06-2026 14:04:29|07-10-2026 16:51:18|234.54|333.32|98.78
BRCJM01|BROMODA|BROMODA|0080296831|Shipped|ZVPN||0007002552|74210-270||BR|DSV||1|0|.005994|1|1|Y|06-26-2026 19:32:02|06-26-2026 19:32:02|||06-30-2026 12:01:34|06-30-2026 12:02:02|06-30-2026 15:31:27|06-30-2026 15:31:27|06-30-2026 16:10:28||06-30-2026 16:12:15|07-06-2026 10:09:16|07-06-2026 10:09:56|92.67|230.63|137.96
BRCJM01|BROMODA|BROMODA|0080296834|Shipped|ZVPN||0007003047|12246-840||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:32:02|06-26-2026 19:32:02|||07-03-2026 12:47:21|07-03-2026 12:47:57|07-04-2026 14:34:12|07-04-2026 14:34:12|07-04-2026 15:09:19||07-04-2026 15:38:49|07-10-2026 16:48:29|07-10-2026 16:49:17|188.11|333.29|145.17
BRCJM01|BROMODA|BROMODA|0080296835|Shipped|ZVPN||0007005690|66053-110||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:32:03|06-26-2026 19:32:03|||07-03-2026 12:47:21|07-03-2026 12:47:57|07-03-2026 19:13:07|07-03-2026 19:13:07|07-04-2026 10:39:43||07-04-2026 10:40:07|07-10-2026 16:48:19|07-10-2026 16:49:21|183.13|333.29|150.15
BRCJM01|BROMODA|BROMODA|0080296837|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|.004264|1|1|Y|06-26-2026 19:46:05|06-26-2026 19:46:05|||06-30-2026 12:01:34|06-30-2026 12:02:03|06-30-2026 15:37:01|06-30-2026 15:37:01|06-30-2026 16:20:47||06-30-2026 16:47:21|07-06-2026 10:09:16|07-06-2026 10:09:55|93.02|230.4|137.38
BRCJM01|BROMODA|BROMODA|0080296838|Shipped|RUSH||0007002562|71608-900||BR|DSV||1|0|.004264|1|1|Y|06-26-2026 19:46:05|06-26-2026 19:46:05|||07-06-2026 12:38:49|07-06-2026 12:39:38|07-06-2026 19:43:30|07-06-2026 19:43:30|07-06-2026 21:00:20||07-06-2026 21:01:22|07-10-2026 16:48:43|07-10-2026 16:49:16|241.25|333.05|91.8
BRCJM01|BROMODA|BROMODA|0080296839|Shipped|ZVPN||0007008720|88502-255||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:05|06-26-2026 19:46:05|||07-06-2026 12:38:49|07-06-2026 12:39:38|07-06-2026 23:00:27|07-06-2026 23:00:27|07-07-2026 00:53:12||07-07-2026 01:45:55|07-14-2026 10:09:20|07-14-2026 10:10:01|246|422.4|176.4
BRCJM01|BROMODA|BROMODA|0080296840|Shipped|ZVPN||0007002553|59078-000||BR|DSV||1|0|.005625|1|1|Y|06-26-2026 19:46:05|06-26-2026 19:46:05|||07-06-2026 12:38:49|07-06-2026 12:39:38|07-06-2026 23:13:12|07-06-2026 23:13:12|07-07-2026 00:47:38||07-07-2026 01:46:26|07-10-2026 16:48:49|07-10-2026 16:49:15|246.01|333.05|87.05
BRCJM01|BROMODA|BROMODA|0080296841|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|.005625|1|1|Y|06-26-2026 19:46:05|06-26-2026 19:46:05|||07-06-2026 12:38:49|07-06-2026 12:39:38|07-06-2026 19:30:34|07-06-2026 19:30:34|07-07-2026 04:01:31||07-07-2026 04:05:31|07-10-2026 16:48:55|07-10-2026 16:49:16|248.32|333.05|84.73
BRCJM01|BROMODA|BROMODA|0080296842|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|.006525|1|1|Y|06-26-2026 19:46:05|06-26-2026 19:46:05|||07-06-2026 12:38:49|07-06-2026 12:39:38|07-06-2026 19:57:24|07-06-2026 19:57:24|07-07-2026 04:02:47||07-07-2026 04:05:25|07-10-2026 16:48:55|07-10-2026 16:49:16|248.32|333.05|84.73
BRCJM01|BROMODA|BROMODA|0080296843|Shipped|ZVPN||0007003061|05036-040||BR|DSV||1|0|.006525|1|1|Y|06-26-2026 19:46:06|06-26-2026 19:46:06|||06-30-2026 12:01:34|06-30-2026 12:02:03|06-30-2026 15:22:21|06-30-2026 15:22:21|06-30-2026 15:53:19||06-30-2026 15:57:15|07-06-2026 10:09:15|07-06-2026 10:09:58|92.19|230.4|138.21
BRCJM01|BROMODA|BROMODA|0080296844|Shipped|ZVPN||0007002552|74210-270||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:06|06-26-2026 19:46:06|||07-06-2026 12:38:49|07-06-2026 12:39:38|07-06-2026 20:03:07|07-06-2026 20:03:07|07-07-2026 03:56:15||07-07-2026 04:05:40|07-10-2026 16:48:55|07-10-2026 16:49:15|248.33|333.05|84.73
BRCJM01|BROMODA|BROMODA|0080296845|Shipped|ZVPN||0007003087|30410-620||BR|DSV||1|0|.006525|1|1|Y|06-26-2026 19:46:06|06-26-2026 19:46:06|||06-30-2026 12:01:34|06-30-2026 12:02:03|06-30-2026 15:26:58|06-30-2026 15:26:58|06-30-2026 15:56:03||06-30-2026 16:01:23|07-06-2026 10:09:16|07-06-2026 10:09:59|92.25|230.4|138.14
BRCJM01|BROMODA|BROMODA|0080296846|Shipped|ZVPN||0007002543|30494-085||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:06|06-26-2026 19:46:06|||07-06-2026 12:38:49|07-06-2026 12:39:38|07-06-2026 20:46:35|07-06-2026 20:46:35|07-07-2026 05:23:38||07-07-2026 05:47:55|07-10-2026 16:48:57|07-10-2026 16:49:13|250.03|333.05|83.02
BRCJM01|BROMODA|BROMODA|0080296847|Shipped|ZVPN||0007002561|90240-620||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:06|06-26-2026 19:46:06|||07-06-2026 12:38:49|07-06-2026 12:39:38|07-07-2026 02:19:47|07-07-2026 02:19:47|07-07-2026 02:23:13||07-07-2026 03:57:10|07-10-2026 16:48:52|07-10-2026 16:49:16|248.18|333.05|84.87
BRCJM01|BROMODA|BROMODA|0080296848|Shipped|ZVPN||0007003047|12246-840||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:06|06-26-2026 19:46:06|||07-06-2026 12:38:49|07-06-2026 12:39:38|07-06-2026 20:28:57|07-06-2026 20:28:57|07-07-2026 05:31:07||07-07-2026 05:47:58|07-10-2026 16:48:58|07-10-2026 16:49:17|250.03|333.05|83.02
BRCJM01|BROMODA|BROMODA|0080296849|Shipped|ZVPN||0007003058|06455-000||BR|DSV||1|0|.006525|1|1|Y|06-26-2026 19:46:06|06-26-2026 19:46:06|||07-06-2026 12:38:49|07-06-2026 12:39:38|07-06-2026 20:34:04|07-06-2026 20:34:04|07-07-2026 05:35:07||07-07-2026 05:48:50|07-10-2026 16:48:58|07-10-2026 16:49:19|250.05|333.05|83.01
BRCJM01|BROMODA|BROMODA|0080296850|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|.005625|1|1|Y|06-26-2026 19:46:06|06-26-2026 19:46:06|||06-30-2026 12:01:34|06-30-2026 12:02:03|06-30-2026 16:52:20|06-30-2026 16:52:20|06-30-2026 20:46:42||06-30-2026 20:47:06|07-06-2026 10:09:20|07-06-2026 10:09:57|97.02|230.4|133.38
BRCJM01|BROMODA|BROMODA|0080296851|Shipped|ZVPN||0007005688|58410-185||BR|DSV||1|0|.006525|1|1|Y|06-26-2026 19:46:06|06-26-2026 19:46:06|||06-30-2026 16:14:05|06-30-2026 16:14:42|06-30-2026 18:10:14|06-30-2026 18:10:14|06-30-2026 20:27:10||06-30-2026 20:29:10|07-24-2026 11:40:51|07-24-2026 11:40:59|96.72|663.91|567.2
BRCJM01|BROMODA|BROMODA|0080296852|Shipped|ZVPN||0007002540|13215-485||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:07|06-26-2026 19:46:06|||07-03-2026 12:47:22|07-03-2026 12:47:57|07-03-2026 22:26:46|07-03-2026 22:26:46|07-04-2026 00:56:52||07-04-2026 03:57:51|07-10-2026 16:48:14|07-10-2026 16:49:12|176.2|333.05|156.86
BRCJM01|BROMODA|BROMODA|0080296853|Shipped|ZVPE||0007003039|51150-000||BR|DSV||1|0|.004264|1|1|Y|06-26-2026 19:46:06|06-26-2026 19:46:06|||07-23-2026 08:04:57|07-23-2026 08:05:37|07-23-2026 19:53:17|07-23-2026 19:53:17|07-23-2026 22:10:15||07-23-2026 22:11:10|07-31-2026 12:09:40|07-31-2026 12:10:28|650.42|832.41|181.99
BRCJM01|BROMODA|BROMODA|0080296854|Shipped|ZVPN||0007006919|89805-042||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:07|06-26-2026 19:46:07|||07-03-2026 12:47:22|07-03-2026 12:47:57|07-03-2026 22:35:05|07-03-2026 22:35:05|07-04-2026 10:45:59||07-04-2026 10:50:21|07-10-2026 16:48:20|07-10-2026 16:49:21|183.07|333.05|149.98
BRCJM01|BROMODA|BROMODA|0080296855|Shipped|ZVPN||0007008720|88502-255||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:07|06-26-2026 19:46:07|||07-03-2026 12:47:22|07-03-2026 12:47:57|07-04-2026 12:51:32|07-04-2026 12:51:32|07-04-2026 15:34:12||07-04-2026 15:39:05|07-10-2026 16:48:31|07-10-2026 16:49:22|187.88|333.05|145.17
BRCJM01|BROMODA|BROMODA|0080296856|Shipped|ZVPN||0007002561|90240-620||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:07|06-26-2026 19:46:07|||07-03-2026 12:47:22|07-03-2026 12:47:57|07-06-2026 11:16:16|07-06-2026 11:16:16|07-06-2026 14:08:00||07-06-2026 14:09:39|07-06-2026 14:09:39|07-10-2026 16:51:18|234.39|333.09|98.69
BRCJM01|BROMODA|BROMODA|0080296857|Shipped|ZVPN||0007008719|29162-702||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:07|06-26-2026 19:46:07|||07-03-2026 12:47:22|07-03-2026 12:47:57|07-04-2026 12:52:39|07-04-2026 12:52:39|07-04-2026 15:33:40||07-04-2026 15:39:01|07-10-2026 16:48:31|07-10-2026 16:49:21|187.88|333.05|145.17
BRCJM01|BROMODA|BROMODA|0080296858|Shipped|ZVPN||0007003039|51150-000||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:07|06-26-2026 19:46:07|||07-22-2026 16:41:04|07-22-2026 16:41:25|07-22-2026 16:55:29|07-22-2026 16:55:29|07-23-2026 02:38:52||07-23-2026 04:46:15|07-24-2026 11:40:53|07-24-2026 11:40:59|633|663.91|30.91
BRCJM01|BROMODA|BROMODA|0080296859|Shipped|ZVPN||0007003049|05314-001||BR|DSV||2|0|.007688|2|2|Y|06-26-2026 19:46:07|06-26-2026 19:46:07|||07-03-2026 12:47:22|07-03-2026 12:47:57|07-06-2026 11:55:59|07-06-2026 11:59:02|07-06-2026 14:13:40||07-07-2026 12:31:54|07-07-2026 12:31:54|07-10-2026 16:51:18|256.76|333.09|76.32
BRCJM01|BROMODA|BROMODA|0080296860|Shipped|ZVPN||0007006442|95012-340||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:07|06-26-2026 19:46:07|||07-03-2026 12:47:22|07-03-2026 12:47:57|07-03-2026 22:37:07|07-03-2026 22:37:07|07-04-2026 10:46:44||07-04-2026 10:50:36|07-10-2026 16:48:20|07-10-2026 16:49:21|183.07|333.05|149.98
BRCJM01|BROMODA|BROMODA|0080296861|Shipped|ZVPN||0007007773|85816-302||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:07|06-26-2026 19:46:07|||07-06-2026 12:38:49|07-06-2026 12:39:38|07-06-2026 20:39:57|07-06-2026 20:39:57|07-07-2026 05:28:15||07-07-2026 05:48:45|07-14-2026 10:09:24|07-14-2026 10:10:00|250.04|422.4|172.35
BRCJM01|BROMODA|BROMODA|0080296862|Shipped|ZVPN||0007009212|75533-020||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:07|06-26-2026 19:46:07|||07-03-2026 12:47:22|07-03-2026 12:47:57|07-03-2026 22:13:33|07-03-2026 22:13:33|07-04-2026 11:00:32||07-04-2026 11:27:44|07-10-2026 16:48:21|07-10-2026 16:49:22|183.69|333.05|149.36
BRCJM01|BROMODA|BROMODA|0080296865|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|.002326|2|2|Y|06-26-2026 19:46:08|06-26-2026 19:46:08|||07-03-2026 12:47:23|07-03-2026 12:47:57|07-03-2026 22:10:47|07-03-2026 22:10:48|07-04-2026 11:03:34||07-04-2026 11:14:33|07-10-2026 16:48:22|07-10-2026 16:49:11|183.47|333.05|149.58
BRCJM01|BROMODA|BROMODA|0080296866|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:08|06-26-2026 19:46:08|||06-30-2026 12:01:34|06-30-2026 12:02:03|06-30-2026 17:15:40|06-30-2026 17:15:40|06-30-2026 23:43:59||06-30-2026 23:45:21|07-06-2026 10:09:22|07-06-2026 10:09:55|99.99|230.4|130.41
BRCJM01|BROMODA|BROMODA|0080296867|Shipped|ZVPN||0007008550|35010-070||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:08|06-26-2026 19:46:08|||07-06-2026 12:38:49|07-06-2026 12:39:38|07-06-2026 20:44:50|07-06-2026 20:44:50|07-07-2026 05:25:54||07-07-2026 05:48:53|07-14-2026 10:09:24|07-14-2026 10:10:00|250.05|422.4|172.35
BRCJM01|BROMODA|BROMODA|0080296868|Shipped|ZVPN||0007002541|80610-170||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:08|06-26-2026 19:46:08|||07-03-2026 12:47:24|07-03-2026 12:47:57|07-03-2026 22:07:33|07-03-2026 22:07:33|07-04-2026 11:01:30||07-04-2026 11:20:41|07-10-2026 16:48:22|07-10-2026 16:49:12|183.58|333.05|149.48
BRCJM01|BROMODA|BROMODA|0080296869|Shipped|ZVPN||0007003039|51150-000||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:08|06-26-2026 19:46:08|||07-23-2026 08:04:57|07-23-2026 08:05:38|07-23-2026 22:19:01|07-23-2026 22:19:01|07-23-2026 22:58:31||07-23-2026 22:58:58|07-31-2026 12:09:41|07-31-2026 12:10:28|651.21|832.41|181.19
BRCJM01|BROMODA|BROMODA|0080296870|Shipped|ZVPN||0007003045|78065-000||BR|DSV||1|0|.005625|1|1|Y|06-26-2026 19:46:08|06-26-2026 19:46:08|||06-30-2026 12:01:34|06-30-2026 12:02:03|06-30-2026 16:57:50|06-30-2026 16:57:50|06-30-2026 20:31:21||06-30-2026 20:31:47|07-06-2026 10:09:19|07-06-2026 10:09:57|96.76|230.4|133.64
