Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRCORBION|BRCORBION|80656348|Shipped|||C14605|31360-000|MG|BR|T255||1|0|1.28|1600|1600|Y|07-06-2026 13:30:39|07-06-2026 13:30:39||||07-06-2026 13:37:52|07-06-2026 16:00:24|07-06-2026 16:06:36|07-06-2026 17:11:47||07-07-2026 15:56:37|07-07-2026 15:56:37|07-08-2026 07:46:29|26.43|42.26|15.83
BRCJM01|BRCORBION|BRCORBION|80656991|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.204|2040|2040|Y|07-07-2026 14:25:06|07-07-2026 14:25:06|||07-07-2026 14:33:13|07-07-2026 14:34:24|07-07-2026 16:13:10|07-07-2026 16:14:57|07-07-2026 16:21:06||07-07-2026 16:21:06|07-07-2026 16:21:06|07-13-2026 08:50:03|1.93|138.42|136.48
BRCJM01|BRCORBION|BRCORBION|80656992|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.008|200|200|Y|07-07-2026 14:25:08|07-07-2026 14:25:08||||07-07-2026 14:26:52|07-07-2026 19:31:45|07-07-2026 19:31:45|07-07-2026 20:46:41||07-08-2026 18:14:24|07-08-2026 18:14:24|07-13-2026 08:50:03|27.82|138.42|110.59
BRCJM01|BRCORBION|BRCORBION|80656993|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.8|1000|1000|Y|07-07-2026 14:25:08|07-07-2026 14:25:08||||07-07-2026 14:26:53|07-07-2026 17:37:17|07-07-2026 20:50:18|07-07-2026 20:51:02||07-08-2026 18:14:56|07-08-2026 18:14:56|07-13-2026 08:50:03|27.83|138.42|110.59
BRCJM01|BRCORBION|BRCORBION|80658226|Shipped|||C14605|31360-000|MG|BR|T255||1|0|1.28|1600|1600|Y|07-10-2026 06:42:27|07-10-2026 06:42:27||||07-10-2026 06:49:47|07-10-2026 08:48:58|07-10-2026 09:04:33|07-10-2026 09:17:51||07-10-2026 19:51:50|07-10-2026 19:51:50|07-13-2026 08:50:03|13.16|74.13|60.97
BRCJM01|BRCORBION|BRCORBION|80658227|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.15|60|60|Y|07-10-2026 06:42:27|07-10-2026 06:42:27||||07-10-2026 06:49:46|07-10-2026 08:39:38|07-10-2026 08:43:39|07-10-2026 09:07:21||07-13-2026 08:51:57|07-13-2026 08:51:57|07-13-2026 08:52:28|74.16|74.17|.01
BRCJM01|BRCORBION|BRCORBION|80658231|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.1|1000|1000|Y|07-10-2026 06:42:26|07-10-2026 06:42:26||||07-10-2026 06:49:46|07-10-2026 08:05:56|07-10-2026 08:16:09|07-10-2026 09:02:31||07-10-2026 11:37:58|07-10-2026 11:37:58|07-13-2026 08:50:02|4.93|74.13|69.2
BRCJM01|BRCORBION|BRCORBION|80658866|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.006|60|60|Y|07-10-2026 14:28:24|07-10-2026 14:28:24||||07-10-2026 14:42:27|07-10-2026 17:46:10|07-10-2026 17:46:10|07-10-2026 19:14:56||07-14-2026 14:59:19|07-14-2026 14:59:19|07-15-2026 10:13:29|96.52|115.75|19.24
BRCJM01|BRCORBION|BRCORBION|80659615|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.16|200|200|Y|07-13-2026 14:02:14|07-13-2026 14:02:14||||07-13-2026 14:03:08|07-13-2026 15:57:53|07-13-2026 16:08:17|07-13-2026 17:56:10||07-14-2026 16:17:43|07-14-2026 16:17:43|07-15-2026 10:13:29|26.26|44.19|17.93
BRCJM01|BRCORBION|BRCORBION|80660116|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.06|600|600|Y|07-14-2026 13:37:42|07-14-2026 13:37:42||||07-14-2026 13:38:25|07-14-2026 15:41:41|07-14-2026 15:48:48|07-14-2026 18:49:25||07-16-2026 07:41:33|07-16-2026 07:41:33|07-16-2026 07:41:41|42.06|42.07|0
BRCJM01|BRCORBION|BRCORBION|80660823|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.006|60|60|Y|07-15-2026 13:58:10|07-15-2026 13:58:10||||07-15-2026 13:59:49|07-15-2026 16:14:41|07-15-2026 16:14:41|07-15-2026 18:27:00||07-16-2026 13:54:40|07-16-2026 13:54:40|07-17-2026 08:12:04|23.94|42.23|18.29
BRCJM01|BRCORBION|BRCORBION|80661385|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.56|700|700|Y|07-16-2026 13:50:55|07-16-2026 13:50:55||||07-16-2026 13:51:48|07-16-2026 16:17:14|07-16-2026 18:17:43|07-16-2026 18:18:37||07-17-2026 17:59:21|07-17-2026 17:59:21|07-18-2026 12:08:20|28.14|46.29|18.15
BRCJM01|BRCORBION|BRCORBION|80661908|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.06|600|600|Y|07-17-2026 13:48:31|07-17-2026 13:48:31||||07-17-2026 13:49:35|07-17-2026 16:52:18|07-17-2026 16:52:18|07-17-2026 18:09:14||07-20-2026 16:01:28|07-20-2026 16:01:28|07-21-2026 06:38:54|74.22|88.84|14.62
BRCJM01|BRCORBION|BRCORBION|80661909|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.006|150|150|Y|07-17-2026 13:50:33|07-17-2026 13:50:33||||07-17-2026 13:51:06|07-17-2026 16:57:45|07-17-2026 16:57:45|07-17-2026 18:07:53||07-20-2026 16:01:34|07-20-2026 16:01:34|07-21-2026 06:38:55|74.18|88.81|14.62
BRCJM01|BRCORBION|BRCORBION|80662073|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.024|600|600|Y|07-18-2026 10:53:15|07-18-2026 10:53:15||||07-18-2026 10:59:39|07-18-2026 15:43:37|07-18-2026 15:43:37|07-18-2026 17:18:17||07-20-2026 19:25:48|07-20-2026 19:25:48|07-21-2026 06:38:55|56.54|67.76|11.22
BRCJM01|BRCORBION|BRCORBION|80662074|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.024|600|600|Y|07-18-2026 10:53:17|07-18-2026 10:53:17||||07-18-2026 10:59:40|07-18-2026 16:02:56|07-18-2026 16:02:56|07-18-2026 17:18:13||07-20-2026 15:52:33|07-20-2026 15:52:33|07-21-2026 06:38:55|52.99|67.76|14.77
BRCJM01|BRCORBION|BRCORBION|80662075|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.26|6500|6500|Y|07-18-2026 10:53:16|07-18-2026 10:53:16||||07-18-2026 10:59:40|07-18-2026 16:28:19|07-18-2026 17:05:50|07-18-2026 17:06:34||07-20-2026 21:21:52|07-20-2026 21:21:52|07-21-2026 06:38:55|58.48|67.76|9.28
BRCJM01|BRCORBION|BRCORBION|80662076|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.032|800|800|Y|07-18-2026 10:53:16|07-18-2026 10:53:16||||07-18-2026 10:59:40|07-18-2026 16:05:52|07-18-2026 16:07:48|07-18-2026 17:18:05||07-20-2026 15:48:37|07-20-2026 15:48:37|07-21-2026 06:38:55|52.92|67.76|14.84
BRCJM01|BRCORBION|BRCORBION|80662077|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.004|100|100|Y|07-18-2026 10:53:16|07-18-2026 10:53:16||||07-18-2026 10:59:40|07-18-2026 15:15:19|07-18-2026 15:15:19|07-18-2026 17:18:09||07-20-2026 15:52:39|07-20-2026 15:52:39|07-21-2026 06:38:55|52.99|67.76|14.77
BRCJM01|BRCORBION|BRCORBION|80662078|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.04|1000|1000|Y|07-18-2026 10:53:16|07-18-2026 10:53:16|||07-18-2026 10:59:40|07-18-2026 12:02:42|07-18-2026 14:32:51|07-18-2026 14:32:51|07-18-2026 17:12:28||07-20-2026 15:58:18|07-20-2026 15:58:18|07-21-2026 06:38:55|53.08|67.76|14.68
BRCJM01|BRCORBION|BRCORBION|80662079|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.04|1000|1000|Y|07-18-2026 10:53:16|07-18-2026 10:53:16|||07-18-2026 10:59:40|07-18-2026 12:02:42|07-18-2026 14:34:27|07-18-2026 14:34:27|07-18-2026 17:12:24||07-20-2026 15:54:29|07-20-2026 15:54:29|07-21-2026 06:38:55|53.02|67.76|14.74
BRCJM01|BRCORBION|BRCORBION|80662476|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.016|20|20|Y|07-20-2026 11:50:25|07-20-2026 11:50:25||||07-20-2026 11:51:48|07-20-2026 15:22:58|07-20-2026 15:22:58|07-20-2026 15:33:40||07-20-2026 15:48:45|07-20-2026 15:48:45|07-21-2026 06:38:55|3.97|18.81|14.84
BRCJM01|BRCORBION|BRCORBION|80663111|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.004|100|100|Y|07-21-2026 14:45:40|07-21-2026 14:45:40||||07-21-2026 14:48:42|07-21-2026 16:10:37|07-21-2026 16:10:37|07-21-2026 21:28:00||07-22-2026 18:26:42|07-22-2026 18:26:42|07-23-2026 06:53:53|27.68|40.14|12.45
BRCJM01|BRCORBION|BRCORBION|80663113|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.08|80|80|Y|07-21-2026 14:45:42|07-21-2026 14:45:42||||07-21-2026 14:48:43|07-21-2026 16:06:22|07-21-2026 16:06:22|07-21-2026 21:29:42||07-22-2026 18:27:00|07-22-2026 18:27:00|07-23-2026 06:53:53|27.69|40.14|12.45
BRCJM01|BRCORBION|BRCORBION|80665134|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.02|200|200|Y|07-24-2026 14:49:50|07-24-2026 14:49:50|||07-24-2026 14:54:59|07-27-2026 10:38:44|07-27-2026 12:40:09|07-27-2026 12:40:55|07-27-2026 12:50:43||07-27-2026 12:50:43|07-27-2026 12:50:43|07-28-2026 07:00:45|70.01|88.18|18.17
BRCJM01|BRCORBION|BRCORBION|80665742|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.07|700|700|Y|07-27-2026 11:25:40|07-27-2026 11:25:40||||07-27-2026 13:47:26|07-27-2026 14:18:24|07-27-2026 14:33:05|07-27-2026 15:19:20||07-27-2026 20:28:07|07-27-2026 20:28:07|07-28-2026 07:00:45|9.04|19.58|10.54
BRCJM01|BRCORBION|BRCORBION|80666390|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.01|250|250|Y|07-28-2026 13:18:27|07-28-2026 13:18:27||||07-28-2026 13:25:24|07-28-2026 16:10:01|07-28-2026 16:10:01|07-28-2026 17:26:49||07-29-2026 18:07:38|07-29-2026 18:07:38|07-31-2026 08:07:58|28.82|66.83|38.01
BRCJM01|BRCORBION|BRCORBION|80666392|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.024|600|600|Y|07-28-2026 13:18:25|07-28-2026 13:18:25||||07-28-2026 13:25:24|07-28-2026 15:53:22|07-28-2026 16:01:44|07-28-2026 17:19:08||07-29-2026 18:07:25|07-29-2026 18:07:25|07-31-2026 08:07:58|28.82|66.83|38.01
BRCJM01|BRCORBION|BRCORBION|80667894|Shipped|||C14605|31360-000|MG|BR|T255||5|0|6.4|8000|8000|Y|07-30-2026 15:07:38|07-30-2026 15:07:38||||07-30-2026 15:09:01|07-30-2026 19:51:16|07-30-2026 21:21:04|07-30-2026 21:29:38||08-03-2026 08:01:48|08-03-2026 08:01:48|08-03-2026 08:02:25|88.9|88.91|.01
BRCJM01|BRCORBION|BRCORBION|80667895|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.12|120|120|Y|07-30-2026 15:07:37|07-30-2026 15:07:37||||07-30-2026 15:09:00|07-30-2026 19:31:16|07-30-2026 19:31:16|07-30-2026 19:34:20||07-31-2026 13:50:04|07-31-2026 13:50:04|08-03-2026 07:57:41|22.71|88.83|66.13
BRCJM01|BRCORBION|BRCORBION|80667911|Shipped|||C14605|31360-000|MG|BR|T255||3|0|2|800|800|Y|07-31-2026 09:10:55|07-31-2026 09:10:55||||07-31-2026 09:19:07|07-31-2026 09:54:17|07-31-2026 10:46:31|07-31-2026 10:48:36||07-31-2026 13:51:23|07-31-2026 13:51:23|08-03-2026 07:57:41|4.67|70.78|66.11
BRCJM01|BRCORBION|BRCORBION|80668357|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.018|450|450|Y|07-31-2026 14:15:53|07-31-2026 14:15:53|||07-31-2026 14:19:20|07-31-2026 14:20:41|07-31-2026 17:09:51|07-31-2026 17:20:08|07-31-2026 18:22:39||08-03-2026 15:33:17|08-03-2026 15:33:17|08-04-2026 06:50:27|73.29|88.58|15.29
BRCJM01|BRCORBION|BRCORBION|80668360|Shipped|||C14605|31360-000|MG|BR|T255||1|0|1.333333|800|800|Y|07-31-2026 14:15:52|07-31-2026 14:15:52||||07-31-2026 14:19:20|07-31-2026 17:32:07|07-31-2026 17:33:09|07-31-2026 18:59:40||08-03-2026 16:13:47|08-03-2026 16:13:47|08-04-2026 06:50:27|73.97|88.58|14.61
BRCJM01|BRCORBION|BRCORBION|80668362|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.1|1000|1000|Y|07-31-2026 14:15:51|07-31-2026 14:15:51||||07-31-2026 14:19:19|07-31-2026 16:02:27|07-31-2026 16:07:14|07-31-2026 17:35:40||08-03-2026 15:34:22|08-03-2026 15:34:22|08-04-2026 06:50:27|73.31|88.58|15.27
BRCJM01|BRCORBION|BRCORBION|80668382|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.5|5000|5000|Y|07-31-2026 14:15:52|07-31-2026 14:15:52||||07-31-2026 14:19:19|07-31-2026 16:41:13|07-31-2026 16:57:22|07-31-2026 18:05:09||08-03-2026 15:33:46|08-03-2026 15:33:46|08-04-2026 06:50:27|73.3|88.58|15.28
BRCJM01|BRCORBION|BRCORBION|80668394|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.1|1000|1000|Y|07-31-2026 14:15:53|07-31-2026 14:15:53||||07-31-2026 14:19:21|07-31-2026 15:56:18|07-31-2026 15:56:18|07-31-2026 17:32:15||08-03-2026 15:34:33|08-03-2026 15:34:33|08-04-2026 06:50:28|73.31|88.58|15.27
BRCJM01|BRCORBION|BRCORBION|80670381|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.04|400|400|Y|08-05-2026 13:59:02|08-05-2026 13:59:02||||08-05-2026 14:00:28|08-05-2026 14:50:48|08-05-2026 14:52:49|08-05-2026 15:18:40||08-06-2026 18:46:14|08-06-2026 18:46:14|08-07-2026 06:28:49|28.79|40.5|11.71
BRCJM01|BRCORBION|BRCORBION|80670953|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.004|40|40|Y|08-06-2026 14:00:17|08-06-2026 14:00:17||||08-06-2026 14:06:30|08-06-2026 17:44:19|08-06-2026 17:44:19|08-06-2026 18:13:50||08-07-2026 16:40:04|08-07-2026 16:40:04|08-11-2026 06:58:01|26.66|112.96|86.3
BRCJM01|BRCORBION|BRCORBION|80671498|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.026|260|260|Y|08-07-2026 14:10:56|08-07-2026 14:10:56||||08-07-2026 14:11:30|08-07-2026 17:45:25|08-07-2026 17:45:25|08-07-2026 21:00:37||08-10-2026 17:03:12|08-10-2026 17:03:12|08-11-2026 06:58:02|74.87|88.79|13.91
BRCJM01|BRCORBION|BRCORBION|80672161|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.06|600|600|Y|08-10-2026 14:52:19|08-10-2026 14:52:19||||08-10-2026 15:07:53|08-10-2026 16:36:53|08-10-2026 16:40:05|08-10-2026 16:57:07||08-11-2026 18:35:34|08-11-2026 18:35:34|08-12-2026 07:00:15|27.72|40.13|12.41
BRCJM01|BRCORBION|BRCORBION|80672711|Shipped|||C14605|31360-000|MG|BR|T255||1|0|1.28|1600|1600|Y|08-11-2026 16:06:40|08-11-2026 16:06:40||||08-11-2026 16:11:12|08-11-2026 17:29:59|08-11-2026 19:41:49|08-11-2026 19:42:39||08-13-2026 07:46:50|08-13-2026 07:46:50|08-13-2026 07:47:20|39.67|39.68|.01
BRCJM01|BRCORBION|BRCORBION|80672713|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.3|120|120|Y|08-11-2026 16:06:38|08-11-2026 16:06:38||||08-11-2026 16:11:11|08-11-2026 19:01:54|08-11-2026 19:01:54|08-11-2026 21:38:55||08-12-2026 16:47:49|08-12-2026 16:47:49|08-13-2026 07:44:36|24.69|39.63|14.95
BRCJM01|BRCORBION|BRCORBION|80672714|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.008|80|80|Y|08-11-2026 16:06:39|08-11-2026 16:06:39||||08-11-2026 16:11:11|08-11-2026 19:06:07|08-11-2026 19:06:07|08-11-2026 21:44:44||08-12-2026 16:53:28|08-12-2026 16:53:28|08-13-2026 07:44:36|24.78|39.63|14.85
BRCJM01|BRCORBION|BRCORBION|80672715|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.45|180|180|Y|08-11-2026 16:06:39|08-11-2026 16:06:39||||08-11-2026 16:11:11|08-11-2026 18:53:06|08-11-2026 18:55:49|08-11-2026 21:33:27||08-12-2026 17:00:16|08-12-2026 17:00:16|08-13-2026 07:44:36|24.89|39.63|14.74
BRCJM01|BRCORBION|BRCORBION|80672716|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.204|2040|2040|Y|08-11-2026 16:06:40|08-11-2026 16:06:40||||08-11-2026 16:11:12|08-11-2026 17:45:44|08-11-2026 19:49:36|08-11-2026 19:53:29||08-12-2026 16:53:58|08-12-2026 16:53:59|08-13-2026 07:44:37|24.79|39.63|14.84
BRCJM01|BRCORBION|BRCORBION|80672719|Shipped|||C14605|31360-000|MG|BR|T255||2|0|1.25|500|500|Y|08-11-2026 16:06:40|08-11-2026 16:06:40||||08-11-2026 16:11:12|08-11-2026 18:42:51|08-11-2026 18:47:06|08-11-2026 20:07:27||08-13-2026 07:47:07|08-13-2026 07:47:07|08-13-2026 07:47:20|39.67|39.68|0
BRCJM01|BRCORBION|BRCORBION|80673988|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.01|100|100|Y|08-13-2026 14:09:45|08-13-2026 14:09:45||||08-13-2026 14:11:07|08-13-2026 15:50:48|08-13-2026 15:50:48|08-13-2026 16:59:54||08-14-2026 18:15:50|08-14-2026 18:15:50|08-17-2026 08:20:12|28.1|90.17|62.07
BRCJM01|BRCORBION|BRCORBION|80675030|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.416667|250|250|Y|08-17-2026 18:10:08|08-17-2026 18:10:08||||08-17-2026 18:11:37|08-17-2026 20:17:18|08-17-2026 20:17:18|08-17-2026 22:55:31||08-18-2026 16:11:12|08-18-2026 16:11:12|08-19-2026 09:29:09|22.02|39.32|17.3
BRCJM01|BRCORBION|BRCORBION|80676262|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.0625|625|625|Y|08-19-2026 14:36:44|08-19-2026 14:36:44||||08-19-2026 14:46:04|08-19-2026 15:27:23|08-19-2026 15:27:23|08-19-2026 21:20:59||08-20-2026 19:03:58|08-20-2026 19:03:58|08-21-2026 07:24:11|28.45|40.79|12.34
BRCJM01|BRCORBION|BRCORBION|80676822|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.06|600|600|Y|08-20-2026 14:47:19|08-20-2026 14:47:19||||08-20-2026 15:39:47|08-20-2026 16:54:20|08-20-2026 16:54:28|08-20-2026 17:01:22||08-20-2026 17:01:22|08-20-2026 17:01:22|08-24-2026 07:02:10|2.23|88.25|86.01
BRCJM01|BRCORBION|BRCORBION|80677530|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.06|600|600|Y|08-21-2026 14:16:49|08-21-2026 14:16:49||||08-21-2026 14:19:32|08-21-2026 16:11:06|08-21-2026 16:14:41|08-21-2026 17:51:22||08-24-2026 17:53:16|08-24-2026 17:53:16|08-25-2026 07:35:13|75.61|89.31|13.7
BRCJM01|BRCORBION|BRCORBION|80677531|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.014|140|140|Y|08-21-2026 14:16:51|08-21-2026 14:16:51||||08-21-2026 14:19:32|08-21-2026 16:18:17|08-21-2026 16:18:17|08-21-2026 17:50:33||08-24-2026 17:53:42|08-24-2026 17:53:42|08-25-2026 07:35:12|75.61|89.31|13.69
BRCJM01|BRCORBION|BRCORBION|80677532|Shipped|||C14605|31360-000|MG|BR|T255||2|0|1.25|500|500|Y|08-21-2026 14:16:51|08-21-2026 14:16:51||||08-21-2026 14:19:33|08-21-2026 16:24:39|08-21-2026 16:30:38|08-21-2026 17:49:36||08-24-2026 17:53:50|08-24-2026 17:53:50|08-25-2026 07:35:12|75.62|89.31|13.69
BRCJM01|BRCORBION|BRCORBION|80678268|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.75|300|300|Y|08-24-2026 16:24:59|08-24-2026 16:24:59||||08-24-2026 17:54:39|08-24-2026 18:14:06|08-24-2026 18:14:06|08-24-2026 19:20:27||08-25-2026 16:44:14|08-25-2026 16:44:14|08-26-2026 08:32:41|24.32|40.13|15.81
BRCJM01|BRCORBION|BRCORBION|80678770|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.3|120|120|Y|08-25-2026 17:11:14|08-25-2026 17:11:14||||08-25-2026 17:22:05|08-25-2026 20:26:28|08-25-2026 21:25:33|08-25-2026 21:25:36||08-26-2026 16:00:30|08-26-2026 16:00:31|08-27-2026 09:05:12|22.82|39.9|17.08
BRCJM01|BRCORBION|BRCORBION|80678772|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.828571|406|406|Y|08-25-2026 17:11:16|08-25-2026 17:11:16||||08-25-2026 17:22:06|08-25-2026 20:06:42|08-25-2026 21:43:56|08-25-2026 21:47:06||08-26-2026 16:01:16|08-26-2026 16:01:16|08-27-2026 09:05:12|22.83|39.9|17.07
BRCJM01|BRCORBION|BRCORBION|80679958|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.032|400|400|Y|08-27-2026 14:33:47|08-27-2026 14:33:47||||08-27-2026 14:54:30|08-27-2026 16:57:35|08-27-2026 16:57:35|08-27-2026 17:09:56||08-28-2026 15:56:44|08-28-2026 15:56:44|08-29-2026 10:51:45|25.38|44.3|18.92
BRCJM01|BRCORBION|BRCORBION|80679959|Shipped|||C14605|31360-000|MG|BR|T255||1|0|2|800|800|Y|08-27-2026 14:33:47|08-27-2026 14:33:47||||08-27-2026 14:54:29|08-27-2026 16:50:47|08-27-2026 16:53:13|08-27-2026 17:05:42||08-28-2026 15:56:59|08-28-2026 15:57:00|08-29-2026 10:51:45|25.39|44.3|18.91
BRCJM01|BRCORBION|BRCORBION|80679960|Shipped|||C14605|31360-000|MG|BR|T255||2|0|2|800|800|Y|08-27-2026 14:33:46|08-27-2026 14:33:46||||08-27-2026 14:54:29|08-27-2026 17:01:25|08-27-2026 17:34:58|08-27-2026 17:36:27||08-28-2026 15:56:38|08-28-2026 15:56:38|08-29-2026 10:51:45|25.38|44.3|18.92
BRCJM01|BRCORBION|BRCORBION|80680464|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.4816|602|602|Y|08-28-2026 14:18:20|08-28-2026 14:18:20||||08-28-2026 14:32:40|08-28-2026 16:10:40|08-28-2026 16:15:12|08-28-2026 16:28:31||08-31-2026 17:05:02|08-31-2026 17:05:02|09-02-2026 08:10:07|74.78|113.86|39.08
BRCJM01|BRCORBION|BRCORBION|80680465|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.306|3060|3060|Y|08-28-2026 14:18:21|08-28-2026 14:18:21||||08-28-2026 14:32:40|08-28-2026 16:17:19|08-28-2026 16:34:23|08-28-2026 16:36:20||08-31-2026 17:05:18|08-31-2026 17:05:18|09-02-2026 08:10:07|74.78|113.86|39.08
BRCJM01|BRCORBION|BRCORBION|80681787|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.006|60|60|Y|09-01-2026 13:33:05|09-01-2026 13:33:05||||09-01-2026 13:49:19|09-01-2026 15:28:02|09-01-2026 15:28:02|09-01-2026 17:20:48||09-02-2026 17:19:24|09-02-2026 17:19:24|09-03-2026 08:21:57|27.77|42.81|15.04
BRCJM01|BRCORBION|BRCORBION|80682393|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.3|120|120|Y|09-02-2026 13:53:11|09-02-2026 13:53:11||||09-02-2026 14:03:48|09-02-2026 17:26:38|09-02-2026 17:26:38|09-02-2026 18:33:59||09-04-2026 08:22:59|09-04-2026 08:22:59|09-08-2026 08:21:08|42.5|138.47|95.97
BRCJM01|BRCORBION|BRCORBION|80682394|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.012|120|120|Y|09-02-2026 13:53:13|09-02-2026 13:53:13||||09-02-2026 14:03:48|09-02-2026 17:13:57|09-02-2026 17:14:56|09-02-2026 18:32:59||09-04-2026 08:23:05|09-04-2026 08:23:05|09-08-2026 08:21:08|42.5|138.47|95.97
BRCJM01|BRCORBION|BRCORBION|80682395|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.006|60|60|Y|09-02-2026 13:53:13|09-02-2026 13:53:13||||09-02-2026 14:03:48|09-02-2026 17:09:12|09-02-2026 17:09:12|09-02-2026 18:31:40||09-04-2026 08:23:56|09-04-2026 08:23:56|09-08-2026 08:21:08|42.51|138.47|95.95
BRCJM01|BRCORBION|BRCORBION|80682396|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.002|20|20|Y|09-02-2026 13:53:13|09-02-2026 13:53:13||||09-02-2026 14:03:48|09-02-2026 16:59:41|09-02-2026 16:59:41|09-02-2026 18:30:30||09-09-2026 17:07:05|09-09-2026 17:07:05|09-10-2026 08:44:16|171.23|186.85|15.62
BRCJM01|BRCORBION|BRCORBION|80682854|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.0375|375|375|Y|09-03-2026 10:43:43|09-03-2026 10:43:43||||09-03-2026 16:18:39|09-03-2026 16:40:08|09-03-2026 16:40:08|09-03-2026 17:55:29||09-03-2026 17:55:29|09-03-2026 17:55:29|09-04-2026 06:48:31|7.2|20.08|12.88
BRCJM01|BRCORBION|BRCORBION|80682855|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.5|5000|5000|Y|09-03-2026 10:43:44|09-03-2026 10:43:44|||09-03-2026 14:00:13|09-03-2026 16:18:39|09-03-2026 16:23:06|09-03-2026 18:12:23|09-03-2026 19:04:26||09-04-2026 08:24:10|09-04-2026 08:24:10|09-08-2026 08:21:09|21.67|117.62|95.95
BRCJM01|BRCORBION|BRCORBION|80682856|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.5|5000|5000|Y|09-03-2026 10:43:44|09-03-2026 10:43:44||||09-03-2026 16:18:40|09-03-2026 16:50:25|09-03-2026 16:53:58|09-03-2026 17:50:12||09-03-2026 17:50:12|09-03-2026 17:50:12|09-04-2026 06:48:31|7.11|20.08|12.97
BRCJM01|BRCORBION|BRCORBION|80682857|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.25|2500|2500|Y|09-03-2026 10:43:43|09-03-2026 10:43:43||||09-03-2026 16:18:39|09-03-2026 16:41:57|09-03-2026 16:43:09|09-03-2026 17:09:10||09-03-2026 17:09:10|09-03-2026 17:09:10|09-04-2026 06:48:31|6.42|20.08|13.66
