Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRALGAR|TELECOM|81713885|Shipped|||NONE|00000-000||BR|DSV||2|5.1|.051|51|51|Y|06-19-2026 11:51:51|06-19-2026 11:51:51|||06-19-2026 11:53:52|06-19-2026 11:55:05|06-20-2026 09:51:37|06-20-2026 09:57:09|06-20-2026 11:01:51||06-22-2026 12:45:33|06-22-2026 12:45:33|06-23-2026 16:27:36|72.9|100.6|27.7
BRCJM01|BRALGAR|TELECOM|81713886|Shipped|||NONE|00000-000||BR|DSV||1|.5|.005|5|5|Y|06-19-2026 11:51:51|06-19-2026 11:51:51|||06-19-2026 11:53:52|06-19-2026 11:55:05|06-20-2026 16:50:14|06-20-2026 16:50:35|06-20-2026 17:16:54||06-22-2026 11:16:53|06-22-2026 11:16:53|06-26-2026 21:44:00|71.42|177.87|106.45
BRCJM01|BRALGAR|TELECOM|81714168|Shipped|||NONE|00000-000||BR|DSV||1|0|.010001|100|100|Y|06-19-2026 11:51:51|06-19-2026 11:51:51|||06-19-2026 11:53:52|06-19-2026 11:55:05|06-19-2026 14:48:05|06-19-2026 14:48:05|06-19-2026 15:52:59||06-24-2026 08:20:56|06-24-2026 08:20:56|06-26-2026 21:52:37|116.48|178.01|61.53
BRCJM01|BRALGAR|TELECOM|81714169|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-19-2026 11:51:51|06-19-2026 11:51:51|||06-19-2026 11:53:52|06-19-2026 11:55:05|06-23-2026 12:33:57|06-23-2026 12:33:57|06-23-2026 15:01:45||06-23-2026 17:13:05|06-23-2026 17:13:05|07-02-2026 20:01:45|101.35|320.17|218.81
BRCJM01|BRALGAR|TELECOM|81714178|Shipped|||NONE|00000-000||BR|DSV||1|20|.2|200|200|Y|06-19-2026 11:51:51|06-19-2026 11:51:51|||06-19-2026 11:53:52|06-19-2026 11:55:05|06-20-2026 10:43:15|06-20-2026 10:43:15|06-20-2026 16:53:33||06-22-2026 13:29:56|06-22-2026 13:29:56|06-24-2026 18:51:13|73.63|126.99|53.35
BRCJM01|BRALGAR|TELECOM|81714179|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-19-2026 11:51:51|06-19-2026 11:51:51|||06-19-2026 11:53:52|06-19-2026 11:55:05|06-19-2026 14:43:14|06-19-2026 14:43:14|06-19-2026 16:42:14||06-24-2026 08:21:06|06-24-2026 08:21:06|07-01-2026 10:36:39|116.49|286.75|170.26
BRCJM01|BRALGAR|TELECOM|81714180|Shipped|||NONE|00000-000||BR|DSV||1|.4|.004|4|4|Y|06-19-2026 11:51:51|06-19-2026 11:51:51|||06-19-2026 11:53:52|06-19-2026 11:55:05|06-20-2026 16:59:40|06-20-2026 16:59:40|06-20-2026 17:30:54||06-22-2026 11:18:43|06-22-2026 11:18:43|07-04-2026 08:53:18|71.45|357.02|285.58
BRCJM01|BRALGAR|TELECOM|81714181|Shipped|||NONE|00000-000||BR|DSV||2|.7|.007|7|7|Y|06-19-2026 11:51:52|06-19-2026 11:51:52|||06-19-2026 11:53:52|06-19-2026 11:55:05|06-20-2026 11:05:55|06-22-2026 15:37:07|06-22-2026 15:53:17||06-24-2026 08:35:43|06-24-2026 08:35:43|06-24-2026 18:55:02|116.73|127.05|10.32
BRCJM01|BRALGAR|TELECOM|81714182|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-19-2026 11:51:52|06-19-2026 11:51:52|||06-19-2026 11:53:52|06-19-2026 11:55:05|06-19-2026 14:32:56|06-19-2026 14:32:56|06-19-2026 16:15:48||06-22-2026 11:19:40|06-22-2026 11:19:40|06-26-2026 21:52:37|71.46|178.01|106.55
BRCJM01|BRALGAR|TELECOM|81714195|Shipped|||NONE|00000-000||BR|DSV||1|0|.002|20|20|Y|06-19-2026 11:51:52|06-19-2026 11:51:52|||06-19-2026 11:53:52|06-19-2026 11:55:05|06-19-2026 14:45:32|06-19-2026 14:45:32|06-19-2026 16:46:48||06-22-2026 11:20:04|06-22-2026 11:20:04|06-23-2026 15:38:48|71.47|99.78|28.31
BRCJM01|BRALGAR|TELECOM|81714197|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-19-2026 11:51:52|06-19-2026 11:51:52|||06-23-2026 14:49:55|06-23-2026 14:51:03|06-23-2026 14:59:48|06-23-2026 14:59:48|06-23-2026 15:07:07||06-24-2026 08:29:04|06-24-2026 08:29:04|06-26-2026 21:52:38|116.62|178.01|61.39
BRCJM01|BRALGAR|TELECOM|81714199|Shipped|||NONE|00000-000||BR|DSV||1|.4|.004|4|4|Y|06-19-2026 11:51:52|06-19-2026 11:51:52|||06-19-2026 11:53:52|06-19-2026 11:55:06|06-20-2026 16:59:03|06-20-2026 16:59:03|06-20-2026 17:24:57||06-22-2026 11:20:38|06-22-2026 11:20:39|06-24-2026 18:51:13|71.48|126.99|55.51
BRCJM01|BRALGAR|TELECOM|81714200|Shipped|||NONE|00000-000||BR|DSV||1|.3|.003|3|3|Y|06-19-2026 11:51:52|06-19-2026 11:51:52|06-22-2026 12:19:51||06-26-2026 14:10:21|06-26-2026 14:12:01|06-26-2026 14:20:57|06-26-2026 14:20:57|06-26-2026 14:28:39||06-27-2026 08:50:51|06-27-2026 08:50:51|07-02-2026 20:01:46|188.98|320.17|131.18
BRCJM01|BRALGAR|TELECOM|81714202|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-19-2026 11:51:52|06-19-2026 11:51:52|||06-19-2026 11:53:52|06-19-2026 11:55:06|06-20-2026 11:05:04|06-20-2026 11:05:04|06-20-2026 15:55:38||06-24-2026 08:29:12|06-24-2026 08:29:12|06-24-2026 18:51:13|116.62|126.99|10.37
BRCJM01|BRALGAR|TELECOM|81714203|Shipped|||NONE|00000-000||BR|DSV||1|5|.05|50|50|Y|06-19-2026 11:51:52|06-19-2026 11:51:52|||06-19-2026 11:53:52|06-19-2026 11:55:06|06-19-2026 14:46:25|06-19-2026 14:46:25|06-19-2026 16:42:20||06-24-2026 08:29:25|06-24-2026 08:29:25|06-26-2026 21:52:38|116.63|178.01|61.39
BRCJM01|BRALGAR|TELECOM|81714219|Shipped|||NONE|00000-000||BR|DSV||1|.1228|.001228|1.228|1.228|Y|06-23-2026 12:10:06|06-23-2026 12:10:06|||06-25-2026 10:06:44|06-25-2026 10:11:16|06-25-2026 11:56:03|06-25-2026 11:56:03|06-25-2026 14:37:00||06-27-2026 08:50:57|06-27-2026 08:50:57|07-04-2026 08:53:18|92.68|260.72|168.04
BRCJM01|BRALGAR|TELECOM|81714323|Shipped|||NONE|00000-000||BR|DSV||1|0|.50005|5000|5000|Y|06-23-2026 12:11:07|06-23-2026 12:11:07|||06-23-2026 17:09:32|06-23-2026 17:10:27|06-24-2026 08:03:59|06-24-2026 08:03:59|06-25-2026 07:30:24||06-27-2026 08:51:03|06-27-2026 08:51:04|06-29-2026 20:12:19|92.67|152.02|59.35
BRCJM01|BRALGAR|TELECOM|81714789|Shipped|||NONE|00000-000||BR|DSV||1|20|.2|200|200|Y|06-23-2026 12:10:06|06-23-2026 12:10:06|||06-23-2026 12:14:15|06-23-2026 12:14:43|06-23-2026 15:46:45|06-23-2026 15:46:45|06-23-2026 15:47:26||06-24-2026 08:29:51|06-24-2026 08:29:51|06-24-2026 18:56:49|20.33|30.78|10.45
BRCJM01|BRALGAR|TELECOM|81714800|Shipped|||NONE|00000-000||BR|DSV||1|10|.1|100|100|Y|06-23-2026 12:10:06|06-23-2026 12:10:06|||06-23-2026 12:14:15|06-23-2026 12:14:43|06-23-2026 15:54:56|06-23-2026 15:54:56|06-23-2026 15:55:46||06-24-2026 08:30:00|06-24-2026 08:30:00|06-24-2026 18:56:49|20.33|30.78|10.45
BRCJM01|BRALGAR|TELECOM|81714842|Shipped|||NONE|00000-000||BR|DSV||4|0|.432643|4326|4326|Y|06-23-2026 12:11:07|06-23-2026 12:11:07|06-26-2026 08:57:50||07-02-2026 10:17:32|07-02-2026 10:19:56|07-02-2026 11:08:16|07-02-2026 11:35:05|07-02-2026 12:17:52||07-04-2026 08:38:57|07-04-2026 08:38:57|07-04-2026 08:53:18|260.46|260.7|.24
BRCJM01|BRALGAR|TELECOM|81714848|Shipped|||NONE|00000-000||BR|DSV||2|0|.053405|534|534|Y|06-23-2026 12:11:07|06-23-2026 12:11:07|||06-23-2026 12:14:15|06-23-2026 12:14:43|06-23-2026 13:36:23|06-23-2026 13:37:57|06-23-2026 14:08:38||06-24-2026 08:31:19|06-24-2026 08:31:19|06-24-2026 17:37:50|20.34|29.45|9.11
BRCJM01|BRALGAR|TELECOM|81714930|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 12:11:07|06-23-2026 12:11:07|||06-23-2026 12:14:15|06-23-2026 12:14:43|06-23-2026 16:24:39|06-23-2026 16:24:39|06-23-2026 16:28:14||06-24-2026 08:31:42|06-24-2026 08:31:42|06-24-2026 18:56:49|20.34|30.76|10.42
BRCJM01|BRALGAR|TELECOM|81714973|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 12:11:07|06-23-2026 12:11:07|||06-23-2026 12:14:15|06-23-2026 12:14:43|06-23-2026 16:33:16|06-23-2026 16:33:16|06-23-2026 16:35:48||06-24-2026 08:31:54|06-24-2026 08:31:54|06-24-2026 18:56:49|20.35|30.76|10.42
BRCJM01|BRALGAR|TELECOM|81715121|Shipped|||NONE|00000-000||BR|DSV||1|0|.002|20|20|Y|06-23-2026 12:11:07|06-23-2026 12:11:07|||06-23-2026 12:14:15|06-23-2026 12:14:44|06-23-2026 14:37:54|06-26-2026 06:55:21|06-26-2026 07:27:10||07-02-2026 20:01:46|06-27-2026 08:52:18|07-02-2026 20:01:46|223.84|223.84|0
BRCJM01|BRALGAR|TELECOM|81715122|Shipped|||NONE|00000-000||BR|DSV||2|.5|.10501|1005|1005|Y|06-23-2026 12:11:07|06-23-2026 12:11:07|||06-23-2026 12:14:15|06-23-2026 12:14:44|06-23-2026 14:57:09|06-24-2026 08:49:28|06-24-2026 08:53:24||06-26-2026 11:39:12|06-26-2026 11:39:12|06-26-2026 11:46:25|71.47|71.59|.12
BRCJM01|BRALGAR|TELECOM|81715130|Shipped|||NONE|00000-000||BR|DSV||5|34.2|.342|342|342|Y|06-23-2026 12:11:07|06-23-2026 12:11:07|||06-25-2026 10:06:48|06-25-2026 10:11:17|06-25-2026 12:53:22|06-25-2026 14:58:26|06-25-2026 14:59:59||06-27-2026 08:52:41|06-27-2026 08:52:42|07-02-2026 20:01:46|92.69|223.84|131.15
BRCJM01|BRALGAR|TELECOM|81715627|Shipped|||NONE|00000-000||BR|DSV||1|0|.030003|300|300|Y|06-23-2026 12:11:08|06-23-2026 12:11:08|||06-23-2026 12:14:15|06-23-2026 12:14:44|06-23-2026 14:42:52|06-23-2026 16:13:02|06-23-2026 16:19:12||06-24-2026 08:32:15|06-24-2026 08:32:15|06-26-2026 21:52:38|20.35|81.69|61.34
BRCJM01|BRALGAR|TELECOM|81715630|Shipped|||NONE|00000-000||BR|DSV||1|0|.030003|300|300|Y|06-23-2026 12:11:08|06-23-2026 12:11:08|||06-23-2026 12:14:15|06-23-2026 12:14:44|06-23-2026 17:05:01|06-23-2026 17:05:01|06-24-2026 06:46:42||06-24-2026 08:47:43|06-24-2026 08:47:43|06-26-2026 21:52:38|20.61|81.69|61.08
BRCJM01|BRALGAR|TELECOM|81715631|Shipped|||NONE|00000-000||BR|DSV||1|5|.05|50|50|Y|06-26-2026 12:24:29|06-26-2026 12:24:29|||06-26-2026 12:24:50|06-26-2026 12:25:13|06-26-2026 12:45:56|06-26-2026 12:45:56|06-26-2026 12:56:38||06-27-2026 08:52:44|06-29-2026 07:03:08|07-02-2026 20:01:47|20.47|151.62|131.15
BRCJM01|BRALGAR|TELECOM|81715634|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 12:11:08|06-23-2026 12:11:08|||06-23-2026 12:14:15|06-23-2026 12:14:44|06-23-2026 15:22:39|06-23-2026 15:22:39|06-23-2026 15:23:48||06-23-2026 17:13:06|06-23-2026 17:13:06|06-24-2026 18:51:13|5.03|30.67|25.64
BRCJM01|BRALGAR|TELECOM|81715682|Shipped|||NONE|00000-000||BR|DSV||1|0|.0005|5|5|Y|06-23-2026 12:11:08|06-23-2026 12:11:08|||06-23-2026 12:14:15|06-23-2026 12:14:44|06-24-2026 07:50:03|06-24-2026 07:50:03|06-25-2026 07:28:09||06-27-2026 08:52:56|06-27-2026 08:52:56|06-29-2026 20:12:19|92.7|152.02|59.32
BRCJM01|BRALGAR|TELECOM|81715694|Shipped|||NONE|00000-000||BR|DSV||1|.4|.004|4|4|Y|06-23-2026 12:11:08|06-23-2026 12:11:08|||06-23-2026 12:14:15|06-23-2026 12:14:44|06-24-2026 06:56:07|06-24-2026 06:57:11|06-24-2026 07:30:34||06-24-2026 08:32:59|06-24-2026 08:32:59|07-01-2026 10:36:39|20.36|190.43|170.06
BRCJM01|BRALGAR|TELECOM|81715695|Shipped|||NONE|00000-000||BR|DSV||3|40.3|.403|403|403|Y|06-23-2026 12:11:08|06-23-2026 12:11:08|||06-23-2026 12:14:15|06-23-2026 12:14:44|06-24-2026 07:34:44|06-24-2026 07:41:52|06-24-2026 11:44:55||06-26-2026 11:54:40|06-26-2026 11:54:40|07-01-2026 10:36:39|71.73|190.43|118.7
BRCJM01|BRALGAR|TELECOM|81715696|Shipped|||NONE|00000-000||BR|DSV||3|0|.10101|1010|1010|Y|06-23-2026 12:11:08|06-23-2026 12:11:08|||06-23-2026 12:14:15|06-23-2026 12:14:44|06-23-2026 14:48:36|06-24-2026 07:27:49|06-26-2026 08:31:38||07-02-2026 20:01:47|06-27-2026 08:53:12|07-02-2026 20:01:47|223.84|223.84|0
BRCJM01|BRALGAR|TELECOM|81715699|Shipped|||NONE|00000-000||BR|DSV||2|50.2|.502|502|502|Y|06-23-2026 12:11:08|06-23-2026 12:11:08|||06-23-2026 12:14:15|06-23-2026 12:14:44|06-24-2026 07:06:18|06-24-2026 07:10:11|06-24-2026 07:39:11||06-24-2026 08:48:07|06-24-2026 08:48:07|07-01-2026 10:36:40|20.62|190.43|169.81
BRCJM01|BRALGAR|TELECOM|81715700|Shipped|||NONE|00000-000||BR|DSV||3|.6|.006|6|6|Y|06-23-2026 12:11:08|06-23-2026 12:11:08|||06-23-2026 12:14:15|06-23-2026 12:14:44|06-23-2026 14:56:27|06-24-2026 07:17:49|06-24-2026 08:10:42||06-24-2026 09:02:42|06-24-2026 09:02:42|07-01-2026 10:36:40|20.86|190.43|169.57
BRCJM01|BRALGAR|TELECOM|81715703|Shipped|||NONE|00000-000||BR|DSV||2|.5|.005|5|5|Y|06-23-2026 12:11:09|06-23-2026 12:11:09|||06-23-2026 12:14:15|06-23-2026 12:14:45|06-24-2026 07:42:49|06-24-2026 07:43:55|06-24-2026 08:44:17||06-24-2026 11:15:04|06-24-2026 11:15:04|07-01-2026 10:36:40|23.07|190.43|167.36
BRCJM01|BRALGAR|TELECOM|81715704|Shipped|||NONE|00000-000||BR|DSV||1|.3|.003|3|3|Y|06-23-2026 12:11:09|06-23-2026 12:11:09|06-25-2026 09:34:45||06-26-2026 12:25:45|06-26-2026 12:26:03|06-26-2026 12:48:25|06-26-2026 12:48:25|06-26-2026 12:52:11||06-27-2026 08:53:19|06-27-2026 08:53:19|07-02-2026 20:09:33|92.7|223.97|131.27
BRCJM01|BRALGAR|TELECOM|81715706|Shipped|||NONE|00000-000||BR|DSV||1|.6|.006|6|6|Y|06-23-2026 12:11:09|06-23-2026 12:11:09|||06-23-2026 12:14:15|06-23-2026 12:14:45|06-24-2026 07:36:00|06-24-2026 07:36:00|06-24-2026 12:51:31||06-26-2026 11:55:24|06-26-2026 11:55:24|07-01-2026 10:36:40|71.74|190.43|118.69
BRCJM01|BRALGAR|TELECOM|81715707|Shipped|||NONE|00000-000||BR|DSV||1|10|.1|100|100|Y|06-23-2026 12:11:09|06-23-2026 12:11:09|||06-23-2026 12:14:15|06-23-2026 12:14:45|06-23-2026 17:15:44|06-23-2026 17:15:44|06-24-2026 06:58:32||06-24-2026 08:48:49|06-24-2026 08:48:49|07-01-2026 10:36:40|20.63|190.43|169.8
BRCJM01|BRALGAR|TELECOM|81716404|Shipped|||NONE|00000-000||BR|DSV||2|0|.001|10|10|Y|06-23-2026 12:11:09|06-23-2026 12:11:09|||06-23-2026 12:14:15|06-23-2026 12:14:45|06-24-2026 06:45:52|06-24-2026 06:53:24|06-25-2026 07:56:36||06-26-2026 11:55:47|06-26-2026 11:55:47|07-01-2026 10:36:40|71.74|190.43|118.68
BRCJM01|BRALGAR|TELECOM|81717011|Shipped|||NONE|00000-000||BR|DSV||1|2|.02|20|20|Y|06-23-2026 12:11:09|06-23-2026 12:11:09|||06-23-2026 12:14:15|06-23-2026 12:14:45|06-24-2026 06:55:21|06-24-2026 06:55:21|06-24-2026 08:00:19||06-24-2026 09:03:32|06-24-2026 09:03:32|07-01-2026 10:36:41|20.87|190.43|169.55
BRCJM01|BRALGAR|TELECOM|81717014|Shipped|||NONE|00000-000||BR|DSV||1|0|.050005|500|500|Y|06-23-2026 12:11:09|06-23-2026 12:11:09|||06-23-2026 12:14:15|06-23-2026 12:14:45|06-24-2026 06:48:27|06-24-2026 06:48:27|06-24-2026 08:03:51||06-24-2026 09:03:03|06-24-2026 09:03:03|06-29-2026 20:12:20|20.87|152.02|131.15
BRCJM01|BRALGAR|TELECOM|81717018|Shipped|||NONE|00000-000||BR|DSV||1|1|.01|10|10|Y|06-23-2026 12:11:09|06-23-2026 12:11:09|||06-23-2026 12:14:15|06-23-2026 12:14:45|06-24-2026 07:01:05|06-24-2026 07:01:05|06-24-2026 07:46:53||06-24-2026 09:03:57|06-24-2026 09:03:57|07-01-2026 10:36:41|20.88|190.43|169.55
BRCJM01|BRALGAR|TELECOM|81717024|Shipped|||NONE|00000-000||BR|DSV||5|0|.111761|1117.5|1117.5|Y|06-23-2026 12:11:09|06-23-2026 12:11:09|||06-23-2026 12:14:15|06-23-2026 12:14:45|06-23-2026 14:38:42|06-26-2026 15:54:57|06-26-2026 15:56:09||07-02-2026 20:01:47|06-27-2026 08:54:25|07-02-2026 20:01:47|223.84|223.84|0
BRCJM01|BRALGAR|TELECOM|81717027|Shipped|||NONE|00000-000||BR|DSV||1|2|.02|20|20|Y|06-23-2026 12:11:10|06-23-2026 12:11:10|||06-23-2026 12:14:15|06-23-2026 12:14:45|06-24-2026 06:42:23|06-24-2026 06:42:23|06-24-2026 07:23:09||06-24-2026 09:05:16|06-24-2026 09:05:16|07-01-2026 10:36:41|20.9|190.43|169.52
BRCJM01|BRALGAR|TELECOM|81717028|Shipped|||NONE|00000-000||BR|DSV||3|0|.20302|2030|2030|Y|06-23-2026 12:11:10|06-23-2026 12:11:10|||06-23-2026 12:14:15|06-23-2026 12:14:45|06-24-2026 07:21:25|06-24-2026 07:27:11|06-24-2026 08:28:53||06-27-2026 08:54:33|06-27-2026 08:54:33|06-29-2026 20:12:20|92.72|152.02|59.3
BRCJM01|BRALGAR|TELECOM|81717030|Shipped|||NONE|00000-000||BR|DSV||2|0|.011001|110|110|Y|06-23-2026 12:11:10|06-23-2026 12:11:10|||06-23-2026 12:14:15|06-23-2026 12:14:45|06-24-2026 06:53:49|06-24-2026 06:58:49|06-24-2026 10:31:16||06-26-2026 11:56:07|06-26-2026 11:56:07|07-01-2026 10:36:41|71.75|190.43|118.68
BRCJM01|BRALGAR|TELECOM|81717032|Shipped|||NONE|00000-000||BR|DSV||1|1.2|.012|12|12|Y|06-23-2026 12:11:10|06-23-2026 12:11:10|||06-23-2026 12:14:15|06-23-2026 12:14:45|06-23-2026 17:14:24|06-23-2026 17:14:24|06-24-2026 07:06:22||06-26-2026 11:56:55|06-26-2026 11:56:55|07-01-2026 10:36:41|71.76|190.43|118.66
BRCJM01|BRALGAR|TELECOM|81717036|Shipped|||NONE|00000-000||BR|DSV||2|20.2|.202|202|202|Y|06-23-2026 12:11:10|06-23-2026 12:11:10|||06-23-2026 12:14:16|06-23-2026 12:14:45|06-24-2026 06:34:45|06-24-2026 06:45:34|06-24-2026 11:56:09||06-27-2026 08:54:54|06-27-2026 08:54:54|06-29-2026 20:12:20|92.73|152.02|59.29
BRCJM01|BRALGAR|TELECOM|81717172|Shipped|||NONE|00000-000||BR|DSV||2|.4|.004|4|4|Y|06-23-2026 12:11:10|06-23-2026 12:11:10|||06-23-2026 12:14:16|06-23-2026 12:14:45|06-24-2026 06:48:39|06-24-2026 06:50:10|06-24-2026 11:47:35||06-26-2026 11:57:06|06-26-2026 11:57:06|07-01-2026 10:36:41|71.77|190.43|118.66
BRCJM01|BRALGAR|TELECOM|81717175|Shipped|||NONE|00000-000||BR|DSV||1|.6|.006|6|6|Y|06-23-2026 12:11:10|06-23-2026 12:11:10|||06-23-2026 12:14:16|06-23-2026 12:14:46|06-23-2026 17:02:28|06-23-2026 17:02:28|06-24-2026 06:51:53||06-26-2026 11:57:10|06-26-2026 11:57:10|07-01-2026 10:36:41|71.77|190.43|118.66
BRCJM01|BRALGAR|TELECOM|81717767|Shipped|||NONE|00000-000||BR|DSV||1|0|.150015|1500|1500|Y|06-23-2026 17:43:03|06-23-2026 17:43:03|||06-23-2026 17:43:29|06-23-2026 17:44:27|06-24-2026 08:38:58|06-24-2026 08:38:58|06-24-2026 12:38:54||06-27-2026 08:55:13|06-27-2026 08:55:13|06-29-2026 20:12:20|87.2|146.49|59.29
BRCJM01|BRALGAR|TELECOM|81717774|Shipped|||NONE|00000-000||BR|DSV||1|0|.10001|1000|1000|Y|06-23-2026 17:43:02|06-23-2026 17:43:02|||06-23-2026 17:43:29|06-23-2026 17:44:27|06-24-2026 08:42:06|06-24-2026 08:42:06|06-24-2026 12:34:45||06-26-2026 21:47:40|06-26-2026 21:47:40|06-26-2026 21:52:39|76.08|76.16|.08
BRCJM01|BRALGAR|TELECOM|81717875|Shipped|||NONE|00000-000||BR|DSV||2|.7|.007|7|7|Y|06-23-2026 17:43:03|06-23-2026 17:43:03|||06-26-2026 16:53:53|06-26-2026 16:54:28|06-27-2026 07:59:55|06-27-2026 08:00:34|06-27-2026 08:30:58||06-27-2026 09:56:59|06-27-2026 09:56:59|07-04-2026 08:53:19|88.23|255.17|166.94
BRCJM01|BRALGAR|TELECOM|81717880|Shipped|||NONE|00000-000||BR|DSV||1|.6|.006|6|6|Y|06-23-2026 17:43:02|06-23-2026 17:43:02|||06-23-2026 17:43:29|06-23-2026 17:44:27|06-24-2026 09:30:12|06-24-2026 09:30:12|06-24-2026 12:53:15||06-26-2026 21:48:17|06-26-2026 21:48:17|06-26-2026 21:52:39|76.09|76.16|.07
BRCJM01|BRALGAR|TELECOM|81717882|Shipped|||NONE|00000-000||BR|DSV||1|.6|.006|6|6|Y|06-23-2026 17:43:03|06-23-2026 17:43:03|||06-23-2026 17:43:29|06-23-2026 17:44:27|06-24-2026 09:28:39|06-24-2026 09:28:39|06-24-2026 13:06:16||06-27-2026 08:56:52|06-27-2026 08:56:52|07-02-2026 20:01:47|87.23|218.31|131.08
BRCJM01|BRALGAR|TELECOM|81717890|Shipped|||NONE|00000-000||BR|DSV||2|.2|.002|2|2|Y|06-23-2026 17:43:03|06-23-2026 17:43:03|||06-23-2026 17:43:29|06-23-2026 17:44:28|06-24-2026 08:29:45|06-24-2026 08:31:04|06-24-2026 12:32:26||06-26-2026 21:48:46|06-26-2026 21:48:46|06-26-2026 21:52:39|76.1|76.16|.06
BRCJM01|BRALGAR|TELECOM|81717892|Shipped|||NONE|00000-000||BR|DSV||1|.4|.004|4|4|Y|06-23-2026 17:43:03|06-23-2026 17:43:03|||06-23-2026 17:43:29|06-23-2026 17:44:28|06-24-2026 08:58:40|06-24-2026 08:58:40|06-24-2026 12:00:33||06-29-2026 07:48:21|06-29-2026 07:48:21|07-07-2026 11:41:44|134.09|329.98|195.89
BRCJM01|BRALGAR|TELECOM|81717895|Shipped|||NONE|00000-000||BR|DSV||1|.6|.006|6|6|Y|06-23-2026 17:43:03|06-23-2026 17:43:03|||06-23-2026 17:43:29|06-23-2026 17:44:28|06-24-2026 09:32:27|06-24-2026 09:32:27|06-24-2026 13:41:05||06-26-2026 21:49:32|06-26-2026 21:49:32|06-26-2026 21:52:39|76.11|76.16|.05
BRCJM01|BRALGAR|TELECOM|81717898|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 17:43:03|06-23-2026 17:43:03|||06-23-2026 17:43:29|06-23-2026 17:44:28|06-24-2026 08:27:17|06-24-2026 08:27:17|06-24-2026 12:28:06||06-26-2026 21:49:45|06-26-2026 21:49:45|06-26-2026 21:52:39|76.11|76.16|.05
BRCJM01|BRALGAR|TELECOM|81717907|Shipped|||NONE|00000-000||BR|DSV||1|.6|.006|6|6|Y|06-23-2026 17:43:03|06-23-2026 17:43:03|||06-23-2026 17:43:29|06-23-2026 17:44:28|06-24-2026 09:31:32|06-24-2026 11:10:51|06-24-2026 11:11:32||06-24-2026 11:26:45|06-26-2026 21:50:16|06-26-2026 21:52:40|17.73|76.16|58.43
BRCJM01|BRALGAR|TELECOM|81717909|Shipped|||NONE|00000-000||BR|DSV||1|.4|.004|4|4|Y|06-23-2026 17:43:04|06-23-2026 17:43:04|||06-23-2026 17:43:29|06-23-2026 17:44:28|06-24-2026 08:22:48|06-24-2026 08:22:48|06-24-2026 10:26:40||06-24-2026 11:18:09|06-26-2026 21:50:27|06-26-2026 21:52:40|17.58|76.16|58.58
BRCJM01|BRALGAR|TELECOM|81718012|Shipped|||NONE|00000-000||BR|DSV||1|0|.0015|15|15|Y|06-25-2026 07:58:40|06-25-2026 07:58:40|||06-25-2026 10:06:56|06-25-2026 10:11:21|06-25-2026 11:45:01|06-25-2026 11:45:01|06-25-2026 12:31:55||06-27-2026 08:57:06|06-29-2026 20:11:26|06-29-2026 20:12:21|48.97|108.23|59.25
BRCJM01|BRALGAR|TELECOM|81718064|Shipped|||NONE|00000-000||BR|DSV||1|1.5|.015|15|15|Y|06-25-2026 07:58:41|06-25-2026 07:58:41|||06-25-2026 14:59:07|06-25-2026 15:03:44|06-26-2026 09:44:22|06-26-2026 10:28:21|06-26-2026 10:29:02||06-30-2026 08:52:12|06-30-2026 08:52:12|07-04-2026 08:53:19|120.89|216.91|96.02
BRCJM01|BRALGAR|TELECOM|81718237|Shipped|||NONE|00000-000||BR|DSV||1|0|.050005|500|500|Y|06-25-2026 07:58:42|06-25-2026 07:58:42|||06-25-2026 10:06:57|06-25-2026 10:11:21|06-25-2026 13:42:23|06-25-2026 13:42:23|06-25-2026 14:36:39||06-26-2026 11:57:20|06-30-2026 08:55:48|07-04-2026 08:53:19|27.98|216.91|188.93
BRCJM01|BRALGAR|TELECOM|81718247|Shipped|||NONE|00000-000||BR|DSV||1|.3|.003|3|3|Y|06-25-2026 07:58:42|06-25-2026 07:58:42|||06-25-2026 10:06:58|06-25-2026 10:11:21|06-25-2026 12:32:23|06-25-2026 12:32:23|06-25-2026 12:56:16||06-26-2026 11:57:27|06-29-2026 07:07:27|07-01-2026 10:36:42|27.98|146.63|118.65
