Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRBAT|BRBAT|82219.12|Shipped|||C8721|07250-130|SP|BR|T11493||28|0|10720.35|10860|10860|Y|07-01-2026 09:54:35|07-01-2026 09:50:21|||07-01-2026 09:54:57|07-01-2026 09:58:41|07-01-2026 15:20:02|07-01-2026 22:49:23|07-01-2026 22:49:27||07-01-2026 22:49:41|07-01-2026 22:50:06|07-01-2026 22:50:08|12.92|12.93|.01
BRCJM01|BRBAT|BRBAT|82221.12|Shipped|||C8721|07250-130|SP|BR|T11493||6|0|12000|12000|12000|Y|07-01-2026 10:30:44|07-01-2026 10:25:09|||07-01-2026 10:31:44|07-01-2026 10:32:51|07-01-2026 15:18:49|07-01-2026 19:40:00|07-01-2026 21:50:41||07-01-2026 21:51:15|07-01-2026 21:52:53|07-01-2026 21:52:54|11.34|11.37|.03
BRCJM01|BRBAT|BRBAT|82222.12|Shipped|||C13735|83326-010|PR|BR|T8989||41|0|10662.975|11850|11850|Y|07-01-2026 10:56:50|07-01-2026 10:50:24|||07-01-2026 10:58:14|07-01-2026 11:03:53|07-01-2026 11:13:22|07-01-2026 18:54:54|07-01-2026 21:16:53||07-01-2026 21:17:08|07-01-2026 21:17:42|07-01-2026 21:17:44|10.34|10.35|.01
BRCJM01|BRBAT|BRBAT|82513.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|51744|51744|Y|07-02-2026 08:18:35|07-02-2026 08:15:05|||07-02-2026 08:47:55|07-02-2026 08:59:01|07-02-2026 11:17:00|07-02-2026 11:40:21|07-02-2026 11:40:35||07-02-2026 11:40:45|07-02-2026 13:54:50|07-02-2026 13:54:52|3.37|5.6|2.24
BRCJM01|BRBAT|BRBAT|82514.12|Shipped|||C8721|07250-130|SP|BR|T11493||6|0|12000|12000|12000|Y|07-02-2026 08:18:36|07-02-2026 08:15:18|||07-02-2026 08:48:06|07-02-2026 08:59:02|07-02-2026 10:41:36|07-02-2026 21:20:02|07-02-2026 23:23:31||07-02-2026 23:23:42|07-02-2026 23:24:32|07-02-2026 23:24:34|15.09|15.1|.01
BRCJM01|BRBAT|BRBAT|82515.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|6813|12000|12000|Y|07-02-2026 08:18:36|07-02-2026 08:15:16|||07-02-2026 08:48:16|07-02-2026 08:59:02|07-02-2026 13:56:38|07-03-2026 00:42:40|07-03-2026 00:49:38||07-03-2026 00:49:53|07-03-2026 00:50:28|07-03-2026 00:50:29|16.52|16.53|.01
BRCJM01|BRBAT|BRBAT|82516.12|Shipped|||C8715|13054-709|SP|BR|T11493||1|0|0|36960|36960|Y|07-02-2026 09:29:58|07-02-2026 09:25:05|||07-02-2026 09:33:04|07-02-2026 09:34:59|07-02-2026 13:36:13|07-02-2026 13:43:12|07-02-2026 13:43:28||07-02-2026 13:43:45|07-02-2026 14:14:50|07-02-2026 14:14:54|4.23|4.75|.52
BRCJM01|BRBAT|BRBAT|82517.12|Shipped|||C8715|13054-709|SP|BR|T11493||40|0|10281.8|11000|11000|Y|07-02-2026 09:29:58|07-02-2026 09:25:30|||07-02-2026 09:33:11|07-02-2026 09:34:59|07-02-2026 13:19:13|07-02-2026 20:31:30|07-02-2026 23:22:35||07-02-2026 23:23:01|07-02-2026 23:25:02|07-02-2026 23:25:03|13.88|13.92|.03
BRCJM01|BRBAT|BRBAT|82518.12|Shipped|||C8721|07250-130|SP|BR|T8989||11|0|9606|12000|12000|Y|07-02-2026 08:18:37|07-02-2026 08:15:24|||07-02-2026 08:24:32|07-02-2026 08:27:35|07-02-2026 09:19:44|07-02-2026 18:43:29|07-02-2026 18:44:24||07-02-2026 18:44:46|07-02-2026 18:45:14|07-02-2026 18:45:15|10.44|10.44|.01
BRCJM01|BRBAT|BRBAT|82519.12|Shipped|||C8721|07250-130|SP|BR|T8989||28|0|10510.25|10610|10610|Y|07-02-2026 09:29:59|07-02-2026 09:26:25|||07-02-2026 09:33:18|07-02-2026 09:35:03|07-02-2026 13:16:31|07-02-2026 16:24:49|07-02-2026 18:22:24||07-02-2026 18:22:35|07-02-2026 18:24:09|07-02-2026 18:24:10|8.88|8.9|.03
BRCJM01|BRBAT|BRBAT|82520.12|Shipped|||C8721|07250-130|SP|BR|T8989||2|0|12000|12000|12000|Y|07-02-2026 08:18:37|07-02-2026 08:15:31|||07-02-2026 08:24:45|07-02-2026 08:27:37|07-02-2026 08:57:10|07-02-2026 17:20:24|07-02-2026 18:23:07||07-02-2026 18:23:22|07-02-2026 18:23:51|07-02-2026 18:23:52|10.08|10.09|.01
BRCJM01|BRBAT|BRBAT|82521.12|Shipped|||C13735|83326-010|PR|BR|T8989||35|0|11870|11870|11870|Y|07-02-2026 08:29:41|07-02-2026 08:25:19|||07-02-2026 08:30:59|07-02-2026 08:33:59|07-02-2026 08:57:34|07-02-2026 15:13:26|07-02-2026 17:23:17||07-02-2026 17:35:58|07-02-2026 17:35:58|07-02-2026 17:36:27|9.1|9.11|.01
BRCJM01|BRBAT|BRBAT|82522.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|07-02-2026 11:18:29|07-02-2026 11:15:05|||07-02-2026 11:19:11|07-02-2026 11:26:17|07-03-2026 06:34:06|07-03-2026 10:00:39|07-03-2026 14:45:02||07-03-2026 14:45:49|07-03-2026 14:51:52|07-03-2026 14:51:56|27.46|27.56|.1
BRCJM01|BRBAT|BRBAT|82523.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|07-02-2026 11:18:29|07-02-2026 11:15:15|||07-02-2026 11:20:48|07-02-2026 11:26:17|07-03-2026 09:13:33|07-03-2026 11:26:01|07-03-2026 14:47:09||07-03-2026 14:47:46|07-03-2026 14:52:40|07-03-2026 14:52:42|27.49|27.57|.08
BRCJM01|BRBAT|BRBAT|82524.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||13|0|11910|11910|11910|Y|07-02-2026 11:18:29|07-02-2026 11:15:23|||07-02-2026 11:21:40|07-02-2026 11:26:18|07-03-2026 07:22:00|07-03-2026 11:08:23|07-03-2026 14:50:17||07-03-2026 14:50:59|07-03-2026 14:53:09|07-03-2026 14:53:10|27.54|27.58|.04
BRCJM01|BRBAT|BRBAT|82873.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|23328|23328|Y|07-03-2026 07:50:56|07-03-2026 07:45:04|||07-03-2026 07:59:28|07-03-2026 08:10:14|07-03-2026 15:16:22|07-03-2026 15:25:32|07-03-2026 22:53:36||07-03-2026 22:54:07|07-03-2026 22:59:47|07-03-2026 22:59:48|15.05|15.15|.09
BRCJM01|BRBAT|BRBAT|82874.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|0|32208|32208|Y|07-03-2026 07:50:57|07-03-2026 07:45:18|||07-03-2026 07:59:39|07-03-2026 08:10:14|07-03-2026 15:36:36|07-03-2026 15:49:10|07-03-2026 22:53:45||07-03-2026 22:54:11|07-03-2026 23:00:08|07-03-2026 23:00:10|15.05|15.15|.1
BRCJM01|BRBAT|BRBAT|82875.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|12000|12000|12000|Y|07-03-2026 07:50:58|07-03-2026 07:45:27|||07-03-2026 07:59:46|07-03-2026 08:10:15|07-03-2026 19:38:40|07-03-2026 22:54:32|07-03-2026 22:54:01||07-03-2026 22:54:40|07-03-2026 23:00:31|07-03-2026 23:00:32|15.06|15.16|.1
BRCJM01|BRBAT|BRBAT|82876.12|Shipped|||C8721|07250-130|SP|BR|T11493||7|0|4419|12000|12000|Y|07-03-2026 07:50:58|07-03-2026 07:45:40|||07-03-2026 07:59:52|07-03-2026 08:10:16|07-03-2026 13:35:52|07-03-2026 22:00:38|07-03-2026 22:55:37||07-03-2026 22:55:52|07-03-2026 23:00:51|07-03-2026 23:00:52|15.08|15.17|.08
BRCJM01|BRBAT|BRBAT|82877.12|Shipped|||C8721|07250-130|SP|BR|T11493||29|0|9571|9970|9970|Y|07-03-2026 07:50:58|07-03-2026 07:46:04|||07-03-2026 07:59:59|07-03-2026 08:10:18|07-03-2026 13:16:43|07-03-2026 19:33:36|07-03-2026 22:56:21||07-03-2026 22:56:51|07-03-2026 23:01:19|07-03-2026 23:01:19|15.1|15.17|.07
BRCJM01|BRBAT|BRBAT|82878.12|Shipped|||C8715|13054-709|SP|BR|T11493||1|0|0|36960|36960|Y|07-03-2026 07:50:59|07-03-2026 07:46:39|||07-03-2026 08:00:06|07-03-2026 08:10:21|07-03-2026 14:45:52|07-03-2026 14:57:46|07-03-2026 22:57:35||07-03-2026 22:58:09|07-03-2026 22:58:58|07-03-2026 22:59:00|15.12|15.13|.01
BRCJM01|BRBAT|BRBAT|82879.12|Shipped|||C8715|13054-709|SP|BR|T11493||34|0|7499|11090|11090|Y|07-03-2026 07:50:58|07-03-2026 07:47:01|||07-03-2026 09:10:04|07-03-2026 12:07:18|07-03-2026 15:31:12|07-03-2026 18:52:57|07-03-2026 22:58:00||07-03-2026 22:58:19|07-03-2026 22:59:19|07-03-2026 22:59:20|15.12|15.14|.02
BRCJM01|BRBAT|BRBAT|82880.12|Shipped|||C13737|86046-230|PR|BR|T8989||1|0|4.2|4.2|4.2|Y|07-03-2026 08:52:10|07-03-2026 08:45:05|||07-03-2026 08:53:33|07-03-2026 08:55:10|07-03-2026 15:56:16|07-03-2026 15:56:16|07-03-2026 17:36:34||07-03-2026 17:36:44|07-03-2026 17:40:46|07-03-2026 17:40:46|8.74|8.81|.07
BRCJM01|BRBAT|BRBAT|82881.12|Shipped|||C13737|86046-230|PR|BR|T8989||31|0|11490.475|11680|11680|Y|07-03-2026 08:52:10|07-03-2026 08:45:33|||07-03-2026 08:58:32|07-03-2026 09:03:48|07-03-2026 09:39:52|07-03-2026 17:39:45|07-03-2026 17:39:51||07-03-2026 17:40:17|07-03-2026 17:41:07|07-03-2026 17:41:08|8.8|8.82|.01
BRCJM01|BRBAT|BRBAT|82882.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|07-03-2026 10:33:36|07-03-2026 10:30:06|||07-03-2026 10:37:29|07-03-2026 11:12:20|07-04-2026 09:44:29|07-04-2026 09:57:40|07-06-2026 08:26:47||07-06-2026 08:27:35|07-06-2026 08:33:08|07-06-2026 08:33:13|69.9|69.99|.09
BRCJM01|BRBAT|BRBAT|82883.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|11760|11760|11760|Y|07-03-2026 10:33:36|07-03-2026 10:30:18|||07-03-2026 10:37:40|07-03-2026 11:12:21|07-04-2026 09:45:09|07-04-2026 10:00:08|07-06-2026 08:28:09||07-06-2026 08:28:27|07-06-2026 08:33:39|07-06-2026 08:33:42|69.91|70|.09
BRCJM01|BRBAT|BRBAT|82884.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||16|0|6311|11800|11800|Y|07-03-2026 10:36:36|07-03-2026 10:30:35|||07-03-2026 10:37:48|07-03-2026 11:12:22|07-04-2026 10:13:29|07-04-2026 15:31:41|07-06-2026 08:29:23||07-06-2026 08:29:42|07-06-2026 08:34:09|07-06-2026 08:34:10|69.89|69.96|.07
BRCJM01|BRBAT|BRBAT|83152.12|Shipped|||C8715|13054-709|SP|BR|T11493||2|0|0|20992|20992|Y|07-06-2026 06:53:45|07-06-2026 06:50:06|||07-06-2026 07:19:16|07-06-2026 07:23:37|07-06-2026 09:18:28|07-06-2026 09:23:41|07-06-2026 09:29:02||07-06-2026 09:29:13|07-06-2026 22:06:52|07-06-2026 22:06:55|2.59|15.22|12.63
BRCJM01|BRBAT|BRBAT|83153.12|Shipped|||C8715|13054-709|SP|BR|T11493||36|0|9854.4|11610|11610|Y|07-06-2026 06:53:43|07-06-2026 06:50:32|||07-06-2026 07:19:26|07-06-2026 07:23:38|07-06-2026 10:57:55|07-06-2026 19:33:12|07-06-2026 22:03:59||07-06-2026 22:04:18|07-06-2026 22:07:37|07-06-2026 22:07:39|15.18|15.23|.06
BRCJM01|BRBAT|BRBAT|83154.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|0|17280|17280|Y|07-06-2026 06:53:45|07-06-2026 06:51:05|||07-06-2026 07:19:35|07-06-2026 07:23:42|07-06-2026 09:04:44|07-06-2026 09:04:44|07-06-2026 09:04:59||07-06-2026 09:05:08|07-06-2026 22:06:04|07-06-2026 22:06:06|2.19|15.21|13.02
BRCJM01|BRBAT|BRBAT|83155.12|Shipped|||C8721|07250-130|SP|BR|T11493||31|0|11090|11090|11090|Y|07-06-2026 07:14:48|07-06-2026 07:10:19|||07-06-2026 07:19:42|07-06-2026 07:23:42|07-06-2026 09:26:17|07-06-2026 16:19:44|07-06-2026 22:04:47||07-06-2026 22:05:02|07-06-2026 22:06:27|07-06-2026 22:06:28|14.84|14.86|.02
BRCJM01|BRBAT|BRBAT|83156.12|Shipped|||C8720|17022-531|SP|BR|T11493||36|0|9964.625|11810|11810|Y|07-06-2026 07:14:49|07-06-2026 07:11:06|||07-06-2026 07:23:47|07-06-2026 07:31:19|07-06-2026 10:19:29|07-06-2026 17:29:44|07-06-2026 22:05:13||07-06-2026 22:05:27|07-06-2026 22:08:02|07-06-2026 22:08:04|14.84|14.89|.04
BRCJM01|BRBAT|BRBAT|83157.12|Shipped|||C13735|83326-010|PR|BR|T8989||47|0|11244.575|11713.4|11713.4|Y|07-06-2026 08:15:00|07-06-2026 08:10:26|||07-06-2026 08:16:28|07-06-2026 08:17:33|07-06-2026 09:08:52|07-06-2026 15:37:16|07-06-2026 15:39:25||07-06-2026 15:39:50|07-06-2026 15:40:55|07-06-2026 15:40:57|7.41|7.43|.02
BRCJM01|BRBAT|BRBAT|83162.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|84|84|84|Y|07-06-2026 10:27:52|07-06-2026 10:23:16|||07-06-2026 10:30:10|07-06-2026 10:42:25|07-07-2026 08:32:00|07-07-2026 08:37:54|07-07-2026 15:36:15||07-07-2026 15:36:30|07-07-2026 15:41:31|07-07-2026 15:41:35|29.14|29.23|.08
BRCJM01|BRBAT|BRBAT|83163.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|0|20992|20992|Y|07-06-2026 10:27:52|07-06-2026 10:23:17|||07-06-2026 10:30:38|07-06-2026 10:42:26|07-07-2026 08:32:15|07-07-2026 08:34:54|07-07-2026 15:35:24||07-07-2026 15:35:37|07-07-2026 15:39:06|07-07-2026 15:39:16|29.13|29.19|.06
BRCJM01|BRBAT|BRBAT|83164.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|24|12000|12000|Y|07-06-2026 10:27:52|07-06-2026 10:23:27|||07-06-2026 10:31:09|07-06-2026 10:42:26|07-06-2026 20:28:45|07-06-2026 20:54:22|07-06-2026 22:10:04||07-06-2026 22:10:20|07-06-2026 22:27:13|07-06-2026 22:27:14|11.71|11.99|.28
BRCJM01|BRBAT|BRBAT|83165.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|2020|12000|12000|Y|07-06-2026 10:27:52|07-06-2026 10:23:28|||07-06-2026 10:31:50|07-06-2026 10:42:26|07-06-2026 18:12:50|07-06-2026 19:38:33|07-06-2026 22:10:13||07-06-2026 22:10:23|07-06-2026 22:27:26|07-06-2026 22:27:28|11.71|11.99|.28
BRCJM01|BRBAT|BRBAT|83166.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||32|0|11210.04|11230|11230|Y|07-06-2026 10:27:52|07-06-2026 10:23:47|||07-06-2026 10:38:34|07-06-2026 10:42:27|07-07-2026 07:14:14|07-07-2026 15:46:13|07-07-2026 15:46:32||07-07-2026 16:09:09|07-07-2026 16:11:40|07-07-2026 16:11:41|29.69|29.73|.04
BRCJM01|BRBAT|BRBAT|83360.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|0|7200|7200|Y|07-07-2026 08:42:12|07-07-2026 08:39:15|||07-07-2026 08:47:59|07-07-2026 09:31:19|07-07-2026 10:08:23|07-07-2026 10:08:23|07-07-2026 10:09:13||07-07-2026 10:09:22|07-07-2026 21:39:32|07-07-2026 21:39:34|1.45|12.96|11.5
BRCJM01|BRBAT|BRBAT|83361.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|20992|20992|Y|07-07-2026 08:42:14|07-07-2026 08:39:16|||07-07-2026 08:48:08|07-07-2026 09:31:19|07-07-2026 10:25:49|07-07-2026 10:32:27|07-07-2026 10:36:51||07-07-2026 10:37:00|07-07-2026 21:39:45|07-07-2026 21:39:46|1.91|12.96|11.05
BRCJM01|BRBAT|BRBAT|83362.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|6015|12000|12000|Y|07-07-2026 08:42:14|07-07-2026 08:39:32|||07-07-2026 09:23:53|07-07-2026 09:26:20|07-07-2026 11:53:24|07-07-2026 20:35:33|07-07-2026 21:38:23||07-07-2026 21:39:03|07-07-2026 21:40:01|07-07-2026 21:40:03|12.95|12.96|.02
BRCJM01|BRBAT|BRBAT|83363.12|Shipped|||C8721|07250-130|SP|BR|T11493||4|0|12000|12000|12000|Y|07-07-2026 08:42:14|07-07-2026 08:39:33|||07-07-2026 08:48:22|07-07-2026 10:10:26|07-07-2026 10:45:29|07-07-2026 21:29:06|07-07-2026 21:38:44||07-07-2026 21:39:00|07-07-2026 21:40:16|07-07-2026 21:40:16|12.95|12.97|.02
BRCJM01|BRBAT|BRBAT|83364.12|Shipped|||C8721|07250-130|SP|BR|T11493||34|0|11126.8|11126.8|11126.8|Y|07-07-2026 08:46:15|07-07-2026 08:40:03|||07-07-2026 09:54:42|07-07-2026 10:11:53|07-07-2026 10:29:26|07-07-2026 19:31:43|07-07-2026 20:06:29||07-07-2026 20:06:45|07-07-2026 21:40:34|07-07-2026 21:40:35|11.34|12.91|1.56
BRCJM01|BRBAT|BRBAT|83538.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|11281|11780|11780|Y|07-07-2026 10:39:46|07-07-2026 10:35:07|||07-07-2026 10:45:08|07-07-2026 11:17:30|07-07-2026 19:57:40|07-07-2026 20:28:44|07-08-2026 13:47:45||07-08-2026 13:54:26|07-08-2026 13:57:59|07-08-2026 13:58:04|27.24|27.3|.06
BRCJM01|BRBAT|BRBAT|83539.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||5|0|7968|11960|11960|Y|07-07-2026 10:39:48|07-07-2026 10:35:18|||07-07-2026 10:46:19|07-07-2026 11:17:32|07-07-2026 21:57:38|07-07-2026 23:44:18|07-08-2026 13:55:06||07-08-2026 13:55:20|07-08-2026 13:58:25|07-08-2026 13:58:28|27.26|27.31|.05
BRCJM01|BRBAT|BRBAT|83540.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||33|0|11450.48|11690|11690|Y|07-07-2026 10:39:47|07-07-2026 10:35:40|||07-07-2026 11:17:39|07-07-2026 11:20:16|07-08-2026 07:05:11|07-08-2026 12:04:28|07-08-2026 13:56:22||07-08-2026 13:56:57|07-08-2026 13:59:06|07-08-2026 13:59:07|27.29|27.32|.04
BRCJM01|BRBAT|BRBAT|83541.12|Shipped|||C13737|86046-230|PR|BR|T8989||2|0|0|10496|10496|Y|07-07-2026 11:02:59|07-07-2026 10:59:15|||07-07-2026 11:10:20|07-07-2026 11:11:39|07-07-2026 11:21:04|07-07-2026 11:22:12|07-07-2026 11:24:10||07-07-2026 11:24:22|07-07-2026 16:50:11|07-07-2026 16:50:15|.36|5.79|5.43
BRCJM01|BRBAT|BRBAT|83630.12|Shipped|||C13737|86046-230|PR|BR|T8989||46|0|11470.175|11540|11540|Y|07-07-2026 12:24:24|07-07-2026 12:19:36|||07-07-2026 12:27:13|07-07-2026 12:29:19|07-07-2026 13:30:29|07-07-2026 18:33:11|07-07-2026 20:02:59||07-07-2026 20:03:19|07-07-2026 20:04:58|07-07-2026 20:05:00|7.65|7.68|.03
BRCJM01|BRBAT|BRBAT|83913.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|07-08-2026 08:37:57|07-08-2026 08:30:07|||07-08-2026 08:42:37|07-08-2026 08:59:01|07-08-2026 11:29:32|07-08-2026 15:42:32|07-09-2026 10:46:31||07-09-2026 10:46:48|07-09-2026 10:48:28|07-09-2026 10:48:37|26.15|26.18|.03
BRCJM01|BRBAT|BRBAT|83914.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||4|0|11860|11860|11860|Y|07-08-2026 08:37:58|07-08-2026 08:30:20|||07-08-2026 08:43:28|07-08-2026 08:59:03|07-08-2026 19:21:47|07-08-2026 20:53:15|07-09-2026 10:47:19||07-09-2026 10:47:34|07-09-2026 10:49:56|07-09-2026 10:50:01|26.16|26.2|.04
BRCJM01|BRBAT|BRBAT|83915.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||33|0|11620.02|11630|11630|Y|07-08-2026 08:44:59|07-08-2026 08:30:42|||07-08-2026 08:59:09|07-08-2026 09:15:23|07-09-2026 07:12:13|07-09-2026 13:09:11|07-09-2026 14:01:34||07-09-2026 14:01:50|07-09-2026 14:02:37|07-09-2026 14:02:38|29.28|29.29|.01
BRCJM01|BRBAT|BRBAT|83917.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|0|27648|27648|Y|07-08-2026 10:18:44|07-08-2026 10:15:05|||07-08-2026 10:22:36|07-08-2026 10:28:28|07-08-2026 21:33:50|07-08-2026 21:39:18|07-08-2026 23:29:06||07-08-2026 23:29:40|07-08-2026 23:31:02|07-08-2026 23:31:04|13.18|13.21|.02
BRCJM01|BRBAT|BRBAT|83918.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|5606|8000|8000|Y|07-08-2026 10:18:46|07-08-2026 10:15:16|||07-08-2026 10:22:43|07-08-2026 10:28:29|07-08-2026 19:10:50|07-08-2026 20:23:59|07-08-2026 21:45:38||07-08-2026 21:45:49|07-08-2026 22:04:27|07-08-2026 22:04:28|11.45|11.76|.31
BRCJM01|BRBAT|BRBAT|83919.12|Shipped|||C8721|07250-130|SP|BR|T11493||32|0|6700.4|6700.4|6700.4|Y|07-08-2026 10:18:46|07-08-2026 10:15:38|||07-08-2026 10:22:51|07-08-2026 10:28:29|07-08-2026 15:37:51|07-08-2026 20:19:31|07-08-2026 21:47:26||07-08-2026 21:47:42|07-08-2026 22:04:44|07-08-2026 22:04:45|11.48|11.77|.28
BRCJM01|BRBAT|BRBAT|83920.12|Shipped|||C13735|83326-010|PR|BR|T8989||2|0|0|10496|10496|Y|07-08-2026 10:53:59|07-08-2026 10:50:06|||07-08-2026 10:55:20|07-08-2026 10:57:19|07-08-2026 16:07:33|07-08-2026 16:09:00|07-08-2026 17:09:39||07-08-2026 17:09:51|07-08-2026 17:10:51|07-08-2026 17:10:56|6.26|6.28|.02
BRCJM01|BRBAT|BRBAT|83921.12|Shipped|||C13735|83326-010|PR|BR|T8989||40|0|11810|11810|11810|Y|07-08-2026 10:54:01|07-08-2026 10:50:39|||07-08-2026 10:55:32|07-08-2026 10:57:20|07-08-2026 11:19:43|07-08-2026 19:05:55|07-08-2026 19:05:59||07-08-2026 19:06:06|07-08-2026 19:07:02|07-08-2026 19:07:03|8.2|8.22|.02
BRCJM01|BRBAT|BRBAT|84020.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|51744|51744|Y|07-08-2026 14:43:11|07-08-2026 14:39:14|||07-08-2026 14:48:43|07-08-2026 15:04:43|07-09-2026 09:18:58|07-09-2026 09:45:51|07-09-2026 19:05:32||07-09-2026 19:05:41|07-09-2026 19:09:23|07-09-2026 19:09:25|28.38|28.44|.06
BRCJM01|BRBAT|BRBAT|84021.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|12000|12000|12000|Y|07-08-2026 14:43:13|07-08-2026 14:39:15|||07-08-2026 14:48:54|07-08-2026 15:04:43|07-09-2026 20:20:06|07-09-2026 21:58:52|07-09-2026 22:28:22||07-09-2026 22:28:31|07-09-2026 22:29:02|07-09-2026 22:29:04|31.76|31.76|.01
BRCJM01|BRBAT|BRBAT|84023.12|Shipped|||C8720|17022-531|SP|BR|T11493||2|0|8.4|9368.4|9368.4|Y|07-08-2026 14:43:14|07-08-2026 14:39:29|||07-08-2026 14:49:12|07-08-2026 15:04:44|07-09-2026 08:58:43|07-09-2026 09:07:53|07-09-2026 19:06:21||07-09-2026 19:06:30|07-09-2026 19:10:16|07-09-2026 19:10:16|28.39|28.45|.06
BRCJM01|BRBAT|BRBAT|84024.12|Shipped|||C8720|17022-531|SP|BR|T11493||34|0|10392.375|11340|11340|Y|07-08-2026 14:45:14|07-08-2026 14:39:57|||07-08-2026 15:18:47|07-08-2026 15:20:42|07-09-2026 11:19:02|07-09-2026 16:47:45|07-09-2026 19:06:46||07-09-2026 19:06:58|07-09-2026 19:10:34|07-09-2026 19:10:35|28.36|28.42|.06
BRCJM01|BRBAT|BRBAT|84025.12|Shipped|||C8715|13054-709|SP|BR|T11493||38|0|9266|11660|11660|Y|07-08-2026 14:45:15|07-08-2026 14:40:33|||07-08-2026 14:49:38|07-08-2026 15:04:52|07-09-2026 11:29:21|07-09-2026 18:37:19|07-09-2026 19:07:35||07-09-2026 19:07:45|07-09-2026 19:09:48|07-09-2026 19:09:49|28.38|28.41|.03
BRCJM01|BRBAT|BRBAT|84253.12|Shipped|||C13735|83326-010|PR|BR|T8989||43|0|11801.7|11801.7|11801.7|Y|07-09-2026 09:32:42|07-09-2026 09:30:30|||07-09-2026 09:34:20|07-09-2026 09:37:20|07-09-2026 10:09:38|07-09-2026 14:36:23|07-09-2026 15:33:48||07-09-2026 15:34:11|07-09-2026 15:34:37|07-09-2026 15:34:39|6.02|6.03|.01
BRCJM01|BRBAT|BRBAT|84254.12|Shipped|||C8721|07250-130|SP|BR|T11493||30|0|10178.975|11046.8|11046.8|Y|07-09-2026 10:17:57|07-09-2026 10:15:25|||07-09-2026 10:19:43|07-09-2026 10:21:23|07-09-2026 18:43:15|07-09-2026 21:16:09|07-09-2026 21:16:12||07-09-2026 21:16:22|07-09-2026 21:17:02|07-09-2026 21:17:03|10.97|10.99|.01
BRCJM01|BRBAT|BRBAT|84266.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|07-09-2026 14:54:27|07-09-2026 14:50:05|||07-09-2026 14:55:23|07-09-2026 15:16:56|07-10-2026 07:12:56|07-10-2026 07:17:12|07-10-2026 15:23:42||07-10-2026 15:23:54|07-10-2026 15:27:20|07-10-2026 15:27:24|24.49|24.55|.06
BRCJM01|BRBAT|BRBAT|84267.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|12000|12000|12000|Y|07-09-2026 14:54:29|07-09-2026 14:50:16|||07-09-2026 14:57:07|07-09-2026 15:20:24|07-10-2026 07:32:28|07-10-2026 07:56:52|07-10-2026 15:24:21||07-10-2026 15:24:34|07-10-2026 15:27:49|07-10-2026 15:27:52|24.5|24.56|.06
