Site|Client|Owner|Pre-Advice ID|Lines|Container id|Supplier id|Supplier name|Supplier country|Status|Type|Creation Date|Due Date|Hold to Released|Released to In progress|Finish Date|UDF_DATE 1|UDF_DATE 2|UDF_DATE 3|UDF_DATE 4|Dock to Stock 1|Dock to Stock 2
BRCJM01|BRACBZ|ACBZECOM|99082|1||0|||Complete|RETURNS|07-10-2026 12:07:56|07-10-2026 12:07:56|07-10-2026 12:10:27|07-10-2026 12:58:06|07-10-2026 13:17:39|||||1.12|.33
BRCJM01|BRACBZ|ACBZECOM|99404|1||0|||Complete|RETURNS|07-10-2026 12:07:56|07-10-2026 12:07:56|07-10-2026 12:10:27|07-10-2026 12:56:42|07-10-2026 13:17:39|||||1.12|.35
BRCJM01|BRACBZ|ACBZECOM|99569|1||0|||Complete|RETURNS|07-10-2026 12:07:56|07-10-2026 12:07:56|07-10-2026 12:10:27|07-10-2026 12:59:53|07-10-2026 13:17:40|||||1.12|.3
BRCJM01|BRACBZ|ACBZECOM|99863|1||0|||Complete|RETURNS|07-16-2026 17:59:34|07-16-2026 17:59:34|07-16-2026 18:08:37|07-17-2026 09:18:01|07-17-2026 09:52:38|||||15.73|.58
BRCJM01|BRACBZ|ACBZECOM|99913|1||0|||Complete|RETURNS|07-16-2026 17:59:34|07-16-2026 17:59:34|07-16-2026 18:08:37|07-17-2026 09:20:06|07-17-2026 09:52:38|||||15.73|.54
BRCJM01|BRACBZ|ACBZECOM|99924|1||0|||Complete|RETURNS|07-10-2026 12:07:56|07-10-2026 12:07:56|07-10-2026 12:10:27|07-10-2026 12:54:03|07-10-2026 13:17:40|||||1.12|.39
BRCJM01|BRACBZ|ACBZECOM|99934|1||0|||Complete|RETURNS|07-16-2026 17:59:34|07-16-2026 17:59:34|07-16-2026 18:08:37|07-17-2026 09:20:34|07-17-2026 09:52:38|||||15.73|.53
BRCJM01|BRACBZ|ACBZECOM|FAROL-740|17||0|||Complete|RETURNS|06-18-2026 16:34:05|06-18-2026 16:34:05|06-19-2026 10:08:56|06-19-2026 10:10:28|06-19-2026 16:39:10|||||6.5|6.48
BRCJM01|BRACBZ|ACBZECOM|FAROL-741|20||0|||Complete|RETURNS|06-26-2026 13:45:54|06-26-2026 13:45:54|07-01-2026 12:34:35|07-01-2026 14:06:04|07-01-2026 14:15:38|||||1.68|.16
BRCJM01|BRACBZ|ACBZECOM|FAROL-742|17||0|||Complete|RETURNS|07-03-2026 09:43:41|06-26-2026 13:45:54|07-03-2026 09:59:43|07-03-2026 10:10:25|07-03-2026 16:13:06|||||6.22|6.04
BRCJM01|BRACBZ|ACBZECOM|FAROL-743|22||0|||Complete|RETURNS|07-17-2026 09:52:45|07-17-2026 09:52:45|07-17-2026 09:53:12|07-17-2026 11:49:39|07-17-2026 14:39:26|||||4.77|2.83
BRCJM01|BRACBZ|ACBZECOM|FAROL-744|2||0|||Complete|RETURNS|07-29-2026 19:37:48|07-17-2026 09:52:45|07-29-2026 19:39:45|07-30-2026 07:21:38|07-30-2026 14:20:51|||||18.69|6.99
BRCJM01|BRACBZ|ACBZECOM|FAROL-745|17||0|||Complete|RETURNS|07-30-2026 17:38:26|07-30-2026 17:38:26|07-30-2026 17:49:16|07-30-2026 21:55:56|07-30-2026 22:50:35|||||5.02|.91
BRCJM01|BRACBZ|ACBZECOM|FAROL-746|109||0|||Complete|RETURNS|08-05-2026 15:39:09|08-05-2026 15:39:09|08-05-2026 15:40:03|08-05-2026 16:01:47|08-06-2026 09:10:27|||||17.51|17.14
BRCJM01|BRACBZ|ACBZECOM|FAROL-747|51||0|||Complete|RETURNS|08-12-2026 15:09:37|08-12-2026 15:09:37|08-12-2026 15:24:35|08-12-2026 20:21:33|08-12-2026 21:42:28|||||6.3|1.35
BRCJM01|BRACBZ|ACBZECOM|FAROL-748|27||0|||Complete|RETURNS|08-17-2026 10:27:02|08-17-2026 10:27:02|08-17-2026 10:27:53|08-18-2026 08:52:04|08-18-2026 09:28:37|||||23.01|.61
BRCJM01|BRACBZ|ACBZECOM|FAROL-749|6||0|||Complete|RETURNS|08-27-2026 19:15:35|08-27-2026 19:15:35|08-27-2026 19:18:16|08-29-2026 10:10:59|08-29-2026 11:54:21|||||40.6|1.72
BRCJM01|BRACBZ|ACBZECOM|FAROL-750|2||0|||Complete|RETURNS|09-09-2026 12:43:52|09-09-2026 12:43:52|09-09-2026 12:44:34|09-09-2026 12:46:55|09-09-2026 13:48:37|||||1.07|1.03
BRCJM01|BRACBZ|ACBZECOM|REC- 25082026|1||0|||Complete||08-25-2026 18:28:24|08-25-2026 18:28:24|08-25-2026 18:28:34|08-25-2026 18:49:23|08-26-2026 09:11:19|||||14.71|14.37
BRCJM01|BRACBZ|ACBZRETAIL|000285860|1||0|||Complete|RETURNS|08-14-2026 17:25:47|08-14-2026 17:25:47|08-15-2026 10:38:09|08-15-2026 10:43:37|08-15-2026 13:00:19|||||2.37|2.28
BRCJM01|BRACBZ|ACBZRETAIL|101776|1||0|||Complete|RETURNS|09-08-2026 15:55:57|09-08-2026 15:55:57|09-08-2026 16:15:42|09-09-2026 12:31:17|09-09-2026 13:05:09|||||20.82|.56
BRCJM01|BRACBZ|ACBZRETAIL|11460|3||0|||Complete|RETURNS|06-17-2026 15:57:16|06-17-2026 15:57:16||06-18-2026 11:56:03|06-18-2026 12:22:02||||||.43
BRCJM01|BRACBZ|ACBZRETAIL|125519|1||0|||Complete|RETURNS|07-27-2026 18:39:50|07-27-2026 18:39:50|07-27-2026 18:41:25|07-28-2026 08:08:47|07-28-2026 09:13:11|||||14.53|1.07
BRCJM01|BRACBZ|ACBZRETAIL|125520|1||0|||Complete|RETURNS|07-27-2026 18:39:50|07-27-2026 18:39:50|07-27-2026 18:41:25|07-28-2026 08:09:14|07-28-2026 09:13:11|||||14.53|1.07
BRCJM01|BRACBZ|ACBZRETAIL|125521|1||0|||Complete|RETURNS|07-27-2026 18:39:50|07-27-2026 18:39:50|07-27-2026 18:41:25|07-28-2026 08:08:21|07-28-2026 09:13:12|||||14.53|1.08
BRCJM01|BRACBZ|ACBZRETAIL|125554|1||0|||Complete|RETURNS|07-27-2026 18:39:50|07-27-2026 18:39:50|07-27-2026 18:41:25|07-28-2026 08:07:11|07-28-2026 09:13:12|||||14.53|1.1
BRCJM01|BRACBZ|ACBZRETAIL|125555|1||0|||Complete|RETURNS|07-27-2026 18:39:50|07-27-2026 18:39:50|07-27-2026 18:41:25|07-28-2026 08:07:37|07-28-2026 09:13:12|||||14.53|1.09
BRCJM01|BRACBZ|ACBZRETAIL|125815|1||0|||Complete|RETURNS|07-27-2026 18:39:50|07-27-2026 18:39:50|07-27-2026 18:41:25|07-28-2026 08:06:41|07-28-2026 09:13:12|||||14.53|1.11
BRCJM01|BRACBZ|ACBZRETAIL|126344|1||0|||Complete|RETURNS|07-27-2026 18:39:50|07-27-2026 18:39:50|07-27-2026 18:41:26|07-28-2026 08:10:53|07-28-2026 09:13:12|||||14.53|1.04
BRCJM01|BRACBZ|ACBZRETAIL|14291-3|1||0|||Complete||08-21-2026 09:00:35|08-21-2026 09:00:35|08-21-2026 09:03:08|08-21-2026 09:56:20|08-21-2026 10:24:36|||||1.36|.47
BRCJM01|BRACBZ|ACBZRETAIL|227332|2||0|||Complete|RETURNS|07-10-2026 12:07:57|07-10-2026 12:07:57|07-10-2026 12:11:42|07-10-2026 13:52:28|07-10-2026 14:56:01|||||2.74|1.06
BRCJM01|BRACBZ|ACBZRETAIL|227333|3||0|||Complete|RETURNS|07-10-2026 12:07:57|07-10-2026 12:07:57|07-10-2026 12:11:42|07-10-2026 13:50:19|07-10-2026 14:56:01|||||2.74|1.1
BRCJM01|BRACBZ|ACBZRETAIL|305472|1||0|||Complete|RETURNS|09-08-2026 15:55:57|09-08-2026 15:55:57|09-08-2026 16:15:42|09-09-2026 12:33:33|09-09-2026 13:05:09|||||20.82|.53
BRCJM01|BRACBZ|ACBZRETAIL|313471|1||0|||Complete|RETURNS|09-08-2026 16:00:50|09-08-2026 16:00:50|09-08-2026 16:15:42|09-09-2026 12:33:08|09-09-2026 13:05:09|||||20.82|.53
BRCJM01|BRACBZ|ACBZRETAIL|313472|1||0|||Complete|RETURNS|09-08-2026 16:00:50|09-08-2026 16:00:50|09-08-2026 16:15:42|09-09-2026 12:30:12|09-09-2026 13:05:09|||||20.82|.58
BRCJM01|BRACBZ|ACBZRETAIL|313473|1||0|||Complete|RETURNS|09-08-2026 15:55:57|09-08-2026 15:55:57|09-08-2026 16:15:42|09-09-2026 12:29:44|09-09-2026 13:05:09|||||20.82|.59
BRCJM01|BRACBZ|ACBZRETAIL|313474|1||0|||Complete|RETURNS|09-08-2026 15:55:57|09-08-2026 15:55:57|09-08-2026 16:15:42|09-09-2026 12:30:42|09-09-2026 13:05:09|||||20.82|.57
BRCJM01|BRACBZ|ACBZRETAIL|325383-2|1||0|||Complete||06-18-2026 10:34:53|06-18-2026 10:34:53|06-18-2026 10:41:32|06-18-2026 11:17:59|06-18-2026 12:21:48|||||1.67|1.06
BRCJM01|BRACBZ|ACBZRETAIL|325384-2|1||0|||Complete||06-18-2026 10:34:53|06-18-2026 10:34:53|06-18-2026 10:41:32|06-18-2026 11:15:26|06-18-2026 12:21:49|||||1.67|1.11
BRCJM01|BRACBZ|ACBZRETAIL|325385-2|1||0|||Complete||06-18-2026 10:34:53|06-18-2026 10:34:53|06-18-2026 10:41:32|06-18-2026 11:20:56|06-18-2026 12:21:49|||||1.67|1.01
BRCJM01|BRACBZ|ACBZRETAIL|325386-2|1||0|||Complete||06-18-2026 10:34:53|06-18-2026 10:34:53|06-18-2026 10:41:32|06-18-2026 11:27:20|06-18-2026 12:21:49|||||1.67|.91
BRCJM01|BRACBZ|ACBZRETAIL|325387-2|1||0|||Complete||06-18-2026 10:34:53|06-18-2026 10:34:53|06-18-2026 10:41:32|06-18-2026 11:32:17|06-18-2026 12:21:49|||||1.67|.83
BRCJM01|BRACBZ|ACBZRETAIL|325388-2|1||0|||Complete||06-18-2026 10:34:53|06-18-2026 10:34:53|06-18-2026 10:41:33|06-18-2026 11:30:14|06-18-2026 12:21:49|||||1.67|.86
BRCJM01|BRACBZ|ACBZRETAIL|325389-2|1||0|||Complete||06-18-2026 10:34:53|06-18-2026 10:34:53|06-18-2026 10:41:33|06-18-2026 11:42:22|06-18-2026 12:21:49|||||1.67|.66
BRCJM01|BRACBZ|ACBZRETAIL|325390-2|1||0|||Complete||06-18-2026 10:34:53|06-18-2026 10:34:53|06-18-2026 10:41:33|06-18-2026 11:28:24|06-18-2026 12:21:49|||||1.67|.89
BRCJM01|BRACBZ|ACBZRETAIL|325391-2|1||0|||Complete||06-18-2026 10:34:53|06-18-2026 10:34:53|06-18-2026 10:41:33|06-18-2026 11:41:49|06-18-2026 12:21:49|||||1.67|.67
BRCJM01|BRACBZ|ACBZRETAIL|325392-2|1||0|||Complete||06-18-2026 10:34:53|06-18-2026 10:34:53|06-18-2026 10:41:33|06-18-2026 12:00:35|06-18-2026 12:21:49|||||1.67|.35
BRCJM01|BRACBZ|ACBZRETAIL|325393-2|1||0|||Complete||06-18-2026 10:34:53|06-18-2026 10:34:53|06-18-2026 10:41:33|06-18-2026 11:22:52|06-18-2026 12:21:49|||||1.67|.98
BRCJM01|BRACBZ|ACBZRETAIL|325394-2|1||0|||Complete||06-18-2026 10:34:53|06-18-2026 10:34:53|06-18-2026 10:41:33|06-18-2026 11:25:58|06-18-2026 12:21:49|||||1.67|.93
BRCJM01|BRACBZ|ACBZRETAIL|325395-2|1||0|||Complete||06-18-2026 10:34:53|06-18-2026 10:34:53|06-18-2026 10:41:33|06-18-2026 11:24:40|06-18-2026 12:21:49|||||1.67|.95
BRCJM01|BRACBZ|ACBZRETAIL|325398-2|1||0|||Complete||06-19-2026 12:58:00|06-19-2026 12:58:00|06-19-2026 13:04:47|06-19-2026 14:02:23|06-19-2026 16:27:07|||||3.37|2.41
BRCJM01|BRACBZ|ACBZRETAIL|325399-2|1||0|||Complete||06-19-2026 12:58:00|06-19-2026 12:58:00|06-19-2026 13:04:47|06-19-2026 14:03:23|06-19-2026 16:27:07|||||3.37|2.4
BRCJM01|BRACBZ|ACBZRETAIL|325400-2|1||0|||Complete||06-19-2026 12:58:00|06-19-2026 12:58:00|06-19-2026 13:04:47|06-19-2026 13:49:57|06-19-2026 16:27:07|||||3.37|2.62
BRCJM01|BRACBZ|ACBZRETAIL|325408-2|1||0|||Complete||06-19-2026 12:57:59|06-19-2026 12:57:59|06-19-2026 13:04:47|06-19-2026 13:34:24|06-19-2026 16:27:07|||||3.37|2.88
BRCJM01|BRACBZ|ACBZRETAIL|325409-2|1||0|||Complete||06-19-2026 12:58:00|06-19-2026 12:58:00|06-19-2026 13:04:48|06-19-2026 13:56:06|06-19-2026 16:27:07|||||3.37|2.52
BRCJM01|BRACBZ|ACBZRETAIL|325410-2|1||0|||Complete||06-19-2026 12:58:07|06-19-2026 12:58:07|06-19-2026 13:04:48|06-19-2026 13:24:05|06-19-2026 16:27:07|||||3.37|3.05
BRCJM01|BRACBZ|ACBZRETAIL|325411-2|1||0|||Complete||06-19-2026 12:58:08|06-19-2026 12:58:08|06-19-2026 13:04:48|06-19-2026 14:05:37|06-19-2026 16:27:07|||||3.37|2.36
BRCJM01|BRACBZ|ACBZRETAIL|325412-2|1||0|||Complete||06-19-2026 12:58:08|06-19-2026 12:58:08|06-19-2026 13:04:48|06-19-2026 14:06:11|06-19-2026 16:27:07|||||3.37|2.35
BRCJM01|BRACBZ|ACBZRETAIL|325413-2|1||0|||Complete||06-19-2026 12:58:08|06-19-2026 12:58:08|06-19-2026 13:04:48|06-19-2026 13:51:49|06-19-2026 16:27:07|||||3.37|2.59
BRCJM01|BRACBZ|ACBZRETAIL|325414-2|1||0|||Complete||06-19-2026 12:58:08|06-19-2026 12:58:08|06-19-2026 13:04:48|06-19-2026 14:07:13|06-19-2026 16:27:07|||||3.37|2.33
BRCJM01|BRACBZ|ACBZRETAIL|325415-2|1||0|||Complete||06-19-2026 12:58:08|06-19-2026 12:58:08|06-19-2026 13:04:48|06-19-2026 14:16:19|06-19-2026 16:27:07|||||3.37|2.18
BRCJM01|BRACBZ|ACBZRETAIL|325416-2|1||0|||Complete||06-19-2026 12:58:08|06-19-2026 12:58:08|06-19-2026 13:04:48|06-19-2026 14:08:33|06-19-2026 16:27:07|||||3.37|2.31
BRCJM01|BRACBZ|ACBZRETAIL|325417-2|1||0|||Complete||06-19-2026 12:58:08|06-19-2026 12:58:08|06-19-2026 13:04:48|06-19-2026 14:15:17|06-19-2026 16:27:07|||||3.37|2.2
BRCJM01|BRACBZ|ACBZRETAIL|325418-2|1||0|||Complete||06-19-2026 12:58:08|06-19-2026 12:58:08|06-19-2026 13:04:48|06-19-2026 13:30:55|06-19-2026 16:27:07|||||3.37|2.94
BRCJM01|BRACBZ|ACBZRETAIL|325419-2|1||0|||Complete||06-19-2026 12:58:08|06-19-2026 12:58:08|06-19-2026 13:04:48|06-19-2026 14:09:11|06-19-2026 16:27:07|||||3.37|2.3
BRCJM01|BRACBZ|ACBZRETAIL|325420-2|1||0|||Complete||06-19-2026 12:58:08|06-19-2026 12:58:08|06-19-2026 13:04:48|06-19-2026 13:48:50|06-19-2026 16:27:07|||||3.37|2.64
BRCJM01|BRACBZ|ACBZRETAIL|325421-2|1||0|||Complete||06-19-2026 12:58:08|06-19-2026 12:58:08|06-19-2026 13:04:48|06-19-2026 13:54:31|06-19-2026 16:27:07|||||3.37|2.54
BRCJM01|BRACBZ|ACBZRETAIL|325455-2|1||0|||Complete||06-22-2026 09:29:01|06-22-2026 09:29:01|06-22-2026 09:38:50|06-22-2026 10:46:07|06-22-2026 13:06:39|||||3.46|2.34
BRCJM01|BRACBZ|ACBZRETAIL|325456-2|1||0|||Complete||06-22-2026 09:29:01|06-22-2026 09:29:01|06-22-2026 09:38:50|06-22-2026 11:19:11|06-22-2026 13:06:39|||||3.46|1.79
BRCJM01|BRACBZ|ACBZRETAIL|325457-2|1||0|||Complete||06-22-2026 09:29:01|06-22-2026 09:29:01|06-22-2026 09:38:50|06-22-2026 10:55:19|06-22-2026 13:06:39|||||3.46|2.19
BRCJM01|BRACBZ|ACBZRETAIL|325458-2|1||0|||Complete||06-22-2026 09:29:01|06-22-2026 09:29:01|06-22-2026 09:38:50|06-22-2026 11:59:49|06-22-2026 13:06:39|||||3.46|1.11
BRCJM01|BRACBZ|ACBZRETAIL|325459-2|1||0|||Complete||06-22-2026 09:29:01|06-22-2026 09:29:01|06-22-2026 09:38:50|06-22-2026 12:15:19|06-22-2026 13:06:39|||||3.46|.86
BRCJM01|BRACBZ|ACBZRETAIL|325460-2|1||0|||Complete||06-22-2026 09:29:01|06-22-2026 09:29:01|06-22-2026 09:38:50|06-22-2026 11:06:38|06-22-2026 13:06:39|||||3.46|2
BRCJM01|BRACBZ|ACBZRETAIL|325461-2|1||0|||Complete||06-22-2026 09:29:01|06-22-2026 09:29:01|06-22-2026 09:38:50|06-22-2026 11:03:33|06-22-2026 13:06:39|||||3.46|2.05
BRCJM01|BRACBZ|ACBZRETAIL|325462-2|1||0|||Complete||06-22-2026 09:29:01|06-22-2026 09:29:01|06-22-2026 09:38:50|06-22-2026 11:54:51|06-22-2026 13:06:39|||||3.46|1.2
BRCJM01|BRACBZ|ACBZRETAIL|325463-2|1||0|||Complete||06-22-2026 09:29:01|06-22-2026 09:29:01|06-22-2026 09:38:51|06-22-2026 11:08:38|06-22-2026 13:06:39|||||3.46|1.97
BRCJM01|BRACBZ|ACBZRETAIL|325464-2|1||0|||Complete||06-22-2026 09:29:01|06-22-2026 09:29:01|06-22-2026 09:38:51|06-22-2026 11:48:37|06-22-2026 13:06:39|||||3.46|1.3
BRCJM01|BRACBZ|ACBZRETAIL|325465-2|1||0|||Complete||06-22-2026 09:29:01|06-22-2026 09:29:01|06-22-2026 09:38:51|06-22-2026 11:15:23|06-22-2026 13:06:39|||||3.46|1.85
BRCJM01|BRACBZ|ACBZRETAIL|325466-2|1||0|||Complete||06-22-2026 09:29:01|06-22-2026 09:29:01|06-22-2026 09:38:51|06-22-2026 12:13:35|06-22-2026 13:06:39|||||3.46|.88
BRCJM01|BRACBZ|ACBZRETAIL|325467-2|1||0|||Complete||06-22-2026 09:29:01|06-22-2026 09:29:01|06-22-2026 09:38:51|06-22-2026 11:40:03|06-22-2026 13:06:39|||||3.46|1.44
BRCJM01|BRACBZ|ACBZRETAIL|325468-2|1||0|||Complete||06-22-2026 09:29:02|06-22-2026 09:29:02|06-22-2026 09:38:51|06-22-2026 11:10:47|06-22-2026 13:06:39|||||3.46|1.93
BRCJM01|BRACBZ|ACBZRETAIL|325478-2|1||0|||Complete||06-23-2026 09:16:36|06-23-2026 09:16:36|06-23-2026 09:22:15|06-23-2026 10:01:17|06-23-2026 17:42:53|||||8.34|7.69
BRCJM01|BRACBZ|ACBZRETAIL|325479-2|1||0|||Complete||06-23-2026 09:16:36|06-23-2026 09:16:36|06-23-2026 09:22:16|06-23-2026 09:35:50|06-23-2026 17:42:54|||||8.34|8.12
BRCJM01|BRACBZ|ACBZRETAIL|325480-2|1||0|||Complete||06-23-2026 09:16:36|06-23-2026 09:16:36|06-23-2026 09:22:16|06-23-2026 09:42:23|06-23-2026 17:42:54|||||8.34|8.01
BRCJM01|BRACBZ|ACBZRETAIL|325481-2|1||0|||Complete||06-23-2026 09:16:36|06-23-2026 09:16:36|06-23-2026 09:22:16|06-23-2026 09:39:24|06-23-2026 17:42:54|||||8.34|8.06
BRCJM01|BRACBZ|ACBZRETAIL|325482-2|1||0|||Complete||06-23-2026 09:17:36|06-23-2026 09:17:36|06-23-2026 09:22:16|06-23-2026 09:44:54|06-23-2026 17:42:54|||||8.34|7.97
BRCJM01|BRACBZ|ACBZRETAIL|325483-2|1||0|||Complete||06-23-2026 09:17:36|06-23-2026 09:17:36|06-23-2026 09:22:16|06-23-2026 10:03:02|06-23-2026 17:42:54|||||8.34|7.66
BRCJM01|BRACBZ|ACBZRETAIL|325484-2|1||0|||Complete||06-23-2026 09:17:36|06-23-2026 09:17:36|06-23-2026 09:22:16|06-23-2026 10:03:44|06-23-2026 17:42:54|||||8.34|7.65
BRCJM01|BRACBZ|ACBZRETAIL|325485-2|1||0|||Complete||06-23-2026 09:17:36|06-23-2026 09:17:36|06-23-2026 09:22:16|06-23-2026 10:02:16|06-23-2026 17:42:54|||||8.34|7.68
BRCJM01|BRACBZ|ACBZRETAIL|325486-2|1||0|||Complete||06-23-2026 09:17:36|06-23-2026 09:17:36|06-23-2026 09:22:16|06-23-2026 09:49:29|06-23-2026 17:42:54|||||8.34|7.89
BRCJM01|BRACBZ|ACBZRETAIL|325502-2|1||0|||Complete||06-24-2026 10:06:31|06-24-2026 10:06:31|06-24-2026 10:10:29|06-24-2026 11:14:03|06-24-2026 11:22:24|||||1.2|.14
BRCJM01|BRACBZ|ACBZRETAIL|325503-2|1||0|||Complete||06-24-2026 10:06:31|06-24-2026 10:06:31|06-24-2026 10:10:29|06-24-2026 10:50:56|06-24-2026 11:22:24|||||1.2|.52
BRCJM01|BRACBZ|ACBZRETAIL|325504-2|1||0|||Complete||06-24-2026 10:06:30|06-24-2026 10:06:30|06-24-2026 10:10:29|06-24-2026 10:30:57|06-24-2026 11:22:24|||||1.2|.86
BRCJM01|BRACBZ|ACBZRETAIL|325505-2|1||0|||Complete||06-24-2026 10:06:31|06-24-2026 10:06:31|06-24-2026 10:10:29|06-24-2026 11:00:47|06-24-2026 11:22:24|||||1.2|.36
BRCJM01|BRACBZ|ACBZRETAIL|325506-2|1||0|||Complete||06-24-2026 10:06:31|06-24-2026 10:06:31|06-24-2026 10:10:29|06-24-2026 11:11:06|06-24-2026 11:22:24|||||1.2|.19
BRCJM01|BRACBZ|ACBZRETAIL|325507-2|1||0|||Complete||06-24-2026 10:06:31|06-24-2026 10:06:31|06-24-2026 10:10:29|06-24-2026 11:04:42|06-24-2026 11:22:24|||||1.2|.3
BRCJM01|BRACBZ|ACBZRETAIL|325508-2|1||0|||Complete||06-24-2026 10:06:31|06-24-2026 10:06:31|06-24-2026 10:10:29|06-24-2026 10:38:55|06-24-2026 11:22:24|||||1.2|.72
BRCJM01|BRACBZ|ACBZRETAIL|325509-2|1||0|||Complete||06-24-2026 10:06:31|06-24-2026 10:06:31|06-24-2026 10:10:29|06-24-2026 11:15:44|06-24-2026 11:22:24|||||1.2|.11
BRCJM01|BRACBZ|ACBZRETAIL|325510-2|1||0|||Complete||06-24-2026 10:06:31|06-24-2026 10:06:31|06-24-2026 10:10:29|06-24-2026 11:07:18|06-24-2026 11:22:24|||||1.2|.25
BRCJM01|BRACBZ|ACBZRETAIL|325511-2|1||0|||Complete||06-24-2026 10:06:31|06-24-2026 10:06:31|06-24-2026 10:10:29|06-24-2026 11:16:26|06-24-2026 11:22:24|||||1.2|.1
BRCJM01|BRACBZ|ACBZRETAIL|325512-2|1||0|||Complete||06-24-2026 10:06:31|06-24-2026 10:06:31|06-24-2026 10:10:29|06-24-2026 11:12:27|06-24-2026 11:22:24|||||1.2|.17
BRCJM01|BRACBZ|ACBZRETAIL|325529-2|1||0|||Complete||06-25-2026 10:09:01|06-25-2026 10:09:01|06-25-2026 10:12:06|06-25-2026 10:48:30|06-25-2026 13:23:22|||||3.19|2.58
BRCJM01|BRACBZ|ACBZRETAIL|325530-2|1||0|||Complete||06-25-2026 10:11:02|06-25-2026 10:11:02|06-25-2026 10:12:06|06-25-2026 10:53:59|06-25-2026 13:23:22|||||3.19|2.49
BRCJM01|BRACBZ|ACBZRETAIL|325531-2|1||0|||Complete||06-25-2026 10:09:01|06-25-2026 10:09:01|06-25-2026 10:12:06|06-25-2026 10:54:36|06-25-2026 13:23:22|||||3.19|2.48
BRCJM01|BRACBZ|ACBZRETAIL|325532-2|1||0|||Complete||06-25-2026 10:09:01|06-25-2026 10:09:01|06-25-2026 10:12:06|06-25-2026 10:43:31|06-25-2026 13:23:22|||||3.19|2.66
BRCJM01|BRACBZ|ACBZRETAIL|325533-2|1||0|||Complete||06-25-2026 10:09:01|06-25-2026 10:09:01|06-25-2026 10:12:06|06-25-2026 11:00:49|06-25-2026 13:23:22|||||3.19|2.38
BRCJM01|BRACBZ|ACBZRETAIL|325534-2|1||0|||Complete||06-25-2026 10:09:01|06-25-2026 10:09:01|06-25-2026 10:12:06|06-25-2026 11:01:13|06-25-2026 13:23:22|||||3.19|2.37
BRCJM01|BRACBZ|ACBZRETAIL|325535-2|1||0|||Complete||06-25-2026 10:09:01|06-25-2026 10:09:01|06-25-2026 10:12:07|06-25-2026 10:57:11|06-25-2026 13:23:22|||||3.19|2.44
BRCJM01|BRACBZ|ACBZRETAIL|325547-2|1||0|||Complete||06-26-2026 09:26:51|06-26-2026 09:26:51|06-26-2026 09:29:13|06-26-2026 11:21:00|06-26-2026 13:33:15|||||4.07|2.2
BRCJM01|BRACBZ|ACBZRETAIL|325548-2|1||0|||Complete||06-26-2026 09:26:51|06-26-2026 09:26:51|06-26-2026 09:29:13|06-26-2026 11:13:21|06-26-2026 13:33:16|||||4.07|2.33
BRCJM01|BRACBZ|ACBZRETAIL|325549-2|1||0|||Complete||06-26-2026 09:26:51|06-26-2026 09:26:51|06-26-2026 09:29:13|06-26-2026 11:05:45|06-26-2026 13:33:16|||||4.07|2.46
BRCJM01|BRACBZ|ACBZRETAIL|325550-2|1||0|||Complete||06-26-2026 09:27:52|06-26-2026 09:27:52|06-26-2026 09:29:13|06-26-2026 11:39:27|06-26-2026 13:33:16|||||4.07|1.9
BRCJM01|BRACBZ|ACBZRETAIL|325551-2|1||0|||Complete||06-26-2026 09:27:52|06-26-2026 09:27:52|06-26-2026 09:29:13|06-26-2026 11:42:05|06-26-2026 13:33:16|||||4.07|1.85
BRCJM01|BRACBZ|ACBZRETAIL|325552-2|1||0|||Complete||06-26-2026 09:27:52|06-26-2026 09:27:52|06-26-2026 09:29:13|06-26-2026 11:41:11|06-26-2026 13:33:16|||||4.07|1.87
BRCJM01|BRACBZ|ACBZRETAIL|325553-2|1||0|||Complete||06-26-2026 09:27:52|06-26-2026 09:27:52|06-26-2026 09:29:13|06-26-2026 11:44:30|06-26-2026 13:33:16|||||4.07|1.81
BRCJM01|BRACBZ|ACBZRETAIL|325554-2|1||0|||Complete||06-26-2026 09:27:52|06-26-2026 09:27:52|06-26-2026 09:29:13|06-26-2026 11:45:39|06-26-2026 13:33:16|||||4.07|1.79
BRCJM01|BRACBZ|ACBZRETAIL|325555-2|1||0|||Complete||06-26-2026 09:27:52|06-26-2026 09:27:52|06-26-2026 09:29:13|06-26-2026 11:46:50|06-26-2026 13:33:16|||||4.07|1.77
BRCJM01|BRACBZ|ACBZRETAIL|325556-2|1||0|||Complete||06-26-2026 09:27:52|06-26-2026 09:27:52|06-26-2026 09:29:13|06-26-2026 11:30:27|06-26-2026 13:33:16|||||4.07|2.05
BRCJM01|BRACBZ|ACBZRETAIL|325557-2|1||0|||Complete||06-26-2026 09:27:52|06-26-2026 09:27:52|06-26-2026 09:29:13|06-26-2026 11:47:37|06-26-2026 13:33:16|||||4.07|1.76
BRCJM01|BRACBZ|ACBZRETAIL|325558-2|1||0|||Complete||06-26-2026 09:27:52|06-26-2026 09:27:52|06-26-2026 09:29:14|06-26-2026 11:29:13|06-26-2026 13:33:16|||||4.07|2.07
BRCJM01|BRACBZ|ACBZRETAIL|325559-2|1||0|||Complete||06-26-2026 09:27:52|06-26-2026 09:27:52|06-26-2026 09:29:14|06-26-2026 11:33:33|06-26-2026 13:33:16|||||4.07|2
